"team_name","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Memphis Grizzlies",29.5,40,34,38,36,0.53,0.64,1.17,107.6,107,92.6,0.287,0.315,0.533,0.488,12,25,0.225,0.506,13.8,77.9,0.264,17960,0.443,14,0.642,0.272,0.146,0.088,0.136,0.358,0.495,0.625,0.428,0.384,0.377,0.351,0.482,0.043,226,0.243,802,0.827,0.244,0.404,34.8,78.5,9.9,28.1,24.9,50.4,20.7,27.5,0.754,9,33,42,20.2,6.9,5.1,14.5,21.2,100.2,0.433,13.4,0.685,0.289,0.157,0.094,0.145,0.315,0.472,0.576,0.417,0.386,0.379,0.349,0.5,0.031,173,0.269,891,0.812,0.191,0.414,26,0,36.3,83.9,9.2,26.4,27.1,57.5,18.8,24.1,0.783,11,31.9,43,21.1,8.1,4.1,12.9,22.8,100.7,0.541,0.6,0.487179487179487,0.4,-4
"Charlotte Hornets",26.6,33,40,39,34,0.9,-0.43,0.48,108.6,107.6,95.9,0.276,0.334,0.546,0.5,10.8,20.1,0.225,0.516,11.9,79.6,0.166,17670,0.451,14,0.64,0.288,0.115,0.088,0.148,0.36,0.503,0.599,0.432,0.434,0.414,0.359,0.513,0.039,222,0.252,890,0.867,0.228,0.386,39.2,87,11.2,31.3,28,55.7,14.4,18.7,0.774,9.1,35.4,44.5,24.1,6.8,5.7,12.9,20,104.2,0.441,13.7,0.666,0.286,0.134,0.096,0.15,0.334,0.486,0.609,0.397,0.406,0.383,0.352,0.549,0.034,196,0.257,910,0.795,0.138,0.375,14,0,37.8,85.8,10.1,28.7,27.8,57.1,19.3,23.7,0.813,8.9,35.4,44.3,23.3,6.8,4.8,11.7,16.8,105.1,0.452,0.567567567567568,0.333333333333333,0.5,1
"Denver Nuggets",25.3,35,38,37,36,0.27,0.16,0.43,113.2,112.9,98,0.281,0.326,0.566,0.528,13.3,27.9,0.217,0.535,11.1,78.8,0.195,17595,0.479,13.1,0.706,0.287,0.15,0.103,0.166,0.294,0.52,0.642,0.464,0.451,0.405,0.381,0.5,0.051,306,0.245,914,0.83,0.219,0.405,42.1,87.8,9.8,25.8,32.3,62.1,17.1,21.8,0.784,9.2,31.2,40.4,24.3,8.4,4.8,12.1,20.4,111.1,0.468,12.7,0.674,0.33,0.156,0.077,0.112,0.326,0.514,0.622,0.438,0.381,0.394,0.371,0.524,0.052,301,0.285,1023,0.87,0.192,0.373,16,0,40.9,87.5,10.6,28.5,30.4,59,19,24.6,0.773,12.1,34.2,46.3,25.1,7,4,15.1,19.2,111.4,0.479,0.538461538461538,0.411764705882353,0.6,-1
"Miami Heat",26.4,35,38,38,35,0.7,-0.3,0.4,107.5,106.8,95.2,0.248,0.314,0.539,0.511,12.4,24.3,0.174,0.496,12.6,76.4,0.222,17595,0.45,12.3,0.732,0.305,0.164,0.119,0.144,0.268,0.488,0.585,0.43,0.462,0.37,0.345,0.436,0.045,251,0.267,856,0.833,0.241,0.37,37.8,84.2,7.8,22.6,30,61.6,18.6,23.9,0.779,10.2,33.4,43.6,19.6,6.8,4.9,13.6,18.6,102.1,0.454,13,0.686,0.289,0.166,0.094,0.137,0.314,0.496,0.626,0.415,0.392,0.391,0.363,0.431,0.054,313,0.238,822,0.885,0.302,0.406,13,0,39,85.9,9.8,27,29.3,59,14.9,21.3,0.702,10.8,33,43.8,21.3,7.2,5.7,13.5,20.6,102.8,0.479,0.567567567567568,0.388888888888889,0.6,-2
"Milwaukee Bucks",25.6,37,36,37,36,0.26,-0.29,-0.03,109.7,109.4,94.8,0.278,0.284,0.565,0.527,13,22,0.214,0.52,13.9,75.2,0.216,17595,0.46,13,0.663,0.322,0.14,0.092,0.109,0.337,0.51,0.622,0.427,0.385,0.391,0.36,0.544,0.055,299,0.273,926,0.866,0.296,0.399,38.1,82.9,10.1,27.9,28,55,17.9,23.3,0.769,10.4,32,42.4,24,7.2,4.8,15,19.6,104.2,0.475,11.6,0.716,0.361,0.17,0.077,0.109,0.284,0.517,0.638,0.399,0.38,0.396,0.369,0.533,0.075,414,0.288,969,0.922,0.278,0.38,11,0,39.1,82.3,8.6,23.4,30.4,58.9,17.6,22.9,0.771,9,31.4,40.4,24.2,8.3,5.4,13.8,20.3,104.4,0.507,0.552631578947368,0.457142857142857,0.7,-1
"Minnesota Timberwolves",23.9,28,44,34,38,-0.92,0.49,-0.43,110.3,111.2,94.5,0.282,0.253,0.554,0.511,13.1,27.3,0.224,0.531,13.3,76.2,0.209,17405,0.473,13,0.679,0.312,0.142,0.09,0.135,0.321,0.526,0.657,0.438,0.407,0.394,0.363,0.486,0.06,345,0.263,913,0.852,0.216,0.416,39.4,83.2,9.7,26.7,29.7,56.5,17.4,22.7,0.765,9.7,30.6,40.3,22.7,7.7,4.9,14.3,20.5,105.8,0.467,12.4,0.747,0.304,0.163,0.099,0.181,0.253,0.507,0.639,0.439,0.398,0.406,0.349,0.53,0.059,338,0.25,856,0.875,0.263,0.384,9,0,39.3,84.2,7.4,21.3,31.9,62.9,18.8,23.7,0.794,11.5,31.1,42.5,23.4,7.9,4.6,14.2,20.2,104.9,0.389,0.486486486486487,0.285714285714286,0.3,-6
"Portland Trail Blazers",24.9,35,38,34,39,-1.03,0.16,-0.87,109.9,110.9,96.9,0.278,0.318,0.56,0.52,12.7,22.9,0.216,0.509,11.4,77.2,0.244,17770,0.453,13.2,0.703,0.277,0.163,0.11,0.154,0.297,0.487,0.577,0.434,0.44,0.412,0.374,0.44,0.04,221,0.239,787,0.804,0.2,0.366,39.2,86.3,9.6,25.6,29.6,60.7,21.1,26.9,0.784,10,33.9,43.9,20.7,7.9,5.2,12.7,19.9,109,0.461,13.3,0.682,0.297,0.143,0.093,0.149,0.318,0.502,0.597,0.419,0.444,0.426,0.374,0.453,0.047,268,0.248,833,0.794,0.203,0.389,15,0,39.6,85.9,10.2,27.4,29.4,58.6,18.5,23.9,0.776,10,33.8,43.9,21.4,6.9,5,14.1,21.5,108,0.479,0.558823529411765,0.41025641025641,0.7,3
"Chicago Bulls",27.1,35,39,35,39,-0.92,0.01,-0.91,107.3,108.2,94.9,0.265,0.252,0.528,0.485,12.2,27.4,0.211,0.514,12.3,76.4,0.167,17860,0.462,12.8,0.705,0.309,0.153,0.094,0.148,0.295,0.507,0.616,0.419,0.425,0.421,0.354,0.523,0.05,299,0.278,983,0.846,0.233,0.391,39.9,86.5,9,25.5,30.9,61,14.4,18.8,0.769,10.3,32.7,43,23.8,7.3,4.6,13.3,18.9,103.4,0.443,12.6,0.748,0.278,0.171,0.121,0.178,0.252,0.481,0.595,0.454,0.396,0.385,0.331,0.512,0.038,223,0.255,900,0.871,0.284,0.416,8,0,38.5,86.8,7.2,21.9,31.2,65,18.3,23,0.794,12.3,33.5,45.8,22.3,7.7,4.8,13.5,17.7,102.4,0.473,0.567567567567568,0.378378378378378,0.4,1
"Indiana Pacers",27,37,36,34,39,-0.86,-0.4,-1.26,107.6,108.5,96.2,0.263,0.27,0.555,0.513,12.8,20.7,0.212,0.509,13.5,75.2,0.222,17645,0.449,14,0.656,0.264,0.145,0.095,0.152,0.344,0.502,0.63,0.429,0.439,0.389,0.349,0.483,0.047,264,0.25,864,0.879,0.253,0.386,38.1,84.8,10.2,29.2,27.9,55.6,18.8,23.9,0.788,10.9,33.9,44.8,22.4,8.1,5.1,14.9,19.5,105.2,0.462,13.5,0.73,0.234,0.188,0.107,0.199,0.27,0.495,0.617,0.467,0.416,0.423,0.373,0.498,0.034,192,0.23,809,0.839,0.258,0.408,17,1,39,84.3,8.5,22.8,30.5,61.5,17.9,22.2,0.807,8.8,33.1,41.9,22.3,8.2,5.1,13.8,19.6,104.3,0.507,0.702702702702703,0.305555555555556,0.5,1
"Detroit Pistons",25.4,34,40,34,40,-1.3,-0.18,-1.48,105.9,107.3,95,0.221,0.26,0.521,0.492,10.9,23.7,0.16,0.517,12.1,81.2,0.198,17860,0.462,13.3,0.697,0.262,0.169,0.114,0.151,0.303,0.503,0.655,0.376,0.452,0.42,0.366,0.532,0.037,210,0.229,860,0.862,0.223,0.4,38.4,83.2,9.2,25.2,29.2,58,16.5,21.1,0.781,8,34.8,42.8,23.5,6.7,4.2,12.7,17.6,102.5,0.45,12.9,0.74,0.252,0.19,0.14,0.157,0.26,0.493,0.642,0.392,0.446,0.416,0.328,0.457,0.044,263,0.212,806,0.833,0.197,0.382,29,1,39.8,88.4,7.5,23,32.2,65.4,14.1,19.6,0.723,10.8,34.5,45.3,21,7,3.8,11.8,17.9,101.2,0.459,0.621621621621622,0.297297297297297,0.3,-4
"New Orleans Pelicans",25.6,31,43,32,42,-1.97,0.47,-1.5,104.6,106.6,97.9,0.257,0.309,0.537,0.502,12,18.6,0.191,0.505,12.4,77.1,0.179,17985,0.446,13.6,0.662,0.287,0.15,0.097,0.129,0.338,0.496,0.643,0.374,0.395,0.387,0.347,0.498,0.055,330,0.243,921,0.816,0.217,0.366,39.6,88.9,10.4,30.1,29.2,58.8,15.9,20.8,0.764,10.6,37.7,48.3,23.1,7.5,4.3,13.9,19.4,105.6,0.448,13.3,0.691,0.275,0.172,0.094,0.149,0.309,0.49,0.619,0.411,0.43,0.379,0.353,0.498,0.046,277,0.241,868,0.837,0.219,0.374,11,0,38.8,86.7,9.4,26.8,29.4,59.9,16.6,22.3,0.745,8.6,35.6,44.2,22.5,7.8,5.5,13.1,18.4,103.7,0.419,0.513513513513513,0.324324324324324,0.6,-1
"Atlanta Hawks",28,37,36,33,40,-1.38,-0.23,-1.61,104.8,106.2,97.4,0.297,0.307,0.54,0.503,14.1,23.7,0.215,0.51,13.9,75.8,0.179,17695,0.447,14,0.655,0.267,0.126,0.103,0.158,0.345,0.491,0.585,0.42,0.422,0.435,0.363,0.502,0.042,245,0.229,759,0.843,0.255,0.411,39,87.2,10.9,30.1,28.1,57.1,15.6,20.3,0.77,10.8,33.2,44,23.3,9.2,5.3,15.5,21.7,104.5,0.451,12.9,0.693,0.329,0.118,0.094,0.153,0.307,0.501,0.621,0.348,0.39,0.428,0.339,0.534,0.054,303,0.285,975,0.879,0.236,0.387,11,0,38.1,84.4,8.8,25.9,29.3,58.5,18.1,25,0.724,10.3,33.8,44.2,23.4,8.4,5,15.7,18.1,103.1,0.507,0.513513513513513,0.5,0.3,-7
"Dallas Mavericks",27.8,31,42,30,43,-2.37,0.35,-2.02,105.5,108.1,92.1,0.226,0.36,0.541,0.504,11.6,18.1,0.181,0.528,14.6,77.8,0.217,17620,0.468,13.6,0.684,0.258,0.157,0.11,0.16,0.316,0.51,0.673,0.44,0.409,0.385,0.378,0.485,0.045,237,0.216,768,0.808,0.261,0.414,36.8,78.6,9.4,24.9,27.4,53.7,17.1,22.2,0.77,8.8,35.5,44.3,20.9,6.5,3.5,15.2,19.7,100.1,0.44,15.1,0.64,0.198,0.131,0.12,0.191,0.36,0.487,0.631,0.445,0.445,0.394,0.357,0.466,0.037,196,0.166,569,0.818,0.197,0.372,12,0,36.2,82.2,10.5,29.5,25.6,52.6,14.8,18.5,0.8,7.8,30.6,38.5,20.6,7.7,3.7,11.9,19.2,97.7,0.425,0.538461538461538,0.294117647058824,0.4,-2
"Sacramento Kings",28.2,29,45,28,46,-3.66,0.65,-3.01,107.2,111.1,94.6,0.284,0.297,0.555,0.514,13.6,21.1,0.221,0.528,13.2,76.3,0.228,17960,0.462,14.1,0.641,0.236,0.177,0.087,0.141,0.359,0.514,0.668,0.443,0.415,0.403,0.369,0.526,0.053,290,0.219,793,0.847,0.236,0.423,38.2,82.8,11,29.7,27.2,53,18.9,24.2,0.779,10,32.9,42.9,23.6,8.4,5.1,14.1,20.3,106.3,0.459,13,0.703,0.258,0.196,0.096,0.152,0.297,0.494,0.638,0.426,0.403,0.397,0.374,0.505,0.049,267,0.253,885,0.877,0.239,0.411,17,0,37.7,82.1,9.1,24.4,28.6,57.8,18.1,23.4,0.776,8.8,32.2,41,22.4,7.8,4.1,14.6,20.5,102.6,0.392,0.405405405405405,0.378378378378378,0.4,2
"New York Knicks",27.4,28,46,29,45,-3.42,-0.27,-3.68,107.9,111.4,96.4,0.239,0.279,0.536,0.498,12.4,26.1,0.189,0.508,11.5,73.9,0.215,17935,0.453,12.7,0.682,0.328,0.144,0.085,0.125,0.318,0.502,0.607,0.413,0.388,0.408,0.348,0.463,0.055,316,0.282,1006,0.825,0.222,0.402,39.9,88.1,9.8,28,30.1,60,18.9,24.5,0.771,11.9,33.4,45.3,22,7.5,4.6,12.9,18.4,108.5,0.448,13.2,0.721,0.287,0.127,0.133,0.174,0.279,0.485,0.591,0.379,0.44,0.421,0.354,0.463,0.039,233,0.254,892,0.849,0.228,0.435,21,0,39.8,88.7,8.8,24.8,31,63.9,16.8,21.2,0.79,11.8,33.6,45.4,21.8,7.1,5.7,13.9,20.6,105.1,0.378,0.485714285714286,0.282051282051282,0.2,1
"Philadelphia 76ers",24.7,27,46,24,49,-5.3,0.02,-5.28,102.9,108.3,98.7,0.258,0.345,0.54,0.502,15,22,0.198,0.508,13.4,75.6,0.237,17670,0.456,12.8,0.709,0.299,0.156,0.108,0.147,0.291,0.498,0.627,0.389,0.433,0.397,0.355,0.492,0.049,287,0.258,914,0.84,0.219,0.411,39.2,86,8.9,25,30.4,61,20.4,26.4,0.773,10.8,34.2,45,22.4,8.6,5.5,15.1,19.8,107.7,0.443,13.1,0.655,0.306,0.15,0.094,0.104,0.345,0.494,0.639,0.372,0.385,0.347,0.346,0.54,0.047,264,0.266,962,0.868,0.152,0.405,8,0,37.7,85.2,10.2,29.4,27.6,55.8,16.9,22,0.766,9.6,33.4,43,23.7,8.5,5.3,16.8,22,102.4,0.37,0.472222222222222,0.27027027027027,0.4,-1
"Phoenix Suns",25.3,22,52,24,50,-5.84,0.34,-5.5,106.2,111.9,100.1,0.297,0.255,0.538,0.493,13.5,25.5,0.232,0.525,13.2,76.6,0.266,17910,0.467,13,0.699,0.304,0.139,0.107,0.149,0.301,0.504,0.635,0.383,0.424,0.407,0.384,0.466,0.051,296,0.259,946,0.814,0.211,0.457,40.1,85.8,9.9,25.8,30.2,60,22.9,29.1,0.786,10.1,33.8,43.9,22.2,8.2,5.5,15,22.2,113,0.45,12.4,0.745,0.308,0.153,0.12,0.163,0.255,0.489,0.626,0.408,0.397,0.372,0.336,0.414,0.056,316,0.26,960,0.796,0.278,0.335,19,0,39.6,88,7.6,22.5,32,65.5,20.4,26.2,0.781,11.6,33.1,44.6,19.3,8.2,4.9,15.6,24.8,107.2,0.297,0.361111111111111,0.236842105263158,0.1,-8
"Orlando Magic",25.4,27,47,23,51,-6.08,0.08,-6,103.6,109.9,96.4,0.246,0.298,0.523,0.489,12.2,21.8,0.181,0.519,12.1,77.1,0.203,17860,0.464,12.9,0.699,0.308,0.151,0.103,0.137,0.301,0.507,0.632,0.438,0.375,0.401,0.366,0.504,0.061,336,0.255,919,0.847,0.221,0.4,39.9,85.9,9.5,25.9,30.4,60,17.4,22.6,0.769,9.9,35.5,45.4,23.3,7.5,5.1,13.1,18.9,106.6,0.441,13.4,0.702,0.264,0.171,0.111,0.156,0.298,0.491,0.624,0.427,0.424,0.381,0.323,0.49,0.042,246,0.231,835,0.871,0.183,0.289,23,0,38.2,86.7,8.4,25.9,29.9,60.8,15.7,21.3,0.737,9.9,33.1,43,21.9,6.9,4.9,13.3,19.3,100.5,0.365,0.378378378378378,0.351351351351351,0.4,-1
