"team_name","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Memphis Grizzlies",29.5,40,31,38,33,0.83,0.44,1.27,107.6,106.7,92.9,0.289,0.314,0.535,0.49,12,24.7,0.226,0.504,13.8,77.9,0.265,17240,0.441,14,0.643,0.275,0.146,0.086,0.136,0.357,0.492,0.623,0.427,0.373,0.373,0.35,0.476,0.042,215,0.247,782,0.827,0.244,0.4,34.8,78.8,9.8,28.1,24.9,50.7,20.9,27.7,0.755,9.1,33.2,42.3,20,6.9,5.1,14.6,21.3,100.3,0.434,13.3,0.686,0.291,0.156,0.093,0.145,0.314,0.472,0.573,0.419,0.392,0.375,0.352,0.502,0.031,163,0.271,861,0.815,0.194,0.416,24,0,36.4,83.9,9.3,26.4,27.1,57.5,19,24.2,0.784,10.9,32.1,43,21.2,8.2,4.2,12.9,23.1,101.1,0.563,0.6,0.527777777777778,0.4,-1
"Denver Nuggets",25.3,34,37,37,34,0.52,0.21,0.73,113.4,112.8,97.9,0.28,0.326,0.567,0.53,13.4,28.2,0.215,0.535,11.1,78.8,0.198,17115,0.478,13.1,0.707,0.291,0.15,0.103,0.164,0.293,0.519,0.64,0.465,0.447,0.401,0.379,0.502,0.052,297,0.246,876,0.838,0.222,0.415,41.9,87.6,9.8,25.8,32.2,61.8,17.3,22.1,0.784,9.1,31,40.1,24.3,8.4,4.8,12.2,20.3,111,0.468,12.7,0.673,0.33,0.154,0.075,0.113,0.327,0.514,0.619,0.44,0.376,0.397,0.373,0.521,0.051,278,0.286,985,0.874,0.196,0.37,14,0,41,87.5,10.7,28.6,30.3,58.9,18.8,24.5,0.768,12.2,34.1,46.2,25.2,7.1,4,15.2,19.4,111.5,0.479,0.552631578947368,0.393939393939394,0.6,1
"Miami Heat",26.4,35,36,38,33,1.01,-0.39,0.62,107.7,106.7,95.2,0.247,0.314,0.54,0.513,12.3,24.2,0.173,0.495,12.4,76.5,0.219,17115,0.449,12.3,0.733,0.305,0.166,0.119,0.143,0.267,0.486,0.584,0.429,0.458,0.367,0.347,0.436,0.045,247,0.266,828,0.829,0.238,0.373,37.8,84.3,7.8,22.5,30,61.8,18.5,23.8,0.777,10.2,33.4,43.6,19.6,6.7,5,13.5,18.6,102,0.455,13,0.686,0.288,0.165,0.093,0.139,0.314,0.496,0.625,0.415,0.396,0.393,0.365,0.431,0.052,296,0.238,802,0.884,0.304,0.408,13,0,39.1,85.9,9.9,27,29.2,58.9,14.9,21.2,0.702,10.7,33.3,44,21.3,7.1,5.7,13.4,20.6,103,0.493,0.583333333333333,0.4,0.7,1
"Charlotte Hornets",26.6,32,39,37,34,0.83,-0.42,0.41,108.3,107.4,96,0.277,0.333,0.545,0.499,10.9,20,0.224,0.514,11.9,79.5,0.164,17190,0.449,14,0.639,0.29,0.115,0.086,0.147,0.361,0.501,0.597,0.424,0.436,0.409,0.359,0.51,0.039,215,0.253,856,0.868,0.227,0.382,39.2,87.2,11.3,31.6,27.9,55.6,14.3,18.5,0.771,9.2,35.5,44.7,24.1,6.8,5.7,12.9,20,104,0.441,13.7,0.667,0.285,0.136,0.096,0.15,0.333,0.485,0.607,0.394,0.411,0.381,0.352,0.552,0.033,182,0.257,872,0.794,0.137,0.383,14,0,37.8,85.7,10,28.5,27.8,57.2,19.2,23.7,0.812,8.9,35.5,44.4,23.3,6.8,4.9,11.7,16.8,104.8,0.451,0.571428571428571,0.333333333333333,0.6,3
"Milwaukee Bucks",25.6,36,35,37,34,0.44,-0.27,0.17,109.8,109.4,94.8,0.281,0.284,0.566,0.528,13.1,22.1,0.216,0.52,13.8,75.3,0.217,17115,0.459,13,0.66,0.321,0.14,0.09,0.109,0.34,0.51,0.624,0.429,0.377,0.389,0.359,0.544,0.054,283,0.272,887,0.87,0.295,0.399,38,82.9,10.1,28.1,28,54.8,18,23.5,0.768,10.3,31.9,42.2,23.9,7.2,4.8,14.9,19.6,104.2,0.475,11.6,0.718,0.362,0.17,0.077,0.11,0.282,0.516,0.637,0.398,0.382,0.398,0.37,0.533,0.075,398,0.287,923,0.923,0.274,0.374,11,0,39.1,82.2,8.7,23.3,30.4,58.9,17.8,23.1,0.77,9,31.5,40.6,24.2,8.3,5.5,13.9,20.4,104.6,0.507,0.555555555555556,0.457142857142857,0.8,2
"Minnesota Timberwolves",23.9,28,42,34,36,-0.61,0.62,0.01,110.2,110.9,94.5,0.281,0.255,0.554,0.511,13.1,27.4,0.223,0.528,13.2,76.2,0.208,16900,0.471,13.1,0.678,0.311,0.14,0.091,0.136,0.322,0.524,0.656,0.44,0.403,0.392,0.358,0.485,0.06,331,0.262,886,0.86,0.216,0.41,39.2,83.3,9.6,26.8,29.6,56.5,17.4,22.7,0.765,9.8,30.6,40.4,22.6,7.7,5,14.2,20.4,105.4,0.466,12.4,0.745,0.303,0.163,0.098,0.181,0.255,0.506,0.638,0.436,0.396,0.408,0.35,0.53,0.06,329,0.248,825,0.876,0.265,0.387,8,0,39.3,84.2,7.5,21.5,31.7,62.7,18.7,23.6,0.793,11.6,31.3,42.9,23.4,7.8,4.5,14.3,20.2,104.8,0.4,0.486486486486487,0.303030303030303,0.4,-4
"Detroit Pistons",25.4,34,38,34,38,-0.75,-0.06,-0.81,106.3,107.1,94.9,0.221,0.261,0.523,0.494,10.8,23.7,0.16,0.515,12.1,81.1,0.2,17380,0.458,13.3,0.696,0.261,0.171,0.114,0.15,0.304,0.499,0.649,0.373,0.449,0.418,0.364,0.526,0.037,197,0.229,816,0.861,0.224,0.405,38.2,83.1,9.2,25.2,29,57.8,16.7,21.3,0.78,8.1,34.7,42.8,23.3,6.7,4.1,12.7,17.6,102.2,0.451,12.9,0.739,0.25,0.191,0.141,0.157,0.261,0.495,0.644,0.393,0.448,0.421,0.33,0.458,0.044,252,0.21,770,0.83,0.195,0.388,29,1,39.9,88.4,7.6,23,32.3,65.3,14.1,19.6,0.722,10.8,34.5,45.3,21.1,7.1,3.8,11.8,17.9,101.5,0.472,0.621621621621622,0.314285714285714,0.4,-2
"Chicago Bulls",27.1,34,38,34,38,-1.01,0.11,-0.91,107.1,108.2,94.9,0.266,0.252,0.527,0.483,12.2,27.3,0.212,0.513,12.3,76.4,0.167,17380,0.461,12.8,0.704,0.307,0.153,0.094,0.15,0.296,0.505,0.612,0.419,0.419,0.428,0.355,0.527,0.05,287,0.276,932,0.847,0.234,0.392,39.9,86.6,9.1,25.6,30.8,61,14.4,18.8,0.769,10.3,32.8,43.1,23.9,7.3,4.7,13.3,19,103.3,0.44,12.7,0.749,0.277,0.171,0.121,0.179,0.251,0.479,0.594,0.455,0.394,0.381,0.325,0.507,0.039,217,0.253,853,0.867,0.281,0.414,8,0,38.4,86.8,7.2,21.8,31.2,65,18.4,23.1,0.796,12.3,33.6,45.9,22.2,7.8,4.9,13.5,17.8,102.3,0.472,0.583333333333333,0.361111111111111,0.3,1
"Indiana Pacers",27,36,35,33,38,-0.96,-0.35,-1.31,107.5,108.5,96.1,0.264,0.272,0.555,0.512,12.9,20.6,0.213,0.509,13.5,75.1,0.22,17165,0.449,14.1,0.657,0.262,0.146,0.095,0.154,0.343,0.501,0.633,0.424,0.431,0.391,0.349,0.481,0.047,251,0.249,829,0.883,0.255,0.385,38.1,84.8,10.2,29,28,55.8,18.7,23.8,0.784,10.9,33.8,44.7,22.5,8.1,5.1,14.9,19.5,105,0.463,13.5,0.729,0.235,0.188,0.107,0.198,0.271,0.497,0.616,0.466,0.423,0.426,0.37,0.503,0.035,183,0.23,773,0.847,0.261,0.413,17,1,38.8,84.1,8.5,22.8,30.4,61.2,17.9,22.2,0.807,8.8,33.1,41.8,22.4,8.2,5,13.9,19.6,104.1,0.507,0.714285714285714,0.305555555555556,0.5,-1
"Atlanta Hawks",28,37,34,33,38,-1.17,-0.16,-1.33,105.1,106.2,97.4,0.296,0.308,0.543,0.506,14.1,23.2,0.215,0.51,13.9,75.8,0.178,17215,0.448,14.1,0.653,0.264,0.127,0.103,0.159,0.347,0.492,0.586,0.421,0.417,0.439,0.365,0.5,0.042,230,0.227,725,0.843,0.255,0.416,39,87.2,11,30.3,28,57,15.5,20.2,0.767,10.8,33.2,44,23.3,9.1,5.3,15.5,21.6,104.5,0.455,13,0.691,0.327,0.117,0.093,0.154,0.309,0.505,0.624,0.35,0.399,0.433,0.341,0.535,0.054,289,0.284,934,0.884,0.236,0.393,11,0,38.2,84.2,8.9,26,29.4,58.3,18.1,25,0.724,10.1,33.8,43.9,23.5,8.4,5.1,15.6,18,103.4,0.521,0.527777777777778,0.514285714285714,0.3,-5
"Portland Trail Blazers",24.9,32,38,31,39,-1.69,0.34,-1.35,109.8,111.5,97,0.278,0.319,0.559,0.519,12.7,22.9,0.217,0.511,11.5,76.7,0.246,17050,0.454,13.2,0.7,0.278,0.162,0.108,0.152,0.3,0.487,0.574,0.436,0.442,0.413,0.378,0.436,0.04,214,0.239,751,0.806,0.201,0.361,39.3,86.5,9.8,26,29.5,60.6,21.3,27.1,0.785,10.2,34,44.2,20.8,8,5.2,12.8,20,109.7,0.459,13.4,0.681,0.295,0.143,0.093,0.149,0.319,0.501,0.595,0.422,0.442,0.428,0.37,0.452,0.047,256,0.247,797,0.801,0.204,0.383,14,0,39.6,86.2,10.2,27.5,29.4,58.6,18.7,24,0.779,10.1,33.6,43.7,21.5,6.9,5.1,14.1,21.6,108,0.457,0.53125,0.394736842105263,0.7,-1
"New Orleans Pelicans",25.6,30,41,30,41,-2.15,0.36,-1.8,104.4,106.6,97.9,0.26,0.307,0.536,0.501,12.1,18.8,0.194,0.505,12.5,77.1,0.181,17265,0.446,13.6,0.661,0.284,0.151,0.096,0.131,0.339,0.498,0.646,0.376,0.391,0.39,0.346,0.495,0.053,309,0.243,892,0.817,0.216,0.36,39.6,88.8,10.4,30.1,29.2,58.7,16,21,0.765,10.5,37.6,48.1,23,7.6,4.3,13.9,19.4,105.7,0.447,13.3,0.693,0.277,0.172,0.096,0.146,0.307,0.489,0.618,0.414,0.427,0.371,0.352,0.498,0.047,271,0.242,832,0.839,0.219,0.379,11,0,38.7,86.6,9.4,26.6,29.3,60,16.8,22.5,0.745,8.7,35.5,44.2,22.5,7.8,5.5,13.3,18.5,103.5,0.423,0.513513513513513,0.323529411764706,0.6,3
"Dallas Mavericks",27.8,30,40,29,41,-2.37,0.24,-2.13,105.8,108.3,92.1,0.225,0.361,0.542,0.506,11.6,18.1,0.181,0.529,14.6,78,0.221,16900,0.469,13.6,0.682,0.258,0.155,0.11,0.159,0.318,0.51,0.673,0.437,0.408,0.389,0.38,0.489,0.046,231,0.217,735,0.805,0.255,0.413,36.8,78.5,9.5,24.9,27.3,53.5,17.3,22.5,0.771,8.7,35.6,44.2,21,6.4,3.4,15.1,19.7,100.4,0.441,15.2,0.639,0.198,0.131,0.12,0.191,0.361,0.488,0.63,0.448,0.447,0.393,0.359,0.459,0.036,187,0.167,547,0.819,0.197,0.372,12,0,36.3,82.2,10.6,29.6,25.6,52.6,14.8,18.5,0.802,7.8,30.7,38.5,20.5,7.5,3.7,11.9,19.3,98,0.429,0.555555555555556,0.294117647058824,0.6,-1
"Sacramento Kings",28.3,27,44,27,44,-3.65,0.47,-3.17,107.3,111.1,94.7,0.286,0.296,0.555,0.514,13.6,21.2,0.222,0.531,13.3,76.5,0.228,17240,0.463,14.2,0.641,0.236,0.176,0.086,0.142,0.359,0.514,0.663,0.45,0.418,0.404,0.371,0.522,0.052,269,0.218,747,0.847,0.238,0.422,38.3,82.6,11.1,29.8,27.2,52.9,18.8,24.2,0.777,9.9,32.9,42.8,23.6,8.4,5.2,14.3,20.5,106.5,0.458,13,0.704,0.261,0.197,0.094,0.151,0.296,0.494,0.637,0.425,0.398,0.394,0.373,0.506,0.048,249,0.257,856,0.882,0.244,0.414,17,0,37.7,82.3,9.1,24.4,28.6,57.9,18.3,23.5,0.777,8.9,32.2,41,22.5,7.9,4,14.6,20.5,102.9,0.38,0.388888888888889,0.371428571428571,0.2,-3
"New York Knicks",27.4,27,44,28,43,-3.44,-0.35,-3.78,108.1,111.6,96.4,0.242,0.282,0.536,0.498,12.4,26.4,0.19,0.508,11.4,74,0.217,17215,0.453,12.7,0.679,0.327,0.143,0.084,0.124,0.321,0.503,0.605,0.416,0.393,0.412,0.346,0.466,0.054,295,0.282,950,0.829,0.22,0.404,39.9,88.1,9.7,28.3,30.2,59.8,19.1,24.7,0.773,11.8,33.4,45.2,22.1,7.5,4.6,12.7,18.4,108.7,0.447,13.2,0.718,0.288,0.125,0.132,0.173,0.282,0.483,0.588,0.374,0.44,0.418,0.356,0.458,0.039,222,0.255,846,0.851,0.232,0.44,21,0,39.7,88.8,8.9,25.1,30.8,63.7,16.9,21.5,0.787,11.9,33.6,45.6,21.7,7.1,5.7,13.9,20.7,105.2,0.38,0.470588235294118,0.297297297297297,0.2,-3
"Phoenix Suns",25.4,22,49,24,47,-5.35,0.4,-4.95,106.3,111.6,99.9,0.293,0.256,0.539,0.493,13.6,25.7,0.23,0.525,13.3,76.7,0.265,17190,0.467,13,0.702,0.304,0.141,0.107,0.15,0.298,0.503,0.636,0.38,0.427,0.405,0.385,0.46,0.051,283,0.259,906,0.816,0.211,0.463,40,85.6,9.8,25.5,30.2,60.1,22.7,28.9,0.785,10,33.6,43.6,21.9,8.2,5.5,15.1,22.1,112.5,0.45,12.4,0.744,0.311,0.154,0.118,0.161,0.256,0.489,0.626,0.408,0.392,0.375,0.337,0.41,0.056,306,0.263,930,0.796,0.283,0.337,18,0,39.6,88.1,7.6,22.6,32,65.5,20.2,25.8,0.784,11.6,33,44.6,19.2,8.1,4.9,15.6,24.7,107.1,0.31,0.361111111111111,0.257142857142857,0.3,-5
"Philadelphia 76ers",24.7,26,45,23,48,-5.41,0.05,-5.36,102.9,108.3,98.6,0.26,0.344,0.539,0.501,15,21.9,0.199,0.509,13.5,75.6,0.237,17190,0.456,12.9,0.706,0.297,0.154,0.108,0.147,0.294,0.498,0.631,0.387,0.436,0.392,0.355,0.494,0.05,279,0.255,868,0.837,0.216,0.414,39.3,85.9,8.9,25.1,30.4,60.7,20.3,26.3,0.772,10.7,34.3,45,22.5,8.6,5.5,15.2,19.9,107.8,0.442,13.2,0.656,0.304,0.15,0.096,0.106,0.344,0.492,0.639,0.372,0.379,0.353,0.346,0.545,0.046,247,0.264,917,0.872,0.149,0.405,8,0,37.6,85.2,10.1,29.3,27.5,55.9,17,22.1,0.767,9.6,33.2,42.8,23.8,8.5,5.3,16.7,22,102.4,0.366,0.472222222222222,0.257142857142857,0.3,-2
"Orlando Magic",25.5,26,46,21,51,-6.38,0.06,-6.32,103.4,110,96.3,0.247,0.3,0.522,0.487,12.2,22,0.182,0.52,12.1,77.1,0.202,17380,0.464,12.9,0.696,0.308,0.149,0.102,0.136,0.304,0.506,0.629,0.44,0.374,0.402,0.367,0.505,0.061,322,0.255,881,0.844,0.22,0.402,39.8,85.8,9.6,26.1,30.2,59.7,17.3,22.5,0.771,9.8,35.5,45.3,23.3,7.6,5.1,13.2,18.8,106.5,0.439,13.4,0.703,0.264,0.172,0.111,0.156,0.297,0.488,0.622,0.422,0.423,0.381,0.322,0.487,0.041,228,0.231,801,0.869,0.182,0.288,23,0,38,86.6,8.4,25.9,29.7,60.7,15.7,21.4,0.737,10,33.1,43.1,21.8,6.9,4.9,13.4,19.3,100.2,0.361,0.361111111111111,0.361111111111111,0.3,-1
