"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Memphis Grizzlies",28.9,23,23,0.22,0.57,0.78,105.3,105,93,0.281,0.309,0.524,0.479,12.1,24.4,0.219,0.497,13.9,78.8,0.27,11240,0.437,14,0.641,0.277,0.149,0.083,0.132,0.359,0.492,0.616,0.414,0.384,0.386,0.338,0.477,0.043,143,0.25,501,0.834,0.228,0.395,34.3,78.7,9.5,28.2,24.8,50.4,21.2,28.7,0.741,8.8,33.9,42.8,19.8,6.8,5.2,14.8,21.1,99.4,0.426,13.5,0.691,0.283,0.162,0.095,0.151,0.309,0.462,0.564,0.417,0.388,0.363,0.346,0.486,0.03,101,0.266,545,0.832,0.195,0.432,17,0,36,84.6,9,26.2,27,58.5,18.5,23.8,0.78,10.9,32.8,43.7,20.7,8.6,4.6,13.1,23.8,99.7
"Milwaukee Bucks",25.5,23,21,0.64,-0.26,0.38,109.6,109,95.3,0.271,0.278,0.562,0.525,12.9,22.9,0.207,0.512,13.1,75.6,0.21,10610,0.449,13.4,0.648,0.311,0.133,0.092,0.113,0.352,0.5,0.622,0.413,0.36,0.381,0.356,0.545,0.051,169,0.262,552,0.882,0.293,0.405,38,84.5,10.6,29.7,27.4,54.8,17.8,23,0.773,10.6,32,42.5,24.3,7.5,5.2,14.3,19.4,104.3,0.474,11.5,0.722,0.369,0.169,0.074,0.11,0.278,0.514,0.635,0.398,0.36,0.394,0.37,0.545,0.077,255,0.291,599,0.918,0.278,0.375,7,0,39.6,83.5,8.6,23.2,31,60.3,17.3,22.6,0.763,9.5,32.8,42.3,24.8,8.2,5.4,13.9,19.9,105
"Washington Wizards",26,23,21,0.52,-0.52,0,109.1,108.6,96.6,0.243,0.271,0.557,0.522,13.1,24.1,0.19,0.522,14.1,75.7,0.212,10635,0.463,13.6,0.679,0.285,0.146,0.1,0.149,0.321,0.507,0.638,0.39,0.446,0.414,0.369,0.504,0.047,162,0.245,523,0.84,0.223,0.4,38.9,84.2,10,27,29,57.2,17.8,23.8,0.748,10.4,32,42.5,23,7.5,4.3,15.5,19.6,105.7,0.472,13.1,0.729,0.288,0.144,0.116,0.181,0.271,0.512,0.63,0.445,0.44,0.423,0.365,0.5,0.039,135,0.257,573,0.84,0.269,0.337,7,0,40.6,86.1,8.5,23.3,32.1,62.8,16.4,20.9,0.785,10.2,32.4,42.6,23.2,8.6,3.9,14.4,21.3,106.2
"Atlanta Hawks",28.3,23,22,0.18,-0.61,-0.43,105.5,105.3,97.2,0.275,0.303,0.541,0.507,13.9,24.1,0.198,0.508,14.2,75.9,0.174,10850,0.45,13.8,0.676,0.267,0.138,0.113,0.159,0.324,0.492,0.594,0.418,0.405,0.447,0.361,0.485,0.043,148,0.227,468,0.829,0.233,0.427,38.8,86.3,10.1,28,28.7,58.3,15,19.5,0.77,10.6,33,43.5,22.3,8.9,4.9,15.8,20.8,102.8,0.455,13,0.697,0.319,0.122,0.101,0.156,0.303,0.504,0.634,0.353,0.388,0.427,0.344,0.542,0.051,180,0.277,602,0.897,0.234,0.421,6,0,38.6,84.9,8.8,25.8,29.8,59.2,16.8,23.3,0.723,10.4,33.2,43.6,24.1,8.6,5,15.3,17.8,103
"Detroit Pistons",25.5,22,24,-0.76,0.25,-0.51,106,106.8,94.4,0.219,0.266,0.529,0.499,11.4,22.5,0.161,0.511,12.2,80.2,0.207,11090,0.456,13.4,0.704,0.264,0.163,0.117,0.16,0.296,0.494,0.638,0.384,0.441,0.405,0.368,0.544,0.036,121,0.231,522,0.857,0.228,0.371,37.7,82.5,9,24.4,28.7,58.1,17,21.9,0.779,8.4,34.3,42.7,23.3,7,4.3,12.8,17.2,101.3,0.453,13.1,0.734,0.246,0.196,0.137,0.154,0.266,0.493,0.644,0.396,0.451,0.411,0.344,0.465,0.043,156,0.207,486,0.847,0.22,0.406,18,1,39.3,86.7,8,23.1,31.3,63.6,14,19,0.738,9.9,34,44,21.3,7.2,3.8,12.2,18.5,100.6
"Minnesota Timberwolves",23.7,20,24,-1.05,0.48,-0.57,109,110.1,94.3,0.284,0.268,0.55,0.507,13.7,27.5,0.224,0.526,13.3,77,0.22,10610,0.47,13,0.68,0.316,0.139,0.092,0.132,0.32,0.524,0.652,0.421,0.405,0.411,0.355,0.484,0.059,203,0.266,554,0.868,0.216,0.396,38.5,82,9.3,26.3,29.2,55.7,18,23.4,0.77,9.3,30.5,39.9,22.2,8,5.1,14.2,20.8,104.4,0.46,12.7,0.732,0.297,0.161,0.094,0.181,0.268,0.5,0.62,0.44,0.405,0.404,0.35,0.53,0.055,191,0.245,495,0.852,0.257,0.407,5,0,38.4,83.5,7.8,22.4,30.6,61.2,18.7,23.8,0.787,11.6,31.2,42.8,22.9,7.5,4.7,14.9,20.7,103.3
"Chicago Bulls",27.6,22,23,-0.13,-0.67,-0.8,106.9,107.1,94.4,0.281,0.235,0.519,0.471,12.3,29.6,0.227,0.508,12.2,76.5,0.166,10825,0.458,12.6,0.722,0.31,0.158,0.099,0.155,0.278,0.496,0.606,0.403,0.409,0.425,0.359,0.538,0.048,172,0.28,585,0.857,0.25,0.407,39.3,85.8,8.6,23.8,30.7,62,14.2,18.8,0.758,10.4,32.2,42.7,23.9,7.4,5,13.1,19.3,101.4,0.433,12.5,0.765,0.284,0.176,0.125,0.181,0.235,0.47,0.573,0.464,0.385,0.371,0.316,0.496,0.037,131,0.262,542,0.855,0.254,0.403,6,0,37.6,86.7,6.4,20.4,31.2,66.3,19.6,24.4,0.805,13.5,33.9,47.4,20.9,7.7,5.1,13.6,17.6,101.2
"Denver Nuggets",25.2,20,23,-1.47,0.32,-1.15,111.1,112.5,98.2,0.289,0.309,0.556,0.518,13.5,28.2,0.218,0.526,10.8,78.7,0.209,10395,0.473,13.3,0.711,0.28,0.151,0.11,0.17,0.289,0.514,0.636,0.47,0.448,0.393,0.371,0.499,0.048,174,0.239,523,0.84,0.202,0.425,41.7,88.2,9.5,25.5,32.2,62.7,18.4,23.3,0.791,9.3,31.1,40.4,24,8.4,5.2,11.9,20.9,111.3,0.462,12.6,0.691,0.324,0.168,0.083,0.117,0.309,0.507,0.615,0.436,0.387,0.394,0.361,0.506,0.05,169,0.281,585,0.879,0.201,0.368,10,0,40.5,87.6,9.8,27.1,30.7,60.5,19.1,25.3,0.757,12.2,34.3,46.6,24.1,6.7,4.1,15.5,20.3,109.8
"Portland Trail Blazers",25.1,19,27,-2.96,0.66,-2.3,108.9,111.9,97.4,0.275,0.329,0.554,0.513,12.4,22,0.215,0.513,12,75.7,0.249,11190,0.455,13.4,0.696,0.275,0.164,0.104,0.154,0.304,0.487,0.58,0.431,0.436,0.414,0.382,0.444,0.042,147,0.237,493,0.82,0.199,0.365,39.4,86.6,10,26.3,29.4,60.3,21.5,27.2,0.792,10.5,34.6,45.1,21.3,8.1,5.2,13.4,19.7,110.5,0.454,13.7,0.671,0.279,0.145,0.096,0.151,0.329,0.501,0.606,0.418,0.424,0.437,0.358,0.477,0.046,168,0.237,517,0.817,0.205,0.361,11,0,39.3,86.6,10.2,28.5,29.1,58.1,18.7,23.8,0.783,9.7,32.8,42.6,22.2,7.1,5.2,13.8,21.8,107.5
"Indiana Pacers",27.1,20,24,-1.39,-1.21,-2.59,106.8,108.2,97.7,0.266,0.267,0.554,0.511,13,19.7,0.217,0.51,13.8,74.6,0.216,10660,0.451,14.1,0.659,0.264,0.147,0.092,0.156,0.341,0.505,0.626,0.444,0.449,0.39,0.346,0.492,0.047,161,0.247,527,0.878,0.253,0.368,39,86.4,10.2,29.5,28.8,56.9,18.6,23.6,0.789,11.4,34.5,45.9,23.1,8.3,5.3,15.5,20,106.8,0.462,13.4,0.733,0.24,0.189,0.113,0.192,0.267,0.496,0.614,0.476,0.411,0.419,0.367,0.495,0.034,113,0.233,504,0.852,0.245,0.4,12,1,39.3,85.1,8.3,22.7,31,62.4,18.5,22.7,0.814,8.5,33.4,41.8,22.4,8.7,5.4,14.3,19.3,105.4
"Dallas Mavericks",27.9,17,27,-3.48,0.84,-2.63,105,108.8,91.3,0.216,0.369,0.537,0.502,12,19,0.172,0.533,14.9,77.8,0.231,10635,0.47,13.6,0.685,0.265,0.147,0.105,0.169,0.315,0.503,0.668,0.417,0.411,0.373,0.398,0.486,0.044,138,0.223,472,0.796,0.259,0.437,36.3,77.2,9.7,24.3,26.6,52.9,17.8,23,0.775,8.5,35.3,43.9,20.7,6.4,3.5,15.3,19.3,100,0.436,15.3,0.631,0.201,0.125,0.12,0.185,0.369,0.483,0.632,0.425,0.448,0.385,0.357,0.449,0.036,115,0.168,344,0.828,0.195,0.396,6,0,35.8,82.1,10.8,30.3,25,51.8,14.1,17.7,0.797,8.3,29.9,38.2,20.2,7.6,3.8,12.2,19.3,96.6
"Sacramento Kings",29,18,26,-2.95,0.29,-2.67,107.6,110.7,94.5,0.302,0.302,0.551,0.506,13.3,22.1,0.235,0.528,13.8,75.7,0.234,10635,0.462,14.1,0.649,0.248,0.172,0.08,0.149,0.351,0.508,0.645,0.444,0.419,0.398,0.378,0.516,0.05,160,0.22,460,0.843,0.24,0.439,37.7,81.7,10.8,28.7,26.9,53,19.1,24.5,0.783,10.1,32.8,42.9,23,8.1,5.5,14.8,21.4,105.4,0.452,12.9,0.699,0.283,0.189,0.077,0.148,0.301,0.493,0.637,0.415,0.387,0.377,0.357,0.494,0.046,148,0.275,575,0.892,0.243,0.392,12,0,37.2,82.1,8.8,24.8,28.3,57.4,19.3,24.8,0.78,9.3,31.4,40.7,21.9,8.1,4.1,14.2,20.5,102.5
"New Orleans Pelicans",25.6,18,27,-2.78,0.09,-2.69,103.9,106.7,98,0.257,0.305,0.531,0.494,11.4,18.3,0.193,0.504,12.1,77.4,0.175,10950,0.444,13.7,0.663,0.284,0.155,0.097,0.129,0.337,0.49,0.643,0.372,0.372,0.383,0.353,0.502,0.048,183,0.247,577,0.844,0.221,0.379,39.9,89.7,10.7,30.2,29.2,59.5,15.7,20.3,0.771,10.4,38.8,49.2,23.7,7.3,4.6,13.6,19.3,106.1,0.44,13.5,0.695,0.276,0.16,0.103,0.154,0.305,0.477,0.597,0.405,0.391,0.391,0.356,0.519,0.042,151,0.245,523,0.82,0.204,0.388,5,0,38.5,87.4,9.5,26.7,29,60.8,16.9,22.4,0.751,8.7,35.7,44.4,22.8,7.6,6,12.6,18.4,103.3
"Miami Heat",26.3,17,28,-3.53,0.74,-2.8,103.5,107.2,94.9,0.251,0.301,0.521,0.494,12.2,23.2,0.169,0.498,12.1,76.7,0.206,10875,0.449,12.8,0.719,0.289,0.164,0.118,0.148,0.281,0.487,0.583,0.443,0.45,0.378,0.35,0.458,0.041,146,0.253,509,0.846,0.25,0.364,38.2,85.2,8.4,23.9,29.9,61.3,17.6,22.6,0.778,10.2,34.7,44.9,20.8,6.6,5.2,13.1,18.8,102.5,0.442,13,0.699,0.293,0.167,0.092,0.147,0.301,0.484,0.618,0.384,0.377,0.399,0.344,0.449,0.051,181,0.243,513,0.902,0.322,0.399,8,0,37.8,85.5,8.8,25.7,29,59.8,14.5,21.5,0.674,10.5,33.6,44.1,21,6.8,5.4,13.2,20.5,98.9
"New York Knicks",27.6,19,27,-2.59,-0.26,-2.85,108.4,111,96.8,0.239,0.283,0.537,0.5,12.7,27.2,0.188,0.506,11.7,74.7,0.227,11115,0.45,12.8,0.686,0.321,0.149,0.087,0.129,0.314,0.494,0.597,0.415,0.406,0.391,0.354,0.482,0.051,182,0.278,603,0.843,0.23,0.428,39.3,87.4,9.7,27.5,29.6,59.9,19.8,25.3,0.785,11.4,32.8,44.1,22.5,7.9,4.7,13,18.2,108.2,0.448,13.2,0.717,0.297,0.121,0.131,0.169,0.283,0.482,0.596,0.351,0.431,0.413,0.363,0.453,0.042,159,0.259,566,0.845,0.225,0.458,17,0,39.9,88.9,9.1,25.1,30.7,63.8,16.7,21.3,0.787,12.2,33.5,45.8,21.6,7.1,5.7,14.3,20.7,105.6
"Phoenix Suns",25.8,15,29,-5.39,1.03,-4.36,105.7,111.1,99.2,0.288,0.267,0.538,0.494,13.9,26.5,0.225,0.526,13.7,77.3,0.255,10685,0.467,13.3,0.697,0.292,0.14,0.115,0.149,0.303,0.502,0.639,0.373,0.442,0.405,0.387,0.463,0.045,156,0.255,554,0.825,0.214,0.471,39.9,85.4,10,25.9,29.9,59.5,21.7,27.8,0.782,9.7,33.2,42.9,22.1,7.9,5.6,15.5,21.6,111.5,0.448,12.6,0.733,0.314,0.146,0.118,0.155,0.267,0.485,0.621,0.401,0.369,0.379,0.345,0.377,0.052,179,0.268,583,0.811,0.298,0.314,14,0,39.2,87.5,8,23.3,31.1,64.2,19.7,25.2,0.781,12,33,45,18.3,8.5,4.3,15.9,24.9,106.1
"Orlando Magic",25.6,15,31,-5.09,-0.19,-5.27,103.6,108.9,96,0.233,0.305,0.522,0.492,12,21.9,0.167,0.515,12.1,76.9,0.191,11090,0.462,12.9,0.703,0.312,0.151,0.104,0.136,0.297,0.506,0.619,0.454,0.388,0.394,0.357,0.491,0.062,206,0.258,574,0.823,0.199,0.419,39.7,86,9.1,25.5,30.6,60.5,16.5,21.5,0.764,9.9,35.3,45.2,22.5,7.3,5.2,13.1,18.6,105,0.441,13.6,0.695,0.255,0.17,0.114,0.156,0.305,0.488,0.628,0.421,0.442,0.363,0.335,0.492,0.038,139,0.224,510,0.882,0.179,0.303,14,0,38.3,86.8,8.9,26.5,29.4,60.3,14.5,20.2,0.717,9.9,33.1,43,22.3,6.8,5.3,13.1,18.6,99.9
"Los Angeles Lakers",25.9,15,33,-6.38,0.52,-5.86,106.3,112.8,97.9,0.273,0.301,0.538,0.498,13.6,25.4,0.208,0.539,12.7,75.5,0.205,11520,0.48,13.4,0.678,0.291,0.15,0.094,0.143,0.322,0.534,0.692,0.437,0.404,0.398,0.366,0.534,0.064,238,0.239,623,0.855,0.212,0.394,41.3,86.1,10.2,27.8,31.1,58.3,17.7,23.5,0.752,10.4,33.9,44.3,25.3,8.6,5.4,14,19,110.5,0.445,12.9,0.7,0.279,0.184,0.111,0.126,0.3,0.485,0.638,0.37,0.39,0.397,0.352,0.456,0.053,197,0.233,553,0.804,0.213,0.383,8,1,38.5,86.4,9.1,26,29.3,60.5,18,23.6,0.762,11.6,32.1,43.7,20.7,7.8,3.6,15.3,20.5,104.1
"Philadelphia 76ers",25,13,29,-5.71,-0.48,-6.2,100.9,106.8,97.1,0.249,0.355,0.53,0.495,15.5,22.2,0.187,0.501,12.8,75.8,0.216,10180,0.449,13,0.706,0.292,0.154,0.11,0.151,0.294,0.488,0.622,0.365,0.435,0.392,0.354,0.478,0.047,154,0.254,519,0.838,0.214,0.414,38.6,86,9,25.3,29.7,60.8,18.5,24.8,0.749,10.8,34.1,45,21.7,8.5,5.2,14.3,19.9,104.7,0.432,13.8,0.645,0.278,0.147,0.104,0.117,0.355,0.476,0.626,0.354,0.372,0.37,0.353,0.527,0.036,114,0.251,509,0.869,0.156,0.423,5,0,36.4,84.1,10.5,29.9,25.8,54.2,15.8,20.9,0.753,9.7,33.9,43.6,22.8,7.8,5.8,17.1,21.7,99
"Brooklyn Nets",26.3,11,33,-9.07,0.74,-8.33,103.4,112.3,101.8,0.277,0.384,0.549,0.507,15,19.4,0.219,0.521,11.5,75.4,0.203,10610,0.464,13.4,0.689,0.285,0.15,0.103,0.151,0.311,0.508,0.617,0.422,0.405,0.455,0.367,0.468,0.051,194,0.255,562,0.784,0.228,0.378,42.8,92.3,10.5,28.7,32.3,63.6,18.7,24.2,0.773,11.4,36.5,48,23.3,10.1,5.9,13.3,20.2,114.8,0.441,13.3,0.616,0.304,0.179,0.068,0.066,0.384,0.505,0.596,0.443,0.404,0.356,0.34,0.437,0.031,104,0.302,634,0.86,0.222,0.351,8,0,37.9,85.8,11.2,32.9,26.7,52.9,18.8,23.8,0.79,8.8,35.1,43.9,21.3,7.3,4.6,17,20.8,105.8
