"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Charlotte Hornets",26.7,21,18,1.49,-0.34,1.15,108.3,106.7,96.6,0.298,0.315,0.543,0.498,10.9,20.6,0.233,0.506,11.3,79.4,0.165,9435,0.445,13.9,0.657,0.288,0.118,0.095,0.155,0.343,0.492,0.571,0.442,0.447,0.409,0.354,0.51,0.031,97,0.262,490,0.869,0.227,0.362,39.3,88.4,10.7,30.3,28.6,58.1,14.6,18.8,0.774,9.4,35.5,44.9,23.9,6.7,5.7,12.3,20.7,104,0.442,13.4,0.685,0.291,0.146,0.096,0.151,0.315,0.483,0.609,0.393,0.393,0.381,0.355,0.565,0.032,102,0.267,505,0.781,0.145,0.366,6,0,37.9,85.8,9.6,27,28.4,58.8,20,25.5,0.782,9.2,36.3,45.5,23.5,6.5,5.2,11.9,17,105.5
"Memphis Grizzlies",28.7,21,20,0.49,0.38,0.87,104.8,104.3,92.8,0.279,0.305,0.522,0.478,12,23.8,0.217,0.495,14.3,78.4,0.266,10040,0.434,14,0.646,0.277,0.151,0.084,0.134,0.354,0.482,0.607,0.406,0.379,0.374,0.346,0.473,0.04,119,0.252,446,0.828,0.221,0.409,34.1,78.6,9.6,27.8,24.5,50.7,20.9,28.4,0.735,9,34.1,43,19.6,6.6,5.3,15.2,21.1,98.7,0.425,13.4,0.695,0.281,0.164,0.098,0.153,0.305,0.459,0.556,0.424,0.386,0.362,0.347,0.484,0.029,88,0.265,477,0.834,0.196,0.435,14,0,35.9,84.6,9,25.8,27,58.8,18.4,23.6,0.781,10.6,32.6,43.2,20.6,8.8,4.8,12.9,24,99.2
"Detroit Pistons",25.5,20,20,-0.15,0.08,-0.07,106.1,106.3,93.9,0.217,0.263,0.527,0.496,11.1,22.5,0.162,0.507,12.1,80.3,0.203,9650,0.454,13.4,0.707,0.26,0.167,0.115,0.165,0.293,0.49,0.634,0.39,0.426,0.411,0.365,0.541,0.033,96,0.23,452,0.864,0.231,0.368,37.4,82.3,8.8,24.2,28.5,58.2,16.8,21.4,0.783,8.3,34.4,42.7,23.1,6.9,4.4,12.6,17.1,100.3,0.451,13,0.737,0.249,0.196,0.138,0.154,0.263,0.489,0.641,0.395,0.441,0.406,0.344,0.461,0.043,139,0.209,421,0.844,0.218,0.397,16,0,39.1,86.8,7.9,22.8,31.3,64,14,18.9,0.744,10,33.9,43.9,21.1,7.2,3.9,11.9,17.9,100.1
"Chicago Bulls",27.7,20,19,0.1,-0.36,-0.25,107.2,107.1,94.4,0.279,0.237,0.52,0.471,12.2,29.7,0.226,0.507,12.3,76.3,0.167,9385,0.458,12.5,0.726,0.31,0.162,0.1,0.154,0.274,0.494,0.609,0.407,0.411,0.409,0.361,0.54,0.05,156,0.28,508,0.858,0.246,0.372,39.3,85.8,8.5,23.5,30.8,62.3,14.3,19,0.754,10.5,32.2,42.7,23.9,7.5,5.1,13.2,19.1,101.4,0.433,12.4,0.763,0.287,0.174,0.127,0.175,0.237,0.469,0.567,0.466,0.391,0.368,0.318,0.494,0.037,111,0.265,472,0.863,0.247,0.409,5,0,37.6,86.9,6.5,20.6,31.1,66.3,19.7,24.2,0.812,13.6,33.8,47.5,21,7.7,5.1,13.6,17.7,101.5
"Atlanta Hawks",28.2,19,19,0.08,-0.63,-0.55,104.7,104.7,97.5,0.273,0.302,0.539,0.506,14.1,24.3,0.195,0.505,14,76.7,0.171,9170,0.447,13.8,0.678,0.258,0.144,0.119,0.157,0.322,0.489,0.585,0.424,0.408,0.453,0.358,0.481,0.042,124,0.22,378,0.824,0.226,0.404,38.8,86.9,10,28,28.8,58.9,14.9,19.3,0.773,10.3,32.9,43.2,22.2,9.1,5,15.6,20.8,102.6,0.455,13,0.698,0.321,0.125,0.099,0.153,0.302,0.505,0.635,0.344,0.399,0.427,0.339,0.538,0.054,161,0.278,506,0.897,0.236,0.404,5,0,38.7,85.1,8.7,25.7,30,59.4,16.6,23.2,0.715,10.5,33.9,44.4,23.9,8.7,5.2,15.6,17.7,102.7
"Washington Wizards",26.1,18,20,-0.71,-0.24,-0.95,108,108.8,96.8,0.24,0.267,0.554,0.519,13.3,23.8,0.186,0.529,14.4,76.4,0.211,9195,0.468,13.7,0.679,0.28,0.149,0.102,0.148,0.321,0.51,0.646,0.396,0.452,0.413,0.378,0.508,0.049,146,0.239,440,0.832,0.224,0.406,39.1,83.6,10.2,26.9,29,56.8,17.7,23.7,0.747,9.8,32.2,42.1,23.2,7.6,4.4,15.8,19.6,106.1,0.471,13.1,0.733,0.285,0.147,0.117,0.183,0.267,0.511,0.627,0.446,0.436,0.43,0.36,0.5,0.035,103,0.26,504,0.838,0.255,0.332,5,0,40.5,86.1,8.3,23,32.2,63.1,16.1,20.7,0.776,10.1,31.8,41.9,23.1,8.6,4,14.7,21.4,105.4
"Minnesota Timberwolves",23.7,18,21,-1.1,0.12,-0.98,109.2,110.3,94.3,0.283,0.276,0.549,0.506,13.6,28,0.222,0.528,13.4,77.3,0.221,9410,0.469,13.1,0.673,0.315,0.135,0.094,0.129,0.327,0.522,0.647,0.425,0.401,0.409,0.36,0.477,0.058,175,0.267,490,0.867,0.222,0.401,38.4,81.8,9.6,26.7,28.8,55.1,18.1,23.4,0.774,9.2,30.6,39.8,22.1,7.9,5.2,14.3,20.6,104.5,0.457,12.8,0.724,0.299,0.156,0.094,0.177,0.276,0.497,0.621,0.428,0.401,0.399,0.352,0.525,0.055,170,0.247,446,0.849,0.253,0.412,4,0,38.3,83.8,8.1,23.1,30.2,60.7,18.6,23.7,0.785,11.9,31.2,43.1,22.7,7.6,4.6,14.9,20.7,103.4
"Portland Trail Blazers",25.1,18,23,-2.24,0.88,-1.36,109.7,112,97.3,0.276,0.334,0.561,0.522,12.5,21.6,0.215,0.512,11.7,76,0.253,9965,0.455,13.3,0.696,0.273,0.17,0.1,0.153,0.304,0.49,0.58,0.447,0.427,0.419,0.374,0.434,0.043,134,0.236,433,0.814,0.204,0.373,39.3,86.4,9.8,26.3,29.5,60.1,21.9,27.7,0.788,10.4,34.2,44.6,20.8,8.2,5.1,13.1,19.7,110.3,0.461,13.8,0.666,0.276,0.15,0.092,0.148,0.334,0.51,0.617,0.415,0.44,0.451,0.363,0.477,0.047,153,0.233,458,0.82,0.215,0.375,10,0,39.6,85.9,10.4,28.7,29.2,57.3,18.4,23.7,0.779,9.4,33,42.4,22.5,7,5,13.8,22,108.1
"Indiana Pacers",27.1,19,19,-0.39,-1.2,-1.6,107.1,107.5,97.7,0.269,0.264,0.553,0.508,12.7,19.9,0.221,0.504,13.5,74.7,0.211,9220,0.446,14.2,0.655,0.262,0.142,0.096,0.155,0.345,0.502,0.614,0.45,0.456,0.391,0.339,0.481,0.044,134,0.247,449,0.879,0.253,0.367,38.8,87.1,10.2,30,28.7,57.1,18.3,23.4,0.784,11.5,34.8,46.3,22.7,8.1,5.4,15.3,20.3,106.2,0.46,13.4,0.736,0.241,0.187,0.111,0.195,0.264,0.493,0.617,0.468,0.404,0.414,0.367,0.496,0.031,94,0.238,446,0.854,0.246,0.393,10,1,39.3,85.6,8.3,22.6,31,62.9,18.9,23.1,0.82,8.6,34,42.6,22.5,8.4,5.6,14,19.4,105.8
"Sacramento Kings",28.9,16,22,-2.47,0.2,-2.27,107.4,110,94.4,0.295,0.301,0.548,0.504,13,21.8,0.229,0.528,13.9,76.1,0.23,9195,0.46,14.3,0.644,0.24,0.171,0.08,0.152,0.356,0.505,0.652,0.442,0.406,0.396,0.38,0.517,0.049,136,0.213,389,0.845,0.242,0.431,37.5,81.4,11,29,26.4,52.4,18.7,24,0.779,9.9,33,42.9,23,7.9,5.8,14.8,21.3,104.7,0.45,12.9,0.699,0.28,0.189,0.08,0.149,0.301,0.49,0.636,0.417,0.386,0.365,0.358,0.49,0.047,130,0.27,489,0.882,0.245,0.39,10,0,37.2,82.6,8.9,24.8,28.3,57.8,18.9,24.3,0.778,9.2,31.6,40.8,21.7,7.9,4,13.9,20.2,102.2
"New Orleans Pelicans",25.5,16,23,-2.97,0.56,-2.42,103.3,106.3,97.5,0.259,0.298,0.528,0.491,11.6,18.3,0.196,0.5,12,77.3,0.175,9510,0.44,13.7,0.663,0.278,0.153,0.1,0.13,0.337,0.484,0.645,0.354,0.373,0.377,0.354,0.504,0.048,159,0.241,489,0.871,0.218,0.401,39.5,89.7,10.7,30.2,28.8,59.4,15.7,20.3,0.773,10.5,38.5,49,23.8,7.2,4.5,13.4,19.4,105.4,0.438,13.4,0.702,0.271,0.165,0.108,0.156,0.298,0.474,0.598,0.406,0.391,0.388,0.353,0.529,0.041,127,0.24,444,0.824,0.197,0.377,5,0,38.1,87,9.2,25.9,28.9,61.1,17.1,22.5,0.757,8.6,35.9,44.5,22.9,7.5,5.9,12.7,18.4,102.4
"Denver Nuggets",25.2,15,22,-3.19,0.28,-2.91,109.2,112.5,98,0.293,0.309,0.546,0.506,13.6,28.1,0.221,0.526,10.7,79.3,0.218,8955,0.472,13.3,0.709,0.282,0.148,0.111,0.168,0.291,0.513,0.638,0.455,0.448,0.396,0.372,0.49,0.049,149,0.238,448,0.838,0.204,0.422,41.3,87.5,9.5,25.5,31.8,62,19.1,24.3,0.786,9.1,31.8,40.9,23.6,8.3,5.4,11.8,21.2,111.2,0.451,12.6,0.691,0.322,0.164,0.085,0.121,0.309,0.492,0.596,0.424,0.369,0.395,0.358,0.488,0.047,136,0.28,486,0.885,0.204,0.382,8,0,39.5,87.6,9.7,27,29.8,60.5,19.4,25.7,0.754,12.4,34.7,47.1,23.1,6.6,3.9,15.5,20.8,108
"New York Knicks",27.5,15,24,-3.33,-0.16,-3.49,107.5,110.9,97.2,0.237,0.283,0.533,0.496,12.6,26.4,0.186,0.508,11.9,74.4,0.228,9435,0.451,12.8,0.684,0.32,0.149,0.087,0.128,0.316,0.494,0.591,0.418,0.431,0.383,0.359,0.482,0.052,156,0.276,499,0.842,0.219,0.436,39.4,87.3,9.9,27.6,29.5,59.7,19.9,25.6,0.777,11.6,33.4,45,22.5,7.9,4.7,13.4,18.5,108.6,0.445,13.3,0.717,0.291,0.121,0.138,0.167,0.283,0.478,0.598,0.357,0.427,0.393,0.362,0.454,0.042,134,0.253,474,0.852,0.215,0.453,16,0,39.7,89.3,9.2,25.3,30.6,64.1,16.6,21.2,0.785,12,33.6,45.6,21.7,7.3,5.8,14.3,21,105.3
"Miami Heat",26.2,14,26,-4.4,0.51,-3.89,102.6,107.2,94.8,0.247,0.296,0.515,0.487,12.2,23.6,0.166,0.497,12,76.6,0.205,9675,0.449,12.7,0.725,0.287,0.165,0.12,0.153,0.275,0.485,0.581,0.443,0.451,0.377,0.353,0.452,0.041,126,0.253,454,0.849,0.252,0.356,38.4,85.4,8.3,23.5,30.1,62,17.5,22.4,0.78,10.3,35,45.3,20.6,6.5,5.5,13.1,18.9,102.5,0.437,12.9,0.704,0.291,0.169,0.093,0.152,0.296,0.48,0.61,0.378,0.388,0.398,0.337,0.45,0.05,156,0.244,454,0.915,0.312,0.382,7,0,37.6,86,8.6,25.4,29.1,60.6,14.3,21.2,0.675,10.8,33.7,44.5,20.9,6.8,5.7,13.3,20.5,98.1
"Dallas Mavericks",27.7,12,26,-5.53,1.28,-4.24,103.6,109.6,91.3,0.214,0.368,0.531,0.495,12.2,19.1,0.172,0.539,14.9,78.1,0.229,9170,0.473,13.7,0.674,0.269,0.144,0.1,0.161,0.326,0.506,0.667,0.421,0.411,0.373,0.404,0.5,0.044,119,0.227,411,0.797,0.248,0.435,36.4,77.1,10.1,25.1,26.3,52,17.6,22.6,0.779,8.3,35.7,44,21.3,6.7,3.5,15.3,19.1,100.7,0.431,15.2,0.632,0.204,0.125,0.123,0.181,0.368,0.479,0.629,0.419,0.444,0.377,0.348,0.442,0.036,101,0.171,300,0.827,0.194,0.369,5,0,35.3,81.9,10.5,30.1,24.8,51.8,14.1,17.6,0.801,8.4,29.7,38.1,19.6,7.7,3.7,12.4,19.2,95.1
"Los Angeles Lakers",26,15,27,-4.81,0.35,-4.46,107,111.9,98,0.277,0.302,0.541,0.501,13.6,25.7,0.212,0.534,12.8,75.4,0.208,10080,0.476,13.3,0.676,0.297,0.145,0.092,0.143,0.324,0.532,0.69,0.429,0.383,0.399,0.36,0.533,0.063,209,0.246,559,0.857,0.216,0.372,40.9,85.9,10,27.8,30.9,58.1,17.9,23.9,0.747,10.5,33.8,44.3,25,8.7,5.3,14.2,19.1,109.7,0.447,12.9,0.698,0.28,0.183,0.112,0.122,0.302,0.487,0.649,0.36,0.395,0.393,0.355,0.447,0.054,176,0.233,491,0.807,0.211,0.384,8,1,38.7,86.5,9.3,26.1,29.4,60.4,18.3,24,0.764,11.7,32.4,44.1,20.6,8,3.6,15.2,20.5,104.9
"Phoenix Suns",25.9,12,26,-6.03,0.67,-5.36,104.6,110.6,99.9,0.284,0.268,0.533,0.491,13.9,26.2,0.217,0.524,14.1,77.1,0.261,9245,0.467,13.2,0.702,0.292,0.142,0.117,0.15,0.298,0.503,0.638,0.376,0.433,0.418,0.382,0.465,0.043,129,0.258,486,0.822,0.206,0.45,39.9,85.5,9.8,25.5,30.2,60,22.3,28.4,0.786,9.8,33.8,43.7,22.1,8,5.7,16.1,21.9,111.9,0.445,12.7,0.732,0.31,0.144,0.118,0.159,0.268,0.482,0.619,0.403,0.37,0.371,0.343,0.377,0.049,147,0.267,508,0.822,0.292,0.327,13,0,39.3,88.3,8.1,23.7,31.2,64.6,19.2,25.1,0.765,12,33.1,45.1,18.4,8.7,4.5,16.1,25.1,105.9
"Orlando Magic",25.6,13,27,-4.9,-0.49,-5.39,103,108.2,95.4,0.231,0.304,0.518,0.488,12,22,0.164,0.511,12.1,76.7,0.191,9650,0.46,12.8,0.712,0.31,0.155,0.104,0.143,0.288,0.502,0.617,0.441,0.389,0.403,0.354,0.48,0.061,172,0.258,498,0.84,0.197,0.412,39.3,85.6,8.7,24.6,30.6,60.9,16.4,21.4,0.766,10,35.5,45.5,22,7.3,5.3,13.1,18.7,103.8,0.437,13.6,0.696,0.253,0.175,0.112,0.157,0.304,0.483,0.62,0.403,0.455,0.365,0.334,0.492,0.037,118,0.224,437,0.889,0.174,0.315,12,0,37.9,86.7,8.8,26.4,29.1,60.3,14.3,20,0.713,10,32.9,42.9,22.2,6.7,5.5,13,18.5,98.9
"Philadelphia 76ers",25.1,11,25,-6.42,-0.65,-7.07,101,107.6,97,0.241,0.35,0.529,0.493,15.1,21.8,0.183,0.508,13,76,0.218,8740,0.453,13.2,0.694,0.287,0.156,0.108,0.144,0.306,0.495,0.632,0.373,0.44,0.392,0.358,0.483,0.046,132,0.251,443,0.858,0.213,0.443,38.8,85.6,9.4,26.2,29.4,59.4,18.7,24.8,0.752,10.6,34.5,45.1,22.3,8.4,5.4,14.4,19.8,105.6,0.432,13.8,0.65,0.276,0.149,0.105,0.12,0.35,0.477,0.62,0.366,0.37,0.384,0.349,0.52,0.035,98,0.25,433,0.861,0.158,0.414,5,0,36.7,84.8,10.4,29.7,26.3,55.1,15.5,20.4,0.758,9.6,33.6,43.2,22.6,7.8,5.6,16.6,21.7,99.2
"Brooklyn Nets",26.4,9,28,-8.97,0.5,-8.47,102.7,111.5,101.8,0.287,0.382,0.547,0.504,15.3,20.1,0.224,0.517,11.7,75.5,0.206,8930,0.461,13.3,0.69,0.284,0.15,0.104,0.153,0.31,0.509,0.622,0.414,0.412,0.451,0.356,0.479,0.053,169,0.252,468,0.798,0.24,0.379,42.5,92.1,10.2,28.5,32.3,63.6,19,24.6,0.772,11.4,36.5,47.9,23.6,10.4,5.9,13.7,20.4,114.1,0.44,13.3,0.618,0.303,0.18,0.068,0.069,0.382,0.502,0.592,0.45,0.403,0.341,0.338,0.427,0.031,87,0.301,529,0.867,0.213,0.354,3,0,37.5,85.4,11,32.6,26.5,52.8,19.1,24.5,0.781,9.2,35.1,44.3,20.9,7.4,4.6,17.3,21.1,105.1
