"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Miami Heat",25.6,6,6,-0.42,1.94,1.53,101,101.4,94.4,0.233,0.273,0.5,0.475,12.8,25.6,0.153,0.463,12.8,75,0.205,2905,0.415,12.5,0.761,0.264,0.186,0.142,0.17,0.239,0.439,0.51,0.402,0.414,0.39,0.339,0.419,0.027,21,0.244,109,0.934,0.304,0.397,35.9,85.4,7.3,20.9,28.7,64.5,17.5,21.7,0.808,11.3,34.8,46.2,18.7,6.8,5.2,14,18.3,96.6,0.42,11.7,0.73,0.353,0.171,0.073,0.134,0.27,0.452,0.563,0.372,0.314,0.333,0.336,0.42,0.058,49,0.302,140,0.966,0.347,0.389,1,0,37.3,87.2,8.3,23.8,28.9,63.3,13.3,20.3,0.656,12,33.9,45.9,19.8,7.5,6.4,14.1,20.8,96.2
"Utah Jazz",26.1,8,7,0.87,0.65,1.52,105.6,104.7,90.9,0.272,0.324,0.545,0.507,12.3,20.3,0.208,0.485,11.4,79.1,0.195,3600,0.433,13,0.735,0.296,0.152,0.099,0.189,0.265,0.464,0.573,0.352,0.34,0.447,0.347,0.413,0.039,35,0.25,140,0.781,0.188,0.385,35.7,81.7,7.7,22.1,28,59.6,15.9,21.1,0.756,9,32.5,41.5,18.7,6.5,4.3,11.7,19.8,95.1,0.452,13.6,0.677,0.271,0.138,0.125,0.143,0.323,0.505,0.645,0.45,0.465,0.329,0.34,0.414,0.062,56,0.215,126,0.768,0.228,0.333,1,0,35.5,78.6,8.7,25.5,26.7,53.1,16.3,21.4,0.763,8.3,34,42.3,17.8,6.1,5.1,12.4,19.9,96
"Minnesota Timberwolves",23.6,7,5,1.67,-0.59,1.07,110.8,109,94.8,0.32,0.286,0.557,0.516,13.5,28.2,0.238,0.515,14.3,76.9,0.271,2880,0.471,12.5,0.689,0.331,0.148,0.076,0.133,0.311,0.525,0.672,0.408,0.403,0.359,0.352,0.464,0.065,54,0.275,143,0.781,0.205,0.393,36.8,79.4,8.2,24.3,28.7,55.2,21.5,27.7,0.777,9.1,30.9,40,19.8,7.9,5.5,15.3,21.4,103.3,0.464,12.5,0.718,0.318,0.158,0.088,0.155,0.282,0.489,0.61,0.415,0.341,0.396,0.401,0.485,0.057,50,0.265,132,0.819,0.221,0.431,1,0,38,82.7,9.3,23.7,28.7,59,19.7,26.4,0.744,12.2,30.3,42.4,21.7,7.8,4.9,14.7,22.3,105
"Memphis Grizzlies",28.9,6,7,-0.15,0.46,0.31,102.9,103.1,92.6,0.298,0.308,0.524,0.474,14,24.1,0.237,0.498,14.6,80.6,0.275,3170,0.461,13.2,0.681,0.304,0.15,0.09,0.137,0.319,0.512,0.646,0.398,0.39,0.419,0.352,0.477,0.046,35,0.277,139,0.833,0.271,0.338,33.8,76.3,8.3,24.6,25.5,51.7,21,27.8,0.754,7.8,32.2,40,19.1,8.1,5.2,15.2,22.7,97,0.428,13.4,0.688,0.282,0.171,0.097,0.14,0.312,0.466,0.551,0.432,0.432,0.354,0.345,0.488,0.028,22,0.271,128,0.776,0.222,0.492,4,0,34.5,81.7,8.4,25.2,26.2,56.5,19.4,24.4,0.795,10.2,32.3,42.5,19.2,8.2,4.7,15.1,24.7,96.8
"Los Angeles Lakers",25.8,7,7,0.14,0.1,0.24,109.9,109.8,99.9,0.269,0.317,0.567,0.526,14.3,25,0.217,0.525,13.5,76.5,0.222,3360,0.465,12.6,0.689,0.329,0.145,0.086,0.13,0.311,0.531,0.696,0.391,0.322,0.407,0.318,0.499,0.063,62,0.278,185,0.874,0.213,0.333,40.9,86.1,8.6,26.4,32.3,59.7,19.1,25.2,0.759,10.1,32.3,42.4,24.1,9.3,4.2,15.1,19,109.6,0.473,13.4,0.682,0.259,0.184,0.115,0.123,0.318,0.533,0.685,0.458,0.412,0.441,0.345,0.437,0.064,62,0.203,125,0.823,0.223,0.342,4,0,40.6,86.6,9.9,27.4,30.7,59.1,18.8,23.3,0.807,10.8,33.1,43.9,21.9,8.6,3.8,16.1,21.8,109.8
"Detroit Pistons",25.9,7,7,-0.36,0.04,-0.32,102.6,103,94.4,0.22,0.225,0.507,0.471,10.7,21.1,0.169,0.479,12,76.6,0.18,3360,0.428,13,0.729,0.26,0.19,0.11,0.169,0.271,0.461,0.623,0.388,0.319,0.385,0.341,0.48,0.034,31,0.239,148,0.842,0.222,0.355,36.7,85.4,8.4,23.9,28.3,61.4,15.4,19.2,0.799,10.6,36.1,46.7,21,6.9,4.9,12.8,16.8,97.2,0.447,12.6,0.774,0.245,0.212,0.139,0.178,0.226,0.484,0.635,0.421,0.462,0.368,0.319,0.469,0.037,36,0.214,132,0.813,0.226,0.415,4,0,37.9,87.1,6.3,19.6,31.6,67.6,14.7,19.2,0.766,9.6,34.9,44.6,20.6,7.1,4.1,11.4,16.3,96.9
"Boston Celtics",25.6,6,7,-0.69,-0.16,-0.86,108.1,108.8,96.1,0.268,0.346,0.546,0.508,12,22.5,0.205,0.493,12.2,73.5,0.221,3120,0.436,13.4,0.692,0.28,0.169,0.094,0.149,0.308,0.474,0.59,0.379,0.416,0.394,0.352,0.468,0.036,30,0.254,133,0.835,0.225,0.379,38.2,86.7,9.2,26.2,29,60.5,19.2,24.7,0.776,11.8,34.6,46.5,22.1,7.7,5.7,13.6,20.1,104.6,0.456,13.3,0.66,0.313,0.15,0.068,0.128,0.34,0.506,0.658,0.298,0.453,0.408,0.359,0.557,0.028,25,0.305,178,0.826,0.2,0.438,1,0,37.9,85.1,10.6,29.5,27.3,55.6,17.5,22.8,0.767,10.1,32.9,43,23.9,7.1,4.8,13,21.1,103.9
"Denver Nuggets",25,6,7,-1,-0.23,-1.23,105.3,106.3,99,0.334,0.282,0.534,0.488,14.7,27.7,0.25,0.5,11.1,79.7,0.201,3170,0.464,12.9,0.739,0.291,0.15,0.116,0.183,0.261,0.515,0.621,0.483,0.522,0.363,0.322,0.524,0.052,49,0.243,135,0.829,0.196,0.32,40.8,89,7.5,23.4,33.3,65.6,17.9,23.7,0.756,9.5,31.8,41.3,23.2,9.2,5.5,12.4,24,106.9,0.431,12.2,0.717,0.347,0.157,0.086,0.128,0.283,0.458,0.547,0.433,0.317,0.344,0.363,0.411,0.037,28,0.313,153,0.827,0.193,0.481,3,0,37.9,86.5,8.5,24.4,29.5,62.1,21.6,28.8,0.749,12.2,37.4,49.5,20.8,6.7,4.1,17.2,20.9,105.9
"Sacramento Kings",28.9,5,9,-3.57,1.38,-2.19,106.6,110.3,93.8,0.322,0.275,0.544,0.496,13.5,22.7,0.25,0.522,13,76,0.252,3410,0.465,14.1,0.672,0.24,0.169,0.089,0.176,0.328,0.523,0.662,0.494,0.448,0.392,0.345,0.556,0.047,41,0.213,125,0.845,0.298,0.389,37.6,81,9.4,26.6,28.1,54.4,20.4,27.3,0.749,10,31.8,41.8,23.3,8,6.1,13.9,22.5,105,0.448,12.9,0.732,0.265,0.2,0.103,0.164,0.268,0.488,0.656,0.4,0.396,0.381,0.34,0.493,0.058,51,0.245,138,0.91,0.286,0.32,4,0,36.6,81.7,7.9,22.5,28.7,59.2,20.4,26.3,0.777,9.4,31.7,41.1,21.5,7.1,4,14.5,21.9,101.4
"Washington Wizards",26.2,5,7,-3.42,1.09,-2.33,106,109.6,95.9,0.25,0.233,0.532,0.492,13.3,26.3,0.197,0.529,13.6,75.6,0.207,2905,0.46,13.9,0.665,0.274,0.141,0.11,0.142,0.335,0.497,0.643,0.385,0.455,0.359,0.386,0.513,0.042,37,0.255,135,0.832,0.156,0.5,38.8,83.8,11,27.9,27.8,55.8,17.3,24.3,0.715,10.3,32.4,42.7,23,8.4,4.3,14.9,21.2,106,0.449,12.7,0.774,0.269,0.172,0.139,0.193,0.226,0.478,0.58,0.47,0.429,0.38,0.347,0.433,0.023,17,0.268,145,0.84,0.236,0.275,2,0,39.2,86.8,7.2,20.3,32,66.6,17.1,21.8,0.785,11.6,31.8,43.3,19.9,8.1,4.4,14.8,21.9,102.6
"Milwaukee Bucks",25.3,5,7,-1.33,-1.07,-2.4,105.2,106.6,96.5,0.249,0.278,0.536,0.496,13.8,24.6,0.197,0.486,12.6,75.8,0.24,2905,0.433,13.4,0.668,0.298,0.147,0.087,0.136,0.332,0.499,0.629,0.35,0.457,0.402,0.301,0.55,0.047,37,0.25,136,0.903,0.291,0.367,37.2,85.6,8.9,28.9,28.3,56.7,20.5,25.3,0.812,11,33.3,44.3,23.8,9.1,5.4,14,20.2,103.8,0.443,11.8,0.717,0.351,0.17,0.085,0.111,0.283,0.493,0.642,0.329,0.325,0.4,0.318,0.542,0.067,60,0.283,150,0.953,0.262,0.357,2,0,38.8,86.2,7.9,23.9,30.8,62.3,17,21.4,0.794,10.8,34.4,45.3,24.1,8.6,4.9,15.3,22.1,102.4
"New York Knicks",27.7,5,8,-3.77,0.82,-2.95,106.7,110.6,96,0.229,0.275,0.533,0.5,13.1,27,0.174,0.508,12.6,73.7,0.234,3120,0.456,12.9,0.687,0.31,0.154,0.089,0.133,0.313,0.496,0.598,0.446,0.429,0.36,0.37,0.447,0.049,45,0.269,145,0.805,0.235,0.493,38.4,84.9,9.5,26.2,28.8,58.8,19.8,25.6,0.775,11.8,32.4,44.2,20.5,8.2,4.3,13.9,19.1,106.2,0.449,13,0.727,0.31,0.12,0.131,0.166,0.273,0.487,0.593,0.405,0.416,0.402,0.35,0.459,0.035,36,0.275,153,0.85,0.196,0.411,5,0,39.4,87.2,8.5,24,30.9,63.2,15.2,20,0.758,12,32.9,44.9,21.2,7.2,5,14.5,21.4,102.4
"Portland Trail Blazers",25.1,6,9,-4,0.4,-3.6,107.5,111.5,98.6,0.273,0.352,0.554,0.512,12.7,19.5,0.216,0.494,11,73.6,0.259,3675,0.444,12.8,0.721,0.302,0.165,0.105,0.15,0.279,0.486,0.582,0.443,0.398,0.403,0.333,0.405,0.049,49,0.254,155,0.734,0.19,0.29,40.2,89.9,8.5,25.7,31.7,64.2,23.3,29.3,0.793,12.2,36.4,48.6,20,8.3,4.9,12.7,20.7,112.2,0.445,14.1,0.656,0.267,0.137,0.102,0.15,0.344,0.491,0.604,0.385,0.414,0.441,0.356,0.47,0.033,34,0.235,152,0.777,0.233,0.352,4,0,39.1,87.2,11.1,30.7,28.1,56.5,18.9,23.8,0.793,8.8,33.9,42.7,21.5,6.7,4.7,14.2,23.5,108.2
"Indiana Pacers",27.3,6,8,-1.64,-2.03,-3.67,105.3,106.9,97.9,0.242,0.258,0.545,0.509,13.4,20.7,0.188,0.508,14.4,73.8,0.202,3460,0.451,14,0.659,0.28,0.134,0.086,0.158,0.341,0.506,0.616,0.479,0.356,0.415,0.344,0.487,0.048,46,0.26,145,0.852,0.214,0.421,39.9,88.5,10.1,29.8,29.9,58.7,17.9,22.6,0.789,11.8,35.3,47.1,23,8.1,5.6,16.6,20.5,107.8,0.463,13.2,0.729,0.262,0.178,0.085,0.202,0.271,0.503,0.618,0.5,0.341,0.421,0.356,0.524,0.031,31,0.258,164,0.854,0.232,0.358,4,0,40.7,88,8.2,22.7,32.5,65.3,16.5,21.3,0.775,9.2,33.1,42.4,23.9,9.6,6.6,15.1,20.4,106.1
"New Orleans Pelicans",25.7,5,9,-5.07,-0.28,-5.35,101.5,106.5,98.8,0.279,0.281,0.524,0.481,12,17.6,0.215,0.499,12.5,77.7,0.199,3435,0.448,13,0.688,0.296,0.183,0.095,0.114,0.312,0.487,0.657,0.345,0.353,0.385,0.361,0.514,0.049,48,0.264,172,0.893,0.2,0.403,39.6,89.9,10.6,29.4,29,60.5,17.9,22.1,0.806,10.2,38.5,48.7,24.4,7.6,4.1,14.2,20.9,107.6,0.429,13.2,0.729,0.261,0.186,0.101,0.18,0.271,0.481,0.609,0.44,0.39,0.39,0.291,0.541,0.042,38,0.229,134,0.854,0.22,0.371,2,0,38.1,87.1,7.5,24.4,30.6,62.6,18.7,24.3,0.771,8.2,35.6,43.9,23.3,8.2,6.9,13.4,20.1,102.5
"Brooklyn Nets",26.7,4,9,-6.85,0.44,-6.4,104.1,110.8,102.2,0.28,0.399,0.551,0.505,14.8,20.2,0.226,0.523,12.8,75.3,0.197,3120,0.451,12.8,0.699,0.312,0.151,0.098,0.139,0.301,0.491,0.594,0.399,0.394,0.426,0.359,0.542,0.053,46,0.282,156,0.826,0.24,0.411,42.6,91.2,10.1,28.2,32.5,63,18,23.1,0.78,11.2,36.8,48.1,24.9,10.1,5.3,14.8,21.4,113.3,0.446,13.4,0.595,0.312,0.17,0.052,0.062,0.405,0.529,0.619,0.45,0.51,0.31,0.325,0.404,0.032,29,0.305,167,0.871,0.215,0.317,0,0,37.9,86.1,11.2,34.3,26.8,51.8,19.5,24.1,0.808,9.3,34.2,43.5,20.7,8.1,4.2,16.8,20.7,106.5
"Phoenix Suns",25.7,4,10,-6.5,-0.57,-7.07,103.7,109.9,102.2,0.309,0.244,0.527,0.483,12.9,24.1,0.23,0.524,13.9,78.9,0.264,3435,0.462,13.3,0.706,0.285,0.138,0.142,0.141,0.294,0.495,0.604,0.401,0.437,0.427,0.383,0.478,0.033,33,0.252,151,0.842,0.188,0.475,40.9,87.6,9.9,25.4,31.1,62.2,23.1,29.5,0.785,9.2,36.4,45.6,23.6,7.6,6.5,16.2,22.3,114.9,0.445,12.3,0.757,0.296,0.175,0.12,0.166,0.243,0.49,0.627,0.413,0.395,0.397,0.305,0.408,0.049,46,0.25,157,0.813,0.29,0.25,4,0,40.4,90.5,6.8,22.1,33.6,68.4,20.9,28,0.745,11.6,34.4,46,19.1,9.4,3.8,15.2,26.1,108.4
"Dallas Mavericks",27.7,3,9,-7.42,-0.48,-7.9,96.5,104.4,92.3,0.217,0.354,0.497,0.457,12.2,19,0.174,0.521,16.3,78.8,0.207,2930,0.461,14.1,0.655,0.265,0.15,0.072,0.169,0.345,0.492,0.641,0.364,0.456,0.383,0.401,0.504,0.047,36,0.235,110,0.743,0.261,0.408,35.7,78.6,10.5,26.5,25.2,52.1,16.3,21.8,0.747,8.5,37.4,45.9,20.2,6.8,3.7,17.2,21.1,98.1,0.418,14.9,0.646,0.209,0.146,0.115,0.175,0.354,0.479,0.601,0.395,0.408,0.45,0.306,0.414,0.041,30,0.185,80,0.783,0.189,0.333,1,0,33.5,83.3,9.2,29.5,24.3,53.8,14.5,18.1,0.802,8.8,31.5,40.3,16.9,8.1,4.3,12.7,18.6,90.7
"Orlando Magic",25.3,3,10,-7.31,-1.02,-8.32,98.7,106.5,93.7,0.237,0.294,0.493,0.458,12.1,23.5,0.171,0.491,11.3,75.6,0.172,3120,0.453,12.4,0.744,0.311,0.163,0.121,0.149,0.256,0.495,0.638,0.409,0.386,0.385,0.332,0.474,0.069,58,0.248,152,0.888,0.216,0.414,38.5,86.5,7.8,22.8,30.7,63.8,14.9,19.8,0.755,10.8,35.5,46.2,21.2,6.8,5.8,12.1,18.7,99.8,0.409,13.3,0.704,0.274,0.183,0.088,0.16,0.296,0.445,0.617,0.351,0.411,0.274,0.322,0.497,0.042,39,0.243,136,0.908,0.184,0.357,5,0,34.9,85.1,8.2,25,26.8,60.1,14.5,20.2,0.721,10.9,33.4,44.3,20.5,5.7,5.6,12.9,17.6,92.5
"Philadelphia 76ers",25.1,3,10,-10.38,0.53,-9.86,98.3,108.7,97.9,0.231,0.341,0.527,0.497,15.8,18.6,0.166,0.519,12,75.7,0.175,3170,0.471,12.9,0.703,0.298,0.158,0.088,0.159,0.297,0.519,0.651,0.426,0.479,0.388,0.356,0.482,0.052,51,0.255,161,0.832,0.202,0.438,41.7,89.2,9.2,26,32.5,63.2,15.6,21.8,0.717,10.9,35.3,46.2,23.1,9.1,5.8,13.5,19.1,108.2,0.43,13.8,0.665,0.272,0.14,0.107,0.146,0.335,0.477,0.639,0.348,0.38,0.381,0.337,0.491,0.036,33,0.231,140,0.868,0.172,0.379,3,0,36.8,84.2,10.1,28.7,26.8,55.5,14,19.5,0.719,8.1,34.1,42.2,22.2,8.4,5.5,17.4,21,97.8
