"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Chicago Bulls",27.8,14,9,3.13,-1.27,1.86,108,104.7,95.4,0.293,0.228,0.526,0.475,12.3,29.6,0.237,0.496,12.3,75.9,0.151,5520,0.445,12.7,0.718,0.293,0.176,0.1,0.15,0.282,0.476,0.616,0.398,0.351,0.376,0.365,0.522,0.045,80,0.271,287,0.874,0.255,0.341,38.9,87.4,8.8,24.4,30.1,63,13.2,18.1,0.731,11.1,32,43.1,23.5,7.8,5,13.4,20,99.9,0.44,12.4,0.766,0.284,0.176,0.114,0.193,0.234,0.479,0.585,0.503,0.353,0.374,0.312,0.488,0.039,64,0.263,277,0.835,0.229,0.363,2,0,38.2,86.7,6.1,19.7,32.1,67,20.6,25.4,0.81,13.4,35.1,48.5,20.7,7.8,5.6,13.7,17.6,103
"Boston Celtics",25.8,13,10,1.7,-0.18,1.52,109.2,107.4,96,0.242,0.361,0.549,0.513,11.4,21.4,0.191,0.494,12.9,74.7,0.23,5520,0.44,13.5,0.682,0.277,0.167,0.099,0.14,0.318,0.486,0.6,0.405,0.402,0.408,0.342,0.511,0.039,67,0.245,253,0.837,0.197,0.368,37.2,84.7,9.2,26.7,28,58.1,19.5,25.2,0.774,11.2,34.9,46.1,21.7,7.1,5.5,14.2,19.5,103.1,0.451,13.9,0.645,0.294,0.143,0.069,0.138,0.355,0.504,0.624,0.36,0.412,0.447,0.356,0.554,0.029,52,0.279,307,0.842,0.211,0.465,6,0,38.6,86.2,11.2,31.1,27.4,55.1,16.4,20.9,0.788,9.5,33,42.4,24.7,7.1,4.6,12.3,21,104.8
"Milwaukee Bucks",25.5,12,10,1.45,-1.3,0.15,106.8,105.3,97.1,0.268,0.294,0.551,0.512,13.6,22.5,0.208,0.489,13.2,76.6,0.224,5305,0.428,13.8,0.638,0.292,0.139,0.092,0.116,0.362,0.49,0.623,0.359,0.401,0.384,0.318,0.528,0.047,70,0.245,237,0.888,0.27,0.371,36.9,85.5,9.9,30.6,27,54.9,19.1,24.2,0.79,10.6,33.3,43.9,23.6,8,5.5,14.6,19.7,102.7,0.458,11.8,0.707,0.355,0.171,0.079,0.101,0.293,0.508,0.643,0.361,0.328,0.427,0.338,0.521,0.076,115,0.278,265,0.946,0.265,0.29,3,0,39,84.5,8.7,24.9,30.2,59.7,17.5,22.6,0.775,9.7,34.6,44.3,23.7,8.4,5.6,14.8,21,104.2
"Memphis Grizzlies",28.1,13,12,0.48,-0.82,-0.34,102.5,102,93.3,0.291,0.298,0.517,0.47,12.7,23.3,0.227,0.49,14.6,79.8,0.258,6150,0.431,13.8,0.655,0.281,0.15,0.082,0.142,0.345,0.48,0.613,0.387,0.385,0.369,0.338,0.467,0.039,67,0.255,269,0.819,0.236,0.364,34,78.8,9.2,27.2,24.8,51.6,20.4,27.6,0.737,8.5,34.2,42.6,19,7.1,5.9,15.5,21.8,97.6,0.419,13.2,0.702,0.295,0.158,0.096,0.152,0.298,0.456,0.543,0.442,0.381,0.346,0.333,0.482,0.033,54,0.275,282,0.82,0.218,0.397,7,0,35.3,84.1,8.3,25.1,27,59,19.1,24.4,0.781,10.4,33.5,43.9,20,8.6,5.4,13.8,23.8,98
"Atlanta Hawks",28.3,11,13,-1.46,-0.2,-1.66,101.9,103.3,99,0.268,0.307,0.534,0.503,15.2,23.7,0.189,0.503,14.5,77,0.166,5760,0.446,13.6,0.69,0.269,0.14,0.115,0.165,0.31,0.486,0.574,0.411,0.416,0.456,0.358,0.474,0.043,79,0.223,221,0.815,0.224,0.417,39,87.3,9.8,27,29.3,60.3,14.5,18.9,0.764,10.1,33,43.1,21.9,10.1,5.1,16.3,20.8,102.3,0.452,13,0.697,0.316,0.125,0.105,0.152,0.303,0.509,0.638,0.333,0.451,0.42,0.321,0.541,0.056,100,0.266,289,0.889,0.248,0.384,2,0,38.3,84.4,8.4,25.9,29.9,58.5,16,22.6,0.707,10.3,33.7,44,23.9,9.2,5.4,17,17.5,100.8
"New York Knicks",27.5,9,14,-2.65,0.98,-1.67,107.8,110.5,96.3,0.221,0.291,0.533,0.498,12.6,27,0.173,0.501,11.8,74.1,0.245,5545,0.448,12.6,0.695,0.325,0.15,0.086,0.135,0.305,0.484,0.58,0.424,0.395,0.378,0.366,0.448,0.053,85,0.278,273,0.814,0.237,0.449,38.2,85.8,9.4,26.2,28.8,59.6,21,27.2,0.773,11.8,33,44.8,20.8,7.9,4.6,13.1,18.4,106.9,0.447,13.3,0.711,0.297,0.115,0.135,0.165,0.289,0.484,0.603,0.363,0.411,0.412,0.356,0.461,0.038,68,0.26,280,0.871,0.208,0.441,10,0,39.8,89.1,9.2,26,30.6,63.2,15.4,19.7,0.782,12.2,33.8,46,22.2,7.1,5.7,14.1,21.7,104.2
"Sacramento Kings",28.9,10,13,-1.83,0.05,-1.78,106,107.9,95.2,0.294,0.283,0.536,0.491,12.7,22.4,0.229,0.516,14.2,76.1,0.239,5595,0.452,14.2,0.653,0.241,0.17,0.086,0.157,0.347,0.499,0.636,0.476,0.405,0.362,0.365,0.523,0.046,70,0.217,219,0.83,0.254,0.421,37,81.8,10.5,28.5,26.5,53.3,19.6,25.3,0.773,10.1,33.7,43.7,22.6,7.8,6.1,15.4,22.1,104,0.448,12.7,0.719,0.285,0.192,0.089,0.153,0.281,0.487,0.648,0.383,0.401,0.367,0.347,0.506,0.055,87,0.266,272,0.866,0.257,0.331,5,0,37.3,84.4,8.2,23.9,29.2,60.6,19.3,24.8,0.779,9.7,32.1,41.9,21.9,8.2,4,13.9,20.6,102.2
"Denver Nuggets",25.3,10,14,-2.54,0.38,-2.16,106.1,108.6,98.8,0.302,0.293,0.531,0.489,14.2,28.6,0.224,0.509,11,79.9,0.218,5835,0.458,13,0.723,0.282,0.165,0.109,0.168,0.277,0.5,0.627,0.462,0.432,0.368,0.349,0.47,0.048,92,0.242,282,0.852,0.221,0.387,40.5,88,8.6,24.5,31.8,63.5,19.2,24.8,0.772,9.1,32.7,41.8,22.5,9.2,5.7,12.2,22.3,108.7,0.432,12.4,0.705,0.333,0.166,0.085,0.121,0.295,0.467,0.561,0.399,0.353,0.378,0.351,0.463,0.044,79,0.294,301,0.867,0.198,0.395,5,0,38.6,88.3,9.1,25.8,29.5,62.4,19.8,26.7,0.742,13.1,36.2,49.3,21.6,6.5,4.3,16.6,21,106.2
"Portland Trail Blazers",25.2,11,14,-2.52,0.09,-2.43,109.9,112.4,98.1,0.266,0.347,0.557,0.517,12.1,21.4,0.212,0.512,11.4,75.6,0.256,6075,0.457,13,0.708,0.29,0.169,0.104,0.145,0.292,0.495,0.586,0.468,0.416,0.397,0.364,0.43,0.046,84,0.247,274,0.789,0.191,0.342,39.9,87.2,9.5,25.7,30.4,61.6,22.4,28.6,0.782,10.7,35.2,46,20.6,7.7,5.5,12.9,19.4,111.7,0.452,13.8,0.657,0.278,0.149,0.093,0.137,0.343,0.498,0.599,0.422,0.429,0.422,0.363,0.461,0.037,73,0.242,283,0.814,0.232,0.369,5,0,39.7,87.7,11.2,30.4,28.6,57.2,18.6,23.4,0.796,9.6,33.3,42.9,22.2,6.9,4.8,13.5,22.6,109.2
"Washington Wizards",26.1,10,12,-1.95,-0.62,-2.58,106,108,96.7,0.248,0.251,0.536,0.499,13.1,24.9,0.191,0.527,15,74.9,0.213,5355,0.464,13.7,0.679,0.28,0.144,0.108,0.148,0.321,0.507,0.625,0.427,0.437,0.412,0.375,0.504,0.043,70,0.252,254,0.854,0.202,0.439,39,83.5,10.2,26.8,28.7,56.7,17.8,25,0.713,10.5,33,43.5,23.1,7.9,4.7,16.6,20.5,106,0.454,12.9,0.748,0.271,0.161,0.13,0.186,0.252,0.485,0.594,0.436,0.435,0.405,0.359,0.469,0.029,44,0.258,269,0.819,0.242,0.313,3,0,39.7,87.4,7.9,22,31.8,65.5,16.7,21.6,0.773,10.9,31.5,42.4,21.8,9.1,4,14.6,22,104
"Miami Heat",26.2,9,15,-3.71,0.97,-2.74,102.9,106.9,93.7,0.252,0.289,0.506,0.477,11.9,25.7,0.17,0.49,12.3,74.7,0.209,5785,0.44,12.6,0.738,0.288,0.168,0.12,0.161,0.262,0.471,0.561,0.419,0.433,0.393,0.352,0.456,0.037,62,0.255,242,0.901,0.275,0.358,37.6,84.5,7.6,21.7,30,62.9,17.7,22.2,0.797,11,34.7,45.6,20.4,6.4,6.3,13.2,18.6,100.5,0.431,12.4,0.708,0.322,0.171,0.081,0.136,0.292,0.468,0.587,0.376,0.342,0.375,0.341,0.425,0.053,90,0.272,267,0.915,0.307,0.391,3,0,37,86.2,8.3,24.9,28.7,61.3,14.6,21.8,0.672,12,32.3,44.3,20.1,7.1,5.7,12.9,20.3,96.8
"Minnesota Timberwolves",23.6,9,14,-3.13,0.21,-2.92,108.6,111.8,95.1,0.297,0.278,0.545,0.501,13.3,27.1,0.23,0.531,13.6,75.9,0.243,5545,0.472,13,0.684,0.311,0.148,0.086,0.137,0.316,0.527,0.659,0.421,0.406,0.421,0.355,0.471,0.059,100,0.266,279,0.822,0.23,0.42,38.8,81.9,9.4,26,29.4,55.9,19.9,25.5,0.78,9.6,31.7,41.3,21.5,7.9,5.1,14.7,21,106.9,0.452,12.6,0.719,0.312,0.159,0.089,0.161,0.281,0.491,0.616,0.434,0.352,0.381,0.35,0.498,0.059,103,0.259,260,0.847,0.247,0.372,1,0,38.1,84.3,8.1,23.4,30,60.8,19.4,25,0.776,11.8,30.3,42,21.8,7.7,4.7,14.6,21.5,103.7
"Indiana Pacers",27.4,10,14,-2.67,-0.84,-3.51,105.4,108.1,97.8,0.265,0.258,0.547,0.504,13.5,20.7,0.214,0.513,14.4,74,0.21,5860,0.45,14,0.656,0.279,0.135,0.086,0.156,0.344,0.513,0.613,0.481,0.452,0.399,0.33,0.496,0.046,81,0.261,276,0.881,0.259,0.355,39.5,87.1,10.4,30.5,29,56.6,18.3,23,0.795,11.6,34.7,46.3,23.3,8.8,5.6,16.3,20.5,107.6,0.455,13,0.749,0.257,0.183,0.106,0.203,0.251,0.492,0.616,0.477,0.371,0.41,0.344,0.496,0.028,49,0.253,285,0.848,0.228,0.376,5,0,39.3,86,8.1,22.2,31.2,63.8,18.4,22.8,0.806,9,33.2,42.2,22.3,9.2,5.8,15,19.8,105
"New Orleans Pelicans",25.6,8,16,-4.5,0.03,-4.47,101.9,106.4,97.8,0.268,0.284,0.526,0.486,12,17.6,0.205,0.503,12.1,77.8,0.175,5885,0.44,13.4,0.674,0.281,0.166,0.099,0.128,0.326,0.488,0.663,0.351,0.377,0.364,0.34,0.529,0.052,98,0.244,307,0.882,0.229,0.357,40.1,90,10.3,29.5,29.9,60.5,15.8,20.5,0.769,10.2,38.2,48.4,24.8,7.8,4.3,13.6,19.9,106.3,0.439,13.3,0.714,0.268,0.18,0.102,0.163,0.286,0.489,0.609,0.433,0.426,0.391,0.314,0.526,0.041,75,0.241,271,0.844,0.207,0.347,5,0,38.1,86.5,7.8,24.5,30.3,62,17.8,23.2,0.766,8.1,35.8,43.9,22.6,7.7,6,13.2,18.8,101.8
"Los Angeles Lakers",26.2,8,17,-5.76,1.11,-4.65,105.7,111.5,99.3,0.274,0.284,0.538,0.496,14.4,26,0.213,0.537,12.7,76.4,0.199,6000,0.48,13.3,0.675,0.311,0.134,0.089,0.141,0.325,0.543,0.706,0.423,0.36,0.41,0.35,0.562,0.07,138,0.251,335,0.869,0.215,0.407,41.7,87,10,28.2,31.8,58.8,17.3,23.2,0.746,10.1,33.3,43.4,26.4,9.7,5.2,14.2,19.4,110.7,0.447,12.7,0.717,0.275,0.195,0.117,0.129,0.283,0.488,0.66,0.353,0.388,0.42,0.343,0.454,0.06,114,0.222,274,0.818,0.225,0.346,7,1,39,87.1,8.5,24.7,30.5,62.4,18.5,23.8,0.777,11.7,32.8,44.5,20.6,8.4,3.5,16.4,20.8,104.9
"Orlando Magic",25.4,8,17,-5.28,-0.82,-6.1,100.4,106,94.4,0.25,0.298,0.507,0.473,12.2,21.7,0.178,0.495,11.6,76.7,0.179,6000,0.442,12.7,0.723,0.308,0.16,0.11,0.145,0.277,0.484,0.602,0.415,0.373,0.396,0.333,0.491,0.061,94,0.253,277,0.835,0.194,0.349,38.4,85.6,8,23.5,30.4,62.1,15.3,20.3,0.754,10.2,35.4,45.6,21.6,6.9,5.6,12.4,18.7,100.1,0.423,13.4,0.706,0.26,0.183,0.098,0.166,0.294,0.461,0.602,0.384,0.431,0.341,0.333,0.493,0.035,60,0.233,244,0.889,0.183,0.317,8,0,35.7,84.3,8.4,25.1,27.4,59.2,15,21.1,0.712,9.8,33.8,43.6,21,6.5,5.6,13,18,94.8
"Dallas Mavericks",27.5,5,18,-8.13,1.86,-6.27,100,108.7,91.9,0.217,0.363,0.512,0.475,12.3,19.7,0.172,0.534,14.9,79.1,0.23,5570,0.466,13.7,0.682,0.268,0.145,0.096,0.173,0.318,0.5,0.661,0.391,0.399,0.393,0.394,0.496,0.047,72,0.226,228,0.772,0.243,0.386,36.3,77.7,10.4,25.4,25.9,52.3,17.9,23.1,0.773,8.1,36.6,44.7,21.3,6.7,3.7,15.3,19.6,100.9,0.412,15,0.642,0.212,0.128,0.115,0.188,0.358,0.461,0.593,0.417,0.405,0.378,0.324,0.44,0.037,55,0.181,166,0.832,0.181,0.354,2,0,34.3,82.7,9.9,30,24.4,52.7,14.2,18,0.792,9,30.7,39.7,19,7.6,3.6,12.7,19.5,92.7
"Phoenix Suns",25.8,7,16,-6.74,-0.39,-7.13,103.3,109.9,101.5,0.292,0.266,0.53,0.487,13.7,24.2,0.223,0.52,13.9,78.4,0.268,5595,0.464,13.4,0.708,0.283,0.136,0.131,0.158,0.292,0.494,0.619,0.38,0.444,0.409,0.391,0.482,0.037,67,0.247,267,0.848,0.204,0.478,40,86.4,9.8,25.3,30.2,61.1,23.1,29.5,0.785,9.3,35.2,44.5,22.7,8,5.8,16,21.9,113,0.441,12.8,0.737,0.294,0.154,0.122,0.167,0.263,0.482,0.598,0.42,0.395,0.397,0.327,0.382,0.043,72,0.256,277,0.821,0.312,0.294,7,0,39.3,88.8,7.9,23.6,31.4,65.2,19.8,25.9,0.765,11.3,33.8,45.1,18.6,8.8,4.3,16,25.6,106.3
"Brooklyn Nets",26.6,5,17,-8.95,0.28,-8.68,103.4,112.1,101.6,0.285,0.393,0.543,0.5,14.7,20.6,0.222,0.531,12.5,75.2,0.189,5330,0.468,13.4,0.677,0.291,0.146,0.093,0.148,0.323,0.515,0.601,0.452,0.425,0.462,0.368,0.484,0.053,89,0.258,274,0.812,0.252,0.401,43.3,91.9,11,29.5,32.2,62.4,17.3,22.3,0.778,11.4,36.9,48.2,25,10.4,5.5,14.5,21.2,114.9,0.437,13.5,0.603,0.293,0.182,0.062,0.068,0.397,0.507,0.599,0.461,0.411,0.317,0.33,0.417,0.03,49,0.294,302,0.857,0.217,0.325,2,0,37.8,86.7,11.1,34,26.6,52.6,19.3,24.7,0.781,9.5,34.5,44,20.8,7.9,4.3,16.9,20,106
"Philadelphia 76ers",25.2,5,18,-8.7,-0.01,-8.7,99.1,107.9,96.8,0.225,0.36,0.523,0.494,15.4,20.4,0.162,0.505,12,76,0.208,5620,0.454,13.1,0.701,0.297,0.151,0.108,0.147,0.299,0.5,0.642,0.384,0.426,0.384,0.346,0.472,0.047,86,0.261,305,0.836,0.184,0.418,39.6,87.2,9,26,30.6,61.1,18.2,24.6,0.739,10.9,35.4,46.3,22,8.7,5.6,13.3,19.4,106.3,0.429,14.1,0.64,0.269,0.141,0.103,0.126,0.36,0.468,0.635,0.349,0.351,0.346,0.36,0.515,0.032,57,0.244,281,0.862,0.17,0.37,4,0,36.4,84.9,11,30.5,25.4,54.3,13.7,19.1,0.72,9,34.4,43.4,22.6,7.8,6,17,22.1,97.6
