"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Charlotte Hornets",26.7,27,23,0.9,0.01,0.91,108.3,107.3,96.6,0.291,0.32,0.544,0.497,11.1,20.6,0.234,0.51,11.4,79.6,0.164,12075,0.447,14.1,0.649,0.29,0.113,0.094,0.152,0.351,0.496,0.575,0.432,0.447,0.422,0.357,0.508,0.034,131,0.259,619,0.864,0.217,0.388,39.4,88.1,11.1,30.9,28.3,57.1,14.4,18.5,0.781,9.2,35.3,44.5,24,7,6,12.4,20.2,104.3,0.44,13.5,0.68,0.291,0.142,0.098,0.149,0.32,0.481,0.607,0.386,0.4,0.381,0.353,0.566,0.035,140,0.261,628,0.79,0.142,0.385,12,0,37.7,85.7,9.7,27.4,28,58.2,20,24.9,0.804,9.2,36,45.2,23.5,6.5,5.1,12,16.9,105.2
"Oklahoma City Thunder",24.5,25,25,-0.06,0.35,0.29,107,107.1,97.9,0.295,0.302,0.54,0.5,13.3,25.8,0.22,0.507,12.4,77.9,0.208,12100,0.457,12.1,0.713,0.327,0.177,0.096,0.113,0.287,0.499,0.622,0.393,0.403,0.392,0.352,0.466,0.053,204,0.279,688,0.842,0.229,0.373,39.5,86.4,8.7,24.8,30.7,61.6,18,24,0.751,9.7,32.1,41.9,21.7,8.4,5.3,13.8,20.9,105.7,0.452,12.1,0.698,0.346,0.142,0.103,0.106,0.302,0.508,0.628,0.396,0.401,0.373,0.322,0.469,0.063,243,0.285,698,0.805,0.269,0.356,12,1,39.1,86.6,8.4,26.1,30.7,60.5,19,25.6,0.744,11.2,34.4,45.6,21.2,7.7,5.2,15.1,20.7,105.7
"Chicago Bulls",27.5,26,24,0.52,-0.76,-0.24,107.4,106.9,94.9,0.286,0.233,0.525,0.476,12.2,28.8,0.23,0.507,12.2,76.7,0.163,12025,0.456,12.7,0.719,0.311,0.156,0.098,0.154,0.281,0.493,0.604,0.402,0.4,0.42,0.361,0.531,0.048,192,0.281,657,0.858,0.245,0.407,39.4,86.4,8.8,24.3,30.6,62.1,14.1,18.5,0.761,10.3,32.3,42.6,23.8,7.4,4.9,13.2,19.3,101.6,0.439,12.5,0.767,0.285,0.173,0.127,0.183,0.233,0.475,0.58,0.462,0.395,0.381,0.319,0.489,0.037,143,0.263,612,0.857,0.262,0.409,6,0,37.9,86.4,6.4,20.1,31.5,66.3,19.9,24.7,0.803,13,34.1,47.1,20.9,7.8,5.1,13.5,17.4,102.1
"Milwaukee Bucks",25.4,24,24,-0.27,-0.03,-0.3,108.8,109.1,95.3,0.275,0.278,0.558,0.521,13.2,23.1,0.208,0.514,13.3,75.6,0.214,11595,0.45,13.3,0.647,0.315,0.135,0.09,0.108,0.353,0.5,0.624,0.408,0.357,0.372,0.359,0.549,0.052,190,0.265,604,0.877,0.303,0.404,37.9,84.3,10.7,29.8,27.3,54.5,18.1,23.3,0.776,10.5,32.2,42.7,24.4,7.6,5.3,14.5,19.5,104.6,0.47,11.5,0.722,0.37,0.171,0.073,0.108,0.278,0.51,0.634,0.388,0.36,0.383,0.367,0.543,0.078,285,0.291,649,0.917,0.274,0.377,7,0,39.2,83.4,8.5,23.2,30.7,60.2,17.4,22.9,0.759,9.6,32.6,42.2,24.5,8.2,5.4,14.2,20.1,104.4
"Detroit Pistons",25.4,23,26,-0.65,0.19,-0.46,106.5,107.2,94.6,0.218,0.265,0.53,0.501,11.2,22.6,0.16,0.513,12.2,80.5,0.208,11810,0.458,13.4,0.702,0.264,0.165,0.115,0.158,0.298,0.496,0.642,0.389,0.439,0.406,0.37,0.536,0.036,130,0.231,558,0.856,0.228,0.365,37.8,82.4,9.1,24.6,28.7,57.8,17.2,22,0.781,8.2,34.2,42.4,23.1,7,4.3,12.8,17.2,101.8,0.456,13,0.735,0.247,0.198,0.136,0.154,0.265,0.498,0.649,0.405,0.457,0.411,0.34,0.456,0.043,168,0.208,524,0.846,0.214,0.398,20,1,39.7,87,7.8,23,31.9,64,13.9,19,0.734,10,34.1,44,21.2,7.2,3.8,12.1,18.4,101.1
"Minnesota Timberwolves",23.6,23,26,-1.08,0.02,-1.07,109.2,110.3,94.7,0.283,0.267,0.55,0.508,13.4,26.9,0.222,0.528,13.2,77.1,0.219,11835,0.471,13,0.682,0.316,0.139,0.093,0.134,0.318,0.524,0.652,0.431,0.405,0.403,0.357,0.488,0.06,229,0.266,620,0.856,0.212,0.404,38.9,82.5,9.4,26.2,29.5,56.3,18,23.4,0.771,9.3,31.1,40.4,22.4,7.9,5.2,14.2,20.7,105.1,0.461,12.7,0.733,0.296,0.161,0.095,0.182,0.267,0.5,0.628,0.432,0.395,0.404,0.353,0.536,0.056,219,0.244,558,0.853,0.257,0.408,5,0,38.7,84.1,7.9,22.4,30.8,61.7,18.7,23.8,0.785,11.4,31.4,42.8,23.3,7.6,4.8,14.7,20.7,104
"Denver Nuggets",25.3,22,26,-1.23,0.05,-1.18,111.6,112.8,98.1,0.299,0.308,0.558,0.517,13.5,28.4,0.229,0.528,10.7,78.7,0.207,11595,0.474,13.2,0.713,0.284,0.15,0.108,0.171,0.288,0.514,0.631,0.477,0.449,0.393,0.374,0.494,0.048,189,0.243,593,0.831,0.208,0.439,41.9,88.3,9.5,25.4,32.4,62.9,18.3,23.1,0.788,9.3,31.1,40.4,23.9,8.3,5.1,11.8,21.3,111.5,0.461,12.6,0.692,0.327,0.163,0.083,0.119,0.308,0.504,0.614,0.431,0.374,0.391,0.365,0.513,0.049,185,0.284,658,0.877,0.197,0.374,11,0,40.2,87.3,9.8,26.9,30.4,60.4,20,26.1,0.765,12.3,34.3,46.6,24.2,6.8,4.2,15.4,20.1,110.2
"Atlanta Hawks",28.2,23,26,-0.67,-0.64,-1.32,105.2,105.9,97.2,0.275,0.305,0.54,0.505,13.8,23.8,0.2,0.509,14,75.7,0.173,11910,0.45,13.9,0.673,0.264,0.134,0.112,0.164,0.327,0.493,0.589,0.428,0.419,0.441,0.361,0.481,0.043,162,0.224,505,0.826,0.236,0.42,39.4,87.5,10.3,28.6,29,58.9,15.2,19.7,0.769,10.8,33.4,44.1,22.5,8.9,5.2,15.6,21.1,104.2,0.453,13,0.695,0.323,0.119,0.099,0.156,0.305,0.5,0.624,0.348,0.395,0.423,0.345,0.539,0.052,201,0.279,653,0.896,0.229,0.427,6,0,38.7,85.6,9,26.1,29.7,59.5,17.1,23.6,0.725,10.4,33.4,43.9,24.1,8.5,5,15.4,17.8,103.6
"Portland Trail Blazers",25.1,21,29,-2.22,0.81,-1.41,109.2,111.5,97.4,0.27,0.327,0.555,0.515,12.3,21.9,0.212,0.511,12,76.1,0.251,12150,0.453,13.4,0.694,0.272,0.165,0.105,0.153,0.306,0.486,0.576,0.431,0.442,0.413,0.379,0.452,0.04,152,0.235,526,0.816,0.192,0.358,39.1,86.3,10,26.4,29.1,59.9,21.7,27.3,0.795,10.4,34.6,45,21.3,8,5.3,13.4,19.5,110,0.456,13.7,0.673,0.283,0.141,0.096,0.153,0.327,0.502,0.604,0.42,0.429,0.437,0.36,0.474,0.047,188,0.238,561,0.816,0.207,0.369,12,0,39.6,86.8,10.2,28.4,29.4,58.4,18.4,23.4,0.787,9.7,33,42.7,22.2,7.1,5,13.7,21.6,107.8
"Indiana Pacers",27.1,23,25,-0.48,-1.08,-1.56,107.5,108,97.3,0.271,0.267,0.559,0.515,13.1,19.5,0.222,0.509,13.9,74.9,0.221,11645,0.45,14.2,0.656,0.263,0.144,0.094,0.155,0.344,0.504,0.629,0.441,0.439,0.389,0.346,0.497,0.047,174,0.247,571,0.875,0.25,0.376,38.5,85.7,10.2,29.5,28.4,56.3,19,24.1,0.789,11.1,34.1,45.2,23,8.4,5.2,15.5,20.4,106.3,0.465,13.4,0.733,0.237,0.191,0.11,0.194,0.267,0.501,0.621,0.48,0.415,0.423,0.369,0.498,0.035,128,0.232,550,0.845,0.249,0.4,12,1,39.4,84.6,8.3,22.6,31,62,18.8,22.9,0.819,8.3,33.3,41.5,22.5,8.7,5.3,14.3,19.5,105.8
"Miami Heat",26.4,22,28,-2,0.26,-1.74,104.4,106.5,95.1,0.25,0.302,0.527,0.5,12.2,22.8,0.17,0.496,12.3,76.7,0.206,12075,0.448,12.7,0.721,0.293,0.164,0.12,0.144,0.279,0.488,0.583,0.443,0.449,0.38,0.343,0.448,0.04,157,0.258,576,0.841,0.245,0.361,38.1,85.1,8.2,23.8,30,61.4,17.5,22.5,0.78,10.2,34.5,44.7,20.3,6.6,5.2,13.3,18.7,101.9,0.446,13,0.698,0.291,0.166,0.094,0.148,0.302,0.487,0.613,0.401,0.382,0.403,0.353,0.446,0.05,197,0.243,562,0.895,0.319,0.397,10,0,38.2,85.5,9.1,25.8,29.1,59.7,14.5,21.4,0.679,10.2,33.5,43.7,21.1,7,5.5,13.2,20.4,99.9
"Dallas Mavericks",27.9,20,29,-2.59,0.8,-1.8,105.7,108.5,91.5,0.217,0.366,0.539,0.503,11.6,19.1,0.175,0.531,14.9,77.9,0.229,11835,0.469,13.7,0.686,0.262,0.147,0.109,0.169,0.314,0.504,0.669,0.422,0.402,0.384,0.393,0.481,0.043,151,0.22,523,0.791,0.258,0.429,36.3,77.5,9.6,24.3,26.8,53.1,17.7,23.1,0.769,8.5,35.4,44,20.5,6.3,3.4,15.3,19.3,100,0.439,15.3,0.634,0.203,0.126,0.121,0.185,0.366,0.487,0.632,0.444,0.444,0.388,0.355,0.443,0.036,130,0.17,391,0.826,0.196,0.391,7,0,36.1,82.4,10.7,30.2,25.4,52.2,14.4,17.9,0.804,8.4,30.1,38.5,20.1,7.8,3.8,11.9,19.2,97.4
"New Orleans Pelicans",25.5,20,30,-3.06,0.35,-2.71,104.1,107.2,97.9,0.249,0.306,0.532,0.497,11.5,18.5,0.186,0.506,12.1,77.4,0.174,12175,0.447,13.6,0.667,0.284,0.158,0.096,0.13,0.333,0.492,0.644,0.381,0.365,0.386,0.357,0.502,0.052,217,0.243,630,0.836,0.22,0.366,40.1,89.7,10.6,29.8,29.5,59.9,15.6,20.3,0.771,10.4,38.6,49,23.7,7.3,4.6,13.5,19,106.5,0.442,13.3,0.694,0.279,0.166,0.098,0.149,0.306,0.48,0.606,0.403,0.39,0.388,0.357,0.513,0.044,177,0.247,594,0.82,0.207,0.388,5,0,38.8,87.7,9.6,26.8,29.2,60.9,16.3,21.8,0.746,8.8,35.6,44.4,22.9,7.6,6,12.7,18.3,103.4
"Sacramento Kings",28.9,19,30,-3.1,0.39,-2.71,108.1,111.4,94.2,0.306,0.307,0.553,0.509,13.3,22.3,0.237,0.532,13.7,75.8,0.237,11885,0.465,14.2,0.639,0.25,0.167,0.078,0.145,0.361,0.516,0.656,0.439,0.431,0.408,0.374,0.522,0.051,182,0.222,523,0.848,0.244,0.432,37.9,81.6,11,29.4,26.9,52.1,19.3,24.8,0.779,10,32.6,42.6,23.4,8.2,5.4,14.7,21.5,106.1,0.454,13.1,0.693,0.281,0.185,0.077,0.15,0.307,0.495,0.64,0.417,0.385,0.379,0.361,0.505,0.045,161,0.274,638,0.892,0.249,0.397,14,0,37.2,82,9.1,25.1,28.2,56.9,19.4,25.1,0.775,9.3,31.4,40.7,22.3,8.1,4.1,14.3,21,103
"New York Knicks",27.6,21,30,-2.71,-0.36,-3.07,107.9,110.7,96.7,0.237,0.284,0.531,0.494,12.5,27.7,0.186,0.506,11.6,75.1,0.222,12415,0.452,12.8,0.687,0.322,0.147,0.086,0.132,0.313,0.499,0.6,0.422,0.398,0.404,0.348,0.48,0.05,201,0.28,684,0.842,0.222,0.41,39.7,88,9.6,27.5,30.2,60.5,19.5,24.9,0.783,11.3,33.2,44.5,22.5,7.7,4.7,13,18.4,108.5,0.443,13.3,0.716,0.293,0.121,0.13,0.171,0.284,0.478,0.589,0.355,0.431,0.409,0.356,0.457,0.041,173,0.257,626,0.834,0.222,0.455,19,0,40,90.2,9.1,25.6,30.9,64.5,16.8,21.4,0.783,12.7,33.9,46.7,21.7,7.2,5.8,14.2,20.9,105.8
"Phoenix Suns",25.8,16,33,-5.82,0.94,-4.88,106.4,112.2,99.1,0.295,0.264,0.539,0.494,13.7,26.6,0.231,0.529,13.6,76.7,0.262,11885,0.471,13.2,0.7,0.298,0.14,0.108,0.153,0.3,0.507,0.642,0.378,0.438,0.414,0.388,0.466,0.048,183,0.257,624,0.82,0.212,0.46,40.1,85.1,9.9,25.5,30.2,59.6,22.3,28.3,0.789,9.9,33.2,43.1,22.2,8,5.6,15.4,21.8,112.3,0.448,12.6,0.736,0.316,0.145,0.115,0.16,0.264,0.485,0.617,0.398,0.381,0.38,0.344,0.381,0.053,203,0.269,648,0.805,0.296,0.329,14,0,39.2,87.5,7.9,23.1,31.3,64.4,20.2,25.8,0.783,12,32.5,44.5,18.3,8.4,4.3,15.6,25,106.5
"Orlando Magic",25.7,16,35,-5.63,-0.03,-5.66,103.5,109.3,95.9,0.236,0.305,0.523,0.492,12.1,21.5,0.169,0.518,12.1,77.3,0.198,12315,0.463,13,0.7,0.31,0.149,0.103,0.138,0.3,0.506,0.622,0.453,0.382,0.394,0.363,0.494,0.061,223,0.256,636,0.836,0.218,0.414,39.6,85.5,9.3,25.6,30.3,59.9,16.9,22,0.768,9.7,35.4,45.1,22.8,7.4,5.2,13.1,18.7,105.5,0.441,13.7,0.695,0.257,0.166,0.115,0.157,0.305,0.489,0.622,0.418,0.444,0.373,0.334,0.495,0.038,153,0.226,562,0.878,0.177,0.303,15,0,38.2,86.5,8.8,26.4,29.4,60.1,14.6,20.4,0.718,9.7,33,42.7,22.3,6.9,5.1,13.2,18.9,99.9
"Los Angeles Lakers",25.9,16,35,-6.2,0.51,-5.69,106.3,112.7,97.8,0.267,0.298,0.537,0.498,13.6,25.4,0.204,0.535,12.5,75.3,0.206,12240,0.477,13.3,0.682,0.293,0.148,0.094,0.147,0.318,0.529,0.679,0.434,0.405,0.402,0.366,0.526,0.063,251,0.241,654,0.854,0.208,0.399,41.2,86.3,10,27.4,31.1,58.9,17.8,23.5,0.756,10.6,34,44.5,24.9,8.6,5.4,13.8,18.7,110.2,0.445,12.9,0.702,0.282,0.185,0.109,0.126,0.298,0.484,0.631,0.379,0.388,0.394,0.354,0.452,0.052,205,0.236,587,0.796,0.216,0.387,9,1,38.6,86.6,9.1,25.8,29.4,60.8,17.7,23.1,0.766,11.5,32.4,43.9,20.6,7.7,3.8,15.2,20.4,104
"Philadelphia 76ers",25,16,32,-5.35,-0.34,-5.69,102.4,107.9,97.5,0.254,0.351,0.539,0.503,15.4,21.8,0.193,0.508,13.2,75.4,0.224,11620,0.454,13.1,0.702,0.294,0.153,0.106,0.149,0.298,0.493,0.633,0.366,0.437,0.386,0.363,0.487,0.05,192,0.254,593,0.829,0.216,0.42,38.9,85.5,9.3,25.5,29.6,60,19.2,25.4,0.756,10.9,33.8,44.7,22.1,8.5,5,14.7,20.1,106.1,0.441,13.6,0.649,0.285,0.148,0.102,0.114,0.351,0.487,0.642,0.366,0.363,0.373,0.354,0.545,0.04,147,0.254,603,0.869,0.158,0.42,6,0,37,84.1,10.5,29.5,26.6,54.5,16.2,21.3,0.761,9.4,33.3,42.8,23.6,8,5.7,17,21.8,100.8
"Brooklyn Nets",26.3,12,37,-9.04,0.55,-8.49,103.4,112.2,101.6,0.274,0.378,0.549,0.506,14.9,19.4,0.217,0.521,11.4,75.5,0.203,11810,0.464,13.3,0.691,0.285,0.151,0.104,0.151,0.309,0.508,0.617,0.425,0.401,0.457,0.368,0.469,0.05,212,0.254,623,0.793,0.234,0.383,42.7,92,10.5,28.5,32.2,63.5,18.7,24.4,0.765,11.3,36.4,47.7,23.4,9.9,6,13.2,20.1,114.6,0.443,13.2,0.622,0.307,0.178,0.07,0.067,0.378,0.506,0.6,0.447,0.388,0.358,0.338,0.438,0.031,117,0.304,714,0.845,0.223,0.344,10,0,38,85.8,11,32.4,27,53.3,18.6,23.5,0.793,8.7,35,43.7,21.1,7.1,4.6,16.8,20.9,105.5
