"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Charlotte Hornets",26.7,21,17,1.71,-0.41,1.31,108.1,106.3,96.6,0.303,0.311,0.542,0.496,10.9,20.8,0.237,0.503,11.4,79.3,0.162,9195,0.444,13.9,0.66,0.289,0.117,0.097,0.157,0.34,0.491,0.57,0.433,0.451,0.412,0.351,0.509,0.031,94,0.262,475,0.876,0.225,0.358,39.3,88.6,10.6,30.1,28.7,58.5,14.3,18.4,0.776,9.5,35.4,44.9,23.9,6.7,5.8,12.4,20.8,103.5,0.441,13.3,0.689,0.295,0.144,0.098,0.152,0.311,0.482,0.608,0.393,0.39,0.381,0.351,0.563,0.033,101,0.268,493,0.783,0.145,0.374,6,0,37.8,85.6,9.3,26.6,28.4,59,20.3,26,0.782,9.3,36.2,45.5,23.3,6.6,5.2,11.9,16.9,105.2
"Memphis Grizzlies",28.7,21,19,0.7,0.27,0.97,104.9,104.2,92.7,0.28,0.306,0.524,0.479,12.1,23.8,0.22,0.495,14.3,78.6,0.265,9800,0.434,14,0.645,0.275,0.152,0.083,0.135,0.355,0.481,0.607,0.403,0.374,0.377,0.347,0.473,0.039,114,0.252,434,0.824,0.217,0.405,34.1,78.5,9.7,27.9,24.4,50.7,20.8,28.4,0.734,8.9,33.9,42.8,19.5,6.7,5.4,15.2,21.2,98.6,0.425,13.5,0.694,0.279,0.163,0.097,0.155,0.306,0.459,0.555,0.425,0.386,0.365,0.348,0.487,0.03,87,0.263,459,0.831,0.196,0.436,12,0,35.9,84.4,9,25.8,26.9,58.6,18.6,23.6,0.785,10.6,32.8,43.4,20.7,8.7,4.8,13,24,99.3
"Chicago Bulls",27.7,19,18,0.57,-0.34,0.23,107.6,107,94.3,0.28,0.235,0.521,0.472,12.2,30.1,0.227,0.503,12.1,76,0.171,8905,0.453,12.6,0.726,0.308,0.163,0.101,0.154,0.274,0.489,0.607,0.404,0.403,0.4,0.359,0.54,0.05,147,0.279,481,0.856,0.248,0.37,39,86,8.5,23.6,30.5,62.4,14.7,19.5,0.756,10.7,32.1,42.8,23.8,7.5,5.1,13.1,19.1,101.2,0.435,12.4,0.765,0.291,0.171,0.127,0.176,0.235,0.472,0.567,0.47,0.401,0.367,0.315,0.498,0.037,107,0.267,452,0.857,0.245,0.395,5,0,37.8,86.9,6.4,20.4,31.4,66.5,19.7,24.4,0.808,13.8,34,47.8,21.1,7.6,5.3,13.5,17.8,101.8
"Detroit Pistons",25.5,20,20,0,0.19,0.19,106.2,106.2,94,0.218,0.261,0.527,0.496,11.1,22.6,0.163,0.507,12,80.6,0.201,9410,0.454,13.4,0.707,0.261,0.165,0.116,0.166,0.293,0.493,0.634,0.397,0.426,0.413,0.361,0.543,0.032,93,0.23,445,0.859,0.234,0.373,37.5,82.5,8.7,24.2,28.8,58.4,16.6,21.2,0.782,8.2,34.4,42.6,23.1,6.9,4.4,12.5,17.1,100.3,0.451,12.9,0.739,0.251,0.195,0.138,0.155,0.261,0.49,0.639,0.397,0.44,0.411,0.341,0.465,0.043,135,0.21,414,0.851,0.219,0.407,16,0,39.2,86.9,7.7,22.7,31.5,64.2,14.1,18.9,0.747,10,34.1,44.1,21.2,7,3.8,11.8,17.7,100.3
"Washington Wizards",26.1,17,19,-0.56,-0.23,-0.79,108.1,108.7,96.7,0.248,0.268,0.555,0.519,13.4,23.7,0.193,0.529,14.4,76.5,0.213,8715,0.469,13.6,0.683,0.281,0.149,0.103,0.151,0.317,0.512,0.648,0.394,0.455,0.415,0.377,0.515,0.052,144,0.238,414,0.836,0.221,0.403,39.1,83.5,10,26.5,29.2,57,17.8,23.9,0.742,9.8,32.1,41.9,23.4,7.6,4.4,15.8,19.9,106,0.471,13,0.732,0.285,0.149,0.116,0.182,0.268,0.513,0.63,0.451,0.437,0.43,0.356,0.499,0.036,99,0.259,476,0.837,0.255,0.327,4,0,40.4,85.7,8.2,22.9,32.2,62.7,16.6,21.3,0.779,10,31.9,41.9,22.9,8.6,3.9,14.7,21.6,105.4
"Atlanta Hawks",28.3,18,19,-0.46,-0.4,-0.86,104.4,104.9,97.4,0.269,0.303,0.539,0.506,14.2,24.1,0.194,0.506,14,76.8,0.171,8930,0.448,13.8,0.678,0.256,0.142,0.12,0.159,0.322,0.491,0.587,0.421,0.409,0.459,0.358,0.481,0.043,123,0.217,364,0.819,0.225,0.403,38.9,86.9,10,28,28.9,58.9,14.8,19.2,0.774,10.2,32.8,43.1,22.2,9.2,5.1,15.5,20.7,102.8,0.454,13,0.697,0.322,0.125,0.097,0.153,0.303,0.504,0.632,0.349,0.405,0.42,0.34,0.539,0.054,155,0.278,492,0.898,0.235,0.406,4,0,38.5,84.9,8.8,25.7,29.8,59.1,16.5,22.8,0.722,10.4,33.8,44.2,23.9,8.7,5,15.7,17.7,102.3
"Indiana Pacers",27.1,19,19,-0.39,-1.11,-1.51,107.1,107.5,97.7,0.269,0.264,0.553,0.508,12.7,19.9,0.221,0.504,13.5,74.7,0.211,9220,0.446,14.2,0.655,0.262,0.142,0.096,0.155,0.345,0.502,0.614,0.45,0.455,0.391,0.339,0.481,0.044,134,0.247,449,0.879,0.253,0.367,38.8,87.1,10.2,30,28.7,57.1,18.3,23.4,0.784,11.5,34.8,46.3,22.7,8.1,5.4,15.3,20.3,106.2,0.46,13.4,0.736,0.241,0.187,0.111,0.195,0.264,0.493,0.617,0.468,0.404,0.414,0.367,0.496,0.031,94,0.238,446,0.854,0.246,0.393,10,1,39.3,85.6,8.3,22.6,31,62.9,18.9,23.1,0.82,8.6,34,42.6,22.5,8.4,5.6,14,19.4,105.8
"Minnesota Timberwolves",23.6,16,21,-1.78,0.03,-1.76,108.8,110.7,94.2,0.282,0.277,0.544,0.501,13.4,27.9,0.221,0.529,13.4,76.8,0.225,8930,0.471,13,0.679,0.317,0.138,0.092,0.13,0.321,0.525,0.652,0.427,0.405,0.405,0.358,0.477,0.06,173,0.267,467,0.862,0.23,0.402,38.5,81.8,9.4,26.3,29.1,55.5,18.4,23.8,0.773,9.3,31.1,40.4,22,8.1,5.3,14.3,20.6,104.9,0.453,12.8,0.723,0.299,0.157,0.093,0.175,0.277,0.491,0.612,0.417,0.405,0.395,0.352,0.514,0.054,158,0.249,422,0.848,0.249,0.4,4,0,38.1,84.2,8.2,23.3,29.9,60.9,18.6,23.8,0.783,12.1,30.9,42.9,22.3,7.5,4.6,14.7,20.6,103.1
"Portland Trail Blazers",25.1,15,24,-3.31,0.94,-2.37,109.7,113,97.4,0.28,0.336,0.562,0.522,12.6,21.4,0.218,0.516,11.7,75.8,0.255,9485,0.459,13.4,0.697,0.273,0.168,0.102,0.155,0.303,0.496,0.587,0.451,0.429,0.424,0.376,0.435,0.044,132,0.233,415,0.813,0.198,0.384,39.8,86.6,9.9,26.3,29.9,60.4,22.1,27.8,0.795,10.4,34.3,44.7,21.1,8.3,5.2,13.1,19.7,111.5,0.461,13.8,0.664,0.274,0.149,0.091,0.149,0.336,0.509,0.621,0.409,0.441,0.448,0.365,0.47,0.047,146,0.232,436,0.817,0.213,0.372,8,0,39.5,85.8,10.5,28.8,29,56.9,18.7,24,0.78,9.3,32.6,42,22.2,7,4.8,13.9,22.2,108.2
"Sacramento Kings",28.9,15,22,-2.7,0.14,-2.56,107.3,110.2,94.5,0.292,0.3,0.547,0.503,12.9,21.6,0.227,0.528,13.9,75.9,0.233,8955,0.461,14.3,0.643,0.243,0.169,0.079,0.153,0.357,0.507,0.65,0.446,0.401,0.401,0.378,0.524,0.049,132,0.215,382,0.85,0.243,0.439,37.5,81.4,11,29.1,26.5,52.3,18.9,24.2,0.781,10,33.2,43.2,23.3,7.8,5.8,14.9,21.2,105,0.45,12.9,0.7,0.281,0.189,0.08,0.149,0.3,0.492,0.636,0.424,0.385,0.367,0.353,0.491,0.047,127,0.271,482,0.877,0.248,0.395,9,0,37.3,82.9,8.8,24.9,28.5,58,18.8,24.2,0.778,9.1,31.5,40.6,21.8,8,4,13.8,20.3,102.3
"New Orleans Pelicans",25.5,15,23,-3.42,0.62,-2.8,103,106.4,97.7,0.26,0.297,0.527,0.489,11.6,18.2,0.196,0.5,11.9,77.4,0.176,9270,0.441,13.7,0.663,0.28,0.153,0.1,0.13,0.337,0.485,0.645,0.359,0.371,0.376,0.353,0.506,0.049,157,0.243,480,0.877,0.221,0.402,39.6,89.8,10.7,30.3,28.9,59.5,15.8,20.4,0.772,10.5,38.6,49.1,24,7.2,4.5,13.4,19.5,105.6,0.437,13.4,0.703,0.27,0.166,0.109,0.156,0.297,0.473,0.602,0.406,0.384,0.384,0.351,0.528,0.041,122,0.24,437,0.829,0.197,0.366,5,0,38,87.1,9.1,25.9,28.9,61.2,17.1,22.6,0.756,8.6,36,44.6,22.8,7.4,5.9,12.8,18.5,102.2
"New York Knicks",27.5,15,22,-3.11,0.1,-3.01,107.7,110.9,97.3,0.241,0.282,0.534,0.496,12.6,26.4,0.189,0.509,12,74.6,0.231,8955,0.452,12.8,0.684,0.32,0.148,0.086,0.129,0.316,0.495,0.596,0.424,0.421,0.378,0.359,0.475,0.052,148,0.277,478,0.845,0.225,0.43,39.4,87.2,9.9,27.6,29.5,59.6,20.1,25.9,0.775,11.5,33.6,45.1,22.4,7.8,4.8,13.4,18.8,108.8,0.444,13.2,0.718,0.294,0.121,0.138,0.165,0.282,0.475,0.595,0.365,0.42,0.385,0.366,0.457,0.043,130,0.257,452,0.857,0.219,0.459,16,0,39.8,89.5,9.2,25.3,30.5,64.3,16.9,21.6,0.783,12.1,33.6,45.7,21.9,7.3,5.8,14.2,21.1,105.7
"Denver Nuggets",25.2,15,22,-3.19,0.16,-3.03,109.2,112.5,98,0.293,0.309,0.546,0.506,13.6,28.1,0.221,0.526,10.7,79.3,0.218,8955,0.472,13.3,0.709,0.282,0.148,0.111,0.168,0.291,0.513,0.639,0.454,0.448,0.396,0.372,0.49,0.049,149,0.238,448,0.838,0.204,0.422,41.3,87.5,9.5,25.5,31.8,62,19.1,24.3,0.786,9.1,31.8,40.9,23.6,8.3,5.4,11.8,21.2,111.2,0.451,12.6,0.691,0.322,0.164,0.085,0.121,0.309,0.492,0.596,0.424,0.369,0.395,0.358,0.488,0.047,136,0.28,486,0.885,0.204,0.382,8,0,39.5,87.6,9.7,27,29.8,60.5,19.4,25.7,0.754,12.4,34.7,47.1,23.1,6.6,3.9,15.5,20.8,108
"Miami Heat",26.2,14,25,-4.21,0.25,-3.96,102.8,107.2,94.7,0.248,0.294,0.515,0.488,12.3,24,0.167,0.497,12.1,76.2,0.204,9435,0.449,12.7,0.727,0.288,0.166,0.12,0.153,0.273,0.486,0.583,0.442,0.454,0.374,0.351,0.446,0.041,122,0.254,446,0.853,0.256,0.356,38.3,85.4,8.2,23.4,30.1,62.1,17.5,22.4,0.779,10.4,34.7,45.2,20.4,6.5,5.4,13.1,18.9,102.3,0.438,12.9,0.706,0.291,0.17,0.092,0.153,0.294,0.478,0.606,0.377,0.39,0.401,0.341,0.446,0.049,147,0.245,442,0.914,0.31,0.386,7,0,37.6,85.9,8.6,25.3,29,60.6,14.3,21.3,0.673,11,33.5,44.5,20.8,6.8,5.7,13.4,20.5,98.1
"Dallas Mavericks",27.7,12,25,-5.43,1.39,-4.04,103.6,109.5,91.4,0.217,0.368,0.53,0.494,12.1,19.2,0.174,0.537,14.8,78.3,0.229,8930,0.471,13.7,0.672,0.269,0.145,0.099,0.159,0.328,0.503,0.664,0.413,0.408,0.371,0.404,0.492,0.044,116,0.227,399,0.797,0.248,0.429,36.4,77.2,10.2,25.4,26.1,51.9,17.7,22.7,0.781,8.3,35.7,44,21,6.5,3.5,15.2,19,100.6,0.43,15.3,0.632,0.203,0.127,0.121,0.182,0.368,0.479,0.634,0.419,0.443,0.375,0.346,0.44,0.037,101,0.169,291,0.824,0.196,0.37,5,0,35.3,82,10.4,30.2,24.8,51.8,14.2,17.8,0.801,8.5,30,38.5,19.5,7.8,3.7,12.4,19.2,95.2
"Los Angeles Lakers",26,15,26,-4.41,0.38,-4.04,107.3,111.8,98.1,0.276,0.302,0.542,0.502,13.7,25.9,0.213,0.534,12.9,75.4,0.209,9840,0.475,13.4,0.674,0.296,0.145,0.091,0.142,0.326,0.531,0.691,0.429,0.382,0.392,0.361,0.534,0.064,206,0.245,543,0.855,0.217,0.369,40.9,86,10.1,28,30.8,58,18,24,0.747,10.6,33.6,44.2,25,8.8,5.2,14.3,19.1,109.8,0.448,12.9,0.698,0.28,0.182,0.113,0.122,0.302,0.489,0.653,0.356,0.399,0.397,0.354,0.447,0.054,174,0.232,482,0.805,0.212,0.383,8,1,38.8,86.6,9.3,26.2,29.6,60.4,18.4,23.9,0.77,11.7,32.5,44.2,20.7,8,3.5,15.4,20.5,105.3
"Orlando Magic",25.6,13,26,-4.79,-0.56,-5.36,103.3,108.3,95.3,0.232,0.305,0.519,0.489,12,22.3,0.165,0.509,11.9,76.7,0.19,9410,0.458,12.8,0.713,0.311,0.156,0.105,0.142,0.287,0.5,0.616,0.44,0.383,0.4,0.355,0.48,0.061,168,0.258,487,0.838,0.201,0.415,39.3,85.8,8.7,24.6,30.6,61.2,16.3,21.3,0.768,10,35.4,45.4,22,7.2,5.3,12.9,18.6,103.7,0.438,13.6,0.695,0.255,0.175,0.111,0.156,0.305,0.482,0.62,0.406,0.449,0.361,0.337,0.493,0.037,113,0.225,427,0.887,0.176,0.309,11,0,37.9,86.5,8.9,26.4,29,60.2,14.3,20.1,0.714,10.1,33,43.1,22.2,6.6,5.5,13,18.4,98.9
"Phoenix Suns",25.9,12,26,-6.03,0.61,-5.41,104.6,110.6,99.9,0.284,0.268,0.533,0.491,13.9,26.2,0.217,0.524,14.1,77.1,0.261,9245,0.467,13.2,0.702,0.292,0.142,0.117,0.15,0.298,0.503,0.638,0.376,0.433,0.418,0.382,0.465,0.043,129,0.258,486,0.822,0.206,0.45,39.9,85.5,9.8,25.5,30.2,60,22.3,28.4,0.786,9.8,33.8,43.7,22.1,8,5.7,16.1,21.9,111.9,0.445,12.7,0.732,0.31,0.144,0.118,0.159,0.268,0.482,0.619,0.403,0.37,0.371,0.343,0.377,0.049,147,0.267,508,0.822,0.292,0.327,13,0,39.3,88.3,8.1,23.7,31.2,64.6,19.2,25.1,0.765,12,33.1,45.1,18.4,8.7,4.5,16.1,25.1,105.9
"Philadelphia 76ers",25.1,10,25,-6.63,-0.56,-7.19,101,107.7,97.1,0.242,0.352,0.531,0.496,15.2,21.3,0.183,0.508,13,75.9,0.221,8500,0.452,13.2,0.692,0.288,0.157,0.106,0.142,0.308,0.492,0.63,0.376,0.431,0.382,0.362,0.485,0.047,130,0.252,430,0.856,0.214,0.447,38.7,85.6,9.5,26.3,29.1,59.3,18.9,25.3,0.75,10.7,34.5,45.2,22.3,8.5,5.3,14.4,19.7,105.9,0.434,13.8,0.648,0.274,0.148,0.105,0.121,0.352,0.478,0.623,0.369,0.365,0.384,0.352,0.515,0.035,95,0.249,419,0.858,0.162,0.417,5,0,36.7,84.5,10.5,29.7,26.2,54.8,15.5,20.4,0.757,9.4,33.7,43.1,22.5,7.9,5.8,16.7,21.9,99.2
"Brooklyn Nets",26.4,9,27,-8.67,0.6,-8.06,102.9,111.4,101.8,0.287,0.383,0.548,0.505,15.3,19.9,0.225,0.517,11.8,75.6,0.205,8690,0.461,13.3,0.689,0.284,0.151,0.102,0.152,0.311,0.508,0.618,0.419,0.419,0.444,0.358,0.478,0.053,163,0.252,454,0.797,0.239,0.381,42.4,92.1,10.3,28.7,32.2,63.4,18.9,24.2,0.781,11.3,36.5,47.8,23.6,10.4,5.8,13.7,20.5,114,0.441,13.3,0.617,0.302,0.179,0.069,0.068,0.383,0.504,0.595,0.448,0.403,0.352,0.338,0.426,0.031,86,0.3,515,0.864,0.213,0.352,3,0,37.6,85.3,11,32.7,26.6,52.6,19.2,24.5,0.782,9.1,35.1,44.2,20.8,7.4,4.6,17.3,21.1,105.4
