"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Chicago Bulls",27.8,13,9,3.05,-1.26,1.78,107.8,104.7,95.4,0.29,0.234,0.526,0.476,12.4,29.6,0.233,0.496,12.4,76.1,0.153,5280,0.445,12.7,0.718,0.293,0.176,0.1,0.15,0.282,0.476,0.616,0.398,0.351,0.376,0.365,0.522,0.045,80,0.271,287,0.874,0.255,0.341,38.8,87.2,9,24.6,29.8,62.6,13.3,18.1,0.736,11,32.1,43.1,23.5,8,5,13.5,20,99.9,0.44,12.4,0.766,0.284,0.176,0.114,0.193,0.234,0.479,0.585,0.503,0.353,0.374,0.312,0.488,0.039,64,0.263,277,0.835,0.229,0.363,2,0,38.2,86.8,6.3,20.3,31.9,66.5,20.2,25.1,0.805,13.5,35.1,48.6,20.8,7.8,5.6,13.8,17.7,102.9
"Boston Celtics",25.8,13,9,2.09,-0.57,1.52,109.7,107.5,96,0.241,0.355,0.552,0.514,11.3,21.6,0.191,0.495,13,74.3,0.227,5280,0.44,13.5,0.682,0.277,0.167,0.099,0.14,0.318,0.486,0.6,0.405,0.402,0.408,0.342,0.511,0.039,67,0.245,253,0.837,0.197,0.368,37.4,84.9,9.2,27,28.1,57.9,19.3,25.1,0.768,11.3,34.6,45.9,22.1,7,5.6,14.3,19.4,103.2,0.451,13.9,0.645,0.294,0.143,0.069,0.138,0.355,0.504,0.624,0.36,0.412,0.447,0.356,0.554,0.029,52,0.279,307,0.842,0.211,0.465,6,0,39,86.3,10.9,30.6,28,55.7,16.5,20.8,0.793,9.5,32.7,42.3,24.7,7.2,4.6,12.2,21.1,105.3
"Milwaukee Bucks",25.5,11,9,2.05,-1.02,1.03,106.7,104.6,96.8,0.278,0.293,0.548,0.508,13.3,22.8,0.216,0.485,13.3,76.6,0.221,4825,0.428,13.8,0.638,0.292,0.139,0.092,0.116,0.362,0.49,0.623,0.359,0.401,0.384,0.318,0.528,0.047,70,0.245,237,0.888,0.27,0.371,36.6,85.5,9.9,31,26.7,54.5,18.9,23.8,0.792,10.6,33.4,44,22.9,8,5.5,14.7,20.3,101.8,0.458,11.8,0.707,0.355,0.171,0.079,0.101,0.293,0.508,0.643,0.361,0.328,0.427,0.338,0.521,0.076,115,0.278,265,0.946,0.265,0.29,3,0,38.7,84.4,8.4,24.7,30.3,59.7,18.2,23.5,0.776,9.9,34.8,44.6,23.7,8.7,5.8,14.6,20.8,103.9
"Sacramento Kings",29,10,11,-0.9,0.01,-0.89,106.8,107.7,95.2,0.301,0.281,0.542,0.497,13.2,22.9,0.235,0.515,13.9,76.8,0.239,5115,0.452,14.2,0.653,0.241,0.17,0.086,0.157,0.347,0.499,0.636,0.476,0.405,0.362,0.365,0.523,0.046,70,0.217,219,0.83,0.254,0.421,37,82,10.4,28.5,26.7,53.5,19.6,25.7,0.764,9.9,32.9,42.8,22.6,8,5.9,15,22.3,104.1,0.448,12.7,0.719,0.285,0.192,0.089,0.153,0.281,0.487,0.648,0.383,0.401,0.367,0.347,0.506,0.055,87,0.266,272,0.866,0.257,0.331,5,0,37.6,84,8.2,23.6,29.4,60.4,19.8,25.3,0.782,9.8,32.6,42.3,22,8,4.1,14.4,20.9,103.2
"Memphis Grizzlies",28.1,12,12,-0.38,-1.17,-1.54,102.1,102.5,93.1,0.289,0.298,0.515,0.469,12.8,23.2,0.224,0.489,14.3,79.9,0.263,5910,0.431,13.8,0.655,0.281,0.15,0.082,0.142,0.345,0.48,0.613,0.387,0.385,0.369,0.338,0.467,0.039,67,0.255,269,0.819,0.236,0.364,34,78.9,9.2,27.2,24.8,51.7,20.7,28,0.741,8.4,34.3,42.7,19.2,7.1,5.8,15.2,21.8,97.9,0.419,13.2,0.702,0.295,0.158,0.096,0.152,0.298,0.456,0.543,0.442,0.381,0.346,0.333,0.482,0.033,54,0.275,282,0.82,0.218,0.397,7,0,35.2,84,8.3,25,26.9,58.9,18.8,24.3,0.775,10.3,33.4,43.8,19.8,8.5,5.4,13.9,24,97.5
"Atlanta Hawks",28.2,10,13,-1.7,-0.16,-1.86,101.5,103.2,98.8,0.264,0.303,0.532,0.501,15.2,23.8,0.186,0.501,14.6,76.8,0.168,5520,0.446,13.6,0.69,0.269,0.14,0.115,0.165,0.31,0.486,0.574,0.411,0.416,0.456,0.358,0.474,0.043,79,0.223,221,0.815,0.224,0.417,38.8,87,9.7,27,29.2,60.1,14.7,19.1,0.766,10.1,33,43.1,21.7,10,5.1,16.3,20.7,102,0.452,13,0.697,0.316,0.125,0.105,0.152,0.303,0.509,0.638,0.333,0.451,0.42,0.321,0.541,0.056,100,0.266,289,0.889,0.248,0.384,2,0,38.2,84.4,8.2,25.6,30,58.9,15.7,22.3,0.704,10.3,33.6,43.9,23.5,9.3,5.3,16.9,17.7,100.3
"New York Knicks",27.5,9,13,-2.91,0.91,-2,107.8,110.9,96.2,0.218,0.289,0.532,0.498,12.5,27,0.17,0.503,12.1,73.5,0.244,5305,0.448,12.6,0.695,0.325,0.15,0.086,0.135,0.305,0.484,0.58,0.424,0.395,0.378,0.366,0.448,0.053,85,0.278,273,0.814,0.237,0.449,38.4,85.7,9.5,26.1,28.8,59.6,20.9,27.2,0.769,12,33,45,20.7,7.8,4.8,13.4,18.4,107.2,0.447,13.3,0.711,0.297,0.115,0.135,0.165,0.289,0.484,0.603,0.363,0.411,0.412,0.356,0.461,0.038,68,0.26,280,0.871,0.208,0.441,10,0,40,89.4,9.2,25.8,30.8,63.5,15.2,19.5,0.779,12.2,33.4,45.6,22.2,7.3,5.6,14,21.5,104.3
"Miami Heat",26.2,9,13,-2.45,0.37,-2.08,103.1,105.7,93.9,0.256,0.292,0.509,0.481,11.9,24.9,0.172,0.486,12.4,75.1,0.206,5305,0.44,12.6,0.738,0.288,0.168,0.12,0.161,0.262,0.471,0.561,0.419,0.433,0.393,0.352,0.456,0.037,62,0.255,242,0.901,0.275,0.358,37.2,84.6,7.8,22.2,29.4,62.5,17.5,22,0.795,10.9,34.6,45.5,20.5,6.3,6.1,13.4,18.9,99.7,0.431,12.4,0.708,0.322,0.171,0.081,0.136,0.292,0.468,0.587,0.376,0.342,0.375,0.341,0.425,0.053,90,0.272,267,0.915,0.307,0.391,3,0,37,85.8,8.5,25,28.5,60.8,14.7,22,0.671,11.5,32.9,44.3,20,7.3,5.8,12.9,20.3,97.3
"Portland Trail Blazers",25.2,10,14,-2.33,0.2,-2.13,109.7,112,98.2,0.269,0.343,0.555,0.514,11.9,21.3,0.213,0.51,11.4,75.6,0.255,5835,0.457,13,0.708,0.29,0.169,0.104,0.145,0.292,0.495,0.586,0.468,0.416,0.397,0.364,0.43,0.046,84,0.247,274,0.789,0.191,0.342,39.9,87.4,9.3,25.5,30.6,61.9,22.3,28.6,0.78,10.8,35.5,46.3,20.5,7.5,5.4,12.9,19.6,111.5,0.452,13.8,0.657,0.278,0.149,0.093,0.137,0.343,0.498,0.599,0.422,0.429,0.422,0.363,0.461,0.037,73,0.242,283,0.814,0.232,0.369,5,0,39.7,87.9,11,30.2,28.8,57.8,18.8,23.7,0.792,9.6,33.3,43,22.2,6.9,4.8,13.3,22.7,109.1
"Minnesota Timberwolves",23.6,10,12,-2.05,-0.09,-2.14,108.9,111,95.4,0.298,0.281,0.546,0.501,13.3,27.4,0.233,0.529,13.9,76,0.244,5305,0.472,13,0.684,0.311,0.148,0.086,0.137,0.316,0.527,0.659,0.421,0.406,0.421,0.355,0.471,0.059,100,0.266,279,0.822,0.23,0.42,38.6,81.8,9.2,25.9,29.5,55.9,20,25.6,0.778,9.5,31.7,41.3,21.4,8,5.3,15,20.9,106.4,0.452,12.6,0.719,0.312,0.159,0.089,0.161,0.281,0.491,0.616,0.434,0.352,0.381,0.35,0.498,0.059,103,0.259,260,0.847,0.247,0.372,1,0,38.2,84.5,8.3,23.8,29.9,60.8,19.7,25.2,0.78,12,30.3,42.3,21.9,7.9,4.8,14.7,21.7,104.4
"Denver Nuggets",25.3,9,14,-3,0.63,-2.37,105.2,108.2,98.9,0.302,0.295,0.526,0.484,14.3,28.7,0.224,0.507,11.2,79.6,0.219,5595,0.458,13,0.723,0.282,0.165,0.109,0.168,0.277,0.5,0.627,0.462,0.432,0.368,0.349,0.47,0.048,92,0.242,282,0.852,0.221,0.387,40.3,88,8.5,24.4,31.8,63.6,19.3,24.9,0.776,9.3,33,42.3,22.3,9.3,5.7,12.5,22.4,108.5,0.432,12.4,0.705,0.333,0.166,0.085,0.121,0.295,0.467,0.561,0.399,0.353,0.378,0.351,0.463,0.044,79,0.294,301,0.867,0.198,0.395,5,0,38.3,88.5,9.2,26.1,29.1,62.3,19.8,26.7,0.741,13.3,36.3,49.6,21.4,6.7,4.3,16.8,21,105.5
"Washington Wizards",26.2,9,12,-2.29,-0.71,-2.99,105.6,107.9,96.8,0.244,0.252,0.536,0.499,13.3,24.8,0.188,0.525,14.8,74.7,0.216,5115,0.464,13.7,0.679,0.28,0.144,0.108,0.148,0.321,0.507,0.625,0.427,0.437,0.412,0.375,0.504,0.043,70,0.252,254,0.854,0.202,0.439,38.9,83.8,10.1,26.9,28.8,56.9,18.1,25.5,0.71,10.7,33,43.7,23.1,8.1,4.9,16.5,20.5,106,0.454,12.9,0.748,0.271,0.161,0.13,0.186,0.252,0.485,0.594,0.436,0.435,0.405,0.359,0.469,0.029,44,0.258,269,0.819,0.242,0.313,3,0,39.7,87.4,7.9,22,31.8,65.4,16.5,21.3,0.772,10.9,31.7,42.5,21.4,9.1,4,14.8,22.2,103.7
"Indiana Pacers",27.4,9,13,-2.86,-0.38,-3.24,104.3,107.2,98.3,0.258,0.251,0.54,0.498,13.5,20.8,0.206,0.507,14.5,73.5,0.211,5380,0.45,14,0.656,0.279,0.135,0.086,0.156,0.344,0.513,0.613,0.481,0.452,0.399,0.33,0.496,0.046,81,0.261,276,0.881,0.259,0.355,39.5,87.6,10,30.1,29.5,57.5,18.5,23.3,0.793,12,35.1,47.1,23.4,8.9,5.9,16.5,20.5,107.3,0.455,13,0.749,0.257,0.183,0.106,0.203,0.251,0.492,0.616,0.477,0.371,0.41,0.344,0.496,0.028,49,0.253,285,0.848,0.228,0.376,5,0,39.5,86.9,7.5,21.8,32,65.1,17.9,22.4,0.797,9.2,33.3,42.5,22.3,9.3,5.7,15.1,20.1,104.5
"New Orleans Pelicans",25.6,9,14,-3.48,-0.19,-3.67,101.6,105.1,97.8,0.266,0.286,0.525,0.484,11.9,17.4,0.205,0.495,12.2,77.9,0.18,5645,0.44,13.4,0.674,0.281,0.166,0.099,0.128,0.326,0.488,0.663,0.351,0.377,0.364,0.34,0.529,0.052,98,0.244,307,0.882,0.229,0.357,39.5,89.8,10,29.3,29.6,60.6,16.1,21,0.767,10.3,38.5,48.7,24.4,7.7,4.4,13.7,19.8,105.1,0.439,13.3,0.714,0.268,0.18,0.102,0.163,0.286,0.489,0.609,0.433,0.426,0.391,0.314,0.526,0.041,75,0.241,271,0.844,0.207,0.347,5,0,38,86.7,7.8,24.8,30.3,61.9,17.8,23,0.772,8.1,36.2,44.3,22.5,7.9,6.3,13.1,19,101.7
"Los Angeles Lakers",26.2,8,16,-5.83,1.64,-4.19,105.4,111.3,99.1,0.269,0.283,0.537,0.495,14.4,26.2,0.209,0.537,13,76.2,0.2,5760,0.48,13.3,0.675,0.311,0.134,0.089,0.141,0.325,0.543,0.706,0.423,0.36,0.41,0.35,0.562,0.07,138,0.251,335,0.869,0.215,0.407,41.6,86.6,9.8,28.1,31.8,58.5,17.3,23.3,0.746,10.2,33.3,43.4,26.4,9.8,5,14.4,19.2,110.3,0.447,12.7,0.717,0.275,0.195,0.117,0.129,0.283,0.488,0.66,0.353,0.388,0.42,0.343,0.454,0.06,114,0.222,274,0.818,0.225,0.346,7,1,38.9,87.1,8.5,24.7,30.5,62.4,18.2,23.4,0.778,11.8,32.5,44.3,20.8,8.6,3.5,16.4,20.8,104.5
"Orlando Magic",25.4,8,15,-4.48,-0.99,-5.47,99.9,104.7,94.4,0.254,0.294,0.506,0.472,12.7,22.3,0.18,0.489,11.6,77.1,0.176,5520,0.442,12.7,0.723,0.308,0.16,0.11,0.145,0.277,0.484,0.602,0.415,0.373,0.396,0.333,0.491,0.061,94,0.253,277,0.835,0.194,0.349,37.9,85.7,7.9,23.7,30,62,15,20,0.752,10.2,34.9,45.1,21.3,7.3,5.7,12.4,18.9,98.8,0.423,13.4,0.706,0.26,0.183,0.098,0.166,0.294,0.461,0.602,0.384,0.431,0.341,0.333,0.493,0.035,60,0.233,244,0.889,0.183,0.317,8,0,35.5,83.8,8.2,24.7,27.3,59.2,15.1,21.3,0.712,10,34.2,44.3,20.7,6.5,5.9,13.6,18,94.3
"Dallas Mavericks",27.6,5,16,-8.24,1.84,-6.4,98.9,107.7,92.3,0.215,0.358,0.507,0.47,12.6,20.1,0.17,0.529,14.9,79.1,0.225,5090,0.466,13.7,0.682,0.268,0.145,0.096,0.173,0.318,0.5,0.661,0.391,0.399,0.393,0.394,0.496,0.047,72,0.226,228,0.772,0.243,0.386,36.5,78.3,9.8,24.9,26.7,53.4,17.6,23,0.764,8.2,36.7,44.9,20.8,7,3.8,15.5,19.8,100.4,0.412,15,0.642,0.212,0.128,0.115,0.188,0.358,0.461,0.593,0.417,0.405,0.378,0.324,0.44,0.037,55,0.181,166,0.832,0.181,0.354,2,0,34.2,83,9.6,29.7,24.6,53.3,14.1,17.9,0.792,9.2,31,40.3,18.8,7.6,3.7,13.1,19.6,92.1
"Phoenix Suns",25.8,6,16,-7.23,0.12,-7.11,102.8,109.8,101.4,0.295,0.263,0.528,0.484,14,24.5,0.226,0.521,13.9,78.5,0.266,5355,0.464,13.4,0.708,0.283,0.136,0.131,0.158,0.292,0.494,0.619,0.38,0.444,0.409,0.391,0.482,0.037,67,0.247,267,0.848,0.204,0.478,40,86.4,9.9,25.2,30.2,61.1,23,29.3,0.786,9.3,35,44.3,23,8.2,6,16,21.9,113,0.441,12.8,0.737,0.294,0.154,0.122,0.167,0.263,0.482,0.598,0.42,0.395,0.397,0.327,0.382,0.043,72,0.256,277,0.821,0.312,0.294,7,0,39,88.5,7.6,23.3,31.4,65.2,20,26.1,0.765,11.4,33.8,45.1,18.3,8.9,4.1,16.3,25.7,105.7
"Brooklyn Nets",26.6,6,15,-8,0.12,-7.88,103.5,111.3,101.6,0.285,0.397,0.544,0.502,14.8,20.5,0.221,0.527,12.6,74.9,0.189,5090,0.468,13.4,0.677,0.291,0.146,0.093,0.148,0.323,0.515,0.601,0.452,0.425,0.462,0.368,0.484,0.053,89,0.258,274,0.812,0.252,0.401,43,91.8,10.9,29.6,32,62.2,17.4,22.5,0.773,11.5,36.7,48.2,24.4,10.3,5.4,14.7,21.3,114.2,0.437,13.5,0.603,0.293,0.182,0.062,0.068,0.397,0.507,0.599,0.461,0.411,0.317,0.33,0.417,0.03,49,0.294,302,0.857,0.217,0.325,2,0,37.9,86.7,11.3,34.4,26.5,52.3,19.1,24.7,0.776,9.5,34.4,43.9,20.8,8,4.5,16.9,20.2,106.2
"Philadelphia 76ers",25.2,5,18,-8.7,-0.17,-8.86,99.1,107.9,96.8,0.225,0.36,0.523,0.494,15.4,20.4,0.162,0.505,12,76,0.208,5620,0.454,13.1,0.701,0.297,0.151,0.108,0.147,0.299,0.5,0.642,0.384,0.426,0.384,0.346,0.472,0.047,86,0.261,305,0.836,0.184,0.418,39.6,87.2,9,26,30.6,61.1,18.2,24.6,0.739,10.9,35.4,46.3,22,8.7,5.6,13.3,19.4,106.3,0.429,14.1,0.64,0.269,0.141,0.103,0.126,0.36,0.468,0.635,0.349,0.351,0.346,0.36,0.515,0.032,57,0.244,281,0.862,0.17,0.37,4,0,36.4,84.9,11,30.5,25.4,54.3,13.7,19.1,0.72,9,34.4,43.4,22.6,7.8,6,17,22.1,97.6
