"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Charlotte Hornets",26.7,27,24,0.75,0.11,0.85,108.2,107.4,96.5,0.289,0.322,0.544,0.497,11,20.4,0.233,0.511,11.5,79.6,0.165,12315,0.448,14.1,0.648,0.289,0.113,0.094,0.151,0.352,0.497,0.576,0.429,0.448,0.425,0.358,0.503,0.034,134,0.258,628,0.862,0.221,0.381,39.4,87.9,11.1,31,28.3,56.9,14.5,18.6,0.778,9.2,35.4,44.6,23.8,6.9,6,12.5,20.2,104.3,0.44,13.6,0.678,0.29,0.141,0.098,0.149,0.322,0.481,0.606,0.388,0.399,0.381,0.354,0.563,0.035,141,0.26,636,0.791,0.143,0.388,12,0,37.7,85.6,9.8,27.5,27.9,58.1,19.9,24.8,0.804,9.1,36,45,23.5,6.5,5.1,12,17,105.1,0.451,0.6,0.307692307692308,0.3,-7
"Oklahoma City Thunder",24.5,26,26,0.29,0.29,0.58,107.3,107,97.8,0.297,0.3,0.54,0.5,13.3,26.3,0.221,0.506,12.4,78,0.209,12580,0.456,12.1,0.713,0.327,0.178,0.097,0.111,0.287,0.499,0.621,0.392,0.409,0.391,0.349,0.465,0.053,210,0.28,714,0.84,0.227,0.369,39.4,86.4,8.7,24.8,30.8,61.6,18.1,23.9,0.756,9.7,31.9,41.7,21.6,8.4,5.3,13.7,21.1,105.5,0.451,12.1,0.7,0.347,0.142,0.105,0.106,0.3,0.506,0.622,0.403,0.397,0.37,0.324,0.47,0.063,252,0.286,722,0.794,0.267,0.353,13,1,39.1,86.7,8.4,26,30.7,60.7,19.2,25.8,0.745,11.4,34.4,45.8,21.1,7.7,5.2,15.1,20.6,105.8,0.566,0.72,0.428571428571429,0.5,-1
"Milwaukee Bucks",25.5,25,25,0.16,-0.11,0.05,109.4,109.2,95.6,0.278,0.277,0.563,0.526,13.3,23,0.211,0.513,13.3,75.2,0.219,12075,0.45,13.3,0.649,0.317,0.134,0.089,0.109,0.351,0.499,0.621,0.407,0.358,0.369,0.359,0.552,0.053,200,0.267,632,0.876,0.307,0.404,38,84.5,10.7,29.7,27.3,54.8,18.5,23.8,0.776,10.8,32,42.8,24.4,7.6,5.2,14.6,19.6,105.1,0.475,11.5,0.723,0.37,0.172,0.073,0.108,0.277,0.516,0.64,0.397,0.362,0.386,0.368,0.541,0.079,301,0.291,683,0.918,0.278,0.386,8,0,39.6,83.4,8.5,23.1,31.1,60.3,17.6,23.1,0.759,9.6,32.6,42.2,24.6,8.3,5.7,14.3,20.3,105.3,0.44,0.52,0.36,0.2,1
"Chicago Bulls",27.5,26,25,0.43,-0.52,-0.09,107.4,107,94.9,0.284,0.233,0.525,0.477,12.2,28.7,0.228,0.507,12.2,76.9,0.163,12290,0.456,12.7,0.716,0.309,0.157,0.097,0.153,0.284,0.493,0.606,0.397,0.401,0.421,0.361,0.53,0.049,200,0.28,668,0.85,0.241,0.413,39.5,86.6,8.9,24.6,30.6,62,14.1,18.6,0.759,10.3,32.4,42.7,23.8,7.4,4.9,13.1,19.4,102,0.44,12.5,0.767,0.283,0.174,0.127,0.183,0.233,0.476,0.585,0.46,0.395,0.381,0.319,0.491,0.038,151,0.261,624,0.857,0.265,0.407,6,0,38.1,86.7,6.5,20.2,31.7,66.5,19.7,24.6,0.802,13,34.2,47.2,21.1,7.8,5.1,13.5,17.5,102.4,0.5,0.576923076923077,0.423076923076923,0.5,1
"Atlanta Hawks",28.2,25,26,-0.02,-0.61,-0.63,105.5,105.5,97.3,0.276,0.307,0.543,0.508,13.9,23.8,0.201,0.506,13.8,76.1,0.178,12390,0.447,14,0.668,0.262,0.134,0.11,0.162,0.332,0.492,0.589,0.427,0.419,0.436,0.356,0.483,0.043,172,0.222,518,0.819,0.236,0.407,39,87.4,10.3,29,28.7,58.4,15.5,20.1,0.772,10.6,33.2,43.8,22.4,8.9,5.2,15.4,21,103.9,0.455,13,0.693,0.324,0.118,0.096,0.156,0.307,0.505,0.63,0.35,0.396,0.424,0.344,0.541,0.054,217,0.279,685,0.891,0.23,0.417,7,0,38.9,85.4,9,26.2,29.9,59.2,17.2,23.6,0.727,10.4,33.8,44.2,24.2,8.5,4.9,15.5,17.9,103.9,0.577,0.576923076923077,0.576923076923077,0.6,-1
"Detroit Pistons",25.4,24,27,-0.88,0.21,-0.67,106.4,107.3,94.6,0.219,0.264,0.53,0.5,11.4,22.8,0.161,0.514,12.1,80.5,0.205,12290,0.46,13.4,0.705,0.263,0.167,0.116,0.159,0.295,0.498,0.643,0.392,0.439,0.415,0.367,0.534,0.036,138,0.231,585,0.853,0.227,0.362,38,82.7,9,24.4,29.1,58.3,17,21.8,0.779,8.3,34.1,42.4,23.2,7,4.4,12.7,17.2,102,0.455,13,0.736,0.245,0.198,0.136,0.156,0.264,0.496,0.646,0.404,0.455,0.413,0.342,0.456,0.042,170,0.208,544,0.85,0.213,0.398,20,1,39.6,87,7.8,23,31.8,64,14,19.1,0.736,10.1,34.1,44.1,21.2,7.1,3.8,12.2,18.2,101.1,0.462,0.6,0.333333333333333,0.6,1
"Indiana Pacers",27.1,25,25,0.14,-1.23,-1.09,107.5,107.3,97.4,0.27,0.266,0.558,0.514,13,19.6,0.22,0.507,14.1,75.2,0.222,12125,0.447,14.1,0.659,0.263,0.145,0.095,0.155,0.341,0.499,0.626,0.432,0.441,0.384,0.347,0.496,0.047,182,0.247,588,0.877,0.252,0.383,38.3,85.5,10.1,29.2,28.1,56.3,19,24,0.792,11,34.2,45.2,22.8,8.3,5.2,15.7,20.2,105.6,0.465,13.4,0.733,0.236,0.192,0.11,0.195,0.267,0.5,0.621,0.48,0.417,0.423,0.368,0.498,0.035,132,0.232,573,0.839,0.245,0.401,12,1,39.4,84.7,8.3,22.6,31.1,62.2,18.7,22.9,0.816,8.3,33.4,41.7,22.4,8.8,5.3,14.1,19.5,105.8,0.569,0.769230769230769,0.36,0.7,7
"Miami Heat",26.4,23,28,-1.51,0.19,-1.32,104.8,106.4,95.3,0.251,0.301,0.529,0.503,12.3,22.9,0.171,0.495,12.3,76.9,0.208,12315,0.447,12.7,0.721,0.295,0.162,0.12,0.144,0.279,0.488,0.582,0.44,0.451,0.379,0.342,0.449,0.041,162,0.259,590,0.841,0.244,0.356,38.1,85.1,8.1,23.7,29.9,61.4,17.7,22.6,0.782,10.1,34.4,44.5,20.3,6.7,5.2,13.4,18.8,101.9,0.449,13,0.699,0.292,0.166,0.094,0.148,0.301,0.489,0.613,0.407,0.385,0.403,0.356,0.447,0.051,204,0.242,570,0.895,0.32,0.398,10,0,38.4,85.4,9.2,25.7,29.2,59.7,14.6,21.4,0.68,10.2,33.6,43.8,21.3,7,5.5,13.3,20.5,100.4,0.423,0.5,0.346153846153846,1,11
"Minnesota Timberwolves",23.6,23,28,-1.35,0.01,-1.34,109.3,110.7,94.6,0.281,0.266,0.55,0.507,13.4,27.1,0.221,0.526,13.1,76.6,0.221,12315,0.469,13,0.682,0.314,0.14,0.093,0.136,0.318,0.521,0.649,0.429,0.401,0.406,0.358,0.484,0.058,231,0.266,644,0.86,0.208,0.401,38.8,82.7,9.4,26.3,29.4,56.5,18.3,23.7,0.774,9.6,31,40.6,22.3,7.9,5.1,14,20.6,105.4,0.461,12.7,0.734,0.296,0.163,0.094,0.181,0.266,0.499,0.631,0.429,0.39,0.404,0.353,0.534,0.056,226,0.244,586,0.859,0.254,0.407,5,0,38.8,84.2,7.9,22.4,30.9,61.8,18.6,23.7,0.785,11.5,31.3,42.8,23.3,7.5,4.8,14.6,20.8,104,0.365,0.428571428571429,0.291666666666667,0.5,-4
"Denver Nuggets",25.3,23,27,-1.58,0.15,-1.43,111.5,113.1,98.2,0.299,0.308,0.557,0.517,13.5,28.7,0.228,0.531,10.9,78.8,0.208,12075,0.477,13.2,0.713,0.286,0.15,0.107,0.171,0.287,0.518,0.637,0.48,0.446,0.395,0.376,0.495,0.05,204,0.243,619,0.836,0.212,0.448,42,88,9.5,25.3,32.5,62.8,18.3,23.2,0.789,9.2,31.1,40.3,24,8.4,5.3,12,21.2,111.8,0.461,12.5,0.692,0.329,0.163,0.082,0.119,0.308,0.503,0.61,0.434,0.375,0.39,0.365,0.516,0.049,192,0.286,690,0.876,0.197,0.37,11,0,40.2,87.4,9.8,26.9,30.4,60.5,19.9,26.1,0.761,12.5,34,46.5,24.3,6.8,4.1,15.5,19.9,110.2,0.451,0.538461538461538,0.36,0.6,1
"Portland Trail Blazers",25.1,22,30,-2.33,0.72,-1.61,109.2,111.5,97.3,0.269,0.327,0.554,0.513,12.3,22,0.212,0.511,11.9,76.1,0.25,12630,0.453,13.4,0.695,0.273,0.162,0.107,0.153,0.305,0.484,0.572,0.433,0.443,0.409,0.381,0.449,0.04,156,0.236,545,0.807,0.193,0.348,39.1,86.3,10,26.3,29.1,60,21.6,27.2,0.795,10.3,34.7,45,21.2,7.9,5.3,13.3,19.5,109.8,0.455,13.7,0.673,0.284,0.142,0.096,0.151,0.327,0.501,0.601,0.419,0.432,0.435,0.358,0.469,0.048,195,0.238,581,0.811,0.205,0.364,12,0,39.5,86.8,10.2,28.4,29.3,58.4,18.4,23.3,0.788,9.8,33,42.7,22,7,5,13.6,21.6,107.5,0.423,0.56,0.296296296296296,0.4,-2
"Dallas Mavericks",27.9,21,29,-2.46,0.74,-1.72,106,108.6,91.5,0.219,0.367,0.541,0.505,11.6,18.9,0.176,0.53,14.7,77.8,0.228,12075,0.469,13.7,0.685,0.262,0.147,0.109,0.169,0.315,0.505,0.667,0.425,0.404,0.386,0.39,0.478,0.043,155,0.22,530,0.788,0.255,0.428,36.4,77.7,9.5,24.4,26.9,53.2,17.7,23,0.769,8.6,35.4,44,20.4,6.2,3.4,15.2,19.3,100.1,0.439,15.3,0.633,0.202,0.125,0.121,0.186,0.367,0.486,0.631,0.444,0.446,0.385,0.359,0.44,0.035,130,0.17,397,0.819,0.196,0.385,7,0,36.1,82.3,10.8,30.2,25.3,52.1,14.5,18,0.805,8.3,30.2,38.4,20,7.7,3.8,11.8,19.3,97.6,0.392,0.5,0.296296296296296,0.6,-1
"Sacramento Kings",28.9,21,30,-2.96,0.49,-2.47,108,111.1,94.4,0.303,0.306,0.553,0.51,13.3,22.1,0.235,0.531,13.7,76.2,0.239,12390,0.463,14.3,0.636,0.246,0.168,0.078,0.145,0.364,0.514,0.658,0.435,0.431,0.404,0.374,0.519,0.052,194,0.218,532,0.836,0.246,0.425,37.7,81.6,11.1,29.7,26.6,51.9,19.5,25,0.78,9.9,32.6,42.5,23.1,8.2,5.5,14.7,21.4,106.1,0.455,13.1,0.694,0.281,0.184,0.077,0.151,0.306,0.496,0.64,0.419,0.384,0.383,0.36,0.506,0.046,169,0.275,670,0.892,0.249,0.401,14,0,37.4,82.2,9.1,25.1,28.3,57.1,19.3,24.9,0.776,9.2,31.8,41,22.4,8.1,4.1,14.3,21,103.1,0.385,0.375,0.392857142857143,0.4,-1
"New Orleans Pelicans",25.5,20,31,-3.27,0.39,-2.88,103.9,107.2,97.9,0.249,0.304,0.531,0.496,11.6,18.6,0.185,0.507,12.1,77.5,0.175,12415,0.447,13.6,0.667,0.283,0.158,0.097,0.129,0.333,0.493,0.647,0.376,0.365,0.391,0.356,0.5,0.052,222,0.242,641,0.838,0.221,0.36,40.1,89.6,10.6,29.9,29.4,59.7,15.7,20.3,0.773,10.3,38.6,49,23.6,7.4,4.7,13.5,19,106.4,0.442,13.3,0.696,0.28,0.168,0.099,0.148,0.304,0.48,0.607,0.402,0.396,0.384,0.356,0.511,0.044,181,0.247,607,0.822,0.206,0.391,5,0,38.7,87.6,9.5,26.6,29.3,61,16.2,21.8,0.742,8.8,35.6,44.4,22.8,7.6,6,12.7,18.2,103.2,0.385,0.5,0.25,0.4,1
"New York Knicks",27.6,21,31,-2.79,-0.21,-3,107.9,110.8,96.7,0.239,0.286,0.531,0.494,12.4,27.7,0.185,0.507,11.7,75,0.221,12655,0.452,12.8,0.684,0.322,0.145,0.085,0.131,0.316,0.5,0.602,0.422,0.397,0.404,0.349,0.478,0.051,208,0.28,696,0.839,0.224,0.404,39.8,87.9,9.7,27.8,30.1,60.1,19.4,24.8,0.782,11.3,33.3,44.6,22.5,7.6,4.7,13.1,18.4,108.6,0.444,13.3,0.714,0.292,0.121,0.13,0.171,0.286,0.478,0.593,0.357,0.43,0.404,0.356,0.459,0.041,176,0.256,640,0.828,0.223,0.452,19,0,40,90.1,9.2,25.8,30.8,64.3,16.7,21.5,0.776,12.8,33.8,46.6,21.7,7.3,5.8,14.2,20.9,105.8,0.415,0.5,0.333333333333333,0.3,-2
"Phoenix Suns",25.8,16,35,-6.04,0.81,-5.23,106.4,112.5,99.2,0.298,0.267,0.54,0.493,13.6,26.4,0.234,0.531,13.6,76.8,0.262,12365,0.474,13.2,0.702,0.298,0.142,0.107,0.154,0.298,0.51,0.647,0.385,0.436,0.416,0.387,0.468,0.049,194,0.258,658,0.822,0.214,0.466,40.3,85,9.8,25.4,30.5,59.7,22.3,28.3,0.787,9.8,33.3,43.1,22.4,7.9,5.6,15.4,21.9,112.6,0.447,12.6,0.733,0.313,0.147,0.113,0.161,0.267,0.483,0.615,0.397,0.38,0.378,0.347,0.381,0.053,209,0.266,664,0.796,0.301,0.333,14,0,39,87.3,8.1,23.3,31,64.1,20.5,26,0.785,11.9,32.4,44.3,18.3,8.4,4.2,15.6,25,106.6,0.308,0.32,0.296296296296296,0.3,-2
"Los Angeles Lakers",25.9,16,37,-6.23,0.56,-5.67,106.3,112.7,97.9,0.266,0.303,0.537,0.498,13.6,25.4,0.204,0.535,12.5,75.5,0.206,12720,0.477,13.4,0.68,0.293,0.147,0.094,0.145,0.32,0.529,0.678,0.432,0.402,0.405,0.366,0.527,0.063,259,0.241,681,0.855,0.211,0.395,41.2,86.4,10.1,27.7,31.1,58.7,17.8,23.5,0.756,10.5,34.1,44.6,25,8.6,5.3,13.8,18.7,110.3,0.445,13,0.697,0.279,0.184,0.109,0.125,0.303,0.485,0.632,0.381,0.382,0.396,0.353,0.454,0.052,214,0.232,603,0.787,0.216,0.385,9,1,38.6,86.7,9.3,26.3,29.3,60.4,17.7,23.1,0.765,11.6,32.5,44.1,20.6,7.7,3.8,15.2,20.5,104.1,0.333,0.48,0.206896551724138,0.3,1
"Orlando Magic",25.7,17,36,-5.77,0.07,-5.71,103.4,109.3,95.8,0.241,0.304,0.522,0.491,12.1,21.5,0.174,0.518,12.2,77.1,0.199,12795,0.463,13,0.699,0.312,0.147,0.102,0.138,0.301,0.506,0.624,0.45,0.379,0.392,0.363,0.494,0.061,234,0.257,665,0.834,0.218,0.414,39.5,85.4,9.3,25.7,30.2,59.7,17,22.1,0.768,9.8,35.4,45.2,22.7,7.3,5.1,13.2,18.8,105.4,0.44,13.6,0.696,0.257,0.166,0.114,0.159,0.304,0.487,0.621,0.417,0.44,0.374,0.333,0.497,0.038,160,0.225,579,0.877,0.177,0.293,16,0,38,86.3,8.7,26.2,29.2,60.1,15,20.8,0.723,9.7,32.9,42.6,22.2,6.8,5.1,13.2,18.8,99.6,0.377,0.36,0.392857142857143,0.3,-1
"Philadelphia 76ers",25,15,35,-5.92,-0.16,-6.08,101.9,108,97.8,0.256,0.348,0.537,0.5,15.4,21.7,0.195,0.51,13.4,75.3,0.224,12100,0.456,13,0.704,0.297,0.153,0.105,0.149,0.296,0.495,0.629,0.376,0.439,0.388,0.365,0.491,0.051,205,0.254,611,0.829,0.22,0.421,39,85.5,9.2,25.3,29.8,60.2,19.1,25.3,0.755,10.9,34.1,45,22.3,8.6,5,14.9,20.2,106.4,0.438,13.6,0.652,0.288,0.148,0.102,0.115,0.348,0.484,0.638,0.356,0.364,0.369,0.353,0.544,0.04,153,0.257,632,0.87,0.158,0.411,6,0,36.9,84.1,10.3,29.3,26.5,54.8,16.4,21.6,0.763,9.4,33.2,42.7,23.5,8.1,5.6,17.1,21.8,100.5,0.353,0.444444444444444,0.25,0.3,-4
