"team_name","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Oklahoma City Thunder",24.6,43,33,40,36,0.68,0.47,1.16,108.3,107.6,98,0.297,0.295,0.542,0.502,13.3,27.5,0.221,0.512,12.6,78.8,0.216,18365,0.46,12.1,0.708,0.32,0.174,0.102,0.112,0.292,0.501,0.622,0.408,0.408,0.386,0.359,0.463,0.052,294,0.276,1031,0.833,0.234,0.396,39.3,85.5,9,24.9,30.4,60.6,18.5,24.3,0.762,9.2,31.4,40.7,21.5,8.6,5.5,13.9,20.8,106.1,0.454,12,0.705,0.343,0.147,0.105,0.11,0.295,0.507,0.619,0.419,0.399,0.379,0.328,0.466,0.064,378,0.282,1035,0.777,0.254,0.341,18,2,39.6,87.2,8.4,25.7,31.1,61.4,19.3,25.9,0.745,11.9,34.4,46.3,21,8,5,15.2,20.9,106.8,0.566,0.692307692307692,0.432432432432432,0.6,-2
"Charlotte Hornets",26.6,36,41,41,36,1.04,-0.34,0.7,109.1,108,95.9,0.28,0.337,0.549,0.502,10.7,19.9,0.227,0.519,12.1,79.6,0.165,18630,0.454,14,0.639,0.289,0.116,0.088,0.146,0.361,0.506,0.606,0.429,0.434,0.412,0.362,0.515,0.039,234,0.253,953,0.862,0.229,0.388,39.4,86.7,11.3,31.3,28.1,55.5,14.3,18.5,0.774,9,35.5,44.5,24.2,6.6,5.6,13.1,20.1,104.4,0.443,13.7,0.663,0.283,0.134,0.096,0.149,0.337,0.487,0.612,0.401,0.407,0.379,0.355,0.547,0.034,207,0.255,957,0.797,0.135,0.377,14,0,37.9,85.6,10.2,28.8,27.7,56.8,19.5,23.9,0.813,8.8,35.1,43.9,23.3,7,4.8,11.5,16.7,105.5,0.468,0.564102564102564,0.368421052631579,0.7,3
"Miami Heat",26.5,37,40,41,36,0.81,-0.39,0.41,107.6,106.7,95.2,0.249,0.314,0.54,0.511,12.3,24.2,0.175,0.495,12.5,76.2,0.221,18555,0.449,12.3,0.732,0.308,0.162,0.119,0.143,0.268,0.489,0.586,0.425,0.461,0.373,0.342,0.441,0.044,262,0.27,917,0.838,0.237,0.369,37.8,84.2,7.7,22.5,30.1,61.7,18.6,23.8,0.781,10.3,33.4,43.7,19.7,6.8,4.9,13.5,18.6,102,0.454,13,0.686,0.29,0.167,0.094,0.135,0.314,0.496,0.628,0.414,0.392,0.388,0.363,0.429,0.053,327,0.238,872,0.887,0.306,0.407,13,0,39,85.8,9.8,26.9,29.2,58.9,15,21.4,0.704,10.7,33,43.7,21.2,7.1,5.8,13.4,20.6,102.8,0.481,0.538461538461538,0.421052631578947,0.5,-2
"Denver Nuggets",25.3,36,40,38,38,0.08,0.17,0.25,113.3,113.2,98,0.278,0.325,0.567,0.529,13.2,27.7,0.215,0.536,11,78.7,0.197,18315,0.479,13.1,0.705,0.287,0.151,0.103,0.164,0.295,0.52,0.64,0.466,0.455,0.4,0.383,0.496,0.051,317,0.244,945,0.83,0.22,0.406,42.1,87.8,9.9,25.9,32.2,61.9,17.3,22.1,0.783,9.2,31.3,40.5,24.2,8.3,4.9,12,20.3,111.4,0.468,12.7,0.675,0.329,0.158,0.077,0.112,0.325,0.516,0.624,0.436,0.388,0.394,0.37,0.524,0.051,309,0.285,1072,0.87,0.191,0.382,18,0,41.1,87.6,10.5,28.5,30.5,59.2,18.9,24.4,0.774,12,34.2,46.2,25.2,7,4,14.9,19.2,111.5,0.474,0.538461538461538,0.405405405405405,0.5,1
"Milwaukee Bucks",25.6,40,37,40,37,0.4,-0.29,0.12,110,109.5,94.6,0.278,0.289,0.568,0.53,13,21.7,0.214,0.52,13.7,75.3,0.216,18580,0.46,13,0.661,0.321,0.137,0.092,0.11,0.339,0.513,0.624,0.428,0.387,0.396,0.357,0.546,0.054,310,0.273,983,0.86,0.291,0.395,38.1,83,10.1,28.2,28.1,54.8,17.9,23.2,0.771,10.3,31.9,42.2,24,7.2,4.6,14.8,19.5,104.2,0.477,11.7,0.711,0.357,0.17,0.076,0.108,0.289,0.52,0.644,0.399,0.383,0.396,0.371,0.534,0.074,431,0.284,1023,0.923,0.28,0.379,11,0,39.1,82.1,8.8,23.7,30.3,58.4,17.6,22.8,0.769,8.9,31.5,40.4,24.4,8.2,5.3,13.8,20.3,104.6,0.519,0.55,0.486486486486487,0.7,-1
"Portland Trail Blazers",24.9,38,38,37,39,-0.57,0.16,-0.41,110.4,111,97,0.279,0.32,0.561,0.522,12.6,23.1,0.217,0.509,11.5,76.9,0.244,18490,0.454,13.1,0.704,0.28,0.163,0.109,0.153,0.296,0.49,0.58,0.436,0.443,0.412,0.37,0.437,0.04,230,0.24,834,0.805,0.198,0.367,39.3,86.5,9.5,25.6,29.8,60.9,21.1,26.9,0.785,10.1,33.8,43.9,20.6,7.9,5.2,12.8,20,109.1,0.462,13.3,0.68,0.3,0.141,0.092,0.147,0.32,0.503,0.597,0.424,0.449,0.421,0.374,0.45,0.048,287,0.248,870,0.789,0.204,0.377,15,0,39.8,86.1,10.3,27.6,29.5,58.6,18.7,24.1,0.778,10.1,33.7,43.8,21.4,7,5,14,21.4,108.6,0.494,0.594594594594595,0.4,0.8,-1
"Minnesota Timberwolves",23.9,30,45,36,39,-0.75,0.31,-0.44,110.7,111.5,94.6,0.287,0.253,0.555,0.511,13,27.3,0.228,0.533,13.4,76,0.211,18125,0.475,12.9,0.681,0.314,0.142,0.09,0.135,0.319,0.527,0.661,0.436,0.404,0.393,0.364,0.486,0.06,359,0.266,967,0.856,0.221,0.411,39.5,83.1,9.6,26.5,29.8,56.6,17.6,22.9,0.768,9.7,30.6,40.3,22.7,7.6,4.9,14.4,20.6,106.1,0.467,12.4,0.747,0.301,0.163,0.099,0.183,0.253,0.506,0.639,0.44,0.393,0.408,0.352,0.532,0.059,349,0.248,887,0.879,0.267,0.393,9,0,39.3,84.3,7.5,21.3,31.8,62.9,19.2,24.2,0.795,11.5,30.9,42.4,23.5,8,4.6,14.1,20.2,105.4,0.408,0.5,0.305555555555556,0.3,1
"Chicago Bulls",27,38,39,37,40,-0.69,-0.01,-0.7,107.4,108.1,95,0.262,0.254,0.529,0.486,12.2,27.2,0.208,0.513,12.3,76.6,0.169,18580,0.46,12.8,0.703,0.312,0.151,0.093,0.147,0.297,0.505,0.612,0.423,0.418,0.419,0.354,0.525,0.051,313,0.279,1021,0.847,0.23,0.396,39.8,86.5,9.1,25.6,30.7,60.8,14.6,18.9,0.771,10.3,32.8,43,23.8,7.2,4.6,13.3,18.9,103.3,0.444,12.7,0.746,0.278,0.17,0.121,0.177,0.254,0.48,0.595,0.45,0.395,0.386,0.337,0.511,0.038,230,0.254,936,0.876,0.284,0.417,8,0,38.6,86.9,7.4,22.1,31.1,64.9,18.1,22.8,0.794,12.2,33.6,45.9,22.4,7.8,4.8,13.5,17.8,102.6,0.494,0.58974358974359,0.394736842105263,0.6,4
"New Orleans Pelicans",25.7,33,44,34,43,-1.58,0.37,-1.22,105.1,106.7,97.9,0.26,0.311,0.539,0.503,11.9,18.6,0.195,0.505,12.4,77.1,0.178,18705,0.446,13.5,0.665,0.287,0.149,0.098,0.131,0.335,0.495,0.64,0.375,0.395,0.384,0.351,0.496,0.054,340,0.244,962,0.819,0.217,0.371,39.7,89,10.5,29.8,29.2,59.1,15.8,20.7,0.766,10.5,37.6,48.2,23.1,7.4,4.3,13.9,19.4,105.7,0.448,13.3,0.689,0.279,0.169,0.093,0.147,0.311,0.492,0.619,0.414,0.429,0.378,0.353,0.502,0.047,294,0.243,911,0.836,0.219,0.376,11,0,38.9,86.7,9.5,26.9,29.4,59.8,16.9,22.5,0.75,8.6,35.5,44.2,22.7,7.8,5.6,13,18.3,104.1,0.429,0.525,0.324324324324324,0.6,-1
"Indiana Pacers",27,37,40,35,42,-1.21,-0.27,-1.47,107.9,109.2,96,0.262,0.272,0.555,0.513,12.7,21,0.212,0.511,13.4,75,0.225,18655,0.45,14,0.655,0.262,0.146,0.095,0.151,0.345,0.501,0.626,0.429,0.437,0.396,0.353,0.481,0.047,279,0.247,896,0.879,0.252,0.393,38.2,84.9,10.3,29.2,27.9,55.6,19.1,24.3,0.786,11,33.9,44.9,22.5,8.1,5.1,14.8,19.6,105.8,0.462,13.4,0.728,0.237,0.186,0.106,0.197,0.272,0.494,0.617,0.465,0.418,0.417,0.374,0.499,0.035,206,0.231,861,0.836,0.259,0.405,19,1,39,84.5,8.6,23,30.4,61.5,17.9,22.2,0.809,9,32.9,41.9,22.4,8.1,5,13.8,19.7,104.6,0.481,0.684210526315789,0.282051282051282,0.3,-4
"Detroit Pistons",25.4,35,42,35,42,-1.29,-0.25,-1.54,105.7,107.1,94.9,0.221,0.261,0.521,0.492,10.9,23.8,0.159,0.515,12,81.2,0.199,18605,0.46,13.3,0.696,0.262,0.171,0.113,0.149,0.304,0.501,0.659,0.369,0.444,0.419,0.365,0.529,0.037,216,0.228,902,0.865,0.225,0.402,38.3,83.3,9.2,25.4,29,57.9,16.5,21.3,0.778,8,34.8,42.9,23.4,6.7,4.1,12.7,17.6,102.3,0.449,12.9,0.739,0.252,0.189,0.142,0.156,0.261,0.492,0.643,0.39,0.445,0.416,0.326,0.458,0.043,267,0.212,845,0.834,0.197,0.383,30,1,39.7,88.5,7.5,23.1,32.2,65.4,14.1,19.5,0.721,10.9,34.7,45.6,21,7,3.9,11.9,18,101,0.455,0.615384615384615,0.289473684210526,0.2,-1
"Atlanta Hawks",27.9,39,38,35,42,-1.31,-0.45,-1.76,104.4,105.8,97.4,0.296,0.306,0.538,0.501,14.2,23.7,0.215,0.507,13.9,75.9,0.178,18655,0.445,14,0.653,0.264,0.128,0.105,0.157,0.347,0.491,0.587,0.418,0.426,0.431,0.359,0.508,0.043,263,0.225,788,0.846,0.252,0.405,38.8,87.2,10.9,30.3,27.9,57,15.5,20.1,0.77,10.8,33.2,44,23.4,9.1,5.3,15.5,21.7,104,0.449,12.8,0.694,0.33,0.118,0.095,0.152,0.306,0.498,0.617,0.342,0.386,0.428,0.339,0.535,0.054,318,0.286,1024,0.877,0.234,0.394,11,0,37.9,84.4,8.8,25.8,29.1,58.5,18.1,25,0.725,10.3,34,44.3,23.3,8.3,4.9,15.8,18.1,102.7,0.506,0.526315789473684,0.487179487179487,0.2,-2
"Dallas Mavericks",27.8,32,44,32,44,-2.38,0.36,-2.03,105.9,108.5,92,0.227,0.361,0.543,0.506,11.6,18,0.182,0.53,14.5,77.9,0.218,18340,0.469,13.6,0.681,0.26,0.155,0.108,0.158,0.319,0.512,0.672,0.44,0.41,0.389,0.378,0.487,0.047,252,0.217,802,0.811,0.261,0.412,36.9,78.6,9.5,25.1,27.4,53.5,17.2,22.2,0.772,8.7,35.5,44.2,21.1,6.4,3.5,15,19.7,100.4,0.441,15.1,0.639,0.2,0.129,0.12,0.19,0.361,0.487,0.634,0.443,0.441,0.393,0.359,0.467,0.038,209,0.168,599,0.815,0.197,0.375,14,0,36.2,82.1,10.7,29.7,25.5,52.4,15,18.6,0.804,7.8,30.6,38.4,20.6,7.6,3.7,11.8,19.2,98,0.421,0.538461538461538,0.297297297297297,0.4,1
"Sacramento Kings",28.1,30,47,28,49,-4.19,0.68,-3.51,106.9,111.3,94.8,0.284,0.294,0.555,0.514,13.7,21,0.22,0.529,13,76.4,0.228,18680,0.463,14.1,0.641,0.239,0.175,0.086,0.142,0.359,0.515,0.672,0.444,0.415,0.399,0.368,0.527,0.053,307,0.22,840,0.846,0.238,0.422,38.4,82.9,11,29.8,27.4,53.2,18.9,24.3,0.78,10,32.9,42.9,23.7,8.6,5.2,14,20.2,106.6,0.459,13,0.706,0.259,0.195,0.098,0.154,0.294,0.495,0.638,0.426,0.4,0.401,0.374,0.502,0.049,280,0.253,919,0.878,0.239,0.408,18,0,37.7,82.1,9,24.1,28.7,58,18.1,23.3,0.774,8.7,32.2,41,22.3,7.7,4,14.7,20.5,102.4,0.39,0.394736842105263,0.384615384615385,0.4,1
"New York Knicks",27.3,29,48,29,48,-3.66,-0.21,-3.87,107.6,111.4,96.3,0.24,0.278,0.534,0.496,12.4,26.1,0.19,0.51,11.6,74,0.214,18655,0.454,12.7,0.679,0.327,0.143,0.084,0.124,0.321,0.504,0.61,0.416,0.392,0.406,0.347,0.46,0.055,330,0.28,1040,0.826,0.225,0.4,39.8,87.8,9.8,28.2,30,59.6,18.8,24.4,0.769,11.7,33.4,45.1,21.9,7.6,4.6,12.9,18.5,108.3,0.447,13.1,0.722,0.289,0.126,0.134,0.172,0.278,0.484,0.589,0.379,0.439,0.418,0.351,0.466,0.039,241,0.256,931,0.85,0.228,0.432,22,0,39.6,88.5,8.7,24.6,30.9,63.9,16.8,21.2,0.793,11.8,33.4,45.2,21.8,7.1,5.6,13.9,20.5,104.6,0.377,0.459459459459459,0.3,0.3,-1
"Philadelphia 76ers",24.7,28,49,25,52,-5.38,-0.01,-5.38,103.1,108.5,98.6,0.257,0.348,0.54,0.503,15,22.1,0.197,0.509,13.3,75.4,0.234,18630,0.457,12.7,0.71,0.303,0.154,0.107,0.146,0.29,0.499,0.629,0.389,0.424,0.398,0.356,0.492,0.05,308,0.261,980,0.841,0.218,0.415,39.4,86.1,8.9,25,30.5,61.1,20.1,26.1,0.771,10.9,34.1,45,22.5,8.6,5.4,15,19.6,107.8,0.443,13.2,0.652,0.305,0.151,0.093,0.102,0.348,0.496,0.643,0.377,0.385,0.343,0.343,0.544,0.048,284,0.265,1009,0.866,0.152,0.402,8,0,37.7,85.2,10.2,29.7,27.5,55.5,16.8,21.9,0.769,9.7,33.3,43,23.8,8.4,5.3,16.8,22,102.4,0.364,0.459459459459459,0.275,0.4,-3
"Phoenix Suns",25.2,22,56,25,53,-5.92,0.44,-5.49,106.2,112,100.3,0.297,0.256,0.538,0.493,13.6,25.8,0.231,0.526,13.2,76.6,0.265,18870,0.468,13,0.697,0.305,0.136,0.105,0.149,0.303,0.504,0.63,0.388,0.426,0.412,0.383,0.465,0.053,314,0.258,989,0.812,0.21,0.456,40.2,86,10,26.1,30.2,59.9,22.8,29.1,0.785,10.1,33.8,43.9,22.2,8.2,5.4,15.1,22.2,113.3,0.45,12.4,0.744,0.307,0.154,0.119,0.165,0.256,0.491,0.628,0.41,0.402,0.374,0.332,0.417,0.056,339,0.258,1007,0.798,0.275,0.333,20,0,39.7,88.3,7.5,22.6,32.2,65.7,20.4,26.2,0.777,11.8,33.1,44.8,19.4,8.2,4.9,15.7,24.9,107.3,0.282,0.342105263157895,0.225,0,-12
"Orlando Magic",25.4,27,50,24,53,-6.09,0.02,-6.07,103.7,110,96.6,0.246,0.298,0.523,0.489,12.1,21.8,0.182,0.519,12,77.2,0.203,18605,0.464,12.9,0.697,0.307,0.151,0.102,0.136,0.303,0.508,0.636,0.44,0.371,0.401,0.363,0.504,0.06,345,0.255,970,0.84,0.219,0.393,40,86.1,9.5,26.1,30.5,60,17.5,22.8,0.769,9.8,35.7,45.5,23.3,7.6,5.2,13.1,18.8,107,0.44,13.4,0.702,0.265,0.17,0.109,0.157,0.298,0.49,0.619,0.426,0.422,0.386,0.325,0.492,0.042,255,0.232,869,0.869,0.183,0.293,23,0,38.3,87,8.4,26,29.9,61.1,15.8,21.4,0.74,10,33.3,43.2,22.1,7,4.9,13.3,19.3,100.9,0.351,0.368421052631579,0.333333333333333,0.3,-4
