"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Oklahoma City Thunder",24.7,19,15,1.79,-0.49,1.31,107.8,106,97.5,0.302,0.296,0.545,0.507,13.5,26.4,0.22,0.505,12.7,77.8,0.198,8260,0.454,12.1,0.708,0.325,0.182,0.093,0.107,0.292,0.498,0.621,0.381,0.411,0.402,0.347,0.463,0.052,133,0.279,467,0.839,0.244,0.362,39.3,86.6,8.8,25.3,30.5,61.3,17.1,22.9,0.749,9.8,31.1,40.9,21.6,8.2,5.1,14.1,21.1,104.6,0.459,12,0.704,0.35,0.146,0.109,0.099,0.296,0.513,0.629,0.407,0.409,0.377,0.329,0.47,0.063,165,0.287,480,0.835,0.286,0.367,11,1,39.5,86.2,8.4,25.5,31.1,60.7,18.9,26.1,0.727,11.2,34.2,45.4,21.6,7.6,5.1,15.2,20.3,106.4
"Memphis Grizzlies",28.5,19,17,0.92,0.11,1.03,104.3,103.4,92.6,0.281,0.303,0.521,0.476,12.2,24.2,0.22,0.49,14.4,78.5,0.262,8815,0.429,14,0.645,0.279,0.149,0.082,0.135,0.355,0.477,0.603,0.39,0.369,0.375,0.342,0.466,0.039,101,0.254,392,0.817,0.224,0.396,33.7,78.6,9.6,27.9,24.2,50.7,20.6,27.8,0.743,9,33.7,42.7,19.1,6.7,5.5,15.3,21.1,97.6,0.424,13.4,0.697,0.286,0.16,0.096,0.155,0.303,0.457,0.551,0.417,0.381,0.369,0.346,0.482,0.032,84,0.267,411,0.826,0.2,0.432,10,0,35.6,84.1,8.8,25.5,26.8,58.7,18.5,23.7,0.781,10.8,32.8,43.6,20.3,8.7,5.1,13.2,23.9,98.6
"Detroit Pistons",25.6,18,18,0.08,0.38,0.46,105.2,105.1,93.9,0.221,0.26,0.524,0.494,11.4,22.3,0.163,0.502,12.1,80.4,0.198,8640,0.45,13.4,0.707,0.264,0.164,0.116,0.163,0.293,0.49,0.633,0.396,0.424,0.402,0.354,0.542,0.033,86,0.234,415,0.859,0.235,0.369,37,82.1,8.5,24,28.5,58.1,16.2,20.9,0.778,8.3,34.3,42.7,22.8,7,4.3,12.6,17.4,98.7,0.449,12.9,0.74,0.253,0.193,0.138,0.157,0.26,0.487,0.636,0.397,0.431,0.408,0.341,0.469,0.043,125,0.212,380,0.847,0.22,0.418,16,0,38.6,85.8,7.6,22.3,30.9,63.5,14,18.9,0.74,9.8,34.1,43.9,20.9,7,3.7,12.1,17.6,98.8
"Washington Wizards",26.1,16,16,-0.47,-0.41,-0.88,108.3,108.8,96.6,0.26,0.261,0.553,0.516,13.3,24.3,0.201,0.529,14.5,75.7,0.213,7755,0.47,13.6,0.685,0.279,0.15,0.105,0.152,0.315,0.514,0.648,0.405,0.45,0.42,0.373,0.511,0.049,123,0.239,373,0.854,0.222,0.406,39.3,83.5,9.8,26.3,29.4,57.3,17.8,24.3,0.732,10.2,32.2,42.3,23.4,7.5,4.4,16,20.3,106.1,0.469,13,0.739,0.283,0.15,0.124,0.182,0.261,0.509,0.616,0.459,0.434,0.436,0.356,0.493,0.035,84,0.26,414,0.827,0.246,0.33,4,0,40.2,85.7,8,22.4,32.3,63.3,17.3,22.3,0.775,10.3,31.6,41.9,22.5,8.8,3.8,14.6,21.8,105.7
"Chicago Bulls",27.8,17,17,-0.09,-0.89,-0.97,106.6,106.7,94.3,0.278,0.229,0.517,0.469,12.2,29.9,0.222,0.503,12.1,75.8,0.161,8160,0.454,12.5,0.728,0.31,0.164,0.099,0.155,0.272,0.489,0.606,0.412,0.383,0.404,0.361,0.547,0.053,142,0.279,439,0.868,0.246,0.367,39.1,86.2,8.5,23.4,30.7,62.8,13.9,18.6,0.745,10.8,32.3,43.1,24.2,7.5,5.2,13,19.1,100.6,0.434,12.3,0.771,0.292,0.177,0.126,0.177,0.229,0.472,0.565,0.467,0.414,0.363,0.307,0.497,0.039,101,0.268,414,0.865,0.237,0.375,4,0,37.6,86.6,6.1,19.8,31.5,66.8,19.3,24.1,0.8,13.7,33.9,47.7,20.9,7.6,5.3,13.6,17.5,100.5
"Minnesota Timberwolves",23.6,15,19,-1.62,0.18,-1.44,109.2,110.9,94.4,0.287,0.279,0.546,0.503,13.4,28,0.224,0.53,13.5,76.7,0.226,8210,0.472,12.9,0.678,0.317,0.14,0.092,0.129,0.322,0.526,0.657,0.424,0.409,0.401,0.358,0.47,0.059,156,0.268,437,0.854,0.239,0.397,38.7,81.9,9.4,26.4,29.2,55.6,18.5,24.1,0.77,9.4,31.1,40.4,21.8,8.1,5.1,14.4,20.7,105.3,0.454,12.7,0.721,0.302,0.156,0.094,0.169,0.279,0.493,0.609,0.426,0.389,0.403,0.353,0.513,0.054,143,0.253,394,0.844,0.249,0.387,2,0,38.3,84.3,8.3,23.5,30,60.8,18.9,24.2,0.781,12.1,30.7,42.8,22.4,7.6,4.6,14.7,20.7,103.7
"Atlanta Hawks",28.3,15,19,-1.65,0.04,-1.6,104.2,105.9,97.6,0.268,0.307,0.537,0.505,14.3,24.6,0.192,0.51,14,76.5,0.176,8210,0.453,13.8,0.683,0.257,0.144,0.117,0.165,0.317,0.496,0.587,0.427,0.421,0.467,0.361,0.483,0.042,112,0.218,336,0.828,0.225,0.412,39.4,86.9,9.9,27.5,29.4,59.4,15.3,19.9,0.77,10.2,32.7,42.9,22.5,9.3,5.1,15.5,20.8,103.9,0.454,13,0.693,0.323,0.127,0.095,0.149,0.307,0.508,0.632,0.356,0.424,0.421,0.331,0.539,0.053,141,0.28,457,0.905,0.24,0.399,4,0,38.6,85.1,8.6,26.1,30,59,16.4,22.9,0.716,10.7,33.2,43.9,24,8.6,5.1,15.9,18.1,102.3
"Denver Nuggets",25.2,15,18,-1.82,-0.3,-2.12,109.2,111,97.8,0.306,0.306,0.546,0.505,13.8,28.3,0.229,0.518,10.9,79.2,0.222,7995,0.465,13.2,0.712,0.282,0.151,0.112,0.168,0.288,0.505,0.632,0.443,0.439,0.389,0.368,0.483,0.049,135,0.239,393,0.839,0.209,0.416,40.5,87.1,9.2,25.1,31.3,62,19.3,24.7,0.783,9.2,31.5,40.8,22.9,8.5,5.3,12,21.9,109.7,0.45,12.6,0.694,0.325,0.16,0.086,0.123,0.306,0.491,0.586,0.435,0.379,0.389,0.359,0.483,0.047,120,0.284,428,0.883,0.204,0.391,8,0,39.2,87,9.5,26.6,29.6,60.4,19.9,26.6,0.749,12.5,35.2,47.6,22.8,6.5,4,15.8,21,107.8
"Indiana Pacers",27.1,16,19,-1.31,-1.02,-2.33,105.7,107.1,97.6,0.267,0.266,0.546,0.501,12.9,19.7,0.217,0.501,13.7,74.4,0.217,8500,0.444,14.2,0.656,0.264,0.139,0.095,0.159,0.344,0.501,0.618,0.455,0.446,0.383,0.334,0.481,0.043,121,0.249,419,0.876,0.26,0.358,38.5,86.7,9.9,29.8,28.5,56.9,18.9,24,0.786,11.6,35.3,46.9,22.5,8.2,5.3,15.4,20.3,105.8,0.454,13.4,0.734,0.245,0.185,0.11,0.194,0.266,0.488,0.613,0.47,0.377,0.411,0.358,0.5,0.029,83,0.241,414,0.853,0.241,0.38,10,1,38.9,85.7,8.1,22.8,30.7,62.9,18.6,22.8,0.815,8.7,33.9,42.5,22.3,8.4,5.6,14.1,19.9,104.5
"New York Knicks",27.5,13,20,-2.82,0.31,-2.51,107.4,110.3,97.3,0.24,0.281,0.531,0.492,12.3,26.4,0.19,0.503,11.8,74.5,0.23,7995,0.447,12.8,0.683,0.321,0.146,0.087,0.128,0.317,0.493,0.602,0.407,0.411,0.376,0.349,0.469,0.051,133,0.279,434,0.834,0.222,0.404,39.2,87.7,9.7,27.8,29.5,59.9,20.2,26,0.774,11.7,33.7,45.4,21.9,7.7,4.8,13.2,18.7,108.3,0.442,13.3,0.719,0.29,0.121,0.141,0.168,0.281,0.475,0.603,0.344,0.426,0.387,0.356,0.45,0.039,106,0.256,411,0.861,0.208,0.439,15,0,39.7,89.9,9,25.2,30.7,64.7,17.1,21.6,0.791,12.1,34.2,46.3,21.5,7.3,5.8,14,21.2,105.5
"Sacramento Kings",28.8,14,19,-2.52,-0.16,-2.67,106.9,109.5,94.3,0.296,0.297,0.542,0.499,12.9,22.3,0.229,0.523,13.9,75.8,0.235,7995,0.458,14.2,0.646,0.242,0.17,0.081,0.154,0.354,0.504,0.636,0.455,0.401,0.404,0.373,0.518,0.049,117,0.213,331,0.828,0.244,0.427,37.2,81.3,10.7,28.8,26.5,52.5,19.1,24.7,0.775,10.2,33.3,43.4,22.6,7.8,5.7,14.9,21.6,104.3,0.447,12.8,0.703,0.288,0.187,0.078,0.149,0.297,0.487,0.633,0.413,0.377,0.356,0.352,0.49,0.05,123,0.274,431,0.871,0.251,0.377,9,0,37.1,83,8.7,24.6,28.4,58.4,19,24.5,0.773,9.6,31.7,41.3,21.5,8,4.1,13.9,20.5,101.8
"Portland Trail Blazers",25.1,14,22,-3.58,0.84,-2.74,109.3,112.9,97.3,0.281,0.335,0.558,0.518,12.5,21.4,0.22,0.515,11.8,75.3,0.258,8715,0.457,13.3,0.699,0.275,0.168,0.102,0.156,0.301,0.491,0.58,0.446,0.416,0.428,0.38,0.441,0.045,122,0.237,382,0.811,0.197,0.386,39.4,86.1,9.8,25.9,29.6,60.2,22.3,28,0.794,10.6,34.5,45.1,21,8,5.2,13.2,19.7,110.9,0.457,13.7,0.665,0.276,0.151,0.091,0.147,0.335,0.506,0.619,0.412,0.441,0.432,0.36,0.462,0.045,130,0.237,409,0.809,0.215,0.362,7,0,39.1,85.5,10.3,28.6,28.8,56.9,18.8,24,0.783,9.4,32.4,41.8,21.6,7.1,4.8,13.7,22.4,107.3
"New Orleans Pelicans",25.6,14,21,-3.09,0.33,-2.76,103.4,106.5,97.8,0.267,0.293,0.53,0.491,11.6,18,0.202,0.503,12,77.7,0.176,8550,0.443,13.7,0.662,0.278,0.155,0.099,0.13,0.338,0.49,0.649,0.365,0.392,0.371,0.352,0.511,0.05,148,0.24,441,0.874,0.221,0.397,39.8,89.7,10.7,30.3,29.1,59.4,15.7,20.5,0.768,10.3,38.5,48.8,24.2,7.2,4.4,13.5,19.7,105.9,0.44,13.4,0.707,0.269,0.169,0.107,0.16,0.293,0.479,0.609,0.42,0.394,0.381,0.346,0.526,0.04,111,0.242,411,0.835,0.194,0.382,5,0,38.3,86.9,8.8,25.5,29.4,61.4,17.5,23.2,0.755,8.5,36,44.5,22.9,7.5,5.9,12.7,18.5,102.9
"Miami Heat",26.1,13,22,-3.46,0.39,-3.07,103.2,106.8,94.5,0.245,0.291,0.516,0.491,12.2,24.1,0.162,0.493,11.9,76.4,0.204,8475,0.446,12.7,0.729,0.287,0.166,0.122,0.154,0.271,0.481,0.574,0.431,0.462,0.377,0.351,0.436,0.039,106,0.252,392,0.856,0.254,0.354,38.1,85.5,8.1,23.1,30,62.4,17.5,22.3,0.782,10.4,34.6,45,20,6.5,5.6,12.9,18.4,101.9,0.441,12.8,0.709,0.297,0.172,0.089,0.152,0.291,0.479,0.602,0.379,0.392,0.403,0.346,0.451,0.05,135,0.25,403,0.914,0.318,0.387,6,0,37.9,86,8.7,25,29.2,61,14,21.1,0.663,11,33.6,44.6,21.1,6.8,5.6,13.3,20.3,98.4
"Dallas Mavericks",27.6,11,23,-5.5,1.67,-3.83,103.6,109.6,91.2,0.217,0.365,0.528,0.492,12,19.7,0.172,0.541,15.1,78.4,0.229,8210,0.474,13.7,0.667,0.274,0.144,0.097,0.152,0.333,0.51,0.663,0.419,0.399,0.389,0.403,0.493,0.045,108,0.23,371,0.8,0.246,0.425,36.4,76.7,10.3,25.6,26.1,51.1,17.6,22.7,0.776,8.2,35.7,43.9,21.1,6.6,3.5,15.4,19.1,100.6,0.429,15.2,0.635,0.204,0.129,0.115,0.186,0.365,0.478,0.637,0.416,0.438,0.376,0.344,0.439,0.039,96,0.17,271,0.835,0.19,0.376,4,0,35.3,82.2,10.3,30,25,52.2,14.2,17.9,0.794,8.8,29.7,38.5,19.6,8,3.7,12.3,18.9,95.1
"Orlando Magic",25.6,12,23,-4.49,-0.6,-5.09,103.3,108,95.2,0.237,0.305,0.52,0.489,11.7,21.3,0.169,0.505,11.6,76.7,0.193,8450,0.455,12.7,0.722,0.309,0.16,0.107,0.145,0.278,0.493,0.614,0.425,0.381,0.394,0.357,0.479,0.061,149,0.257,435,0.839,0.203,0.4,39.1,86,8.5,23.9,30.6,62,16.6,21.5,0.774,10.1,35.4,45.5,21.8,6.9,5.5,12.6,18.9,103.4,0.439,13.7,0.695,0.251,0.173,0.114,0.158,0.305,0.485,0.622,0.401,0.465,0.367,0.334,0.487,0.035,98,0.224,380,0.893,0.18,0.319,10,0,37.8,86.2,8.8,26.3,29,59.9,14.6,20.5,0.712,9.6,33.3,42.9,22,6.5,5.7,12.7,18.5,98.9
"Los Angeles Lakers",26,11,26,-6.19,0.79,-5.4,106.3,112.6,98,0.271,0.297,0.539,0.497,14,26.1,0.21,0.54,13,75.1,0.204,8880,0.481,13.3,0.678,0.303,0.142,0.091,0.142,0.322,0.534,0.69,0.427,0.397,0.394,0.367,0.536,0.064,189,0.253,505,0.851,0.218,0.384,41.4,86.1,10.2,27.7,31.2,58.3,17.5,23.4,0.75,10.6,33.5,44.1,25.4,9.2,5.3,14.4,19,110.4,0.445,12.9,0.703,0.28,0.181,0.117,0.126,0.297,0.484,0.65,0.341,0.391,0.408,0.353,0.444,0.054,156,0.232,433,0.809,0.217,0.383,8,1,38.5,86.5,9.1,25.6,29.4,60.8,18.2,23.4,0.777,11.8,32,43.8,20.4,8.2,3.6,15.8,20.3,104.2
"Phoenix Suns",25.9,10,24,-6.76,0.55,-6.22,104,110.6,100.6,0.289,0.272,0.533,0.491,14,25.2,0.22,0.525,14.1,77.6,0.266,8285,0.468,13.3,0.703,0.295,0.138,0.114,0.154,0.297,0.503,0.635,0.373,0.428,0.424,0.385,0.479,0.042,114,0.257,436,0.826,0.2,0.466,40.1,85.8,9.8,25.5,30.3,60.3,22.8,29.1,0.785,9.6,34.4,44,22.7,8.2,5.6,16.1,22.3,112.9,0.444,12.8,0.728,0.308,0.144,0.117,0.158,0.272,0.481,0.619,0.4,0.36,0.377,0.344,0.367,0.047,127,0.265,453,0.83,0.299,0.331,12,0,39.2,88.4,8.3,24.1,30.9,64.3,19.4,25.6,0.759,11.6,33.4,44.9,18.2,8.8,4.4,16.2,25.3,106.2
"Philadelphia 76ers",25.1,8,24,-7.5,-0.26,-7.76,101.1,108.7,96.7,0.236,0.353,0.532,0.499,15.4,21.7,0.176,0.509,12.5,75.4,0.222,7780,0.455,13.1,0.698,0.291,0.159,0.108,0.141,0.302,0.496,0.639,0.374,0.422,0.394,0.359,0.482,0.047,119,0.255,406,0.849,0.207,0.413,39.1,85.9,9.3,26,29.8,59.9,19.1,25.7,0.743,10.9,34.5,45.4,22.3,8.7,5.1,13.9,19.4,106.5,0.436,13.9,0.647,0.269,0.148,0.109,0.121,0.353,0.477,0.63,0.368,0.369,0.373,0.359,0.512,0.032,79,0.244,385,0.851,0.167,0.403,4,0,36.8,84.4,10.7,29.8,26.1,54.6,14.8,19.9,0.746,9.6,33.3,42.9,22.5,7.7,5.6,16.9,22.1,99
"Brooklyn Nets",26.5,8,24,-8.44,0.56,-7.88,103.5,111.7,101.8,0.296,0.386,0.549,0.505,15.2,20.3,0.232,0.52,12.2,74.7,0.202,7730,0.464,13.4,0.686,0.287,0.149,0.102,0.149,0.314,0.51,0.621,0.427,0.411,0.443,0.362,0.492,0.054,145,0.251,407,0.803,0.239,0.38,42.7,92.1,10.5,28.9,32.2,63.2,18.6,23.8,0.781,11.8,36.3,48.1,24.3,10.4,5.8,14.2,21.1,114.4,0.44,13.3,0.614,0.302,0.18,0.066,0.068,0.386,0.504,0.594,0.448,0.406,0.346,0.337,0.433,0.029,72,0.302,462,0.862,0.216,0.338,3,0,37.6,85.4,11.1,32.9,26.5,52.5,19.8,25.3,0.781,9.3,34.8,44,21,7.7,4.5,17.3,20.8,106
