"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Charlotte Hornets",26.7,11,9,2,-0.65,1.35,106.5,104.5,97.2,0.309,0.334,0.539,0.499,10.8,19.2,0.228,0.496,11.8,79.3,0.155,4875,0.437,13.9,0.659,0.298,0.106,0.091,0.164,0.341,0.484,0.566,0.437,0.445,0.386,0.346,0.503,0.036,57,0.263,248,0.868,0.219,0.336,39.3,89.9,10.6,30.7,28.7,59.3,14,18,0.775,9.5,36.3,45.8,23.7,7.2,5.6,13.1,21.8,103.2,0.439,13.6,0.666,0.293,0.135,0.088,0.149,0.334,0.482,0.606,0.414,0.364,0.373,0.354,0.583,0.029,48,0.268,260,0.813,0.138,0.405,4,0,37.7,85.8,10.2,28.7,27.6,57.1,19.6,26.6,0.738,8.7,36.5,45.2,24.3,6.7,5.4,11.9,16.9,105.2
"Milwaukee Bucks",25.5,10,8,1.89,-1.39,0.5,106.5,104.6,96.8,0.259,0.29,0.545,0.507,13.5,23.6,0.201,0.483,13.2,76.6,0.23,4345,0.427,13.7,0.64,0.295,0.135,0.091,0.12,0.36,0.492,0.625,0.362,0.403,0.38,0.312,0.531,0.044,57,0.253,224,0.872,0.272,0.36,36.3,85.1,9.6,30.6,26.8,54.4,19.6,24.6,0.795,10.6,33.3,43.8,22.6,8.2,5.6,14.6,20.1,101.8,0.457,11.7,0.71,0.36,0.166,0.081,0.102,0.29,0.506,0.644,0.345,0.315,0.433,0.339,0.533,0.077,108,0.281,245,0.96,0.269,0.3,3,0,39.1,85.4,8.4,24.8,30.7,60.6,17.2,22.1,0.776,10.3,34.6,44.9,24.4,8.9,5.7,14.8,21.4,103.7
"Boston Celtics",25.8,11,9,0.85,-0.69,0.16,109.1,108.3,95.9,0.243,0.359,0.551,0.514,11.5,21.4,0.191,0.496,12.8,73.5,0.223,4800,0.443,13.4,0.691,0.282,0.163,0.102,0.144,0.309,0.489,0.604,0.406,0.402,0.417,0.34,0.509,0.04,64,0.247,233,0.844,0.202,0.364,37.9,85.5,9,26.5,28.9,59.1,19.1,24.9,0.767,11.7,34.7,46.4,22.3,7,5.8,14.2,19.4,103.9,0.45,13.9,0.641,0.295,0.141,0.071,0.133,0.359,0.5,0.617,0.347,0.418,0.445,0.36,0.544,0.027,44,0.281,278,0.851,0.216,0.474,6,0,38.6,85.9,11.1,30.8,27.5,55.1,16.4,20.9,0.787,9.5,32.5,42,24.4,7.2,4.7,12.4,21.3,104.7
"Memphis Grizzlies",28.3,10,11,-0.86,-0.28,-1.14,103.1,104,92.7,0.285,0.305,0.523,0.477,13,22.9,0.224,0.5,14.7,79.4,0.267,5140,0.442,13.7,0.661,0.284,0.151,0.083,0.144,0.339,0.492,0.631,0.39,0.385,0.385,0.344,0.468,0.04,59,0.257,242,0.821,0.252,0.374,34.3,77.6,9,26.3,25.2,51.3,20.7,27.8,0.745,8.3,33.3,41.6,19.3,7.3,5.8,15.4,21.8,98.3,0.425,13.3,0.695,0.292,0.154,0.098,0.15,0.305,0.464,0.541,0.455,0.398,0.364,0.338,0.491,0.034,50,0.269,235,0.816,0.215,0.412,6,0,35.2,82.8,8.5,25.2,26.7,57.5,18.6,23.6,0.786,9.9,31.9,41.8,20.1,8.6,5.6,14,23.9,97.5
"Miami Heat",26.1,9,11,-1.75,0.56,-1.19,102.9,104.7,93.9,0.253,0.291,0.508,0.48,11.8,24.8,0.17,0.482,12.6,76.1,0.215,4825,0.434,12.6,0.735,0.282,0.175,0.119,0.159,0.265,0.46,0.542,0.433,0.415,0.378,0.363,0.451,0.033,48,0.252,211,0.901,0.273,0.372,36.4,83.8,8.1,22.2,28.4,61.6,18,22.6,0.796,10.5,34.7,45.1,20.1,6.2,6,13.5,18.9,98.9,0.431,12.3,0.709,0.327,0.171,0.077,0.134,0.291,0.472,0.595,0.384,0.338,0.361,0.332,0.422,0.051,79,0.281,255,0.928,0.308,0.377,3,0,37.1,86,8.3,25,28.8,61,14.6,21.8,0.67,11.5,33.4,44.8,19.9,7.3,5.9,12.8,20.7,97.1
"Denver Nuggets",25.1,8,12,-3.25,1.79,-1.46,105.7,109,98.9,0.301,0.284,0.528,0.486,13.7,27.7,0.224,0.508,10.5,80,0.217,4875,0.46,12.9,0.727,0.288,0.161,0.11,0.168,0.273,0.502,0.638,0.455,0.449,0.346,0.351,0.478,0.051,86,0.242,251,0.841,0.231,0.393,40.9,88.8,8.5,24.3,32.4,64.5,19.3,25.1,0.77,9.2,33.4,42.6,22.7,9,5.7,11.7,22.6,109.5,0.434,12.1,0.716,0.34,0.17,0.085,0.12,0.284,0.463,0.565,0.399,0.344,0.346,0.362,0.465,0.045,70,0.301,271,0.874,0.196,0.414,4,0,38.6,88.9,9.2,25.3,29.5,63.7,19.9,26.8,0.743,12.8,36.8,49.6,21.7,6.4,4.3,16.1,20.8,106.3
"New York Knicks",27.5,9,11,-2.15,0.56,-1.59,107.6,109.8,96.4,0.223,0.287,0.533,0.499,12.5,26.5,0.174,0.499,12.3,73.5,0.244,4825,0.447,12.4,0.703,0.329,0.154,0.084,0.135,0.297,0.489,0.589,0.43,0.4,0.371,0.347,0.454,0.05,76,0.286,260,0.808,0.22,0.446,38.4,85.8,8.9,25.5,29.5,60.3,20.9,27,0.774,12.1,33,45.1,20.6,7.7,4.9,13.7,18.5,106.5,0.447,13.3,0.713,0.3,0.118,0.131,0.165,0.287,0.482,0.596,0.376,0.416,0.399,0.359,0.466,0.037,61,0.265,255,0.864,0.203,0.452,10,0,39.8,89.1,9.2,25.6,30.6,63.5,15.5,19.9,0.779,11.9,33.5,45.4,22.2,7.5,5.7,14,21.7,104.3
"Minnesota Timberwolves",23.6,9,11,-0.85,-0.8,-1.65,108.7,109.6,95.9,0.309,0.281,0.546,0.499,13.3,27,0.243,0.524,14.3,76.1,0.242,4825,0.469,12.9,0.684,0.321,0.142,0.085,0.136,0.316,0.526,0.655,0.435,0.396,0.401,0.346,0.474,0.059,90,0.274,264,0.816,0.214,0.405,38.4,81.9,9,25.9,29.5,56,19.9,25.6,0.775,9.6,32,41.6,21.3,8.1,5.5,15.6,21,105.6,0.449,12.5,0.719,0.318,0.156,0.085,0.161,0.281,0.487,0.606,0.441,0.319,0.382,0.352,0.512,0.057,92,0.266,239,0.844,0.246,0.359,1,0,38,84.5,8.4,23.8,29.6,60.8,20.5,26.1,0.785,11.9,30.5,42.3,22.2,8.3,5.1,14.7,21.6,104.8
"Portland Trail Blazers",25.1,9,12,-2.29,0.27,-2.02,110.3,112.6,98.4,0.265,0.342,0.56,0.519,11.9,21.2,0.212,0.514,11.4,75.8,0.247,5115,0.46,13,0.705,0.296,0.162,0.104,0.145,0.295,0.5,0.597,0.445,0.417,0.418,0.366,0.44,0.049,79,0.247,243,0.785,0.19,0.375,40.6,88.1,9.5,26,31,62.1,21.8,27.7,0.787,10.6,35.1,45.8,21.1,7.5,5.2,12.9,19.7,112.5,0.457,13.8,0.658,0.282,0.144,0.096,0.137,0.342,0.506,0.613,0.414,0.435,0.431,0.364,0.461,0.037,63,0.244,261,0.804,0.237,0.367,5,0,40.3,88.1,11,30.1,29.3,58,18.7,23.4,0.798,9.4,33.3,42.7,22.3,6.9,4.8,13.3,22.5,110.2
"Sacramento Kings",29,8,12,-2.5,0.41,-2.09,106.1,108.7,95,0.304,0.282,0.537,0.49,13.2,23.2,0.238,0.517,13.5,76.6,0.242,4875,0.454,14.2,0.654,0.239,0.172,0.087,0.159,0.346,0.5,0.648,0.472,0.406,0.36,0.366,0.53,0.047,68,0.215,212,0.827,0.257,0.418,37.3,82.2,10.4,28.4,26.9,53.8,19.9,26,0.765,9.9,33,42.9,22.9,8.1,6,14.7,22.3,104.9,0.442,12.8,0.718,0.278,0.195,0.089,0.157,0.282,0.481,0.636,0.385,0.4,0.373,0.342,0.506,0.053,79,0.263,251,0.864,0.256,0.331,5,0,37.2,84,8.1,23.7,29.1,60.4,20,25.5,0.782,10,32.5,42.4,21.8,7.9,4.3,14.5,20.8,102.4
"Atlanta Hawks",28.2,9,12,-2.1,-0.32,-2.42,101.2,103.3,99,0.262,0.308,0.531,0.501,15.3,23.6,0.182,0.501,14.4,76.7,0.164,5040,0.446,13.6,0.695,0.268,0.143,0.115,0.168,0.305,0.485,0.578,0.417,0.408,0.452,0.358,0.467,0.042,70,0.224,206,0.811,0.217,0.426,39.1,87.7,9.6,26.8,29.6,61,14.4,18.7,0.773,10.3,33.2,43.5,21.6,10.3,5,16.1,20.6,102.3,0.451,13.2,0.692,0.304,0.127,0.109,0.153,0.308,0.507,0.645,0.332,0.446,0.413,0.325,0.531,0.053,89,0.258,260,0.882,0.245,0.388,2,0,38.1,84.6,8.5,26,29.7,58.6,15.4,22.2,0.695,10.3,33.9,44.1,23.2,9.1,5.2,17,17.3,100.2
"New Orleans Pelicans",25.7,8,13,-3.19,0.29,-2.9,102.2,105.4,98.3,0.269,0.283,0.529,0.488,12,17.5,0.207,0.497,12.4,77.9,0.187,5115,0.443,13.3,0.68,0.281,0.172,0.1,0.127,0.32,0.491,0.667,0.355,0.38,0.37,0.341,0.532,0.054,92,0.243,278,0.882,0.225,0.363,39.4,89.1,9.7,28.5,29.7,60.6,16.6,21.4,0.776,10.1,38.2,48.3,24.4,7.6,4.3,13.9,19.7,105.2,0.443,13.3,0.717,0.26,0.191,0.1,0.165,0.283,0.494,0.615,0.446,0.429,0.396,0.316,0.532,0.04,66,0.235,244,0.846,0.22,0.345,5,0,38.2,86.2,7.7,24.4,30.5,61.8,17.8,23.2,0.768,8.1,35.7,43.8,22.8,8.1,6.4,13.1,19.2,102
"Indiana Pacers",27.4,9,11,-2.1,-0.86,-2.96,104.3,106.4,97.8,0.238,0.252,0.539,0.502,13.5,20.5,0.188,0.505,14.6,73.6,0.212,4900,0.449,14,0.659,0.277,0.133,0.089,0.159,0.341,0.51,0.595,0.5,0.442,0.408,0.331,0.483,0.045,71,0.263,244,0.872,0.248,0.367,39,87,9.8,29.7,29.2,57.3,18.5,23.4,0.788,12,35.3,47.2,22.7,8.5,5.7,16.6,20,106.3,0.457,13,0.748,0.259,0.183,0.102,0.204,0.252,0.493,0.611,0.488,0.365,0.41,0.351,0.499,0.028,46,0.257,263,0.852,0.224,0.384,5,0,40,87.5,7.8,22.1,32.3,65.4,16.4,20.9,0.787,9.1,33.3,42.4,22.7,9.2,5.9,15.1,20.3,104.2
"Washington Wizards",26.2,7,11,-2.89,-0.15,-3.04,105,108,96.3,0.247,0.246,0.531,0.494,13.5,25.5,0.19,0.523,14.1,75.3,0.208,4395,0.463,13.6,0.684,0.282,0.139,0.113,0.152,0.316,0.501,0.617,0.422,0.45,0.398,0.379,0.499,0.044,61,0.254,217,0.841,0.188,0.433,39.1,84.4,10.1,26.7,28.9,57.7,17.6,24.7,0.71,10.6,32.7,43.3,22.9,8.4,4.6,15.7,20.8,105.8,0.451,12.9,0.754,0.271,0.163,0.137,0.183,0.246,0.484,0.606,0.44,0.433,0.382,0.35,0.469,0.027,35,0.262,240,0.837,0.249,0.302,3,0,39.4,87.3,7.5,21.4,31.9,65.9,16.6,21.6,0.769,11.2,32.2,43.4,21.3,8.8,4.2,15.1,22.2,102.9
"Los Angeles Lakers",26.1,8,14,-4.32,1.26,-3.06,106,110.4,99.1,0.267,0.291,0.54,0.5,14.2,25.7,0.207,0.532,12.9,77,0.2,5280,0.477,13.3,0.681,0.309,0.133,0.092,0.148,0.319,0.54,0.699,0.427,0.369,0.415,0.343,0.558,0.067,120,0.251,305,0.87,0.216,0.42,41.3,86.6,9.5,27.6,31.9,59,17.3,23.1,0.75,9.9,33.3,43.2,26,9.5,5.1,14.3,19.1,109.4,0.449,12.9,0.709,0.272,0.186,0.122,0.128,0.291,0.492,0.649,0.368,0.386,0.441,0.346,0.467,0.061,106,0.219,239,0.813,0.224,0.352,5,0,39.1,87.1,8.8,25.4,30.4,61.7,18,23.3,0.775,11.5,33.1,44.6,21.3,8.5,3.6,16.1,20.7,105.1
"Orlando Magic",25.4,8,13,-3.86,-1.02,-4.88,99.2,103.3,94,0.243,0.292,0.501,0.468,12.7,22.7,0.173,0.483,11.8,77.2,0.17,5040,0.438,12.8,0.723,0.304,0.157,0.116,0.145,0.277,0.479,0.608,0.401,0.368,0.383,0.33,0.486,0.061,85,0.251,253,0.854,0.201,0.36,37.4,85.4,7.8,23.7,29.6,61.8,14.5,19.4,0.749,10.1,34.9,45,21,7.4,5.9,12.5,18.6,97.1,0.421,13.4,0.708,0.264,0.177,0.098,0.17,0.292,0.462,0.603,0.377,0.436,0.344,0.322,0.497,0.037,58,0.235,225,0.88,0.179,0.293,7,0,35.4,84,7.9,24.5,27.5,59.5,14.6,20.4,0.713,10.2,34.4,44.7,20.6,6.4,5.8,13.6,17.6,93.2
"Dallas Mavericks",27.6,5,14,-7.05,1.86,-5.19,98.9,106.5,91.8,0.214,0.355,0.506,0.469,12.5,20.5,0.17,0.524,15.2,79.1,0.221,4610,0.458,13.9,0.674,0.256,0.147,0.098,0.174,0.326,0.487,0.644,0.373,0.386,0.405,0.4,0.496,0.045,62,0.217,191,0.762,0.246,0.395,35.7,77.9,10.2,25.4,25.6,52.5,17.3,22.9,0.754,8.3,36.3,44.5,20.4,7.1,3.8,15.7,19.7,98.9,0.412,15.1,0.645,0.209,0.126,0.119,0.191,0.355,0.462,0.605,0.407,0.404,0.379,0.32,0.443,0.039,52,0.178,149,0.821,0.184,0.34,2,0,34.2,82.9,9.4,29.4,24.7,53.5,14.1,17.7,0.795,9.4,31.3,40.7,18.7,7.8,3.7,12.9,19.5,91.8
"Phoenix Suns",25.7,6,14,-6.85,0.04,-6.81,102.9,109.6,101.7,0.299,0.26,0.528,0.485,13.8,24.5,0.226,0.52,13.7,78.6,0.255,4875,0.463,13.3,0.711,0.284,0.136,0.132,0.16,0.289,0.492,0.619,0.378,0.435,0.411,0.392,0.485,0.036,60,0.248,248,0.848,0.2,0.485,40.5,87.5,9.9,25.3,30.6,62.2,22.3,28.6,0.781,9.3,35.3,44.6,23.3,8.1,6.1,15.9,22.2,113.2,0.442,12.8,0.74,0.291,0.155,0.124,0.171,0.26,0.481,0.593,0.422,0.395,0.405,0.331,0.389,0.043,64,0.255,250,0.817,0.301,0.302,6,0,39.3,89,7.7,23.1,31.7,65.9,20.1,26.6,0.756,11.5,34.2,45.6,18.6,8.8,4.3,16.1,25.3,106.4
"Brooklyn Nets",26.7,5,14,-8.84,0.37,-8.48,102.5,111.1,101.6,0.276,0.404,0.539,0.497,14.6,19.9,0.215,0.53,12.8,75.8,0.194,4610,0.471,13.3,0.682,0.292,0.148,0.095,0.147,0.318,0.518,0.611,0.457,0.418,0.457,0.37,0.493,0.053,80,0.261,253,0.819,0.256,0.397,42.9,91.1,10.7,29,32.2,62.1,17.6,22.8,0.774,10.9,37.4,48.4,24.6,10.2,5.6,14.9,21.2,114.2,0.431,13.7,0.596,0.289,0.179,0.061,0.068,0.404,0.503,0.596,0.456,0.416,0.31,0.326,0.417,0.029,42,0.289,267,0.853,0.217,0.303,2,0,37.6,87.1,11.5,35.2,26.1,51.9,18.7,24.1,0.777,9.3,34.4,43.7,20.7,8,4.4,16.7,20.5,105.3
"Philadelphia 76ers",25.1,4,16,-9.9,0.04,-9.86,99,109,96.8,0.223,0.348,0.526,0.496,15.7,20,0.164,0.513,11.8,75.9,0.198,4900,0.46,13.2,0.699,0.286,0.152,0.11,0.151,0.301,0.505,0.651,0.401,0.425,0.391,0.355,0.473,0.046,75,0.252,262,0.84,0.192,0.412,40.5,88,9.4,26.5,31.1,61.5,17.5,23.8,0.735,10.9,35.1,46,22.6,8.9,5.7,13.2,19.2,107.8,0.432,13.9,0.652,0.272,0.142,0.108,0.129,0.348,0.468,0.649,0.338,0.355,0.33,0.366,0.514,0.031,47,0.249,256,0.861,0.173,0.392,4,0,36.6,84.7,10.8,29.5,25.8,55.2,13.9,18.9,0.735,8.8,34.4,43.2,22.6,7.8,5.7,17.3,21.9,97.9
