"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Charlotte Hornets",26.7,27,24,0.75,0.09,0.84,108.2,107.4,96.5,0.289,0.322,0.544,0.497,11,20.4,0.233,0.511,11.5,79.6,0.165,12315,0.448,14.1,0.648,0.289,0.113,0.094,0.151,0.352,0.497,0.576,0.429,0.448,0.425,0.358,0.503,0.034,134,0.258,628,0.862,0.221,0.381,39.4,87.9,11.1,31,28.3,56.9,14.5,18.6,0.778,9.2,35.4,44.6,23.8,6.9,6,12.5,20.2,104.3,0.44,13.6,0.678,0.29,0.141,0.098,0.149,0.322,0.481,0.606,0.388,0.399,0.381,0.354,0.563,0.035,141,0.26,636,0.791,0.143,0.388,12,0,37.7,85.6,9.8,27.5,27.9,58.1,19.9,24.8,0.804,9.1,36,45,23.5,6.5,5.1,12,17,105.1,0.451,0.6,0.307692307692308,0.3,-7
"Oklahoma City Thunder",24.5,27,26,0.23,0.3,0.52,107.1,106.9,97.7,0.296,0.3,0.538,0.498,13.4,26.7,0.22,0.505,12.3,77.9,0.209,12820,0.455,12.1,0.713,0.326,0.178,0.097,0.112,0.287,0.497,0.619,0.39,0.41,0.39,0.349,0.465,0.052,211,0.28,726,0.841,0.23,0.371,39.3,86.4,8.6,24.8,30.6,61.6,18.1,24,0.754,9.8,31.8,41.6,21.5,8.4,5.3,13.6,21,105.3,0.45,12.1,0.7,0.346,0.143,0.105,0.106,0.3,0.505,0.621,0.404,0.397,0.37,0.322,0.47,0.064,260,0.286,732,0.791,0.27,0.344,13,1,39,86.7,8.4,26,30.6,60.7,19.1,25.7,0.744,11.6,34.5,46.1,21,7.7,5.3,15.1,20.6,105.5,0.566,0.72,0.428571428571429,0.5,-1
"Milwaukee Bucks",25.5,25,25,0.16,-0.14,0.02,109.4,109.2,95.6,0.278,0.277,0.563,0.526,13.3,23,0.211,0.513,13.3,75.2,0.219,12075,0.45,13.3,0.649,0.317,0.134,0.089,0.109,0.351,0.499,0.621,0.407,0.358,0.369,0.359,0.552,0.053,200,0.267,632,0.876,0.307,0.404,38,84.5,10.7,29.7,27.3,54.8,18.5,23.8,0.776,10.8,32,42.8,24.4,7.6,5.2,14.6,19.6,105.1,0.475,11.5,0.723,0.37,0.172,0.073,0.108,0.277,0.516,0.64,0.397,0.362,0.386,0.368,0.541,0.079,301,0.291,683,0.918,0.278,0.386,8,0,39.6,83.4,8.5,23.1,31.1,60.3,17.6,23.1,0.759,9.6,32.6,42.2,24.6,8.3,5.7,14.3,20.3,105.3,0.44,0.52,0.36,0.2,1
"Chicago Bulls",27.5,27,25,0.52,-0.59,-0.07,107.7,107.1,94.9,0.286,0.233,0.526,0.479,12.1,28.6,0.228,0.509,12.3,76.8,0.163,12530,0.457,12.7,0.714,0.307,0.158,0.097,0.152,0.286,0.495,0.608,0.403,0.4,0.421,0.362,0.531,0.048,203,0.28,683,0.852,0.241,0.411,39.5,86.5,8.9,24.7,30.6,61.8,14.1,18.6,0.761,10.3,32.4,42.7,23.9,7.3,4.9,13.2,19.5,102.1,0.441,12.5,0.767,0.28,0.175,0.128,0.184,0.233,0.479,0.587,0.463,0.398,0.384,0.319,0.49,0.038,156,0.259,633,0.857,0.266,0.405,6,0,38.2,86.6,6.4,20.2,31.8,66.4,19.7,24.7,0.798,12.9,34,47,21.1,7.8,5.1,13.4,17.5,102.6,0.5,0.576923076923077,0.423076923076923,0.5,1
"Detroit Pistons",25.4,25,27,-0.54,0.07,-0.47,106.6,107.2,94.7,0.218,0.263,0.53,0.5,11.3,23.2,0.161,0.513,12.1,80.4,0.206,12530,0.459,13.3,0.704,0.264,0.168,0.115,0.157,0.296,0.499,0.642,0.394,0.438,0.418,0.363,0.533,0.036,139,0.232,598,0.851,0.224,0.358,38,82.8,8.9,24.5,29.1,58.3,17,21.9,0.777,8.3,34,42.3,23.1,7,4.3,12.7,17.2,101.9,0.456,13,0.737,0.247,0.199,0.136,0.155,0.263,0.497,0.65,0.4,0.457,0.41,0.339,0.457,0.042,175,0.21,565,0.844,0.211,0.393,21,1,39.7,87.2,7.8,22.9,31.9,64.3,14.1,19,0.739,10.3,34.2,44.4,21.2,7.1,3.8,12.2,18.2,101.3,0.462,0.6,0.333333333333333,0.6,1
"Denver Nuggets",25.3,24,27,-1.1,0.11,-0.99,111.6,112.7,98.1,0.297,0.308,0.558,0.518,13.5,28.7,0.227,0.53,10.9,79,0.207,12315,0.476,13.2,0.712,0.287,0.149,0.106,0.171,0.288,0.517,0.637,0.477,0.447,0.395,0.374,0.498,0.05,207,0.244,633,0.839,0.213,0.451,41.8,87.9,9.5,25.3,32.4,62.6,18.2,23.1,0.787,9.1,31,40,24.1,8.4,5.3,12,21.2,111.3,0.461,12.5,0.692,0.33,0.163,0.081,0.119,0.308,0.504,0.61,0.434,0.378,0.392,0.365,0.518,0.049,196,0.287,706,0.874,0.196,0.372,11,0,40.3,87.3,9.8,26.9,30.5,60.4,19.8,25.9,0.763,12.5,34.1,46.6,24.4,6.8,4.2,15.5,19.9,110.2,0.451,0.538461538461538,0.36,0.6,1
"Indiana Pacers",27.1,26,25,0.2,-1.22,-1.02,107.4,107.2,97.3,0.272,0.267,0.556,0.512,12.9,19.7,0.22,0.505,14.1,74.8,0.221,12365,0.446,14.1,0.659,0.264,0.146,0.096,0.154,0.341,0.498,0.623,0.432,0.439,0.384,0.345,0.496,0.048,190,0.248,598,0.873,0.256,0.374,38.2,85.6,10.1,29.2,28.1,56.4,18.9,23.9,0.791,11.2,34.3,45.5,22.7,8.2,5.3,15.7,20.3,105.3,0.463,13.4,0.733,0.236,0.192,0.11,0.194,0.267,0.499,0.619,0.476,0.417,0.422,0.366,0.497,0.034,133,0.233,585,0.841,0.248,0.402,12,1,39.3,84.8,8.3,22.6,31,62.1,18.7,23,0.812,8.4,33.2,41.6,22.4,8.8,5.4,14.1,19.4,105.5,0.569,0.769230769230769,0.36,0.7,7
"Atlanta Hawks",28.2,25,27,-0.5,-0.53,-1.03,105.5,106,97.2,0.279,0.305,0.542,0.508,13.9,23.6,0.203,0.509,13.8,76.1,0.177,12630,0.45,14,0.669,0.263,0.132,0.112,0.161,0.331,0.496,0.594,0.429,0.423,0.439,0.356,0.485,0.044,176,0.222,535,0.823,0.238,0.408,39.2,87.3,10.3,28.9,28.9,58.3,15.5,20.1,0.77,10.6,33.2,43.8,22.5,8.9,5.2,15.4,21.1,104.3,0.455,13,0.695,0.326,0.118,0.096,0.156,0.305,0.504,0.626,0.349,0.403,0.424,0.344,0.539,0.054,221,0.282,698,0.89,0.229,0.423,6,0,38.8,85.2,8.9,26,29.8,59.2,17.3,23.8,0.727,10.3,33.6,43.9,24,8.5,4.9,15.4,17.9,103.8,0.577,0.576923076923077,0.576923076923077,0.6,-1
"Miami Heat",26.4,23,29,-1.44,0.15,-1.29,105.1,106.6,95.2,0.249,0.302,0.531,0.505,12.4,23,0.169,0.496,12.3,76.8,0.209,12555,0.449,12.7,0.724,0.295,0.163,0.12,0.146,0.276,0.489,0.583,0.442,0.456,0.38,0.343,0.451,0.041,165,0.259,601,0.842,0.245,0.361,38.2,85,8.1,23.5,30.1,61.5,17.8,22.8,0.782,10.1,34.2,44.3,20.4,6.8,5.1,13.3,18.7,102.2,0.45,13,0.698,0.293,0.164,0.093,0.148,0.302,0.49,0.614,0.406,0.384,0.402,0.36,0.447,0.052,212,0.242,582,0.894,0.317,0.402,10,0,38.5,85.4,9.3,25.8,29.2,59.7,14.5,21.3,0.681,10.2,33.4,43.7,21.4,7,5.5,13.4,20.5,100.7,0.423,0.5,0.346153846153846,1,11
"Minnesota Timberwolves",23.7,24,28,-1.37,0,-1.37,109.5,111,94.6,0.282,0.263,0.551,0.509,13.3,27,0.222,0.528,13.1,76.4,0.219,12555,0.47,13,0.682,0.315,0.139,0.092,0.136,0.318,0.521,0.649,0.427,0.399,0.405,0.362,0.484,0.059,239,0.266,656,0.861,0.208,0.408,38.9,82.8,9.5,26.3,29.4,56.5,18.2,23.5,0.773,9.6,30.9,40.6,22.4,7.8,5.1,14.1,20.7,105.6,0.462,12.7,0.737,0.296,0.164,0.094,0.183,0.263,0.5,0.63,0.431,0.397,0.405,0.354,0.534,0.056,229,0.244,597,0.86,0.255,0.412,5,0,38.8,84.1,7.8,22.2,31,61.9,18.7,23.8,0.785,11.4,31.2,42.6,23.3,7.6,4.7,14.5,20.7,104.2,0.365,0.428571428571429,0.291666666666667,0.5,-4
"Portland Trail Blazers",25.1,22,30,-2.33,0.75,-1.58,109.2,111.5,97.3,0.269,0.327,0.554,0.513,12.3,22,0.212,0.511,11.9,76.1,0.25,12630,0.453,13.4,0.695,0.273,0.162,0.107,0.153,0.305,0.484,0.572,0.433,0.443,0.409,0.381,0.449,0.04,156,0.236,545,0.807,0.193,0.348,39.1,86.3,10,26.3,29.1,60,21.6,27.2,0.795,10.3,34.7,45,21.2,7.9,5.3,13.3,19.5,109.8,0.455,13.7,0.673,0.284,0.142,0.096,0.151,0.327,0.501,0.601,0.419,0.432,0.435,0.358,0.469,0.048,195,0.238,581,0.811,0.205,0.364,12,0,39.5,86.8,10.2,28.4,29.3,58.4,18.4,23.3,0.788,9.8,33,42.7,22,7,5,13.6,21.6,107.5,0.423,0.56,0.296296296296296,0.4,-2
"Dallas Mavericks",27.8,20,31,-2.86,0.72,-2.14,105.7,108.8,91.6,0.219,0.366,0.54,0.505,11.6,18.7,0.176,0.531,14.7,77.7,0.227,12315,0.47,13.6,0.685,0.264,0.146,0.107,0.168,0.315,0.506,0.665,0.424,0.406,0.388,0.39,0.481,0.044,159,0.222,546,0.789,0.252,0.429,36.5,77.8,9.6,24.5,27,53.3,17.6,22.9,0.771,8.6,35.5,44.1,20.5,6.2,3.5,15.2,19.3,100.3,0.439,15.2,0.634,0.205,0.124,0.119,0.186,0.366,0.486,0.631,0.44,0.447,0.385,0.358,0.444,0.035,133,0.173,411,0.821,0.197,0.389,7,0,36.1,82.2,10.8,30.1,25.3,52.1,14.4,18,0.802,8.2,30.1,38.3,20.1,7.7,3.8,11.8,19.3,97.4,0.392,0.5,0.296296296296296,0.6,-1
"Sacramento Kings",28.9,21,31,-3,0.49,-2.51,108.1,111.2,94.3,0.301,0.307,0.555,0.511,13.4,22.1,0.234,0.531,13.6,76.3,0.239,12630,0.464,14.3,0.639,0.244,0.169,0.08,0.146,0.361,0.516,0.66,0.439,0.434,0.407,0.373,0.516,0.052,199,0.217,541,0.836,0.247,0.423,37.8,81.6,11,29.5,26.8,52.1,19.5,25.1,0.777,9.9,32.5,42.3,23.1,8.3,5.4,14.6,21.3,106.2,0.456,13.1,0.693,0.28,0.185,0.078,0.151,0.307,0.498,0.642,0.424,0.383,0.383,0.361,0.507,0.045,172,0.275,685,0.892,0.248,0.4,15,0,37.4,82.1,9.1,25.2,28.3,56.9,19.2,24.7,0.777,9.2,31.8,41,22.5,8.1,4.1,14.4,21.1,103.2,0.385,0.375,0.392857142857143,0.4,-1
"New Orleans Pelicans",25.5,21,31,-3.12,0.24,-2.88,103.9,107,98.1,0.249,0.303,0.531,0.497,11.6,18.6,0.185,0.506,12.1,77.6,0.176,12655,0.447,13.6,0.667,0.283,0.159,0.096,0.13,0.333,0.494,0.648,0.373,0.368,0.394,0.353,0.504,0.052,226,0.242,655,0.834,0.221,0.356,40.1,89.6,10.5,29.8,29.5,59.8,15.8,20.4,0.775,10.3,38.7,49,23.7,7.4,4.8,13.6,19.1,106.4,0.443,13.3,0.697,0.281,0.167,0.1,0.147,0.303,0.48,0.607,0.402,0.395,0.385,0.356,0.509,0.044,187,0.248,620,0.821,0.204,0.387,5,0,38.8,87.7,9.5,26.6,29.3,61.1,16.2,21.8,0.744,8.8,35.7,44.5,22.7,7.6,6.1,12.7,18.3,103.3,0.385,0.5,0.25,0.4,1
"New York Knicks",27.5,21,32,-3,-0.32,-3.32,107.9,110.9,96.8,0.242,0.285,0.532,0.494,12.5,27.5,0.188,0.507,11.6,74.7,0.221,12895,0.452,12.8,0.685,0.325,0.146,0.085,0.129,0.315,0.5,0.6,0.422,0.398,0.403,0.348,0.475,0.051,214,0.282,714,0.838,0.226,0.404,39.8,88.2,9.7,27.8,30.2,60.4,19.5,24.9,0.783,11.5,33.3,44.8,22.4,7.6,4.7,13,18.6,108.8,0.444,13.3,0.715,0.293,0.121,0.13,0.17,0.285,0.479,0.591,0.364,0.428,0.404,0.356,0.457,0.041,179,0.257,652,0.829,0.224,0.449,19,0,39.9,89.9,9.1,25.7,30.8,64.3,16.9,21.8,0.776,12.6,33.8,46.5,21.6,7.2,5.8,14.2,20.9,105.8,0.415,0.5,0.333333333333333,0.3,-2
"Phoenix Suns",25.8,16,36,-6.02,0.75,-5.27,106.3,112.3,99.3,0.298,0.267,0.539,0.493,13.6,26.2,0.234,0.531,13.6,76.9,0.261,12605,0.473,13.2,0.702,0.299,0.143,0.108,0.152,0.298,0.51,0.646,0.386,0.434,0.417,0.387,0.467,0.049,200,0.258,671,0.822,0.212,0.461,40.3,85.2,9.8,25.4,30.5,59.8,22.2,28.2,0.788,9.8,33.4,43.2,22.3,8,5.7,15.3,22,112.6,0.447,12.6,0.733,0.312,0.148,0.112,0.161,0.267,0.484,0.617,0.393,0.383,0.381,0.343,0.388,0.053,213,0.265,678,0.791,0.3,0.33,14,0,39.1,87.4,8,23.3,31,64.1,20.5,26,0.786,11.9,32.5,44.4,18.4,8.3,4.3,15.6,25,106.6,0.308,0.32,0.296296296296296,0.3,-2
"Los Angeles Lakers",25.9,17,37,-5.85,0.49,-5.36,106.5,112.5,98,0.267,0.303,0.537,0.498,13.4,25.7,0.205,0.535,12.5,75.7,0.208,12960,0.476,13.3,0.681,0.294,0.147,0.094,0.145,0.319,0.528,0.674,0.436,0.401,0.405,0.366,0.524,0.062,262,0.243,693,0.855,0.212,0.394,41.1,86.3,10.1,27.6,31,58.8,18,23.7,0.757,10.5,34,44.5,24.9,8.6,5.3,13.8,18.8,110.3,0.444,12.9,0.697,0.282,0.183,0.109,0.123,0.303,0.485,0.629,0.382,0.384,0.395,0.352,0.452,0.053,220,0.235,621,0.786,0.217,0.385,9,1,38.7,87,9.3,26.3,29.4,60.7,17.8,23.3,0.766,11.8,32.5,44.3,20.6,7.7,3.9,15.1,20.6,104.4,0.333,0.48,0.206896551724138,0.3,1
"Orlando Magic",25.7,17,36,-5.77,0.08,-5.69,103.4,109.3,95.8,0.241,0.304,0.522,0.491,12.1,21.5,0.174,0.518,12.2,77.1,0.199,12795,0.463,13,0.699,0.312,0.147,0.102,0.138,0.301,0.506,0.624,0.45,0.379,0.392,0.363,0.494,0.061,234,0.257,665,0.834,0.218,0.414,39.5,85.4,9.3,25.7,30.2,59.7,17,22.1,0.768,9.8,35.4,45.2,22.7,7.3,5.1,13.2,18.8,105.4,0.44,13.6,0.696,0.257,0.166,0.114,0.159,0.304,0.487,0.621,0.417,0.44,0.374,0.333,0.497,0.038,160,0.225,579,0.877,0.177,0.293,16,0,38,86.3,8.7,26.2,29.2,60.1,15,20.8,0.723,9.7,32.9,42.6,22.2,6.8,5.1,13.2,18.8,99.6,0.377,0.36,0.392857142857143,0.3,-1
"Philadelphia 76ers",24.9,15,36,-6.14,-0.15,-6.29,101.9,108.1,97.8,0.258,0.348,0.536,0.499,15.3,21.7,0.196,0.51,13.3,75,0.222,12340,0.456,12.9,0.706,0.297,0.155,0.106,0.148,0.294,0.496,0.633,0.373,0.442,0.386,0.363,0.491,0.051,210,0.255,632,0.824,0.218,0.416,39.2,85.8,9.2,25.3,30,60.5,19.1,25.2,0.758,11.1,34.3,45.3,22.3,8.6,5,14.9,20.2,106.5,0.438,13.6,0.652,0.288,0.15,0.102,0.113,0.348,0.485,0.638,0.36,0.364,0.374,0.35,0.544,0.039,154,0.257,645,0.868,0.157,0.406,6,0,36.8,84.2,10.2,29.3,26.6,54.9,16.5,21.7,0.76,9.5,33.2,42.6,23.4,8.1,5.5,17,21.7,100.4,0.353,0.444444444444444,0.25,0.3,-4
