"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Boston Celtics",25.7,13,12,1.16,0.16,1.32,108.9,107.6,95.8,0.236,0.361,0.548,0.512,11.5,21.5,0.185,0.498,12.9,74.6,0.224,6000,0.445,13.4,0.69,0.282,0.165,0.099,0.143,0.31,0.493,0.609,0.427,0.411,0.393,0.34,0.503,0.04,78,0.248,294,0.834,0.209,0.358,37.6,84.5,8.9,26.2,28.7,58.3,19,24.8,0.765,11.1,34.8,45.9,21.9,7.3,5.4,14.2,19,103.2,0.447,14,0.639,0.295,0.137,0.07,0.134,0.361,0.499,0.612,0.358,0.428,0.434,0.357,0.556,0.028,58,0.279,343,0.86,0.212,0.473,7,0,38.6,86.3,11.1,31.2,27.5,55.1,16,20.3,0.787,9.5,32.6,42.1,24.8,7.3,4.5,12.4,20.7,104.3
"Oklahoma City Thunder",24.7,14,12,0.69,0.01,0.71,105.7,105,98.3,0.283,0.293,0.536,0.501,13.8,25.5,0.203,0.501,12.6,78,0.195,6340,0.45,12.1,0.701,0.324,0.183,0.093,0.101,0.299,0.496,0.631,0.368,0.389,0.396,0.342,0.47,0.054,107,0.278,363,0.841,0.25,0.359,39.4,87.6,9,26.2,30.5,61.4,17.1,23.1,0.74,9.8,32.3,42.1,21.9,8.6,5.4,14.2,20.4,104.9,0.453,11.9,0.707,0.349,0.148,0.115,0.094,0.293,0.505,0.619,0.398,0.407,0.369,0.328,0.47,0.065,129,0.284,366,0.836,0.299,0.375,8,1,39.7,87.6,8.4,25.7,31.3,61.9,17.8,24.8,0.717,11,34.8,45.8,21.7,7.8,5.1,15.7,20.3,105.6
"Memphis Grizzlies",28.1,14,13,0.11,0.03,0.14,102,101.9,93.3,0.283,0.296,0.515,0.469,12.9,23.5,0.22,0.489,14.6,79.9,0.257,6630,0.43,13.9,0.654,0.278,0.151,0.086,0.14,0.346,0.478,0.615,0.38,0.385,0.367,0.341,0.452,0.038,74,0.253,300,0.817,0.232,0.374,33.9,78.7,9.3,27.3,24.6,51.5,20.2,27.6,0.733,8.5,34.2,42.7,18.7,7.3,5.7,15.5,21.4,97.3,0.42,13.2,0.704,0.295,0.158,0.096,0.156,0.296,0.456,0.546,0.437,0.378,0.351,0.333,0.487,0.034,65,0.272,314,0.821,0.217,0.404,8,0,35.3,84,8.3,24.9,27,59.1,18.5,23.8,0.779,10.5,33.7,44.3,20,8.7,5.3,14,23.9,97.4
"Milwaukee Bucks",25.5,12,11,0.43,-0.64,-0.21,106.9,106.5,96.8,0.264,0.293,0.55,0.512,13.4,22.8,0.204,0.493,13.2,76,0.227,5545,0.434,13.7,0.644,0.294,0.14,0.092,0.119,0.356,0.492,0.625,0.394,0.37,0.373,0.33,0.543,0.044,75,0.251,283,0.892,0.278,0.387,37.1,85.4,10,30.4,27,55,19.3,24.4,0.793,10.8,33.2,44,23.7,8,5.4,14.6,19.6,103.6,0.461,11.9,0.707,0.347,0.175,0.074,0.11,0.293,0.51,0.645,0.374,0.331,0.425,0.343,0.522,0.072,128,0.274,304,0.929,0.266,0.316,4,0,39.1,84.7,8.5,24.8,30.6,59.9,17.3,22.4,0.773,9.8,34.2,44,23.9,8.4,5.5,14.7,20.9,104
"Portland Trail Blazers",25.1,12,15,-1.67,0.53,-1.13,110.6,112.3,98.1,0.27,0.341,0.562,0.521,12.2,21.8,0.215,0.51,11.6,75,0.257,6555,0.455,13,0.706,0.286,0.17,0.104,0.148,0.294,0.49,0.575,0.46,0.418,0.407,0.371,0.434,0.046,95,0.246,299,0.802,0.186,0.349,39.7,87.3,9.5,25.6,30.2,61.7,22.4,28.6,0.786,11,34.6,45.6,20.7,7.8,5.5,13.1,19.4,111.4,0.458,13.8,0.659,0.276,0.154,0.092,0.137,0.341,0.504,0.612,0.421,0.445,0.418,0.369,0.465,0.042,91,0.24,317,0.801,0.225,0.365,6,0,40,87.4,11,29.8,29,57.6,18.8,23.6,0.797,9.6,33,42.6,22.3,7,5,13.6,22.7,109.8
"Sacramento Kings",28.9,11,14,-2.08,0.15,-1.93,106.3,108.4,95.4,0.285,0.286,0.538,0.495,13,22.9,0.22,0.522,14.4,75.7,0.232,6075,0.455,14.2,0.648,0.243,0.169,0.085,0.153,0.352,0.497,0.633,0.46,0.4,0.374,0.379,0.526,0.048,86,0.216,259,0.839,0.265,0.435,37.4,82,10.9,28.8,26.4,53.2,19,24.8,0.769,10.3,33.4,43.7,23.1,8,6,15.6,21.4,104.7,0.446,12.7,0.714,0.285,0.194,0.082,0.152,0.286,0.486,0.651,0.396,0.379,0.354,0.345,0.505,0.054,103,0.271,337,0.866,0.251,0.336,7,0,37.8,84.8,8.4,24.2,29.4,60.6,18.6,24.1,0.773,10,32,42,22.2,8.5,4.2,14.3,20.4,102.6
"New York Knicks",27.5,11,14,-2.28,0.33,-1.96,107.9,110.2,96.6,0.234,0.286,0.533,0.497,12.4,26.4,0.183,0.5,12,74,0.246,6050,0.445,12.7,0.694,0.321,0.152,0.086,0.134,0.306,0.484,0.597,0.412,0.373,0.372,0.358,0.452,0.052,98,0.278,320,0.809,0.229,0.424,38.4,86.2,9.4,26.4,28.9,59.8,21.2,27.2,0.778,11.9,33.4,45.3,20.7,7.9,4.6,13.4,19,107.3,0.446,13.4,0.714,0.286,0.12,0.136,0.173,0.286,0.481,0.605,0.345,0.426,0.408,0.358,0.467,0.037,76,0.252,307,0.86,0.211,0.444,11,0,39.8,89.2,9.2,25.6,30.6,63.7,16.4,20.9,0.782,12,33.8,45.8,22.2,7.3,5.8,14,21.6,105
"Miami Heat",26.2,10,16,-2.77,0.65,-2.12,103.3,106.2,93.9,0.253,0.29,0.509,0.481,12,26,0.169,0.487,12.2,75.5,0.208,6265,0.443,12.5,0.741,0.295,0.164,0.124,0.158,0.259,0.477,0.57,0.428,0.445,0.38,0.344,0.445,0.039,76,0.259,298,0.888,0.279,0.352,37.5,84.7,7.5,21.9,30,62.8,17.6,22,0.799,10.7,34.3,45,20,6.5,6,13.1,18.8,100.1,0.433,12.5,0.71,0.317,0.169,0.087,0.137,0.29,0.475,0.595,0.367,0.39,0.381,0.331,0.438,0.054,108,0.265,314,0.926,0.305,0.379,3,0,37.3,86.1,8.3,25,29,61.1,14.5,21.8,0.668,12,32.9,44.9,20.4,7,5.6,13.1,20,97.3
"Atlanta Hawks",28.3,11,14,-1.84,-0.47,-2.31,102.7,104.5,98.9,0.266,0.308,0.537,0.505,15.1,24.1,0.19,0.51,14.3,77.3,0.165,6000,0.453,13.7,0.688,0.267,0.141,0.115,0.164,0.312,0.492,0.578,0.422,0.418,0.468,0.365,0.48,0.044,88,0.222,244,0.827,0.224,0.438,39.5,87.3,10,27.3,29.6,60,14.4,19,0.762,9.9,32.6,42.5,22.5,10,5.1,16,20.7,103.4,0.455,13,0.692,0.319,0.125,0.102,0.147,0.308,0.513,0.642,0.351,0.437,0.417,0.326,0.549,0.056,108,0.269,325,0.896,0.247,0.379,2,0,38.5,84.6,8.5,26,30,58.6,16.1,22.5,0.714,10.4,33.6,44,24.1,9,5.4,16.9,17.4,101.6
"Minnesota Timberwolves",23.6,10,15,-3,0.56,-2.44,108.8,111.9,95,0.301,0.277,0.544,0.5,13.2,27.7,0.233,0.528,13.3,76.1,0.243,6025,0.472,13,0.686,0.308,0.149,0.09,0.138,0.314,0.522,0.658,0.43,0.411,0.394,0.361,0.476,0.059,113,0.262,313,0.833,0.226,0.397,38.7,82.1,9.3,25.8,29.4,56.3,20,25.4,0.785,9.6,31.6,41.2,21.8,7.9,5.1,14.3,20.9,106.7,0.452,12.6,0.723,0.311,0.154,0.092,0.166,0.277,0.493,0.604,0.44,0.376,0.397,0.344,0.5,0.057,113,0.258,290,0.831,0.252,0.374,2,0,38,84.2,8,23.4,30,60.8,19.6,25.3,0.774,12.1,30.6,42.7,21.7,7.3,4.7,14.6,21.2,103.7
"Washington Wizards",26.1,10,14,-2.13,-0.5,-2.62,106.3,108.5,96.7,0.246,0.25,0.538,0.501,13.1,24.9,0.191,0.532,15,75.1,0.211,5835,0.47,13.8,0.676,0.276,0.144,0.109,0.148,0.325,0.512,0.643,0.413,0.447,0.412,0.382,0.504,0.045,82,0.245,288,0.843,0.203,0.447,39.2,83.3,10.3,27,28.8,56.3,17.5,24.6,0.714,10.3,32.9,43.2,23.3,7.8,4.8,16.6,20.3,106.2,0.457,12.8,0.75,0.282,0.158,0.127,0.184,0.25,0.492,0.603,0.442,0.434,0.404,0.351,0.479,0.031,54,0.266,320,0.826,0.246,0.302,3,0,39.9,87.3,7.7,21.8,32.2,65.4,16.7,21.5,0.777,10.9,31.2,42.1,21.8,9.3,3.9,14.6,21.8,104.1
"Indiana Pacers",27.3,11,15,-2.08,-0.7,-2.78,105.3,107.4,97.7,0.256,0.266,0.545,0.504,13.2,20,0.206,0.508,14.3,74.1,0.213,6340,0.449,14.1,0.653,0.269,0.139,0.088,0.156,0.347,0.506,0.616,0.463,0.442,0.391,0.341,0.49,0.045,93,0.254,316,0.876,0.263,0.364,38.9,86.8,10.3,30.1,28.7,56.7,18.5,23.4,0.79,11.6,35.2,46.8,23,8.5,5.5,16.2,20.1,106.6,0.454,13.3,0.734,0.249,0.18,0.112,0.193,0.266,0.485,0.613,0.467,0.364,0.406,0.369,0.482,0.029,59,0.244,319,0.855,0.225,0.425,7,1,39.2,86.2,8.5,22.9,30.7,63.2,17.8,22.1,0.805,8.8,33.3,42,22,9,5.9,14.6,19.8,104.5
"Denver Nuggets",25.2,10,15,-3.24,0.37,-2.87,106.2,109.4,98.2,0.299,0.293,0.53,0.488,14.2,29.3,0.222,0.514,11,79.9,0.215,6075,0.464,13.1,0.719,0.277,0.161,0.112,0.17,0.281,0.506,0.635,0.456,0.451,0.376,0.357,0.468,0.049,102,0.236,300,0.854,0.22,0.4,40.6,87.5,8.8,24.6,31.9,63,18.8,24.3,0.773,9,32.5,41.5,22.4,9.2,5.7,12.1,22,108.8,0.437,12.3,0.707,0.333,0.168,0.084,0.121,0.293,0.473,0.569,0.415,0.351,0.375,0.35,0.461,0.044,83,0.295,334,0.876,0.2,0.403,5,0,38.5,88.1,9,25.8,29.4,62.3,19.6,26.3,0.745,13.4,35.7,49.2,21.5,6.5,4.2,16.6,20.8,105.6
"New Orleans Pelicans",25.6,9,17,-4.27,0.08,-4.19,102.4,106.7,98,0.271,0.294,0.529,0.488,12,17.7,0.209,0.504,12,77.7,0.175,6390,0.446,13.6,0.667,0.281,0.156,0.1,0.129,0.333,0.495,0.664,0.351,0.389,0.378,0.349,0.525,0.054,116,0.241,342,0.876,0.233,0.377,40.3,90.4,10.5,30.2,29.8,60.3,15.8,20.7,0.764,10.3,38.3,48.6,24.9,7.6,4.3,13.6,19.9,107,0.44,13.5,0.706,0.263,0.173,0.105,0.163,0.294,0.487,0.607,0.435,0.426,0.387,0.327,0.526,0.039,80,0.236,300,0.848,0.199,0.356,5,0,38.2,86.8,8.3,25.5,29.8,61.3,18.1,23.5,0.77,8.2,35.9,44.1,22.8,8,6.1,13.3,19.1,102.8
"Orlando Magic",25.5,9,18,-4.67,-0.51,-5.17,102.3,107.3,94.4,0.248,0.304,0.515,0.484,11.9,21.6,0.175,0.501,11.6,76.4,0.186,6480,0.452,12.7,0.722,0.309,0.162,0.105,0.147,0.278,0.493,0.613,0.426,0.373,0.399,0.348,0.488,0.061,111,0.254,332,0.848,0.192,0.374,38.6,85.3,8.3,23.7,30.3,61.6,15.9,21,0.756,10.2,35.2,45.4,21.8,6.9,5.5,12.4,18.6,101.3,0.432,13.7,0.696,0.254,0.175,0.1,0.167,0.304,0.471,0.614,0.383,0.441,0.362,0.342,0.504,0.036,75,0.225,286,0.899,0.181,0.341,8,0,36.5,84.6,8.8,25.7,27.7,58.8,14.8,21,0.704,9.7,33.1,42.8,21.9,6.4,5.4,12.7,18.3,96.6
"Dallas Mavericks",27.5,7,18,-7.08,1.78,-5.3,101,108.7,91.5,0.214,0.36,0.517,0.481,12.3,19.6,0.17,0.531,15,77.8,0.229,6050,0.467,13.6,0.677,0.268,0.149,0.097,0.163,0.323,0.498,0.66,0.405,0.386,0.383,0.4,0.499,0.043,77,0.23,276,0.793,0.252,0.418,36.2,77.6,10,25.1,26.2,52.6,17.8,22.9,0.776,8.6,36.2,44.8,21,6.6,3.6,15.5,19.4,100.3,0.421,15.1,0.64,0.207,0.128,0.114,0.19,0.36,0.469,0.627,0.405,0.421,0.372,0.335,0.434,0.04,72,0.173,198,0.843,0.188,0.374,3,0,34.6,82.3,9.9,29.6,24.7,52.7,14,17.6,0.794,8.8,30.2,39,19.1,7.8,3.7,12.6,19.4,93.2
"Los Angeles Lakers",26.1,8,20,-6.57,0.58,-5.99,105.4,112,99.1,0.276,0.285,0.534,0.493,14.2,26.3,0.212,0.537,12.9,75.5,0.206,6720,0.479,13.2,0.676,0.308,0.14,0.089,0.139,0.324,0.538,0.697,0.44,0.366,0.393,0.356,0.548,0.066,150,0.259,399,0.85,0.21,0.412,41.6,86.7,10,28.1,31.6,58.6,17.9,24,0.745,10.5,33.8,44.2,25.8,9.8,5.4,14.4,19.5,111,0.444,12.8,0.715,0.275,0.191,0.117,0.131,0.285,0.485,0.658,0.348,0.372,0.426,0.342,0.452,0.057,126,0.227,325,0.794,0.22,0.346,7,1,38.7,87.1,8.5,24.9,30.2,62.3,18.5,24,0.77,12,32.3,44.4,20.4,8.5,3.5,16.2,20.9,104.4
"Phoenix Suns",26,8,17,-6.16,-0.66,-6.82,103.6,109.6,101.2,0.293,0.275,0.531,0.487,13.7,24.8,0.224,0.514,13.6,78.4,0.27,6125,0.457,13.4,0.706,0.282,0.136,0.127,0.16,0.294,0.486,0.615,0.365,0.428,0.408,0.388,0.48,0.037,76,0.246,304,0.843,0.19,0.467,39.9,87.2,10,25.6,29.9,61.6,23.5,30,0.783,9.6,35.1,44.6,22.8,8.2,5.7,15.8,22.3,113.2,0.442,12.9,0.725,0.297,0.15,0.118,0.161,0.275,0.483,0.612,0.419,0.388,0.376,0.332,0.375,0.047,91,0.254,321,0.828,0.301,0.314,7,0,39.4,89.3,8.2,24.6,31.3,64.7,20,26.2,0.765,11.6,34.6,46.2,18.5,8.7,4.4,16,25.8,107.1
"Philadelphia 76ers",25.2,6,19,-7.64,0.57,-7.07,100.2,108,96.4,0.228,0.355,0.53,0.5,15.5,20.8,0.166,0.503,12,75.7,0.211,6100,0.452,13.1,0.702,0.292,0.158,0.108,0.145,0.298,0.498,0.639,0.388,0.434,0.381,0.343,0.466,0.047,93,0.256,323,0.838,0.184,0.412,39.3,87,8.9,25.9,30.4,61.1,18.4,24.6,0.745,11,34.5,45.5,21.6,9,5.3,13.3,19.4,105.9,0.436,14,0.645,0.27,0.145,0.107,0.122,0.355,0.479,0.648,0.356,0.372,0.35,0.36,0.522,0.032,62,0.244,310,0.866,0.168,0.381,4,0,36.8,84.2,10.8,29.9,26,54.3,14,19.2,0.726,9.1,34.3,43.4,22.9,7.8,5.8,17,22,98.2
"Brooklyn Nets",26.6,6,18,-7.96,0.06,-7.9,104,111.7,101.6,0.299,0.388,0.545,0.5,14.8,21.3,0.232,0.527,12.3,75,0.192,5810,0.467,13.6,0.674,0.282,0.147,0.095,0.151,0.326,0.514,0.619,0.435,0.411,0.453,0.37,0.484,0.053,104,0.249,307,0.808,0.251,0.406,42.9,91.8,11.1,29.9,31.8,61.9,17.6,23.3,0.755,11.6,36.3,47.9,24.3,10.3,5.5,14.3,21.5,114.5,0.437,13.3,0.612,0.299,0.186,0.065,0.064,0.388,0.507,0.604,0.459,0.396,0.301,0.327,0.421,0.028,52,0.301,356,0.859,0.215,0.324,2,0,37.8,86.4,11,33.5,26.8,52.9,20,25.8,0.777,9.8,34.8,44.6,20.7,7.9,4.3,17,20.5,106.5
