"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Miami Heat",26.1,9,11,-1.75,0.58,-1.17,102.9,104.7,93.9,0.253,0.291,0.508,0.48,11.8,24.8,0.17,0.482,12.6,76.1,0.215,4825,0.436,12.7,0.735,0.282,0.173,0.12,0.16,0.265,0.463,0.546,0.44,0.408,0.382,0.362,0.454,0.03,42,0.258,206,0.901,0.271,0.386,36.4,83.8,8.1,22.2,28.4,61.6,18,22.6,0.796,10.5,34.7,45.1,20.1,6.2,6,13.5,18.9,98.9,0.431,12.3,0.707,0.327,0.171,0.076,0.132,0.293,0.471,0.602,0.375,0.344,0.343,0.335,0.415,0.051,76,0.282,246,0.925,0.318,0.382,2,0,37.1,86,8.3,25,28.8,61,14.6,21.8,0.67,11.5,33.4,44.8,19.9,7.3,5.9,12.8,20.7,97.1
"Denver Nuggets",25.1,8,12,-3.25,1.89,-1.36,105.7,109,98.9,0.301,0.284,0.528,0.486,13.7,27.7,0.224,0.508,10.5,80,0.217,4875,0.458,12.9,0.737,0.287,0.159,0.116,0.175,0.263,0.5,0.63,0.477,0.441,0.348,0.34,0.477,0.047,72,0.245,229,0.861,0.234,0.394,40.9,88.8,8.5,24.3,32.4,64.5,19.3,25.1,0.77,9.2,33.4,42.6,22.7,9,5.7,11.7,22.6,109.5,0.433,12,0.717,0.345,0.169,0.087,0.116,0.283,0.462,0.558,0.401,0.348,0.351,0.357,0.479,0.045,62,0.306,244,0.87,0.202,0.418,4,0,38.6,88.9,9.2,25.3,29.5,63.7,19.9,26.8,0.743,12.8,36.8,49.6,21.7,6.4,4.3,16.1,20.8,106.3
"Minnesota Timberwolves",23.6,9,11,-0.85,-0.79,-1.64,108.7,109.6,95.9,0.309,0.281,0.546,0.499,13.3,27,0.243,0.524,14.3,76.1,0.242,4825,0.471,12.8,0.689,0.318,0.148,0.085,0.136,0.311,0.53,0.665,0.447,0.411,0.384,0.339,0.466,0.061,82,0.272,235,0.797,0.217,0.388,38.4,81.9,9,25.9,29.5,56,19.9,25.6,0.775,9.6,32,41.6,21.3,8.1,5.5,15.6,21,105.6,0.448,12.6,0.719,0.31,0.162,0.09,0.158,0.281,0.486,0.612,0.432,0.328,0.38,0.35,0.503,0.055,79,0.26,210,0.844,0.238,0.37,1,0,38,84.5,8.4,23.8,29.6,60.8,20.5,26.1,0.785,11.9,30.5,42.3,22.2,8.3,5.1,14.7,21.6,104.8
"Sacramento Kings",29,8,11,-2.21,0.55,-1.66,106.5,108.8,94.7,0.302,0.281,0.543,0.498,13.4,22.8,0.235,0.518,13.4,77,0.244,4635,0.457,14.2,0.652,0.231,0.179,0.085,0.159,0.348,0.507,0.67,0.477,0.4,0.361,0.364,0.538,0.049,64,0.209,189,0.812,0.264,0.415,37.2,81.8,10.4,28.4,26.8,53.5,20,26.1,0.768,9.7,32.4,42.1,23,8.2,5.8,14.4,22.2,104.8,0.454,12.9,0.72,0.265,0.201,0.094,0.16,0.28,0.494,0.662,0.399,0.4,0.388,0.351,0.504,0.054,74,0.253,221,0.857,0.274,0.322,4,0,37.5,83.4,8.1,23.4,29.4,59.9,19.6,25.2,0.777,9.6,32.4,42,21.9,7.6,4.2,14.6,21,102.6
"New York Knicks",27.5,8,11,-2.68,0.76,-1.92,107.7,110.5,96.2,0.221,0.285,0.533,0.498,12.3,26.3,0.173,0.506,12.5,73.6,0.241,4585,0.454,12.4,0.704,0.33,0.154,0.087,0.133,0.296,0.498,0.599,0.432,0.418,0.379,0.348,0.451,0.05,69,0.287,236,0.797,0.22,0.46,38.7,85.3,8.8,25.4,29.9,59.9,20.6,26.8,0.768,11.8,33,44.8,20.7,7.4,4.8,13.8,18.6,106.9,0.446,13.2,0.719,0.299,0.121,0.133,0.167,0.281,0.481,0.597,0.374,0.418,0.396,0.356,0.47,0.035,53,0.266,231,0.851,0.195,0.443,8,0,39.8,89.1,9.1,25.4,30.7,63.7,15.4,19.7,0.783,11.8,32.9,44.7,22.3,7.6,5.5,13.7,21.5,104.2
"Portland Trail Blazers",25.1,9,12,-2.29,0.35,-1.94,110.3,112.6,98.4,0.265,0.342,0.56,0.519,11.9,21.2,0.212,0.514,11.4,75.8,0.247,5115,0.461,13.1,0.703,0.295,0.161,0.104,0.144,0.297,0.5,0.604,0.439,0.424,0.406,0.37,0.435,0.05,76,0.246,234,0.778,0.195,0.382,40.6,88.1,9.5,26,31,62.1,21.8,27.7,0.787,10.6,35.1,45.8,21.1,7.5,5.2,12.9,19.7,112.5,0.46,13.8,0.655,0.282,0.141,0.095,0.136,0.345,0.511,0.62,0.419,0.429,0.438,0.363,0.463,0.035,57,0.249,256,0.801,0.235,0.378,5,0,40.3,88.1,11,30.1,29.3,58,18.7,23.4,0.798,9.4,33.3,42.7,22.3,6.9,4.8,13.3,22.5,110.2
"Atlanta Hawks",28.2,9,12,-2.1,-0.36,-2.46,101.2,103.3,99,0.262,0.308,0.531,0.501,15.3,23.6,0.182,0.501,14.4,76.7,0.164,5040,0.434,13.6,0.694,0.27,0.142,0.113,0.168,0.306,0.477,0.565,0.415,0.406,0.441,0.336,0.471,0.041,61,0.229,188,0.807,0.206,0.39,39.1,87.7,9.6,26.8,29.6,61,14.4,18.7,0.773,10.3,33.2,43.5,21.6,10.3,5,16.1,20.6,102.3,0.458,13.1,0.691,0.309,0.127,0.104,0.152,0.309,0.514,0.65,0.335,0.455,0.424,0.333,0.527,0.055,82,0.26,238,0.879,0.244,0.413,1,0,38.1,84.6,8.5,26,29.7,58.6,15.4,22.2,0.695,10.3,33.9,44.1,23.2,9.1,5.2,17,17.3,100.2
"New Orleans Pelicans",25.7,8,12,-2.9,0.22,-2.68,102.9,105.9,98,0.273,0.283,0.534,0.493,12.1,17.3,0.21,0.497,12.3,77.9,0.189,4875,0.438,13.3,0.677,0.282,0.173,0.099,0.123,0.323,0.483,0.663,0.352,0.369,0.346,0.344,0.532,0.05,78,0.246,252,0.883,0.216,0.339,39.4,89.1,9.9,28.6,29.5,60.6,16.8,21.2,0.792,10.1,37.7,47.8,24.4,7.7,4.3,13.8,20,105.4,0.447,13.4,0.715,0.262,0.18,0.1,0.17,0.285,0.496,0.616,0.452,0.405,0.408,0.325,0.546,0.041,60,0.234,218,0.841,0.219,0.343,4,0,38.4,85.7,7.8,24.3,30.6,61.4,18,23.4,0.769,7.9,35.5,43.4,23.2,8.2,6.5,13.3,19.1,102.5
"Los Angeles Lakers",26.1,8,14,-4.32,1.23,-3.08,106,110.4,99.1,0.267,0.291,0.54,0.5,14.2,25.7,0.207,0.532,12.9,77,0.2,5280,0.475,13.1,0.684,0.314,0.134,0.091,0.145,0.316,0.537,0.702,0.408,0.367,0.405,0.339,0.556,0.066,108,0.257,286,0.866,0.214,0.427,41.3,86.6,9.5,27.6,31.9,59,17.3,23.1,0.75,9.9,33.3,43.2,26,9.5,5.1,14.3,19.1,109.4,0.456,13,0.707,0.276,0.177,0.123,0.129,0.293,0.499,0.65,0.385,0.391,0.44,0.352,0.472,0.063,100,0.215,214,0.817,0.225,0.339,5,0,39.1,87.1,8.8,25.4,30.4,61.7,18,23.3,0.775,11.5,33.1,44.6,21.3,8.5,3.6,16.1,20.7,105.1
"Washington Wizards",26.2,7,11,-2.89,-0.24,-3.13,105,108,96.3,0.247,0.246,0.531,0.494,13.5,25.5,0.19,0.523,14.1,75.3,0.208,4395,0.461,13.6,0.68,0.282,0.14,0.108,0.151,0.32,0.501,0.621,0.426,0.436,0.392,0.378,0.49,0.044,58,0.255,207,0.839,0.183,0.429,39.1,84.4,10.1,26.7,28.9,57.7,17.6,24.7,0.71,10.6,32.7,43.3,22.9,8.4,4.6,15.7,20.8,105.8,0.448,12.9,0.748,0.27,0.162,0.137,0.18,0.252,0.484,0.607,0.436,0.424,0.388,0.341,0.465,0.027,33,0.261,227,0.828,0.243,0.297,3,0,39.4,87.3,7.5,21.4,31.9,65.9,16.6,21.6,0.769,11.2,32.2,43.4,21.3,8.8,4.2,15.1,22.2,102.9
"Indiana Pacers",27.3,8,11,-2.68,-1.42,-4.11,103.8,106.4,97.9,0.229,0.256,0.536,0.501,13.6,20.9,0.18,0.505,14.4,74,0.21,4660,0.449,13.9,0.66,0.28,0.131,0.09,0.158,0.34,0.51,0.596,0.502,0.427,0.412,0.33,0.487,0.045,68,0.265,233,0.871,0.256,0.361,39.2,87.3,9.8,29.6,29.4,57.6,18.4,23.2,0.793,11.7,35.3,47,22.8,8.6,5.6,16.4,19.7,106.5,0.456,13.1,0.744,0.256,0.18,0.102,0.206,0.256,0.492,0.6,0.492,0.376,0.413,0.351,0.501,0.028,44,0.253,243,0.847,0.227,0.381,4,0,40.1,87.9,7.9,22.5,32.2,65.4,15.8,20.1,0.785,9.3,33.4,42.7,22.8,9.2,6.1,15.3,20.1,103.8
"Dallas Mavericks",27.6,5,14,-7.05,1.81,-5.24,98.9,106.5,91.8,0.214,0.355,0.506,0.469,12.5,20.5,0.17,0.524,15.2,79.1,0.221,4610,0.459,14,0.667,0.257,0.145,0.096,0.168,0.333,0.486,0.641,0.371,0.39,0.401,0.404,0.512,0.048,62,0.216,179,0.763,0.249,0.402,35.7,77.9,10.2,25.4,25.6,52.5,17.3,22.9,0.754,8.3,36.3,44.5,20.4,7.1,3.8,15.7,19.7,98.9,0.409,15.1,0.645,0.213,0.124,0.121,0.188,0.355,0.461,0.599,0.408,0.411,0.371,0.314,0.429,0.038,47,0.183,145,0.807,0.186,0.327,2,0,34.2,82.9,9.4,29.4,24.7,53.5,14.1,17.7,0.795,9.4,31.3,40.7,18.7,7.8,3.7,12.9,19.5,91.8
"Orlando Magic",25.4,7,13,-4.35,-1.29,-5.64,98.9,103.5,94.1,0.246,0.292,0.498,0.463,12.8,23.2,0.177,0.482,11.7,77.2,0.175,4800,0.441,12.7,0.728,0.305,0.157,0.115,0.151,0.272,0.482,0.61,0.409,0.366,0.389,0.331,0.489,0.064,80,0.249,226,0.862,0.215,0.351,37.4,85.4,7.7,23.5,29.7,61.9,15,19.7,0.759,10.2,35,45.1,21.3,7.4,6.1,12.5,18.9,97.4,0.413,13.3,0.71,0.269,0.179,0.091,0.171,0.29,0.454,0.597,0.375,0.401,0.338,0.313,0.494,0.039,55,0.239,204,0.89,0.185,0.291,6,0,35.1,84.3,8,24.6,27.1,59.7,15,20.8,0.72,10.6,34.4,45,20.5,6.4,5.8,13.7,18,93
"Phoenix Suns",25.7,6,14,-6.85,0.06,-6.79,102.9,109.6,101.7,0.299,0.26,0.528,0.485,13.8,24.5,0.226,0.52,13.7,78.6,0.255,4875,0.455,13.4,0.71,0.282,0.136,0.133,0.159,0.29,0.486,0.61,0.373,0.437,0.404,0.38,0.473,0.035,55,0.248,234,0.848,0.198,0.458,40.5,87.5,9.9,25.3,30.6,62.2,22.3,28.6,0.781,9.3,35.3,44.6,23.3,8.1,6.1,15.9,22.2,113.2,0.441,12.7,0.745,0.294,0.158,0.123,0.171,0.255,0.479,0.589,0.425,0.385,0.41,0.33,0.386,0.043,61,0.257,238,0.803,0.3,0.31,6,0,39.3,89,7.7,23.1,31.7,65.9,20.1,26.6,0.756,11.5,34.2,45.6,18.6,8.8,4.3,16.1,25.3,106.4
"Brooklyn Nets",26.7,5,14,-8.84,0.38,-8.46,102.5,111.1,101.6,0.276,0.404,0.539,0.497,14.6,19.9,0.215,0.53,12.8,75.8,0.194,4610,0.471,13.4,0.68,0.292,0.144,0.095,0.15,0.32,0.516,0.606,0.443,0.433,0.459,0.376,0.489,0.051,73,0.264,244,0.813,0.254,0.41,42.9,91.1,10.7,29,32.2,62.1,17.6,22.8,0.774,10.9,37.4,48.4,24.6,10.2,5.6,14.9,21.2,114.2,0.435,13.7,0.598,0.285,0.183,0.062,0.07,0.402,0.505,0.594,0.465,0.433,0.312,0.33,0.412,0.029,40,0.286,249,0.855,0.213,0.313,2,0,37.6,87.1,11.5,35.2,26.1,51.9,18.7,24.1,0.777,9.3,34.4,43.7,20.7,8,4.4,16.7,20.5,105.3
"Philadelphia 76ers",25.1,4,16,-9.9,-0.17,-10.07,99,109,96.8,0.223,0.348,0.526,0.496,15.7,20,0.164,0.513,11.8,75.9,0.198,4900,0.457,13.1,0.702,0.29,0.156,0.105,0.151,0.298,0.503,0.648,0.406,0.414,0.384,0.349,0.467,0.049,72,0.254,238,0.844,0.199,0.411,40.5,88,9.4,26.5,31.1,61.5,17.5,23.8,0.735,10.9,35.1,46,22.6,8.9,5.7,13.2,19.2,107.8,0.434,13.9,0.655,0.27,0.143,0.108,0.133,0.345,0.47,0.659,0.339,0.348,0.335,0.366,0.514,0.032,44,0.246,230,0.865,0.185,0.402,3,0,36.6,84.7,10.8,29.5,25.8,55.2,13.9,18.9,0.735,8.8,34.4,43.2,22.6,7.8,5.7,17.3,21.9,97.9
