"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Charlotte Hornets",26.7,28,27,0.35,0.01,0.36,107.6,107.3,96.8,0.287,0.323,0.543,0.496,11.1,20.1,0.231,0.513,11.8,79.7,0.165,13275,0.449,14,0.643,0.294,0.112,0.091,0.146,0.357,0.499,0.581,0.432,0.441,0.422,0.358,0.504,0.035,151,0.262,689,0.861,0.221,0.384,39.4,87.8,11.2,31.3,28.2,56.4,14.5,18.7,0.775,9.1,35.7,44.8,23.9,6.9,6,12.8,20.3,104.5,0.439,13.6,0.677,0.292,0.138,0.097,0.15,0.323,0.48,0.602,0.39,0.395,0.382,0.352,0.559,0.034,152,0.262,688,0.795,0.142,0.382,14,0,37.6,85.8,9.8,27.7,27.9,58,19.8,24.6,0.805,9,35.9,44.9,23.3,6.6,5.1,12,17,104.8,0.436,0.551724137931034,0.307692307692308,0.1,-3
"Oklahoma City Thunder",24.5,27,29,-0.3,0.66,0.36,107.2,107.5,97.9,0.295,0.3,0.537,0.497,13.3,27.1,0.22,0.51,12.5,78.1,0.214,13540,0.458,12.1,0.712,0.329,0.175,0.097,0.112,0.288,0.5,0.622,0.386,0.413,0.393,0.356,0.465,0.054,228,0.281,770,0.834,0.229,0.379,39.4,86,8.8,24.8,30.6,61.3,18.4,24.4,0.754,9.6,31.8,41.4,21.6,8.3,5.4,13.8,20.9,106.1,0.449,12.1,0.7,0.345,0.143,0.106,0.107,0.3,0.505,0.616,0.412,0.397,0.383,0.318,0.468,0.063,278,0.284,764,0.789,0.266,0.342,13,1,39.1,87.1,8.3,26.1,30.8,61,19.2,25.7,0.746,11.8,34.3,46.2,21,7.7,5.3,15.2,20.7,105.8,0.554,0.703703703703704,0.413793103448276,0.4,-2
"Milwaukee Bucks",25.5,27,27,0.2,-0.32,-0.11,109.7,109.5,95.4,0.284,0.28,0.565,0.528,13.2,22.5,0.216,0.515,13.5,75.1,0.22,13035,0.451,13.3,0.649,0.315,0.138,0.088,0.109,0.351,0.5,0.621,0.413,0.365,0.368,0.362,0.546,0.053,218,0.265,674,0.868,0.309,0.401,37.9,84,10.7,29.4,27.3,54.6,18.5,23.8,0.777,10.7,31.9,42.6,24.2,7.4,5.1,14.7,19.8,105,0.476,11.6,0.72,0.366,0.171,0.075,0.108,0.28,0.518,0.641,0.398,0.369,0.395,0.37,0.543,0.079,322,0.29,727,0.92,0.277,0.382,9,0,39.4,82.7,8.6,23.1,30.9,59.6,17.9,23.5,0.76,9.3,32.4,41.6,24.6,8.3,5.6,14.2,20.4,105.2,0.444,0.5,0.384615384615385,0.3,2
"Detroit Pistons",25.4,27,29,-0.57,0.16,-0.42,106.5,107.1,94.8,0.22,0.262,0.529,0.499,11.3,23.3,0.162,0.514,12.3,80.5,0.206,13490,0.461,13.3,0.708,0.263,0.171,0.118,0.156,0.292,0.501,0.644,0.392,0.45,0.419,0.363,0.532,0.037,156,0.229,634,0.853,0.229,0.365,38.1,82.6,8.8,24.1,29.3,58.4,17,21.8,0.78,8.3,34,42.2,23.1,6.9,4.3,12.9,17.3,101.9,0.456,12.9,0.738,0.249,0.199,0.135,0.155,0.262,0.498,0.648,0.394,0.455,0.426,0.336,0.459,0.043,192,0.211,609,0.837,0.21,0.39,24,1,39.8,87.3,7.7,22.8,32.1,64.4,14.1,19.2,0.737,10.3,34,44.3,21.1,7.1,3.8,12.2,18.1,101.3,0.464,0.592592592592593,0.344827586206897,0.5,-1
"Denver Nuggets",25.3,26,29,-0.96,0.35,-0.61,112.4,113.4,98.1,0.288,0.316,0.56,0.521,13.5,29.3,0.22,0.534,10.9,79,0.201,13275,0.48,13.2,0.707,0.289,0.145,0.105,0.169,0.293,0.523,0.64,0.479,0.448,0.408,0.374,0.504,0.051,230,0.245,688,0.84,0.215,0.443,42.2,88.1,9.6,25.8,32.6,62.3,17.7,22.5,0.789,9,30.9,39.9,24.5,8.5,5.2,11.9,20.7,111.8,0.462,12.6,0.684,0.33,0.16,0.08,0.115,0.316,0.505,0.607,0.435,0.376,0.396,0.371,0.515,0.049,214,0.287,761,0.876,0.201,0.381,11,0,40.6,87.9,10.3,27.7,30.3,60.1,19.3,25.3,0.762,12.8,33.9,46.7,24.7,6.8,4.2,15.4,19.7,110.9,0.455,0.555555555555556,0.357142857142857,0.5,1
"Atlanta Hawks",28.1,27,28,-0.2,-0.6,-0.8,105.8,106,97.1,0.285,0.307,0.544,0.508,13.8,23.3,0.208,0.507,13.7,75.6,0.175,13375,0.447,14,0.663,0.263,0.134,0.11,0.157,0.337,0.492,0.586,0.433,0.417,0.437,0.359,0.483,0.042,182,0.224,567,0.83,0.242,0.407,39.2,87.7,10.6,29.6,28.6,58.1,15.4,20.2,0.761,10.9,33.3,44.2,22.6,8.9,5.1,15.3,21.4,104.3,0.456,13,0.693,0.324,0.117,0.096,0.156,0.307,0.506,0.625,0.35,0.406,0.433,0.342,0.538,0.055,239,0.278,723,0.89,0.232,0.414,7,0,38.7,85,8.9,26.1,29.8,58.9,17.7,24.2,0.731,10.1,33.9,44,24,8.4,5,15.3,18,104.1,0.582,0.592592592592593,0.571428571428571,0.6,1
"Minnesota Timberwolves",23.7,26,30,-1.14,0.12,-1.02,110.1,111.3,94.5,0.285,0.265,0.554,0.511,13.2,26.9,0.225,0.532,13.2,76.4,0.216,13515,0.473,13.1,0.679,0.312,0.138,0.092,0.138,0.321,0.525,0.656,0.429,0.415,0.399,0.364,0.482,0.059,261,0.262,702,0.861,0.214,0.415,39.1,82.7,9.7,26.5,29.5,56.1,17.9,23.3,0.769,9.6,30.9,40.5,22.5,7.7,5,14.2,20.7,105.8,0.464,12.7,0.735,0.296,0.162,0.095,0.182,0.265,0.505,0.634,0.443,0.405,0.404,0.35,0.534,0.057,253,0.243,641,0.865,0.261,0.406,6,0,39,84,7.8,22.2,31.2,61.7,18.9,24,0.789,11.4,31,42.4,23.4,7.7,4.6,14.3,20.5,104.7,0.375,0.4375,0.291666666666667,0.4,-1
"Chicago Bulls",27.4,27,29,-0.7,-0.35,-1.04,107.2,107.9,94.9,0.284,0.235,0.525,0.478,12.2,28.3,0.226,0.513,12.3,76.7,0.165,13490,0.461,12.7,0.716,0.305,0.159,0.099,0.152,0.284,0.5,0.617,0.409,0.41,0.419,0.363,0.531,0.051,232,0.277,733,0.852,0.244,0.406,39.8,86.3,8.9,24.6,30.9,61.8,14.3,18.6,0.768,10.2,32.4,42.6,24,7.4,4.9,13.3,19.5,102.8,0.441,12.5,0.765,0.279,0.176,0.126,0.184,0.235,0.478,0.591,0.459,0.396,0.382,0.318,0.494,0.04,176,0.257,676,0.861,0.268,0.405,7,0,38.1,86.4,6.4,20.3,31.6,66.1,19.6,24.6,0.796,12.8,33.6,46.4,21.2,7.8,5,13.5,17.7,102.1,0.482,0.592592592592593,0.379310344827586,0.4,1
"Miami Heat",26.4,26,30,-1.16,-0.24,-1.4,105.5,106.7,95.4,0.251,0.301,0.533,0.505,12.5,23.2,0.174,0.497,12.4,76.7,0.213,13515,0.45,12.6,0.727,0.3,0.164,0.117,0.145,0.273,0.488,0.582,0.439,0.45,0.378,0.347,0.452,0.042,183,0.264,655,0.844,0.244,0.377,38.1,84.8,8,23.1,30.1,61.7,18.1,23.3,0.775,10.2,34,44.2,20.4,7,5.1,13.4,18.8,102.4,0.451,13,0.699,0.291,0.168,0.093,0.147,0.301,0.492,0.617,0.41,0.387,0.407,0.356,0.435,0.051,226,0.241,628,0.899,0.318,0.395,11,0,38.6,85.5,9.2,25.7,29.4,59.8,14.9,21.4,0.693,10.3,33.5,43.8,21.1,7,5.5,13.6,20.7,101.2,0.429,0.481481481481481,0.379310344827586,0.8,-2
"Indiana Pacers",27,27,28,-0.55,-0.88,-1.43,107.9,108.4,97,0.273,0.267,0.558,0.514,12.8,19.6,0.221,0.509,13.7,74.8,0.226,13325,0.449,14.1,0.66,0.259,0.148,0.097,0.156,0.34,0.499,0.627,0.43,0.438,0.391,0.352,0.493,0.048,204,0.245,638,0.881,0.257,0.38,38.3,85.4,10.2,29.1,28.1,56.3,19.3,24.3,0.792,11.1,34.2,45.3,22.9,8.2,5.3,15.3,20,106.2,0.465,13.5,0.733,0.231,0.195,0.111,0.196,0.267,0.5,0.616,0.477,0.426,0.429,0.369,0.496,0.035,147,0.23,614,0.847,0.245,0.408,14,1,39.3,84.5,8.3,22.6,31,61.9,18.7,23.1,0.811,8.4,33,41.3,22.4,8.5,5.3,13.9,19.6,105.7,0.527,0.689655172413793,0.346153846153846,0.6,-4
"Dallas Mavericks",27.9,23,32,-2.2,0.66,-1.54,106.4,108.8,91.6,0.222,0.364,0.544,0.508,11.5,18.5,0.178,0.53,14.7,77.4,0.223,13300,0.469,13.7,0.683,0.263,0.146,0.107,0.168,0.317,0.505,0.667,0.42,0.41,0.386,0.389,0.48,0.044,172,0.221,588,0.789,0.251,0.421,36.7,78.2,9.7,24.8,27,53.4,17.5,22.6,0.772,8.9,35.3,44.1,20.6,6.3,3.5,15.2,19.6,100.4,0.443,15.3,0.636,0.201,0.128,0.118,0.19,0.364,0.49,0.635,0.455,0.445,0.389,0.36,0.446,0.035,143,0.168,436,0.821,0.196,0.385,10,0,36.4,82.2,10.8,29.9,25.6,52.3,14.7,18.3,0.801,8,30.3,38.3,20.3,7.8,3.8,11.7,19.3,98.2,0.4,0.5,0.296296296296296,0.6,-1
"Portland Trail Blazers",25.1,23,32,-2.44,0.74,-1.69,109.4,111.8,97.1,0.27,0.329,0.553,0.513,12.3,22.6,0.212,0.511,11.6,76.5,0.255,13375,0.453,13.4,0.693,0.275,0.161,0.106,0.152,0.307,0.486,0.571,0.439,0.44,0.41,0.379,0.447,0.04,164,0.238,579,0.81,0.198,0.343,39,86.2,10,26.5,29,59.7,22,27.7,0.796,10.2,34.7,44.9,21.1,7.9,5.3,13,19.7,110.1,0.454,13.7,0.671,0.287,0.14,0.093,0.151,0.329,0.5,0.596,0.418,0.441,0.433,0.359,0.465,0.047,202,0.24,615,0.811,0.206,0.361,13,0,39.5,86.9,10.3,28.6,29.2,58.3,18.4,23.5,0.783,10.1,33.2,43.3,21.9,6.8,4.9,13.7,21.9,107.6,0.418,0.518518518518518,0.321428571428571,0.5,-2
"Sacramento Kings",28.9,24,32,-2.36,0.35,-2.01,108.1,110.6,94.5,0.3,0.311,0.557,0.514,13.6,21.9,0.233,0.531,13.8,76.7,0.239,13590,0.463,14.3,0.636,0.238,0.172,0.082,0.145,0.364,0.514,0.659,0.439,0.439,0.405,0.373,0.516,0.052,215,0.215,570,0.832,0.243,0.425,37.6,81.3,11,29.6,26.6,51.7,19.4,25,0.778,9.7,32.4,42.1,22.9,8.3,5.3,14.8,21.2,105.6,0.457,13.2,0.689,0.272,0.187,0.079,0.15,0.311,0.5,0.645,0.428,0.376,0.392,0.364,0.506,0.046,188,0.27,728,0.9,0.245,0.409,15,0,37.5,81.9,9.3,25.5,28.2,56.4,19.1,24.5,0.778,9.1,31.9,41,22.6,8.3,4,14.6,20.9,103.3,0.429,0.444444444444444,0.413793103448276,0.6,4
"New York Knicks",27.5,23,33,-2.98,-0.12,-3.1,108.4,111.4,96.6,0.238,0.287,0.536,0.499,12.5,27.3,0.185,0.508,11.6,74.1,0.218,13615,0.453,12.7,0.685,0.327,0.146,0.085,0.128,0.315,0.501,0.6,0.425,0.394,0.406,0.349,0.473,0.052,233,0.282,755,0.836,0.23,0.399,40.1,88.4,9.7,27.8,30.3,60.6,19.3,24.7,0.781,11.8,33.1,44.8,22.5,7.6,4.6,13,18.5,109.1,0.448,13.3,0.713,0.292,0.122,0.13,0.169,0.287,0.483,0.591,0.373,0.432,0.414,0.359,0.46,0.041,189,0.257,684,0.83,0.227,0.44,19,0,40.1,89.6,9.2,25.7,30.9,63.9,16.6,21.4,0.777,12.4,33.7,46.1,21.9,7.3,5.8,14.2,20.8,106.1,0.411,0.482758620689655,0.333333333333333,0.3,1
"New Orleans Pelicans",25.5,22,34,-3.27,0.16,-3.11,104.2,107.5,98.1,0.255,0.306,0.535,0.5,11.9,18.5,0.191,0.507,12.2,77.3,0.181,13615,0.449,13.6,0.668,0.284,0.158,0.095,0.13,0.332,0.497,0.648,0.378,0.373,0.397,0.352,0.497,0.052,244,0.244,710,0.836,0.228,0.356,40.1,89.3,10.5,29.7,29.6,59.6,16.2,20.8,0.778,10.4,38.2,48.5,23.5,7.5,4.6,13.7,19.2,106.8,0.445,13.4,0.694,0.277,0.168,0.099,0.148,0.306,0.485,0.611,0.407,0.414,0.385,0.355,0.505,0.045,204,0.244,656,0.826,0.209,0.392,6,0,38.7,87,9.5,26.6,29.3,60.4,16.6,22.2,0.747,8.6,35.4,44,22.6,7.7,5.9,13,18.6,103.5,0.393,0.482758620689655,0.296296296296296,0.4,1
"Los Angeles Lakers",25.8,18,39,-5.75,0.42,-5.34,106.5,112.4,98.1,0.269,0.304,0.539,0.499,13.6,25.5,0.207,0.536,12.7,75.8,0.21,13680,0.478,13.3,0.683,0.296,0.149,0.093,0.145,0.317,0.532,0.68,0.436,0.398,0.414,0.362,0.529,0.064,286,0.242,733,0.856,0.21,0.396,41.2,86.1,9.9,27.3,31.3,58.8,18.1,23.9,0.756,10.4,34,44.4,25,8.6,5.2,14,18.8,110.3,0.445,12.9,0.696,0.281,0.186,0.108,0.121,0.304,0.485,0.629,0.385,0.389,0.391,0.354,0.457,0.053,235,0.234,649,0.78,0.219,0.392,9,1,38.6,86.7,9.4,26.4,29.3,60.3,17.9,23.4,0.767,11.6,32.4,44,20.7,7.8,3.8,15.3,20.7,104.5,0.333,0.461538461538462,0.225806451612903,0.3,-1
"Phoenix Suns",25.8,17,39,-6.2,0.85,-5.35,106.2,112.4,99.3,0.295,0.265,0.536,0.49,13.6,26.5,0.233,0.531,13.7,76.6,0.265,13565,0.473,13.2,0.7,0.297,0.142,0.108,0.153,0.3,0.509,0.647,0.383,0.44,0.409,0.389,0.469,0.05,219,0.256,712,0.822,0.21,0.463,40.1,84.8,9.9,25.5,30.2,59.4,22.4,28.5,0.788,9.9,33.4,43.2,22.3,7.9,5.7,15.5,22,112.6,0.444,12.6,0.735,0.312,0.151,0.11,0.162,0.265,0.481,0.612,0.396,0.387,0.373,0.343,0.388,0.053,225,0.266,731,0.791,0.3,0.333,14,0,39,87.8,8,23.2,31.1,64.6,20.4,25.9,0.788,12,32.3,44.4,18.4,8.3,4.4,15.6,24.9,106.4,0.304,0.333333333333333,0.275862068965517,0.2,-2
"Philadelphia 76ers",24.9,18,37,-5.56,-0.16,-5.72,102.4,108,98,0.262,0.347,0.537,0.499,15,21.5,0.199,0.512,13.5,75.5,0.225,13300,0.458,13,0.705,0.295,0.157,0.106,0.148,0.295,0.497,0.633,0.38,0.439,0.389,0.365,0.487,0.05,219,0.253,674,0.832,0.217,0.423,39.1,85.4,9.2,25.2,29.9,60.2,19.2,25.2,0.763,10.7,34.5,45.3,22.2,8.3,5.1,15.1,20.3,106.6,0.438,13.5,0.653,0.293,0.149,0.1,0.111,0.347,0.484,0.632,0.367,0.363,0.363,0.352,0.543,0.04,169,0.261,702,0.871,0.157,0.417,7,0,37,84.4,10.3,29.3,26.7,55.1,16.8,22.1,0.76,9.5,33.1,42.6,23.5,8.3,5.4,16.7,21.5,101.1,0.382,0.448275862068966,0.307692307692308,0.4,3
