"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Washington Wizards",26,25,21,1.39,-0.52,0.87,109.5,108,96.8,0.242,0.272,0.56,0.525,13.2,24.1,0.19,0.519,14.1,76,0.213,11115,0.462,13.6,0.678,0.285,0.145,0.1,0.148,0.322,0.508,0.639,0.389,0.447,0.414,0.367,0.506,0.047,166,0.246,537,0.839,0.224,0.392,38.7,84.1,9.9,27.2,28.8,56.9,17.9,23.9,0.75,10.3,31.9,42.2,22.9,7.6,4.3,15.6,19.5,105.3,0.474,13,0.73,0.29,0.144,0.115,0.181,0.27,0.514,0.632,0.443,0.443,0.427,0.367,0.496,0.04,140,0.258,589,0.839,0.269,0.335,7,0,40.8,86.1,8.6,23.4,32.2,62.7,16.3,20.8,0.784,10.2,32.6,42.8,23.2,8.6,4,14.5,21.3,106.7
"Memphis Grizzlies",29,24,24,0.19,0.63,0.82,105.7,105.5,92.9,0.284,0.309,0.526,0.481,12,24.4,0.222,0.498,13.8,78.7,0.266,11720,0.436,14,0.641,0.279,0.147,0.083,0.132,0.359,0.492,0.614,0.415,0.381,0.389,0.337,0.473,0.042,146,0.253,517,0.831,0.227,0.389,34.5,79,9.7,28.5,24.8,50.5,21,28.3,0.742,8.9,33.7,42.6,19.8,6.7,5.1,14.6,21.2,99.7,0.427,13.4,0.692,0.283,0.163,0.096,0.149,0.308,0.462,0.563,0.42,0.387,0.361,0.348,0.483,0.029,101,0.267,558,0.836,0.195,0.427,17,0,36.1,84.3,9.1,26.1,27,58.3,18.7,24,0.779,10.9,32.9,43.7,20.7,8.5,4.6,13,23.6,99.9
"Milwaukee Bucks",25.5,23,23,0.15,-0.23,-0.08,109.2,109,95.4,0.271,0.278,0.559,0.523,13.1,23.2,0.207,0.514,13.3,75.5,0.212,11090,0.451,13.4,0.648,0.312,0.134,0.091,0.112,0.352,0.501,0.622,0.416,0.363,0.38,0.358,0.549,0.052,175,0.261,563,0.885,0.295,0.402,38,84.3,10.6,29.5,27.4,54.7,17.9,23,0.775,10.6,32.1,42.6,24.4,7.6,5.3,14.5,19.4,104.5,0.474,11.5,0.722,0.371,0.169,0.074,0.108,0.278,0.515,0.637,0.392,0.361,0.397,0.367,0.545,0.077,262,0.292,621,0.919,0.28,0.379,7,0,39.4,83.5,8.5,23.3,30.9,60.3,17.3,22.7,0.762,9.7,32.5,42.2,24.7,8.2,5.4,14.1,20,104.6
"Detroit Pistons",25.5,22,24,-0.76,0.25,-0.51,106,106.8,94.4,0.219,0.266,0.529,0.499,11.4,22.5,0.161,0.511,12.2,80.2,0.207,11090,0.456,13.4,0.704,0.264,0.163,0.117,0.16,0.296,0.494,0.638,0.384,0.441,0.405,0.368,0.544,0.036,121,0.231,522,0.857,0.228,0.371,37.7,82.5,9,24.4,28.7,58.1,17,21.9,0.779,8.4,34.3,42.7,23.3,7,4.3,12.8,17.2,101.3,0.453,13.1,0.734,0.246,0.196,0.137,0.154,0.266,0.493,0.644,0.396,0.451,0.411,0.344,0.465,0.043,156,0.207,486,0.847,0.22,0.406,18,1,39.3,86.7,8,23.1,31.3,63.6,14,19,0.738,9.9,34,44,21.3,7.2,3.8,12.2,18.5,100.6
"Denver Nuggets",25.3,21,24,-1.02,0.28,-0.74,111.5,112.5,98,0.293,0.309,0.558,0.519,13.5,28.4,0.223,0.526,10.7,78.8,0.207,10875,0.473,13.3,0.712,0.28,0.151,0.11,0.172,0.288,0.514,0.636,0.466,0.453,0.396,0.371,0.494,0.048,180,0.239,548,0.837,0.206,0.43,41.7,88.2,9.4,25.4,32.3,62.8,18.3,23.1,0.791,9.2,30.9,40.1,23.9,8.4,5.1,11.8,21,111.1,0.463,12.5,0.691,0.326,0.167,0.082,0.116,0.309,0.508,0.618,0.432,0.384,0.395,0.362,0.514,0.05,176,0.283,618,0.877,0.202,0.367,11,0,40.4,87.3,9.8,27,30.7,60.4,19.5,25.6,0.76,12.3,34.2,46.5,24.3,6.6,4.2,15.4,20.1,110.1
"Minnesota Timberwolves",23.6,21,25,-1.11,0.33,-0.78,109,110.2,94.5,0.285,0.268,0.551,0.508,13.6,27.1,0.224,0.527,13.4,77,0.222,11090,0.47,13,0.684,0.315,0.14,0.091,0.136,0.316,0.522,0.65,0.423,0.409,0.407,0.358,0.484,0.06,215,0.265,574,0.859,0.214,0.4,38.6,82,9.3,25.9,29.3,56.1,18.2,23.5,0.775,9.3,30.7,40.1,22.2,7.9,5.1,14.3,20.8,104.6,0.461,12.7,0.732,0.299,0.16,0.093,0.181,0.268,0.501,0.623,0.44,0.401,0.404,0.35,0.533,0.055,200,0.246,524,0.85,0.255,0.412,5,0,38.5,83.5,7.8,22.3,30.7,61.2,18.7,23.8,0.786,11.4,31.2,42.6,23,7.7,4.7,14.8,20.7,103.5
"Atlanta Hawks",28.3,23,24,-0.28,-0.53,-0.81,105.4,105.7,97.3,0.274,0.306,0.542,0.508,13.9,23.8,0.198,0.509,14.1,75.7,0.175,11330,0.45,13.8,0.677,0.267,0.137,0.112,0.161,0.323,0.493,0.592,0.421,0.41,0.447,0.36,0.482,0.042,150,0.227,479,0.825,0.233,0.427,39,86.5,10.1,28,28.9,58.5,15.1,19.7,0.768,10.7,33,43.7,22.3,8.9,5,15.7,20.8,103.2,0.456,13,0.695,0.32,0.121,0.099,0.155,0.305,0.503,0.633,0.352,0.39,0.423,0.349,0.542,0.051,185,0.278,617,0.896,0.234,0.428,6,0,38.6,84.8,9,26,29.5,58.9,16.8,23.3,0.724,10.3,33.2,43.5,24.1,8.6,5,15.4,17.8,103
"Chicago Bulls",27.6,23,25,-0.31,-0.76,-1.07,106.7,107.1,94.6,0.284,0.235,0.52,0.471,12.3,29.1,0.228,0.509,12.4,76.7,0.165,11545,0.458,12.6,0.721,0.312,0.156,0.098,0.155,0.279,0.494,0.603,0.404,0.407,0.422,0.364,0.535,0.048,179,0.281,611,0.861,0.247,0.414,39.3,85.8,8.7,23.9,30.6,61.9,14.2,18.6,0.761,10.3,32.4,42.7,23.9,7.4,4.9,13.3,19.2,101.5,0.434,12.5,0.763,0.284,0.173,0.125,0.181,0.237,0.471,0.573,0.467,0.388,0.374,0.315,0.487,0.037,135,0.261,565,0.852,0.258,0.402,6,0,37.5,86.5,6.4,20.4,31.1,66.1,19.7,24.6,0.802,13.3,33.9,47.2,20.6,7.8,5.2,13.6,17.5,101.2
"Portland Trail Blazers",25.1,20,28,-2.63,0.53,-2.1,109.1,111.8,97.3,0.274,0.327,0.555,0.514,12.4,21.9,0.215,0.513,12,75.6,0.248,11670,0.454,13.3,0.696,0.275,0.166,0.104,0.153,0.304,0.485,0.576,0.433,0.437,0.41,0.382,0.442,0.042,149,0.237,501,0.816,0.199,0.362,39.3,86.5,10,26.3,29.3,60.2,21.5,27.1,0.793,10.6,34.6,45.2,21.2,8,5.3,13.4,19.7,110.2,0.455,13.7,0.675,0.282,0.144,0.096,0.152,0.325,0.502,0.603,0.419,0.425,0.441,0.357,0.474,0.047,175,0.238,528,0.816,0.203,0.361,11,0,39.4,86.5,10.2,28.3,29.2,58.2,18.6,23.7,0.785,9.7,32.8,42.5,22.1,7,5.1,13.7,21.6,107.5
"New Orleans Pelicans",25.6,20,27,-2.51,0.26,-2.25,104.2,106.8,98.1,0.253,0.305,0.532,0.496,11.4,18.5,0.189,0.503,12.1,77.4,0.178,11430,0.445,13.6,0.664,0.287,0.154,0.095,0.128,0.336,0.491,0.641,0.377,0.368,0.378,0.354,0.504,0.049,192,0.249,592,0.837,0.221,0.376,39.8,89.7,10.7,30.1,29.1,59.6,16,20.7,0.772,10.5,38.7,49.2,23.6,7.3,4.7,13.6,19.2,106.2,0.44,13.4,0.696,0.28,0.16,0.102,0.152,0.304,0.476,0.595,0.403,0.388,0.389,0.357,0.517,0.042,155,0.248,541,0.822,0.204,0.392,5,0,38.7,87.7,9.6,26.7,29.1,61,16.6,22.2,0.749,8.8,35.8,44.6,23,7.6,6.1,12.6,18.5,103.7
"Indiana Pacers",27.1,21,25,-1.11,-1.16,-2.27,107.3,108.4,97.4,0.268,0.267,0.557,0.513,13.1,19.6,0.219,0.511,13.9,74.8,0.22,11165,0.451,14.1,0.659,0.265,0.145,0.092,0.157,0.341,0.504,0.627,0.444,0.444,0.388,0.346,0.497,0.046,163,0.248,541,0.876,0.252,0.374,38.8,86,10.3,29.4,28.5,56.6,18.9,24,0.789,11.2,34.3,45.5,23.2,8.4,5.2,15.5,20.2,106.8,0.463,13.4,0.734,0.239,0.19,0.113,0.193,0.266,0.497,0.613,0.477,0.413,0.422,0.37,0.495,0.034,115,0.233,512,0.846,0.243,0.401,12,1,39.3,84.8,8.4,22.7,30.9,62.2,18.6,22.8,0.818,8.4,33.2,41.6,22.3,8.8,5.3,14.3,19.4,105.7
"Sacramento Kings",28.9,19,27,-2.83,0.31,-2.52,108,111,94.2,0.304,0.303,0.553,0.508,13.3,22.3,0.237,0.53,13.7,75.7,0.237,11165,0.463,14.1,0.646,0.25,0.17,0.08,0.147,0.354,0.509,0.646,0.442,0.42,0.4,0.378,0.518,0.05,163,0.222,474,0.846,0.246,0.438,37.8,81.6,10.9,28.9,26.9,52.7,19.3,24.8,0.777,10.1,32.6,42.7,23.1,8.3,5.5,14.7,21.5,105.8,0.452,12.9,0.698,0.284,0.187,0.078,0.149,0.302,0.494,0.633,0.418,0.392,0.377,0.357,0.498,0.045,150,0.276,588,0.888,0.245,0.385,12,0,37.2,82.2,9,24.9,28.3,57.2,19.5,25,0.781,9.3,31.5,40.8,22.1,8.2,4,14.3,20.8,103
"Miami Heat",26.3,19,28,-3.06,0.49,-2.57,103.6,106.8,95.1,0.25,0.299,0.522,0.495,12.2,23,0.169,0.497,12.2,77,0.209,11355,0.448,12.8,0.716,0.289,0.164,0.117,0.146,0.284,0.487,0.585,0.441,0.446,0.377,0.351,0.459,0.041,149,0.254,522,0.841,0.248,0.362,38.1,85,8.4,23.9,29.7,61.1,17.7,22.7,0.78,10.1,34.6,44.6,20.7,6.5,5.3,13.3,18.8,102.2,0.443,13,0.7,0.292,0.168,0.092,0.148,0.3,0.484,0.618,0.386,0.374,0.4,0.347,0.45,0.051,184,0.243,524,0.9,0.324,0.403,8,0,37.9,85.6,8.9,25.6,29,59.9,14.4,21.4,0.676,10.3,33.6,43.9,21.1,7,5.3,13.2,20.6,99.2
"Dallas Mavericks",27.9,18,28,-3.39,0.71,-2.69,105.1,108.8,91.4,0.216,0.367,0.538,0.503,11.8,18.9,0.172,0.532,15,77.4,0.23,11115,0.47,13.7,0.687,0.263,0.147,0.107,0.17,0.313,0.503,0.664,0.423,0.411,0.38,0.396,0.479,0.042,140,0.222,491,0.79,0.257,0.436,36.3,77.4,9.6,24.3,26.7,53.2,17.8,23,0.774,8.7,35.4,44.1,20.4,6.4,3.4,15.4,19.3,100.1,0.437,15.3,0.633,0.203,0.126,0.119,0.185,0.367,0.485,0.633,0.431,0.442,0.389,0.356,0.445,0.036,120,0.169,365,0.828,0.194,0.394,6,0,35.9,82.2,10.7,30.1,25.2,52,14.2,17.7,0.798,8.3,29.8,38.1,20.1,7.7,3.8,12.1,19.3,96.7
"New York Knicks",27.6,20,28,-2.58,-0.24,-2.82,108.3,111,96.8,0.234,0.282,0.536,0.499,12.7,27.3,0.184,0.506,11.6,75,0.225,11595,0.451,12.8,0.686,0.319,0.149,0.087,0.131,0.314,0.496,0.599,0.42,0.403,0.395,0.351,0.48,0.05,184,0.277,614,0.843,0.228,0.425,39.3,87.3,9.7,27.6,29.6,59.7,19.7,25,0.787,11.2,32.8,44,22.3,7.9,4.8,12.9,18.1,108.1,0.448,13.2,0.718,0.294,0.122,0.131,0.17,0.282,0.481,0.594,0.359,0.428,0.414,0.362,0.452,0.041,159,0.257,575,0.841,0.223,0.456,17,0,40,89.1,9.1,25.1,30.9,64,16.4,20.9,0.787,12.3,33.7,46,21.5,7,5.8,14.3,20.7,105.5
"Phoenix Suns",25.8,15,31,-5.33,0.96,-4.37,106.3,111.6,99.1,0.287,0.266,0.54,0.496,13.8,26.5,0.225,0.527,13.7,76.7,0.256,11165,0.469,13.2,0.7,0.295,0.143,0.111,0.149,0.3,0.505,0.642,0.375,0.442,0.407,0.386,0.468,0.046,167,0.257,589,0.826,0.215,0.462,40,85.3,9.9,25.6,30.2,59.7,21.8,27.9,0.783,9.9,33,42.9,22.3,7.8,5.6,15.5,21.5,111.8,0.45,12.6,0.734,0.315,0.145,0.116,0.158,0.266,0.487,0.622,0.399,0.374,0.383,0.347,0.38,0.053,192,0.267,608,0.803,0.293,0.322,14,0,39.3,87.5,8.1,23.3,31.3,64.2,19.7,25.2,0.784,11.9,32.7,44.6,18.4,8.4,4.2,15.8,24.9,106.5
"Philadelphia 76ers",25,15,30,-5.09,-0.18,-5.27,101.9,107.1,97.5,0.254,0.354,0.537,0.501,15.5,21.9,0.193,0.505,13.2,75.7,0.22,10900,0.45,13,0.703,0.293,0.154,0.107,0.148,0.297,0.489,0.625,0.357,0.436,0.393,0.357,0.478,0.047,163,0.255,546,0.833,0.213,0.423,38.6,85.7,9.2,25.6,29.5,60,18.9,25.2,0.751,10.8,33.9,44.7,21.8,8.5,5.1,14.7,20.2,105.4,0.436,13.7,0.646,0.282,0.148,0.101,0.115,0.354,0.48,0.633,0.358,0.368,0.366,0.355,0.538,0.038,127,0.252,541,0.873,0.16,0.419,5,0,36.8,83.9,10.6,29.7,26.2,54.2,16.2,21.3,0.761,9.5,33.7,43.2,23.4,8,5.8,17.1,21.8,100.3
"Orlando Magic",25.6,15,33,-5.67,-0.09,-5.76,103.3,109.2,96.1,0.232,0.304,0.522,0.491,12.1,21.8,0.167,0.517,12,77.2,0.192,11570,0.462,12.9,0.703,0.312,0.151,0.106,0.135,0.297,0.506,0.619,0.455,0.387,0.395,0.356,0.485,0.061,208,0.258,586,0.826,0.203,0.416,39.8,85.9,9.2,25.6,30.6,60.3,16.5,21.6,0.764,9.8,35.5,45.3,22.7,7.5,5.2,13,18.6,105.4,0.441,13.6,0.696,0.256,0.169,0.114,0.157,0.304,0.487,0.624,0.423,0.438,0.365,0.334,0.49,0.038,141,0.225,521,0.884,0.178,0.303,15,0,38.2,86.7,8.8,26.4,29.4,60.4,14.5,20.1,0.718,9.9,33.1,43,22.4,6.8,5.2,13.2,18.5,99.7
"Los Angeles Lakers",25.9,15,35,-6.42,0.5,-5.93,106,112.6,97.8,0.268,0.298,0.536,0.496,13.6,25.4,0.205,0.536,12.5,75.7,0.206,12000,0.479,13.3,0.681,0.292,0.15,0.094,0.145,0.319,0.533,0.687,0.436,0.406,0.403,0.363,0.527,0.064,249,0.24,643,0.851,0.21,0.394,41.2,86.1,10,27.5,31.2,58.6,17.7,23.5,0.754,10.4,34,44.4,24.9,8.5,5.4,13.8,18.7,110.1,0.444,12.9,0.702,0.28,0.186,0.109,0.127,0.298,0.483,0.632,0.371,0.389,0.396,0.352,0.452,0.052,202,0.235,575,0.797,0.215,0.381,9,1,38.4,86.5,9.1,25.8,29.3,60.7,17.8,23.2,0.766,11.6,32.3,43.9,20.5,7.7,3.7,15.2,20.5,103.6
"Brooklyn Nets",26.3,11,35,-8.91,0.76,-8.16,103.7,112.4,101.7,0.276,0.385,0.551,0.509,14.9,19.1,0.219,0.523,11.5,75.6,0.202,11090,0.464,13.3,0.69,0.285,0.151,0.103,0.151,0.31,0.507,0.617,0.423,0.402,0.454,0.369,0.468,0.051,197,0.254,573,0.785,0.231,0.384,42.9,92.1,10.6,28.7,32.3,63.3,18.6,24.1,0.77,11.3,36.5,47.8,23.4,9.9,5.9,13.3,20.1,114.9,0.441,13.3,0.615,0.304,0.179,0.067,0.066,0.385,0.505,0.598,0.441,0.398,0.354,0.34,0.439,0.031,107,0.302,647,0.855,0.222,0.35,8,0,37.9,85.7,11.3,33,26.6,52.7,18.8,23.7,0.793,8.6,34.9,43.5,21.3,7.2,4.5,16.8,20.8,106
