"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Atlanta Hawks",28.3,20,20,0.35,-0.54,-0.19,105.3,105,97.1,0.271,0.303,0.541,0.508,14.1,24.6,0.195,0.506,14,76.4,0.171,9650,0.448,13.8,0.675,0.263,0.141,0.116,0.155,0.325,0.491,0.59,0.419,0.406,0.45,0.358,0.484,0.043,133,0.223,405,0.824,0.229,0.411,38.8,86.6,10.1,28.2,28.7,58.4,14.9,19.2,0.772,10.4,32.7,43,22.2,9.1,5,15.5,20.8,102.5,0.456,13,0.697,0.32,0.122,0.1,0.155,0.303,0.504,0.634,0.349,0.4,0.423,0.345,0.538,0.055,171,0.277,529,0.899,0.236,0.412,5,0,38.7,84.9,8.9,25.8,29.8,59.1,16.6,23,0.72,10.7,33.6,44.2,24,8.7,5.2,15.6,17.8,102.9
"Chicago Bulls",27.6,21,21,0.02,-0.55,-0.53,107.1,107.1,94.5,0.28,0.234,0.519,0.471,12.1,29.6,0.224,0.506,12.2,76.2,0.164,10105,0.457,12.6,0.725,0.311,0.16,0.1,0.154,0.275,0.495,0.606,0.4,0.41,0.425,0.357,0.539,0.049,166,0.281,550,0.854,0.247,0.39,39.4,86.2,8.5,23.7,30.9,62.5,14.2,18.7,0.757,10.6,32.4,43,23.9,7.2,5.1,13.1,19.1,101.5,0.434,12.4,0.766,0.285,0.178,0.125,0.178,0.234,0.47,0.57,0.463,0.386,0.377,0.315,0.492,0.037,121,0.263,508,0.856,0.251,0.4,6,0,37.8,87,6.4,20.4,31.3,66.6,19.5,24.4,0.801,13.6,34.1,47.7,20.9,7.7,5.1,13.5,17.5,101.5
"Washington Wizards",26,19,20,-0.28,-0.44,-0.72,108.2,108.5,96.7,0.239,0.265,0.553,0.519,13.3,23.9,0.185,0.527,14.4,76.3,0.209,9435,0.466,13.6,0.678,0.282,0.149,0.102,0.146,0.322,0.509,0.646,0.396,0.444,0.409,0.376,0.506,0.049,149,0.241,457,0.833,0.222,0.41,39.1,83.7,10.2,27,28.9,56.7,17.5,23.6,0.742,9.9,32.2,42.2,23.1,7.6,4.3,15.8,19.6,105.8,0.471,13,0.735,0.285,0.148,0.119,0.183,0.265,0.51,0.628,0.445,0.431,0.43,0.363,0.496,0.036,108,0.26,517,0.83,0.257,0.332,5,0,40.6,86.2,8.3,22.8,32.3,63.4,16,20.6,0.775,10.1,32,42.1,22.9,8.6,3.9,14.6,21.3,105.5
"Minnesota Timberwolves",23.7,19,22,-1.07,0.17,-0.91,108.7,109.8,94.2,0.279,0.274,0.547,0.504,13.6,27.7,0.219,0.525,13.5,77.2,0.219,9890,0.467,13.1,0.674,0.314,0.138,0.092,0.13,0.326,0.52,0.647,0.419,0.405,0.404,0.358,0.478,0.057,182,0.266,513,0.867,0.219,0.402,38.2,81.8,9.5,26.6,28.7,55.2,18,23.2,0.774,9.2,30.8,40,22,8,5.1,14.3,20.6,103.9,0.457,12.8,0.726,0.297,0.159,0.093,0.178,0.274,0.498,0.619,0.431,0.408,0.4,0.348,0.523,0.055,177,0.245,462,0.85,0.259,0.407,5,0,38.3,83.8,8,22.9,30.3,60.9,18.3,23.4,0.785,11.8,31.3,43.1,22.6,7.6,4.6,14.8,20.6,102.9
"Detroit Pistons",25.5,20,23,-1.26,0.33,-0.92,105.5,106.8,94.2,0.216,0.263,0.525,0.495,11.2,22.1,0.16,0.513,12.3,80.4,0.2,10370,0.458,13.5,0.703,0.26,0.162,0.118,0.163,0.297,0.495,0.635,0.391,0.438,0.415,0.371,0.543,0.035,110,0.228,481,0.851,0.222,0.372,37.7,82.4,9.1,24.5,28.7,58,16.5,21.2,0.778,8.3,34.6,42.8,23.3,7,4.4,12.8,17,101,0.45,13,0.737,0.245,0.197,0.14,0.155,0.263,0.489,0.642,0.395,0.441,0.412,0.341,0.46,0.043,147,0.206,448,0.845,0.217,0.408,18,1,39,86.7,7.8,22.8,31.3,63.9,13.9,18.7,0.742,9.8,33.8,43.6,21,7.1,4,12,18,99.8
"Portland Trail Blazers",25.1,18,24,-2.33,0.8,-1.54,109.7,112.1,97.3,0.275,0.334,0.559,0.52,12.4,21.7,0.215,0.513,11.8,76,0.253,10205,0.456,13.3,0.698,0.272,0.169,0.102,0.155,0.302,0.49,0.578,0.445,0.429,0.422,0.377,0.433,0.042,134,0.235,442,0.816,0.206,0.367,39.4,86.3,9.8,26.1,29.5,60.2,21.9,27.7,0.79,10.4,34.2,44.6,20.8,8.1,5.1,13.1,19.7,110.4,0.459,13.8,0.666,0.277,0.148,0.094,0.147,0.334,0.509,0.615,0.419,0.431,0.447,0.361,0.476,0.046,154,0.235,474,0.815,0.213,0.37,10,0,39.6,86.2,10.4,28.8,29.2,57.4,18.5,23.7,0.78,9.5,32.9,42.4,22.4,6.9,5.1,13.7,22,108.1
"Denver Nuggets",25.2,16,22,-2.37,0.32,-2.05,110,112.4,98.1,0.292,0.31,0.55,0.51,13.6,28.2,0.221,0.526,10.8,79.2,0.216,9195,0.472,13.3,0.708,0.278,0.151,0.111,0.168,0.292,0.513,0.638,0.457,0.447,0.397,0.373,0.49,0.048,150,0.237,460,0.837,0.204,0.424,41.4,87.7,9.6,25.6,31.8,62.1,18.9,24,0.788,9.1,31.5,40.7,23.6,8.3,5.3,11.9,21.1,111.2,0.454,12.6,0.69,0.323,0.164,0.083,0.12,0.31,0.496,0.603,0.426,0.367,0.393,0.361,0.493,0.048,144,0.281,508,0.885,0.205,0.382,8,0,39.8,87.6,9.8,27.2,30,60.5,19.4,25.6,0.757,12.4,34.7,47.1,23.5,6.7,4,15.5,20.7,108.8
"Sacramento Kings",29,16,24,-2.75,0.47,-2.28,107.7,110.6,94.7,0.298,0.301,0.55,0.506,13.3,22.2,0.233,0.529,13.8,75.8,0.233,9675,0.461,14.2,0.643,0.242,0.172,0.08,0.149,0.357,0.507,0.651,0.441,0.411,0.4,0.379,0.514,0.049,143,0.215,414,0.844,0.241,0.443,37.7,81.8,11.1,29.2,26.6,52.6,19,24.4,0.78,10.1,32.8,42.8,23.1,8.2,5.7,14.9,21.5,105.5,0.452,12.9,0.699,0.278,0.193,0.079,0.148,0.301,0.492,0.639,0.422,0.383,0.369,0.359,0.49,0.048,139,0.271,519,0.885,0.242,0.388,11,0,37.3,82.5,8.9,24.8,28.4,57.7,19.3,24.6,0.783,9.4,31.5,40.9,21.8,8.1,4.1,14.3,20.5,102.8
"Indiana Pacers",27.1,18,21,-1.1,-1.27,-2.38,107.2,108.3,97.8,0.266,0.265,0.553,0.509,12.8,20,0.218,0.508,13.5,74.5,0.211,9460,0.449,14.2,0.655,0.264,0.143,0.095,0.153,0.345,0.505,0.621,0.452,0.453,0.388,0.343,0.487,0.045,142,0.249,471,0.878,0.253,0.367,39.2,87.2,10.3,30.1,28.9,57.1,18.4,23.4,0.787,11.5,34.8,46.4,23.1,8.1,5.4,15.3,20.2,107.1,0.46,13.4,0.735,0.239,0.189,0.112,0.194,0.265,0.493,0.616,0.469,0.405,0.414,0.368,0.496,0.03,95,0.237,458,0.853,0.244,0.396,11,1,39.4,85.8,8.4,22.8,31.1,63,18.7,22.8,0.821,8.7,33.7,42.4,22.6,8.4,5.5,14,19.3,106
"New Orleans Pelicans",25.5,17,24,-2.8,0.36,-2.44,103.1,105.9,97.8,0.259,0.299,0.528,0.491,11.7,18.1,0.195,0.498,11.9,77.1,0.171,9990,0.439,13.7,0.664,0.279,0.156,0.098,0.131,0.336,0.485,0.639,0.366,0.368,0.381,0.35,0.504,0.047,164,0.244,519,0.862,0.219,0.393,39.6,90.1,10.6,30.3,29,59.9,15.4,20.2,0.764,10.7,38.7,49.4,23.7,7.3,4.6,13.4,19.5,105.2,0.438,13.4,0.701,0.273,0.162,0.107,0.157,0.299,0.475,0.597,0.406,0.397,0.387,0.352,0.529,0.041,134,0.243,471,0.816,0.199,0.382,5,0,38.1,87,9.1,26,29,61,17,22.5,0.753,8.6,36,44.5,22.8,7.5,5.9,12.8,18.3,102.4
"New York Knicks",27.6,16,25,-3.17,-0.03,-3.2,107.5,110.8,97,0.236,0.284,0.533,0.496,12.6,26.6,0.185,0.506,11.9,74.3,0.227,9915,0.451,12.7,0.689,0.322,0.15,0.087,0.129,0.311,0.494,0.597,0.415,0.422,0.38,0.356,0.482,0.052,165,0.278,534,0.839,0.224,0.424,39.4,87.4,9.7,27.2,29.7,60.2,19.8,25.5,0.779,11.6,33.3,44.9,22.4,7.9,4.7,13.3,18.3,108.3,0.445,13.3,0.716,0.292,0.12,0.137,0.167,0.284,0.478,0.597,0.354,0.421,0.401,0.362,0.455,0.041,140,0.255,500,0.846,0.22,0.447,16,0,39.7,89.3,9.2,25.3,30.6,64,16.5,21.1,0.782,12.1,33.4,45.5,21.7,7.2,5.8,14.3,20.8,105.1
"Dallas Mavericks",27.8,13,27,-4.85,1.1,-3.75,104.1,109.4,91.4,0.214,0.369,0.533,0.498,12.1,18.9,0.171,0.537,14.9,77.8,0.228,9650,0.472,13.6,0.678,0.27,0.145,0.102,0.161,0.322,0.505,0.663,0.414,0.419,0.378,0.403,0.494,0.044,126,0.226,429,0.795,0.254,0.425,36.5,77.2,10,24.8,26.5,52.4,17.6,22.6,0.778,8.5,35.6,44.1,21.1,6.6,3.5,15.3,19.2,100.5,0.433,15.3,0.631,0.201,0.127,0.121,0.182,0.369,0.48,0.632,0.417,0.448,0.38,0.353,0.446,0.036,106,0.169,312,0.829,0.192,0.375,5,0,35.5,82,10.7,30.2,24.9,51.8,14,17.6,0.797,8.3,29.7,38,19.9,7.8,3.9,12.3,19.2,95.7
"Miami Heat",26.2,14,27,-4.49,0.54,-3.95,103,107.7,94.7,0.246,0.298,0.516,0.489,12.2,23.4,0.166,0.499,12,76.3,0.208,9915,0.45,12.7,0.727,0.292,0.165,0.119,0.152,0.273,0.485,0.581,0.438,0.453,0.377,0.357,0.456,0.041,131,0.257,471,0.853,0.252,0.363,38.4,85.3,8.3,23.2,30.1,62,17.7,22.6,0.783,10.4,34.9,45.3,20.8,6.6,5.5,13,18.8,102.8,0.439,12.9,0.702,0.292,0.168,0.093,0.15,0.298,0.481,0.613,0.379,0.382,0.402,0.338,0.457,0.051,162,0.243,465,0.918,0.317,0.383,7,0,37.7,85.9,8.6,25.6,29,60.3,14.3,21.1,0.677,10.7,33.4,44.1,21.2,6.7,5.7,13.2,20.5,98.3
"Phoenix Suns",25.9,13,27,-5.78,0.81,-4.96,105.1,110.8,99.6,0.286,0.267,0.535,0.492,14,26.6,0.22,0.526,14,77.3,0.259,9725,0.468,13.3,0.7,0.289,0.14,0.116,0.154,0.3,0.504,0.643,0.371,0.438,0.416,0.386,0.463,0.043,134,0.254,509,0.825,0.208,0.455,39.9,85.3,9.9,25.6,30.1,59.7,22.1,28.2,0.782,9.7,33.4,43.1,22.1,8.1,5.6,16,21.8,111.8,0.446,12.7,0.733,0.311,0.144,0.12,0.157,0.267,0.482,0.62,0.394,0.374,0.372,0.348,0.374,0.049,156,0.268,534,0.82,0.294,0.33,13,0,39.3,88,8.2,23.5,31.1,64.5,19.4,25.1,0.77,12.1,33.1,45.2,18.4,8.6,4.4,16.2,25.2,106
"Orlando Magic",25.6,14,28,-4.69,-0.43,-5.12,103.5,108.3,95.6,0.235,0.305,0.521,0.491,12,21.9,0.169,0.51,12,76.7,0.195,10130,0.459,12.8,0.71,0.311,0.153,0.106,0.14,0.29,0.503,0.617,0.445,0.391,0.399,0.35,0.484,0.06,180,0.258,525,0.833,0.194,0.409,39.4,85.8,8.7,24.9,30.6,60.9,16.7,21.8,0.765,10,35.4,45.4,22.1,7.2,5.3,13,18.7,104.1,0.439,13.6,0.695,0.252,0.173,0.113,0.158,0.305,0.484,0.621,0.403,0.454,0.37,0.338,0.489,0.037,123,0.222,455,0.89,0.178,0.325,13,0,38,86.5,8.9,26.3,29.1,60.1,14.6,20.3,0.717,9.9,33,42.9,22.1,6.7,5.4,13,18.7,99.4
"Los Angeles Lakers",25.9,14,31,-5.84,0.7,-5.14,106.5,112.5,97.9,0.279,0.3,0.539,0.499,13.5,25.2,0.211,0.537,12.6,75.7,0.205,10800,0.479,13.3,0.679,0.294,0.148,0.094,0.144,0.321,0.534,0.695,0.432,0.388,0.402,0.362,0.533,0.064,228,0.242,593,0.858,0.216,0.387,41.2,86.2,10,27.6,31.2,58.5,17.7,23.5,0.751,10.4,34,44.4,25.2,8.5,5.3,13.9,19.3,110.2,0.446,12.9,0.7,0.279,0.183,0.115,0.123,0.3,0.485,0.643,0.364,0.393,0.395,0.353,0.453,0.053,187,0.233,518,0.805,0.214,0.386,8,1,38.5,86.3,9.1,25.8,29.3,60.4,18.2,24,0.759,11.4,32.4,43.8,20.6,7.7,3.5,15.1,20.5,104.3
"Philadelphia 76ers",25,11,27,-6.26,-0.57,-6.84,101.1,107.5,97,0.242,0.354,0.529,0.495,15.2,22.1,0.182,0.505,13,75.6,0.22,9220,0.451,13.2,0.698,0.286,0.156,0.11,0.146,0.302,0.491,0.63,0.371,0.435,0.386,0.358,0.476,0.046,139,0.25,465,0.849,0.212,0.44,38.6,85.7,9.3,25.9,29.4,59.8,18.8,24.8,0.758,10.8,34.3,45.1,21.9,8.5,5.2,14.4,19.7,105.4,0.433,13.8,0.646,0.276,0.147,0.104,0.119,0.354,0.479,0.624,0.366,0.368,0.38,0.349,0.519,0.035,102,0.25,461,0.864,0.157,0.425,5,0,36.6,84.6,10.4,29.9,26.2,54.7,15.4,20.4,0.753,9.8,33.4,43.2,22.7,7.9,5.6,16.8,21.7,99.1
"Brooklyn Nets",26.4,9,31,-9.63,0.7,-8.93,102.7,112,102,0.278,0.386,0.546,0.505,15.1,19.7,0.217,0.52,11.7,75.5,0.206,9650,0.464,13.4,0.685,0.285,0.15,0.101,0.15,0.315,0.51,0.622,0.426,0.41,0.448,0.362,0.476,0.052,180,0.254,513,0.78,0.235,0.368,42.7,92.1,10.5,29,32.2,63.1,19,24.7,0.77,11.4,36.7,48.1,23.5,10.4,5.9,13.6,20.2,114.9,0.439,13.4,0.614,0.298,0.181,0.067,0.068,0.386,0.504,0.596,0.447,0.394,0.355,0.338,0.435,0.03,91,0.298,572,0.864,0.215,0.354,5,0,37.7,85.9,11.2,33.2,26.5,52.7,18.6,23.9,0.779,9,35,44,21.2,7.4,4.6,17.2,21.1,105.3
