"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Detroit Pistons",25.5,22,24,-0.76,0.25,-0.51,106,106.8,94.4,0.219,0.266,0.529,0.499,11.4,22.5,0.161,0.511,12.2,80.2,0.207,11090,0.456,13.4,0.704,0.264,0.163,0.117,0.16,0.296,0.494,0.638,0.384,0.441,0.405,0.368,0.544,0.036,121,0.231,522,0.857,0.228,0.371,37.7,82.5,9,24.4,28.7,58.1,17,21.9,0.779,8.4,34.3,42.7,23.3,7,4.3,12.8,17.2,101.3,0.453,13.1,0.734,0.246,0.196,0.137,0.154,0.266,0.493,0.644,0.396,0.451,0.411,0.344,0.465,0.043,156,0.207,486,0.847,0.22,0.406,18,1,39.3,86.7,8,23.1,31.3,63.6,14,19,0.738,9.9,34,44,21.3,7.2,3.8,12.2,18.5,100.6
"Minnesota Timberwolves",23.7,21,24,-1,0.38,-0.63,109.1,110.2,94.4,0.284,0.266,0.551,0.508,13.7,27.4,0.223,0.525,13.3,76.9,0.223,10850,0.469,13,0.682,0.318,0.138,0.091,0.134,0.318,0.522,0.651,0.42,0.407,0.403,0.355,0.485,0.061,213,0.266,566,0.863,0.215,0.399,38.5,82.1,9.3,26.1,29.2,56,18.3,23.6,0.773,9.4,30.6,40,22.2,8,5.1,14.2,20.8,104.5,0.461,12.7,0.734,0.299,0.162,0.093,0.181,0.266,0.502,0.622,0.439,0.404,0.406,0.35,0.53,0.056,198,0.245,510,0.851,0.257,0.405,5,0,38.5,83.6,7.8,22.2,30.8,61.3,18.7,23.8,0.786,11.6,31.2,42.8,22.9,7.6,4.6,14.9,20.7,103.5
"Chicago Bulls",27.6,23,23,0.04,-0.76,-0.72,106.8,106.8,94.5,0.284,0.236,0.52,0.471,12.3,29.3,0.228,0.506,12.4,76.4,0.166,11065,0.457,12.6,0.723,0.31,0.157,0.1,0.156,0.277,0.494,0.603,0.406,0.405,0.425,0.358,0.535,0.047,174,0.28,596,0.86,0.248,0.406,39.2,85.8,8.5,23.8,30.7,62,14.2,18.8,0.758,10.5,32.3,42.8,23.8,7.4,4.9,13.3,19.2,101.2,0.434,12.5,0.764,0.285,0.175,0.126,0.179,0.236,0.47,0.573,0.465,0.384,0.372,0.316,0.49,0.037,133,0.262,554,0.858,0.258,0.401,6,0,37.5,86.5,6.4,20.4,31.1,66.1,19.7,24.5,0.804,13.4,34,47.4,20.7,7.8,5.1,13.6,17.6,101.2
"Denver Nuggets",25.3,20,24,-1.2,0.36,-0.85,111,112.2,98.1,0.291,0.31,0.557,0.518,13.5,28,0.22,0.525,10.8,78.8,0.209,10635,0.471,13.3,0.712,0.281,0.151,0.11,0.17,0.288,0.512,0.635,0.469,0.451,0.388,0.37,0.498,0.048,177,0.239,535,0.841,0.206,0.426,41.5,88.2,9.4,25.4,32.1,62.8,18.4,23.3,0.79,9.3,31.1,40.4,23.9,8.4,5.1,11.9,20.9,110.9,0.462,12.6,0.69,0.324,0.166,0.084,0.116,0.31,0.507,0.616,0.433,0.383,0.396,0.361,0.512,0.05,172,0.281,598,0.877,0.202,0.371,11,0,40.3,87.3,9.8,27,30.6,60.3,19.2,25.4,0.757,12.1,34.4,46.5,24.2,6.7,4.2,15.4,20.2,109.7
"Portland Trail Blazers",25.1,19,27,-2.96,0.65,-2.31,108.9,111.9,97.4,0.275,0.329,0.554,0.513,12.4,22,0.215,0.513,12,75.7,0.249,11190,0.455,13.4,0.696,0.275,0.164,0.104,0.154,0.304,0.487,0.58,0.431,0.436,0.414,0.382,0.444,0.042,147,0.237,493,0.82,0.199,0.365,39.4,86.6,10,26.3,29.4,60.3,21.5,27.2,0.792,10.5,34.6,45.1,21.3,8.1,5.2,13.4,19.7,110.5,0.454,13.7,0.671,0.279,0.145,0.096,0.151,0.329,0.501,0.606,0.418,0.424,0.437,0.358,0.477,0.046,168,0.237,517,0.817,0.205,0.361,11,0,39.3,86.6,10.2,28.5,29.1,58.1,18.7,23.8,0.783,9.7,32.8,42.6,22.2,7.1,5.2,13.8,21.8,107.5
"Indiana Pacers",27.1,20,24,-1.39,-1.2,-2.58,106.8,108.2,97.7,0.266,0.267,0.554,0.511,13,19.7,0.217,0.51,13.8,74.6,0.216,10660,0.451,14.1,0.659,0.264,0.147,0.092,0.156,0.341,0.505,0.626,0.444,0.449,0.39,0.346,0.492,0.047,161,0.247,527,0.878,0.253,0.368,39,86.4,10.2,29.5,28.8,56.9,18.6,23.6,0.789,11.4,34.5,45.9,23.1,8.3,5.3,15.5,20,106.8,0.462,13.4,0.733,0.24,0.189,0.113,0.192,0.267,0.496,0.614,0.476,0.411,0.419,0.367,0.495,0.034,113,0.233,504,0.852,0.245,0.4,12,1,39.3,85.1,8.3,22.7,31,62.4,18.5,22.7,0.814,8.5,33.4,41.8,22.4,8.7,5.4,14.3,19.3,105.4
"Dallas Mavericks",27.9,17,27,-3.48,0.81,-2.67,105,108.8,91.3,0.216,0.369,0.537,0.502,12,19,0.172,0.533,14.9,77.8,0.231,10635,0.47,13.6,0.685,0.265,0.147,0.105,0.169,0.315,0.503,0.668,0.417,0.411,0.373,0.398,0.486,0.044,138,0.223,472,0.796,0.259,0.437,36.3,77.2,9.7,24.3,26.6,52.9,17.8,23,0.775,8.5,35.3,43.9,20.7,6.4,3.5,15.3,19.3,100,0.436,15.3,0.631,0.201,0.125,0.12,0.185,0.369,0.483,0.632,0.425,0.448,0.385,0.357,0.449,0.036,115,0.168,344,0.828,0.195,0.396,6,0,35.8,82.1,10.8,30.3,25,51.8,14.1,17.7,0.797,8.3,29.9,38.2,20.2,7.6,3.8,12.2,19.3,96.6
"Sacramento Kings",29,18,26,-2.95,0.27,-2.69,107.6,110.7,94.5,0.302,0.302,0.551,0.506,13.3,22.1,0.235,0.528,13.8,75.7,0.234,10635,0.462,14.1,0.649,0.248,0.172,0.08,0.149,0.351,0.508,0.645,0.444,0.419,0.398,0.378,0.516,0.05,160,0.22,460,0.843,0.24,0.439,37.7,81.7,10.8,28.7,26.9,53,19.1,24.5,0.783,10.1,32.8,42.9,23,8.1,5.5,14.8,21.4,105.4,0.452,12.9,0.698,0.283,0.189,0.077,0.148,0.302,0.494,0.637,0.415,0.387,0.377,0.357,0.494,0.046,148,0.275,575,0.892,0.243,0.392,12,0,37.2,82.1,8.8,24.8,28.3,57.4,19.3,24.8,0.78,9.3,31.4,40.7,21.9,8.1,4.1,14.2,20.5,102.5
"New Orleans Pelicans",25.6,18,27,-2.78,0.07,-2.71,103.9,106.7,98,0.257,0.305,0.531,0.494,11.4,18.3,0.193,0.504,12.1,77.4,0.175,10950,0.444,13.7,0.663,0.284,0.155,0.097,0.129,0.337,0.49,0.643,0.372,0.372,0.383,0.353,0.502,0.048,183,0.247,577,0.844,0.221,0.379,39.9,89.7,10.7,30.2,29.2,59.5,15.7,20.3,0.771,10.4,38.8,49.2,23.7,7.3,4.6,13.6,19.3,106.1,0.44,13.5,0.695,0.276,0.16,0.103,0.154,0.305,0.477,0.597,0.405,0.391,0.391,0.356,0.519,0.042,151,0.245,523,0.82,0.204,0.388,5,0,38.5,87.4,9.5,26.7,29,60.8,16.9,22.4,0.751,8.7,35.7,44.4,22.8,7.6,6,12.6,18.4,103.3
"Miami Heat",26.3,17,28,-3.53,0.71,-2.82,103.5,107.2,94.9,0.251,0.301,0.521,0.494,12.2,23.2,0.169,0.498,12.1,76.7,0.206,10875,0.449,12.8,0.719,0.289,0.164,0.118,0.148,0.281,0.487,0.583,0.443,0.45,0.378,0.35,0.458,0.041,146,0.253,509,0.846,0.25,0.364,38.2,85.2,8.4,23.9,29.9,61.3,17.6,22.6,0.778,10.2,34.7,44.9,20.8,6.6,5.2,13.1,18.8,102.5,0.442,13,0.699,0.293,0.167,0.092,0.147,0.301,0.484,0.618,0.384,0.377,0.399,0.344,0.449,0.051,181,0.243,513,0.902,0.322,0.399,8,0,37.8,85.5,8.8,25.7,29,59.8,14.5,21.5,0.674,10.5,33.6,44.1,21,6.8,5.4,13.2,20.5,98.9
"New York Knicks",27.6,19,27,-2.59,-0.25,-2.84,108.4,111,96.8,0.239,0.283,0.537,0.5,12.7,27.2,0.188,0.506,11.7,74.7,0.227,11115,0.45,12.8,0.686,0.321,0.149,0.087,0.129,0.314,0.494,0.597,0.415,0.406,0.391,0.354,0.482,0.051,182,0.278,603,0.843,0.23,0.428,39.3,87.4,9.7,27.5,29.6,59.9,19.8,25.3,0.785,11.4,32.8,44.1,22.5,7.9,4.7,13,18.2,108.2,0.448,13.2,0.717,0.297,0.121,0.131,0.169,0.283,0.482,0.596,0.351,0.431,0.413,0.363,0.453,0.042,159,0.259,566,0.845,0.225,0.458,17,0,39.9,88.9,9.1,25.1,30.7,63.8,16.7,21.3,0.787,12.2,33.5,45.8,21.6,7.1,5.7,14.3,20.7,105.6
"Phoenix Suns",25.8,15,30,-5.29,0.99,-4.3,105.9,111.1,99.1,0.29,0.266,0.538,0.494,13.9,26.6,0.227,0.526,13.7,77.2,0.254,10925,0.468,13.2,0.699,0.293,0.142,0.113,0.15,0.301,0.504,0.64,0.374,0.441,0.408,0.386,0.464,0.046,163,0.255,569,0.825,0.215,0.468,40,85.3,9.9,25.7,30,59.7,21.6,27.7,0.781,9.7,33.1,42.9,22.2,7.9,5.6,15.5,21.6,111.5,0.448,12.6,0.734,0.316,0.145,0.117,0.156,0.266,0.485,0.621,0.401,0.371,0.374,0.345,0.38,0.054,189,0.268,595,0.806,0.295,0.317,14,0,39.2,87.5,8,23.2,31.1,64.2,19.8,25.3,0.783,12,33,45,18.3,8.4,4.3,15.9,24.8,106.2
"Orlando Magic",25.6,16,31,-5.15,-0.18,-5.33,103.4,108.8,96,0.233,0.304,0.522,0.492,12.1,22,0.167,0.514,12.1,77.1,0.193,11330,0.462,12.9,0.703,0.312,0.151,0.106,0.135,0.297,0.506,0.619,0.455,0.387,0.395,0.356,0.485,0.061,208,0.258,586,0.826,0.203,0.416,39.6,85.8,9.1,25.5,30.6,60.4,16.6,21.7,0.764,9.9,35.4,45.2,22.3,7.5,5.2,13.1,18.6,104.9,0.441,13.6,0.696,0.256,0.169,0.114,0.157,0.304,0.487,0.624,0.423,0.438,0.365,0.334,0.49,0.038,141,0.225,521,0.884,0.178,0.303,15,0,38.2,86.7,8.8,26.4,29.4,60.3,14.5,20.2,0.718,10,33.1,43.1,22.2,6.8,5.3,13.2,18.6,99.7
"Philadelphia 76ers",25,14,29,-5.33,-0.37,-5.69,101.5,106.9,97.1,0.249,0.355,0.532,0.496,15.3,22,0.188,0.503,13,75.7,0.219,10420,0.449,13.1,0.703,0.289,0.154,0.108,0.151,0.297,0.487,0.622,0.363,0.436,0.391,0.36,0.476,0.046,156,0.252,524,0.83,0.209,0.419,38.5,85.7,9.2,25.5,29.3,60.2,18.7,25.1,0.745,10.8,34.2,45,21.6,8.4,5.1,14.4,19.9,104.9,0.434,13.8,0.645,0.28,0.147,0.102,0.116,0.355,0.478,0.633,0.354,0.367,0.367,0.353,0.534,0.037,121,0.252,530,0.87,0.156,0.425,5,0,36.6,84.3,10.5,29.9,26,54.4,15.9,21,0.758,9.7,33.8,43.5,23.1,7.8,5.8,16.9,21.8,99.5
"Los Angeles Lakers",25.9,15,33,-6.38,0.49,-5.88,106.3,112.8,97.9,0.273,0.301,0.538,0.498,13.6,25.4,0.208,0.539,12.7,75.5,0.205,11520,0.48,13.4,0.678,0.291,0.15,0.094,0.143,0.322,0.534,0.692,0.437,0.404,0.398,0.366,0.534,0.064,238,0.239,623,0.855,0.212,0.394,41.3,86.1,10.2,27.8,31.1,58.3,17.7,23.5,0.752,10.4,33.9,44.3,25.3,8.6,5.4,14,19,110.5,0.445,12.9,0.699,0.279,0.184,0.111,0.126,0.301,0.485,0.638,0.37,0.39,0.397,0.352,0.456,0.053,197,0.234,553,0.804,0.213,0.383,8,1,38.5,86.4,9.1,26,29.3,60.5,18,23.6,0.762,11.6,32.1,43.7,20.7,7.8,3.6,15.3,20.5,104.1
"Brooklyn Nets",26.3,11,33,-9.07,0.74,-8.33,103.4,112.3,101.8,0.277,0.384,0.549,0.507,15,19.4,0.219,0.521,11.5,75.4,0.203,10610,0.464,13.3,0.689,0.285,0.15,0.103,0.151,0.311,0.508,0.617,0.422,0.405,0.455,0.367,0.468,0.051,194,0.254,562,0.784,0.228,0.378,42.8,92.3,10.5,28.7,32.3,63.6,18.7,24.2,0.773,11.4,36.5,48,23.3,10.1,5.9,13.3,20.2,114.8,0.441,13.3,0.616,0.304,0.179,0.068,0.066,0.384,0.505,0.596,0.443,0.404,0.356,0.34,0.437,0.031,104,0.302,634,0.86,0.222,0.351,8,0,37.9,85.8,11.2,32.9,26.7,52.9,18.8,23.8,0.79,8.8,35.1,43.9,21.3,7.3,4.6,17,20.8,105.8
