"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Charlotte Hornets",26.9,9,6,2.27,-0.23,2.04,107.2,104.9,97.3,0.292,0.342,0.54,0.501,10.6,19.3,0.217,0.504,12.5,79.5,0.161,3650,0.436,14,0.644,0.295,0.11,0.086,0.153,0.356,0.49,0.576,0.429,0.408,0.411,0.339,0.501,0.036,36,0.263,160,0.87,0.224,0.286,39.2,88.5,10.8,31.1,28.4,57.4,14.3,18.4,0.775,9.3,36.8,46.1,23.7,6.7,5.7,13.7,21.4,103.5,0.433,14,0.646,0.284,0.13,0.08,0.153,0.354,0.479,0.619,0.386,0.404,0.333,0.351,0.578,0.029,32,0.26,166,0.835,0.149,0.373,3,0,38.2,86.7,10.5,29.7,27.7,57.1,18.8,25.3,0.742,8.8,36.2,45,24.7,7.3,5.1,11.7,17.3,105.7
"Boston Celtics",25.7,8,8,0.63,0.04,0.66,108.1,107.5,96.2,0.237,0.358,0.546,0.512,11.9,22.1,0.182,0.49,12.8,73.3,0.219,3840,0.439,13.2,0.699,0.281,0.167,0.106,0.145,0.301,0.482,0.61,0.379,0.383,0.42,0.337,0.506,0.04,44,0.248,168,0.837,0.211,0.364,37.8,86.3,9,26.3,28.8,60,18.9,24.6,0.768,12,34.6,46.6,22,7.3,5.8,14.3,19,103.4,0.446,13.7,0.646,0.296,0.144,0.075,0.131,0.354,0.495,0.636,0.31,0.449,0.41,0.356,0.543,0.028,31,0.283,202,0.827,0.207,0.437,1,0,38.6,86.2,11.1,30.8,27.6,55.4,15.7,20.4,0.768,9.8,33,42.8,24.3,7.4,4.8,12.8,21.1,104
"Oklahoma City Thunder",24.5,9,8,0.41,-0.03,0.38,105.5,105.1,99.5,0.267,0.292,0.54,0.503,14,24.5,0.2,0.505,13.3,77.8,0.197,4155,0.449,12.2,0.706,0.31,0.185,0.103,0.107,0.294,0.488,0.634,0.361,0.381,0.393,0.355,0.445,0.05,56,0.269,204,0.824,0.256,0.337,39.8,88.1,9.4,26.2,30.4,61.9,17.4,23.4,0.741,9.9,32.5,42.5,21.9,8.6,5.7,15.1,19.4,106.4,0.451,11.9,0.709,0.343,0.147,0.126,0.094,0.291,0.497,0.609,0.362,0.44,0.376,0.338,0.461,0.065,76,0.28,207,0.824,0.291,0.425,4,0,40.1,88.6,8.9,25.8,31.2,62.8,17.7,23.6,0.749,10.5,34.8,45.3,21.9,8.1,5.3,16.1,21.1,106.8
"Memphis Grizzlies",28.9,8,8,0.56,-0.32,0.25,101.9,101.3,92.6,0.287,0.302,0.518,0.47,13.7,23.5,0.227,0.49,14.5,80.7,0.26,3940,0.441,13.5,0.67,0.299,0.146,0.083,0.144,0.33,0.494,0.642,0.387,0.386,0.359,0.333,0.476,0.043,42,0.27,168,0.846,0.251,0.364,33.6,77.7,8.8,26.1,24.8,51.6,20.2,27.3,0.741,7.9,33.3,41.2,19.3,7.9,5.9,15.3,22.6,96.3,0.427,13.3,0.692,0.286,0.163,0.094,0.149,0.308,0.464,0.561,0.417,0.417,0.357,0.343,0.486,0.027,26,0.271,165,0.777,0.224,0.481,4,0,34.8,83,8.4,25.1,26.3,57.9,18.9,23.8,0.793,10.3,32.9,43.1,19.5,8.1,5.8,14.9,24.3,96.8
"Denver Nuggets",25,7,9,-2.38,1.63,-0.75,105.1,107.5,99.1,0.318,0.283,0.527,0.483,13.9,27.6,0.236,0.506,10.9,80.5,0.205,3915,0.458,12.8,0.743,0.291,0.157,0.114,0.182,0.257,0.505,0.629,0.48,0.483,0.342,0.32,0.498,0.049,59,0.246,178,0.864,0.208,0.328,41.3,89.1,7.8,23.4,33.5,65.8,18.3,24.1,0.759,9.1,33.2,42.3,23.2,8.8,5.6,12.2,23.5,108.6,0.438,12,0.723,0.346,0.169,0.086,0.122,0.277,0.47,0.564,0.415,0.352,0.362,0.354,0.466,0.041,41,0.311,198,0.85,0.183,0.435,4,0,38.3,88.3,8.8,25,29.4,63.3,20.9,28.1,0.742,12.6,37.3,49.9,21.5,6.7,4.4,16.3,20.6,106.2
"Miami Heat",25.8,7,8,-1.73,0.75,-0.99,100.3,102.1,93.9,0.247,0.289,0.496,0.467,12.6,25.7,0.165,0.466,13.2,74.6,0.21,3625,0.424,12.6,0.749,0.257,0.192,0.138,0.162,0.251,0.448,0.527,0.42,0.414,0.385,0.354,0.427,0.024,22,0.243,133,0.888,0.289,0.4,35.8,84.5,7.2,21.1,28.6,63.4,17.7,21.9,0.811,11.3,35,46.3,18.7,6.7,5.9,14.3,18.6,96.5,0.424,12,0.72,0.342,0.171,0.077,0.131,0.28,0.458,0.582,0.361,0.333,0.331,0.338,0.409,0.053,53,0.299,174,0.953,0.325,0.388,1,0,36.1,86.3,8.4,24.9,27.7,61.3,14.3,21.3,0.669,12.1,33.3,45.5,19.4,7.3,6.3,13.8,20.9,94.8
"Minnesota Timberwolves",23.6,8,7,0.4,-1.66,-1.26,107.7,107.3,95.8,0.32,0.278,0.543,0.498,13.6,27.3,0.243,0.516,14.7,77.8,0.252,3600,0.463,12.7,0.683,0.329,0.14,0.074,0.14,0.317,0.523,0.654,0.414,0.416,0.379,0.334,0.457,0.062,59,0.275,166,0.8,0.207,0.412,37.1,80,8.3,25.3,28.8,54.7,20.1,26,0.774,8.7,32.1,40.8,20.1,8.1,5.4,15.8,21.7,102.7,0.456,12.4,0.714,0.324,0.159,0.084,0.149,0.286,0.488,0.619,0.409,0.33,0.373,0.377,0.495,0.056,57,0.271,160,0.836,0.237,0.425,1,0,37.3,83.3,8.4,23.1,28.9,60.1,20.2,26.7,0.758,12.1,30.7,42.7,21.5,8.3,5,15,22.2,103.1
"New York Knicks",27.6,6,9,-2.87,0.96,-1.91,106.8,109.7,96.2,0.212,0.278,0.535,0.503,13.1,26.8,0.164,0.506,12.6,74.3,0.231,3625,0.451,12.6,0.696,0.321,0.155,0.087,0.133,0.304,0.492,0.589,0.435,0.423,0.367,0.359,0.442,0.05,53,0.28,174,0.808,0.243,0.466,38.7,85.5,9.2,26.1,29.5,59.5,19.7,25.7,0.767,11.6,32.7,44.3,20.7,7.9,4.3,14,18.3,106.3,0.453,13.1,0.723,0.304,0.12,0.133,0.167,0.277,0.493,0.602,0.401,0.427,0.41,0.349,0.459,0.038,43,0.267,179,0.849,0.188,0.438,6,0,40.1,88.5,8.7,24.6,31.5,63.9,14.5,18.7,0.772,11.9,33.5,45.5,21.9,7.3,5.2,14.6,21.5,103.4
"Sacramento Kings",29,6,10,-3,1.04,-1.96,107.4,110.5,94.2,0.308,0.285,0.548,0.501,13.2,22.2,0.242,0.524,12.8,77,0.256,3890,0.464,14,0.672,0.239,0.181,0.087,0.167,0.328,0.517,0.664,0.488,0.424,0.381,0.355,0.546,0.048,48,0.219,153,0.841,0.28,0.413,37.4,80.9,10,27.9,27.4,53,20.8,27.5,0.755,9.6,32,41.6,23.2,7.9,5.9,13.7,22.2,105.5,0.448,13,0.725,0.255,0.205,0.102,0.162,0.275,0.485,0.661,0.396,0.393,0.378,0.349,0.498,0.058,60,0.241,158,0.909,0.289,0.33,4,0,37.2,82.4,8.2,23.4,29,58.9,19.9,25.4,0.786,9.1,32,41.1,21.9,6.9,3.9,14.3,21.7,102.5
"Milwaukee Bucks",25.4,6,8,-1.29,-0.98,-2.26,104.8,106.1,96.1,0.242,0.288,0.535,0.498,13.5,23.4,0.188,0.49,13.2,75.8,0.236,3385,0.433,13.4,0.663,0.302,0.143,0.089,0.13,0.337,0.497,0.628,0.342,0.459,0.396,0.306,0.558,0.049,47,0.251,160,0.904,0.288,0.364,36.9,84.6,9.1,28.8,27.7,55.8,19.9,24.7,0.806,10.8,33.6,44.4,23.2,8.5,5.4,14.5,19.8,102.8,0.446,11.8,0.718,0.352,0.166,0.089,0.11,0.282,0.493,0.643,0.312,0.32,0.431,0.326,0.542,0.067,70,0.284,182,0.961,0.263,0.337,2,0,38.6,85.7,8.2,24.6,30.4,61.1,16.1,20.7,0.779,10.3,33.9,44.1,24.3,8.8,5,14.9,21.9,101.5
"Los Angeles Lakers",26.1,7,10,-3.71,1.29,-2.42,108,111.7,100.2,0.262,0.306,0.558,0.517,14.2,24.1,0.21,0.542,13.4,77.2,0.213,4080,0.476,12.7,0.694,0.322,0.148,0.089,0.136,0.306,0.539,0.701,0.401,0.365,0.418,0.332,0.512,0.061,75,0.272,228,0.886,0.232,0.413,42,86.3,9.5,27.1,32.5,59.2,18.4,24.5,0.75,9.6,33.1,42.7,26.1,9.3,4.7,15.1,18.9,111.9,0.471,13.3,0.683,0.266,0.176,0.118,0.122,0.317,0.518,0.674,0.43,0.386,0.437,0.37,0.45,0.069,82,0.203,155,0.829,0.221,0.374,4,0,40.1,87,9.7,26.6,30.4,60.4,18.2,22.8,0.801,10.5,32.5,43.1,22,8.6,3.8,16.1,21.4,108.2
"New Orleans Pelicans",25.7,7,10,-2.76,0.24,-2.53,102.9,105.6,99.3,0.276,0.283,0.538,0.498,12.2,16.1,0.212,0.496,12.6,78.2,0.193,4155,0.441,13.4,0.672,0.287,0.174,0.094,0.116,0.328,0.482,0.65,0.346,0.354,0.372,0.358,0.517,0.048,58,0.256,205,0.873,0.204,0.378,39.6,90,10.2,28.8,29.4,61.2,17.4,21.8,0.8,9.9,38.1,48,24.5,7.7,4.2,14.3,20.4,106.8,0.444,13.4,0.719,0.261,0.178,0.101,0.178,0.281,0.494,0.609,0.448,0.417,0.414,0.316,0.551,0.036,41,0.234,174,0.853,0.226,0.386,4,0,38.8,86.1,8.1,24.4,30.7,61.8,18.2,23.8,0.767,7.3,35.7,43,23.6,8.2,6.9,13.5,19.5,104
"Portland Trail Blazers",25.1,7,11,-3.39,0.85,-2.54,108.9,112.3,98.8,0.265,0.343,0.557,0.516,12.3,20.3,0.211,0.507,11.1,75,0.246,4395,0.448,12.9,0.713,0.294,0.163,0.113,0.144,0.287,0.496,0.593,0.443,0.423,0.413,0.33,0.429,0.049,60,0.248,191,0.781,0.188,0.321,40.7,89.5,9.5,26.3,31.2,63.2,22,28,0.786,11.3,35.7,47.1,20.9,7.8,5.1,12.7,20.1,112.8,0.448,14.1,0.654,0.268,0.139,0.1,0.147,0.346,0.497,0.609,0.402,0.414,0.439,0.357,0.448,0.034,43,0.237,191,0.797,0.234,0.363,4,0,39.9,88,10.9,30.2,29,57.8,18.6,23.3,0.8,9.1,33.9,43.1,22.1,6.6,4.8,13.8,22.7,109.4
"Washington Wizards",26.2,6,8,-2.36,-0.52,-2.87,105.5,108,96.1,0.25,0.246,0.528,0.49,12.9,25.7,0.192,0.523,14.2,74.7,0.199,3385,0.461,13.8,0.67,0.275,0.142,0.107,0.148,0.33,0.493,0.625,0.404,0.47,0.352,0.395,0.494,0.04,41,0.258,160,0.832,0.166,0.483,38.6,84,10.7,27.5,27.9,56.5,16.7,23.3,0.718,10.7,33.1,43.8,22.6,7.8,4.7,15.6,21,104.6,0.447,12.8,0.761,0.269,0.173,0.134,0.184,0.239,0.477,0.574,0.469,0.428,0.378,0.354,0.448,0.022,20,0.268,170,0.823,0.236,0.297,3,0,39.1,87.2,7.3,21.4,31.8,65.8,16.8,21.8,0.77,11.4,31.6,43,20.7,8.2,4.4,14.4,21.4,102.2
"Indiana Pacers",27.3,7,10,-2.94,-1.75,-4.69,103.5,106.5,98.3,0.226,0.262,0.535,0.501,13.5,20.8,0.175,0.506,14.6,73.6,0.207,4180,0.45,13.9,0.659,0.284,0.126,0.092,0.156,0.341,0.507,0.59,0.494,0.415,0.425,0.34,0.494,0.046,55,0.264,184,0.864,0.238,0.389,39.5,87.9,10,29.8,29.5,58.1,18.2,23.2,0.787,11.9,35.9,47.8,23.2,8.4,5.8,16.8,19.9,107.2,0.452,12.9,0.745,0.27,0.177,0.093,0.204,0.255,0.485,0.598,0.47,0.339,0.412,0.355,0.506,0.031,38,0.263,201,0.851,0.235,0.363,4,0,40.3,88.6,8.2,23.2,32.1,65.4,15.5,20,0.774,9.4,33.4,42.8,22.8,9.6,6.3,15.2,20.4,104.2
"Phoenix Suns",25.6,5,12,-6.12,-0.61,-6.73,102,107.9,101.7,0.298,0.254,0.525,0.483,14,24.3,0.223,0.508,13.5,78.5,0.257,4155,0.463,13.2,0.709,0.289,0.135,0.136,0.15,0.291,0.495,0.618,0.376,0.436,0.416,0.386,0.496,0.036,44,0.254,192,0.851,0.193,0.5,39.8,87.8,9.5,25.3,30.3,62.5,22.5,29.1,0.774,9.6,35.4,44.9,22.8,8.2,6.5,15.7,22.2,111.7,0.445,12.5,0.753,0.296,0.163,0.121,0.173,0.247,0.487,0.602,0.434,0.396,0.404,0.315,0.404,0.045,51,0.257,197,0.83,0.292,0.265,4,0,39.4,88.8,7.1,22.6,32.2,66.2,19.8,26.5,0.747,11.4,35.1,46.4,18.9,8.9,4.3,16.4,25.6,105.6
"Orlando Magic",25.4,4,12,-6.69,-1.48,-8.17,97.6,104.7,94.2,0.243,0.294,0.49,0.456,12.9,24.2,0.173,0.489,11.7,77.3,0.171,3840,0.443,12.6,0.732,0.303,0.157,0.121,0.151,0.268,0.481,0.627,0.4,0.356,0.377,0.338,0.479,0.065,63,0.241,169,0.873,0.215,0.357,38.1,85.8,7.8,23.5,30.3,62.3,14.6,19.4,0.755,10,34.9,44.9,21.3,7.5,6,12.5,18.9,98.6,0.411,13.2,0.704,0.276,0.18,0.09,0.159,0.296,0.448,0.613,0.357,0.406,0.287,0.323,0.493,0.042,45,0.241,155,0.912,0.189,0.303,5,0,34.6,84.7,7.9,24.9,26.7,59.8,14.7,20.6,0.714,11.1,34.1,45.3,20.1,6,5.8,13.9,17.6,91.9
"Dallas Mavericks",27.6,3,12,-10.13,1.92,-8.21,97.2,108,92.9,0.214,0.352,0.502,0.465,12.7,19.7,0.17,0.533,15.4,79,0.217,3650,0.455,13.9,0.668,0.265,0.152,0.078,0.174,0.332,0.484,0.626,0.374,0.405,0.395,0.396,0.502,0.046,44,0.23,135,0.754,0.26,0.386,36.6,79.2,11.3,27.5,25.3,51.7,17.2,22.7,0.757,8.3,37,45.3,21.5,7.4,3.5,16.3,20.3,101.7,0.407,15.1,0.645,0.207,0.137,0.115,0.187,0.355,0.46,0.586,0.415,0.382,0.403,0.31,0.404,0.037,33,0.182,99,0.763,0.186,0.338,2,0,34.1,83.3,9.1,29.3,25,53.9,14.1,17.8,0.794,9.1,31.3,40.4,18.1,7.9,4.1,13.3,19.4,91.5
"Brooklyn Nets",26.7,4,11,-8.6,-0.24,-8.84,102.8,111.2,102,0.279,0.398,0.546,0.503,15.1,20,0.219,0.53,12.8,75.3,0.183,3600,0.468,12.9,0.691,0.307,0.148,0.101,0.136,0.309,0.516,0.604,0.44,0.45,0.447,0.358,0.513,0.055,57,0.274,181,0.817,0.254,0.409,43.1,91.3,10.5,28.7,32.7,62.7,16.7,21.6,0.775,11.1,37.1,48.2,25,10.3,5.3,14.8,21.3,113.5,0.441,13.4,0.601,0.307,0.174,0.063,0.059,0.399,0.517,0.601,0.446,0.486,0.318,0.325,0.402,0.034,34,0.298,187,0.89,0.206,0.326,1,0,37.5,85.6,11.1,34.1,26.5,51.5,18.7,23.9,0.785,9.3,34,43.3,20.7,8,4.4,17.1,19.9,104.9
"Philadelphia 76ers",25.1,3,13,-9.31,-0.07,-9.38,97.4,106.7,97.5,0.237,0.34,0.526,0.494,16.2,18.5,0.173,0.505,12.1,75.5,0.18,3940,0.462,12.9,0.704,0.3,0.155,0.094,0.156,0.296,0.512,0.65,0.415,0.436,0.39,0.341,0.469,0.049,55,0.26,194,0.841,0.203,0.427,40.9,89.8,8.9,26.2,32,63.6,16.2,22.6,0.717,11.4,35.3,46.8,22.8,9.3,6,13.7,19.7,106.8,0.44,13.8,0.66,0.269,0.143,0.106,0.141,0.34,0.483,0.665,0.345,0.379,0.364,0.356,0.5,0.038,40,0.228,168,0.866,0.18,0.431,3,0,36.4,84,10.2,28.6,26.2,55.4,14.6,19.9,0.733,8,35.3,43.3,22,8.3,5.9,17.9,21.9,97.5
