"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Washington Wizards",26,26,21,1.64,-0.55,1.09,109.6,107.9,96.7,0.239,0.271,0.56,0.525,13.2,24.1,0.187,0.519,14.1,76,0.21,11355,0.46,13.7,0.676,0.285,0.144,0.098,0.149,0.324,0.506,0.637,0.391,0.448,0.406,0.364,0.507,0.048,176,0.245,556,0.842,0.219,0.391,38.7,84.1,9.9,27.3,28.8,56.8,17.7,23.7,0.748,10.3,31.9,42.2,22.9,7.6,4.3,15.6,19.4,105,0.475,13.1,0.729,0.29,0.143,0.113,0.183,0.271,0.514,0.631,0.438,0.443,0.43,0.371,0.496,0.041,152,0.257,612,0.845,0.268,0.333,7,0,40.9,86.1,8.7,23.4,32.3,62.8,16.1,20.6,0.783,10.1,32.7,42.8,23.3,8.6,4,14.5,21.2,106.7
"Oklahoma City Thunder",24.5,25,23,0.81,0.2,1.02,107.6,106.7,97.7,0.297,0.299,0.543,0.504,13.4,26,0.22,0.505,12.5,77.8,0.205,11620,0.454,12.1,0.71,0.329,0.177,0.095,0.109,0.29,0.496,0.618,0.394,0.396,0.385,0.352,0.468,0.053,196,0.281,661,0.847,0.227,0.372,39.3,86.6,8.8,25.1,30.5,61.5,17.7,23.6,0.752,9.9,31.8,41.7,21.8,8.4,5.2,13.8,20.9,105.2,0.456,12.1,0.701,0.349,0.142,0.104,0.106,0.299,0.512,0.627,0.406,0.412,0.372,0.325,0.469,0.062,232,0.288,675,0.804,0.267,0.356,12,1,39.3,86.3,8.4,25.9,30.9,60.5,19,25.6,0.74,11.2,34.5,45.7,21.3,7.6,5.2,15.1,20.4,106
"Milwaukee Bucks",25.5,24,23,0.06,-0.15,-0.09,109.1,109,95.4,0.273,0.278,0.559,0.522,13.1,23.1,0.208,0.513,13.3,75.6,0.213,11355,0.45,13.4,0.647,0.314,0.135,0.091,0.108,0.353,0.5,0.622,0.412,0.357,0.375,0.359,0.549,0.052,183,0.265,593,0.878,0.296,0.403,38,84.4,10.7,29.8,27.3,54.6,18,23.2,0.776,10.5,32.1,42.7,24.4,7.5,5.3,14.5,19.5,104.6,0.471,11.5,0.722,0.371,0.171,0.074,0.107,0.278,0.511,0.634,0.387,0.359,0.39,0.367,0.544,0.077,277,0.293,641,0.918,0.278,0.38,7,0,39.4,83.6,8.5,23.2,30.9,60.4,17.4,22.9,0.763,9.7,32.6,42.3,24.6,8.2,5.4,14.1,20.1,104.7
"Minnesota Timberwolves",23.6,23,25,-0.52,-0.01,-0.53,109.4,109.9,94.7,0.287,0.268,0.552,0.509,13.5,26.9,0.225,0.525,13.3,77.2,0.22,11595,0.469,13,0.684,0.316,0.139,0.092,0.136,0.316,0.522,0.649,0.43,0.405,0.401,0.355,0.483,0.059,220,0.267,608,0.854,0.211,0.395,38.7,82.4,9.3,26,29.4,56.4,18.1,23.4,0.774,9.3,31,40.2,22.1,7.9,5.1,14.3,20.9,104.7,0.461,12.7,0.732,0.297,0.16,0.094,0.182,0.268,0.501,0.627,0.438,0.393,0.404,0.354,0.535,0.056,211,0.244,548,0.853,0.257,0.412,5,0,38.7,83.9,7.9,22.4,30.8,61.4,18.9,24,0.785,11.4,31.5,42.9,23.2,7.6,4.9,14.7,20.7,104.2
"Denver Nuggets",25.3,22,24,-0.76,0.14,-0.62,111.7,112.4,98.1,0.298,0.309,0.56,0.519,13.5,28.3,0.228,0.525,10.7,78.8,0.209,11115,0.472,13.2,0.714,0.282,0.151,0.109,0.173,0.286,0.513,0.634,0.468,0.451,0.395,0.37,0.493,0.049,184,0.24,564,0.837,0.207,0.423,41.7,88.3,9.3,25.3,32.3,63,18.4,23.3,0.789,9.3,30.9,40.2,23.8,8.4,5,11.8,21.3,111.1,0.463,12.6,0.691,0.327,0.166,0.082,0.117,0.309,0.509,0.619,0.434,0.384,0.397,0.361,0.51,0.05,180,0.283,633,0.875,0.2,0.367,11,0,40.4,87.2,9.7,26.9,30.7,60.2,19.8,26,0.764,12.2,34.3,46.5,24.2,6.6,4.2,15.4,20.2,110.3
"Atlanta Hawks",28.3,24,24,-0.21,-0.59,-0.79,105.5,105.7,97.1,0.276,0.305,0.541,0.507,13.8,23.9,0.199,0.508,14,75.7,0.174,11670,0.449,13.9,0.674,0.264,0.134,0.112,0.164,0.326,0.492,0.588,0.421,0.418,0.444,0.361,0.484,0.042,157,0.225,496,0.824,0.235,0.425,39.3,87.4,10.3,28.5,29,58.9,15.2,19.7,0.77,10.8,33.3,44.1,22.5,8.9,5.1,15.6,21.2,104,0.454,13,0.695,0.322,0.12,0.096,0.157,0.305,0.501,0.627,0.349,0.391,0.423,0.347,0.544,0.052,198,0.279,643,0.896,0.23,0.427,6,0,38.8,85.5,9,26.1,29.8,59.5,17.1,23.6,0.723,10.4,33.5,43.9,24.3,8.5,5,15.4,17.9,103.8
"Detroit Pistons",25.5,22,26,-1.08,0.28,-0.8,106.2,107.4,94.5,0.219,0.264,0.528,0.499,11.3,22.7,0.161,0.513,12.2,80.3,0.21,11570,0.458,13.4,0.701,0.263,0.162,0.117,0.158,0.299,0.494,0.636,0.389,0.44,0.407,0.372,0.538,0.035,125,0.231,540,0.855,0.229,0.365,37.7,82.4,9.2,24.6,28.5,57.8,17.3,22.1,0.781,8.4,34.2,42.6,23.2,7,4.3,12.8,17.2,101.9,0.454,13,0.736,0.248,0.195,0.137,0.155,0.264,0.496,0.646,0.401,0.455,0.41,0.338,0.455,0.042,161,0.21,517,0.845,0.215,0.401,20,1,39.5,87,7.8,23,31.8,64,14,19,0.734,10.1,34,44.1,21,7.1,3.9,12.1,18.5,100.8
"Chicago Bulls",27.5,24,25,-0.04,-0.79,-0.83,107,107,94.8,0.285,0.234,0.522,0.473,12.2,29,0.229,0.508,12.3,76.7,0.164,11785,0.458,12.7,0.721,0.311,0.156,0.098,0.155,0.279,0.494,0.602,0.407,0.407,0.419,0.364,0.535,0.048,187,0.282,642,0.86,0.242,0.411,39.4,86.1,8.7,24,30.7,62.1,14.1,18.5,0.76,10.3,32.4,42.7,23.9,7.4,4.9,13.2,19.3,101.6,0.436,12.5,0.766,0.285,0.173,0.126,0.182,0.234,0.472,0.575,0.463,0.39,0.375,0.318,0.49,0.037,140,0.263,596,0.857,0.26,0.407,6,0,37.7,86.5,6.4,20.2,31.3,66.3,19.8,24.6,0.803,13.2,34,47.2,20.8,7.8,5.2,13.6,17.3,101.6
"Indiana Pacers",27.1,22,25,-0.68,-1.01,-1.69,107.6,108.3,97.4,0.269,0.267,0.558,0.514,13,19.6,0.22,0.51,13.9,74.8,0.221,11405,0.45,14.2,0.656,0.264,0.145,0.091,0.156,0.344,0.505,0.63,0.442,0.436,0.39,0.347,0.497,0.047,170,0.249,565,0.876,0.252,0.377,38.7,85.9,10.3,29.6,28.4,56.3,19,24,0.791,11.2,34.2,45.4,23.1,8.4,5.3,15.5,20.3,106.6,0.465,13.4,0.733,0.239,0.19,0.111,0.193,0.267,0.501,0.621,0.479,0.417,0.423,0.367,0.495,0.036,127,0.233,541,0.844,0.246,0.401,12,1,39.5,84.9,8.3,22.7,31.2,62.2,18.7,22.8,0.817,8.3,33.3,41.6,22.4,8.8,5.4,14.2,19.5,106
"Portland Trail Blazers",25.1,20,29,-2.61,0.78,-1.83,109.1,111.7,97.4,0.271,0.327,0.555,0.515,12.4,21.9,0.212,0.512,12,75.7,0.251,11910,0.455,13.4,0.695,0.273,0.166,0.104,0.152,0.305,0.487,0.577,0.434,0.442,0.412,0.38,0.451,0.041,150,0.236,519,0.816,0.194,0.36,39.3,86.4,10,26.3,29.3,60.1,21.7,27.3,0.794,10.5,34.5,45.1,21.4,8.1,5.3,13.5,19.6,110.2,0.456,13.7,0.673,0.282,0.142,0.097,0.153,0.327,0.502,0.607,0.419,0.427,0.436,0.36,0.475,0.047,184,0.237,551,0.814,0.206,0.364,12,0,39.5,86.7,10.2,28.3,29.3,58.4,18.4,23.4,0.785,9.7,32.8,42.5,22.2,7,5.1,13.8,21.7,107.6
"Dallas Mavericks",27.9,19,29,-3.02,0.9,-2.12,105.4,108.7,91.5,0.215,0.367,0.538,0.503,11.7,18.9,0.173,0.532,14.9,77.7,0.229,11595,0.469,13.7,0.685,0.261,0.146,0.108,0.171,0.315,0.504,0.669,0.421,0.406,0.383,0.395,0.479,0.042,146,0.22,510,0.792,0.262,0.43,36.4,77.5,9.6,24.4,26.8,53.1,17.7,23,0.77,8.6,35.5,44.1,20.5,6.3,3.4,15.3,19.3,100.1,0.438,15.3,0.633,0.201,0.126,0.121,0.184,0.367,0.487,0.629,0.438,0.448,0.392,0.354,0.441,0.035,122,0.17,382,0.829,0.194,0.39,7,0,36.1,82.3,10.7,30.3,25.4,52.1,14.2,17.7,0.804,8.3,30,38.2,20.1,7.8,3.8,11.9,19.3,97.1
"Miami Heat",26.4,20,29,-2.51,0.28,-2.23,104.2,106.8,95,0.251,0.301,0.526,0.498,12.2,22.8,0.17,0.497,12.2,76.6,0.206,11835,0.449,12.7,0.721,0.292,0.166,0.118,0.146,0.279,0.489,0.586,0.444,0.448,0.379,0.345,0.451,0.04,154,0.257,566,0.84,0.246,0.36,38.2,85.1,8.2,23.7,30,61.4,17.5,22.5,0.779,10.2,34.5,44.7,20.4,6.5,5.2,13.3,18.8,102.1,0.445,13,0.699,0.292,0.166,0.093,0.148,0.301,0.486,0.612,0.396,0.379,0.405,0.352,0.448,0.05,192,0.244,553,0.894,0.32,0.4,9,0,38,85.3,9,25.7,29,59.7,14.5,21.4,0.678,10.2,33.4,43.6,21.1,7,5.4,13.2,20.5,99.6
"New Orleans Pelicans",25.6,20,28,-2.73,0.29,-2.44,104.1,106.9,98.1,0.251,0.306,0.531,0.496,11.5,18.6,0.188,0.504,12.1,77.4,0.176,11670,0.445,13.6,0.667,0.286,0.153,0.096,0.132,0.333,0.489,0.641,0.373,0.363,0.38,0.357,0.504,0.05,204,0.247,611,0.84,0.222,0.371,39.9,89.6,10.7,29.9,29.2,59.8,15.8,20.4,0.772,10.5,38.6,49.1,23.7,7.4,4.7,13.6,19.1,106.2,0.442,13.4,0.694,0.282,0.16,0.101,0.149,0.306,0.479,0.599,0.406,0.39,0.389,0.358,0.519,0.043,169,0.249,568,0.822,0.203,0.385,5,0,38.7,87.6,9.6,26.9,29.1,60.8,16.4,22,0.746,8.8,35.8,44.6,23,7.6,6,12.6,18.4,103.5
"Sacramento Kings",28.9,20,28,-2.71,0.23,-2.48,108.6,111.5,94.2,0.306,0.306,0.556,0.512,13.4,22.4,0.238,0.532,13.7,75.7,0.238,11645,0.465,14.2,0.643,0.25,0.168,0.08,0.146,0.357,0.515,0.653,0.442,0.433,0.405,0.376,0.521,0.051,177,0.223,511,0.844,0.246,0.434,37.9,81.5,10.9,29.1,27,52.4,19.4,24.9,0.78,10,32.2,42.3,23.3,8.3,5.5,14.7,21.5,106.1,0.456,13,0.694,0.283,0.185,0.077,0.149,0.306,0.497,0.64,0.418,0.391,0.382,0.363,0.503,0.046,160,0.275,627,0.89,0.247,0.394,13,0,37.4,81.9,9.1,25.1,28.3,56.9,19.5,25.1,0.779,9.3,31.3,40.6,22.4,8.1,4,14.3,21,103.4
"New York Knicks",27.6,20,29,-2.59,-0.2,-2.79,108.2,110.9,96.6,0.233,0.285,0.535,0.499,12.6,27.2,0.183,0.505,11.5,75,0.226,11935,0.45,12.8,0.685,0.321,0.147,0.086,0.132,0.315,0.496,0.597,0.419,0.399,0.4,0.351,0.482,0.05,194,0.279,647,0.842,0.223,0.422,39.6,88,9.7,27.7,29.9,60.3,19.9,25.3,0.784,11.3,33.1,44.4,22.6,7.8,4.7,12.9,18.2,108.8,0.447,13.4,0.715,0.291,0.12,0.131,0.172,0.285,0.481,0.592,0.36,0.431,0.416,0.361,0.453,0.041,166,0.255,596,0.835,0.224,0.457,19,0,40.2,89.9,9.3,25.7,30.9,64.3,16.5,20.9,0.788,12.4,34,46.4,21.8,7,5.9,14.3,21,106.2
"Phoenix Suns",25.8,16,32,-5.73,0.93,-4.8,106.2,112,99,0.293,0.265,0.54,0.495,13.7,26.4,0.229,0.529,13.7,76.7,0.26,11645,0.47,13.2,0.699,0.298,0.141,0.11,0.15,0.301,0.505,0.639,0.377,0.438,0.409,0.389,0.468,0.047,175,0.258,613,0.818,0.214,0.462,40,85.1,10,25.6,30,59.5,22.1,28.1,0.788,9.9,33.1,43.1,22.3,7.9,5.5,15.5,21.7,112.1,0.449,12.6,0.735,0.315,0.145,0.115,0.16,0.265,0.487,0.621,0.4,0.376,0.383,0.344,0.379,0.053,199,0.268,634,0.804,0.295,0.318,14,0,39.2,87.3,8,23.1,31.3,64.2,20,25.6,0.782,11.9,32.6,44.5,18.3,8.4,4.3,15.7,25,106.4
"Philadelphia 76ers",25,16,31,-5.09,-0.26,-5.35,102.5,107.6,97.6,0.252,0.352,0.539,0.503,15.4,22,0.192,0.508,13.3,75.6,0.223,11380,0.454,13,0.702,0.294,0.154,0.106,0.148,0.298,0.493,0.631,0.36,0.442,0.391,0.363,0.487,0.05,184,0.255,584,0.832,0.215,0.42,38.8,85.5,9.2,25.5,29.6,60,19.1,25.3,0.754,10.8,33.8,44.6,22.1,8.4,5,14.8,20.1,106,0.44,13.7,0.648,0.284,0.148,0.101,0.115,0.352,0.486,0.641,0.363,0.367,0.372,0.356,0.544,0.039,142,0.254,590,0.871,0.16,0.422,6,0,37.1,84.2,10.6,29.7,26.5,54.6,16.2,21.2,0.762,9.5,33.3,42.9,23.7,8.1,5.8,17,21.8,100.9
"Orlando Magic",25.7,16,34,-5.54,0.02,-5.53,103.6,109.4,96,0.233,0.305,0.523,0.493,12.1,21.6,0.168,0.517,12,77.2,0.196,12075,0.463,12.9,0.7,0.312,0.148,0.104,0.136,0.3,0.506,0.622,0.451,0.384,0.394,0.362,0.491,0.061,222,0.257,627,0.835,0.215,0.415,39.8,85.9,9.3,25.8,30.4,60.1,16.8,22,0.765,9.8,35.5,45.3,22.7,7.4,5.2,13,18.6,105.6,0.442,13.6,0.695,0.258,0.167,0.112,0.158,0.305,0.489,0.623,0.419,0.441,0.374,0.335,0.496,0.037,149,0.227,556,0.878,0.177,0.303,15,0,38.3,86.8,8.9,26.5,29.5,60.3,14.5,20.2,0.718,9.8,33.1,42.9,22.4,6.8,5.2,13.1,18.8,100.1
"Los Angeles Lakers",25.9,15,35,-6.42,0.51,-5.91,106,112.6,97.8,0.268,0.298,0.536,0.496,13.6,25.4,0.205,0.536,12.5,75.7,0.206,12000,0.479,13.3,0.681,0.292,0.15,0.094,0.145,0.319,0.533,0.687,0.436,0.406,0.403,0.363,0.527,0.064,249,0.24,643,0.851,0.21,0.394,41.2,86.1,10,27.5,31.2,58.6,17.7,23.5,0.754,10.4,34,44.4,24.9,8.5,5.4,13.8,18.7,110.1,0.444,12.9,0.702,0.28,0.186,0.109,0.127,0.298,0.483,0.632,0.371,0.389,0.396,0.352,0.452,0.052,202,0.235,575,0.797,0.215,0.381,9,1,38.4,86.5,9.1,25.8,29.3,60.7,17.8,23.2,0.766,11.6,32.3,43.9,20.5,7.7,3.7,15.2,20.5,103.6
"Brooklyn Nets",26.3,11,37,-9.13,0.64,-8.49,103.7,112.6,101.7,0.276,0.38,0.55,0.508,14.8,19.3,0.219,0.524,11.4,75.8,0.203,11570,0.467,13.3,0.69,0.284,0.151,0.104,0.152,0.31,0.51,0.619,0.429,0.402,0.46,0.371,0.467,0.05,208,0.252,608,0.791,0.234,0.384,42.9,91.9,10.6,28.5,32.3,63.4,18.6,24.3,0.769,11.1,36.4,47.5,23.4,9.8,6,13.2,20.1,115,0.443,13.3,0.62,0.307,0.177,0.07,0.067,0.38,0.506,0.599,0.448,0.392,0.349,0.34,0.438,0.031,114,0.304,698,0.846,0.224,0.349,10,0,38,85.7,11.1,32.6,26.9,53.1,18.8,23.7,0.794,8.7,35,43.6,21.2,7.2,4.6,16.7,20.8,105.8
