"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Charlotte Hornets",26.7,21,18,1.49,-0.37,1.12,108.3,106.8,96.6,0.298,0.315,0.543,0.498,10.9,20.6,0.233,0.506,11.3,79.4,0.165,9435,0.445,13.9,0.657,0.289,0.118,0.095,0.155,0.343,0.492,0.571,0.442,0.447,0.409,0.354,0.51,0.031,97,0.262,490,0.869,0.227,0.362,39.3,88.4,10.7,30.3,28.6,58.1,14.6,18.8,0.774,9.4,35.5,44.8,23.9,6.7,5.7,12.3,20.7,104,0.442,13.4,0.685,0.291,0.146,0.096,0.151,0.315,0.483,0.609,0.393,0.393,0.381,0.355,0.565,0.032,102,0.267,505,0.781,0.145,0.366,6,0,37.9,85.8,9.6,27,28.4,58.8,20,25.5,0.782,9.2,36.3,45.5,23.5,6.5,5.2,11.9,17,105.5
"Memphis Grizzlies",28.7,21,20,0.49,0.41,0.9,104.8,104.3,92.8,0.279,0.305,0.522,0.478,12,23.8,0.217,0.495,14.3,78.4,0.266,10040,0.434,14,0.646,0.277,0.151,0.084,0.134,0.354,0.482,0.607,0.406,0.379,0.374,0.346,0.473,0.04,119,0.252,446,0.828,0.221,0.409,34.1,78.6,9.6,27.8,24.5,50.7,20.9,28.4,0.735,9,34.1,43,19.6,6.6,5.3,15.2,21.1,98.7,0.425,13.4,0.695,0.281,0.164,0.098,0.153,0.305,0.459,0.556,0.424,0.386,0.362,0.347,0.484,0.029,88,0.265,477,0.834,0.196,0.435,14,0,35.9,84.6,9,25.8,27,58.8,18.4,23.6,0.781,10.6,32.6,43.2,20.6,8.8,4.8,12.9,24,99.2
"Detroit Pistons",25.5,20,21,-0.63,0.37,-0.26,106,106.6,94.2,0.218,0.264,0.527,0.497,11.2,22.5,0.162,0.511,12.2,80.4,0.202,9890,0.457,13.5,0.706,0.259,0.164,0.116,0.166,0.294,0.493,0.634,0.39,0.431,0.417,0.37,0.547,0.034,102,0.229,459,0.864,0.227,0.376,37.7,82.5,9,24.3,28.7,58.2,16.6,21.3,0.78,8.3,34.3,42.5,23.4,7,4.3,12.8,17,100.9,0.452,13,0.736,0.245,0.196,0.139,0.156,0.264,0.492,0.644,0.398,0.45,0.408,0.34,0.46,0.042,140,0.206,430,0.844,0.218,0.395,17,0,39.2,86.8,7.8,22.9,31.4,63.9,14,18.9,0.744,10,33.8,43.8,21,7.2,3.9,12,17.9,100.3
"Atlanta Hawks",28.2,19,19,0.08,-0.63,-0.55,104.7,104.7,97.5,0.273,0.302,0.539,0.506,14.1,24.3,0.195,0.505,14,76.7,0.171,9170,0.447,13.8,0.678,0.258,0.144,0.119,0.157,0.322,0.489,0.585,0.424,0.408,0.453,0.358,0.481,0.042,124,0.22,378,0.824,0.226,0.404,38.8,86.9,10,28,28.8,58.9,14.9,19.3,0.773,10.3,32.9,43.2,22.2,9.1,5,15.6,20.8,102.6,0.455,13,0.698,0.321,0.125,0.099,0.153,0.302,0.505,0.635,0.344,0.399,0.427,0.339,0.538,0.054,161,0.278,506,0.897,0.236,0.404,5,0,38.7,85.1,8.7,25.7,30,59.4,16.6,23.2,0.715,10.5,33.9,44.4,23.9,8.7,5.2,15.6,17.7,102.7
"Chicago Bulls",27.6,20,20,-0.28,-0.48,-0.76,107,107.3,94.3,0.278,0.236,0.519,0.47,12.2,29.8,0.225,0.507,12.3,75.9,0.165,9625,0.458,12.5,0.726,0.312,0.161,0.1,0.153,0.274,0.495,0.609,0.404,0.406,0.419,0.359,0.537,0.051,161,0.281,525,0.852,0.249,0.372,39.4,86,8.5,23.5,31,62.5,14.2,18.8,0.755,10.7,32.2,42.9,23.9,7.4,5.1,13.2,19.1,101.5,0.432,12.4,0.764,0.288,0.176,0.126,0.175,0.236,0.469,0.569,0.46,0.388,0.37,0.315,0.496,0.037,114,0.265,486,0.86,0.25,0.395,5,0,37.6,86.9,6.5,20.5,31.1,66.4,19.6,24.2,0.811,13.7,33.7,47.4,21,7.6,5.1,13.6,17.5,101.2
"Minnesota Timberwolves",23.7,18,21,-1.1,0.19,-0.91,109.2,110.3,94.3,0.283,0.276,0.549,0.506,13.6,28,0.222,0.528,13.4,77.3,0.221,9410,0.469,13.1,0.673,0.315,0.135,0.094,0.129,0.327,0.522,0.647,0.425,0.401,0.409,0.36,0.477,0.058,175,0.267,490,0.867,0.222,0.401,38.4,81.8,9.6,26.7,28.8,55.1,18.1,23.4,0.774,9.2,30.6,39.8,22.1,7.9,5.2,14.3,20.6,104.5,0.457,12.8,0.724,0.299,0.156,0.094,0.177,0.276,0.497,0.621,0.428,0.401,0.399,0.352,0.525,0.055,170,0.247,446,0.849,0.253,0.412,4,0,38.3,83.8,8.1,23.1,30.2,60.7,18.6,23.7,0.785,11.9,31.2,43.1,22.7,7.6,4.6,14.9,20.7,103.4
"Washington Wizards",26.1,18,20,-0.71,-0.26,-0.97,108,108.8,96.8,0.24,0.267,0.554,0.519,13.3,23.8,0.186,0.529,14.4,76.4,0.211,9195,0.468,13.7,0.679,0.28,0.149,0.102,0.148,0.321,0.51,0.646,0.396,0.452,0.413,0.378,0.508,0.049,146,0.239,440,0.832,0.224,0.406,39.1,83.6,10.2,26.9,29,56.8,17.7,23.7,0.747,9.8,32.2,42,23.2,7.6,4.4,15.8,19.6,106.1,0.471,13.1,0.733,0.285,0.147,0.117,0.183,0.267,0.511,0.627,0.446,0.436,0.43,0.36,0.5,0.035,103,0.26,504,0.838,0.255,0.332,5,0,40.5,86.1,8.3,23,32.2,63.1,16.1,20.7,0.776,10.1,31.8,41.9,23.1,8.6,4,14.7,21.4,105.4
"Portland Trail Blazers",25.1,18,23,-2.24,0.92,-1.32,109.7,112,97.3,0.276,0.334,0.561,0.522,12.5,21.6,0.215,0.512,11.7,76,0.253,9965,0.455,13.3,0.696,0.273,0.17,0.1,0.153,0.304,0.49,0.58,0.447,0.427,0.419,0.374,0.434,0.043,134,0.236,433,0.814,0.204,0.373,39.3,86.4,9.8,26.3,29.5,60.1,21.9,27.7,0.788,10.4,34.2,44.6,20.8,8.2,5.1,13.1,19.7,110.3,0.461,13.8,0.666,0.276,0.15,0.092,0.148,0.334,0.51,0.617,0.415,0.44,0.451,0.363,0.477,0.047,153,0.233,458,0.82,0.215,0.375,10,0,39.6,85.9,10.4,28.7,29.2,57.3,18.4,23.7,0.779,9.4,33,42.4,22.5,7,5,13.8,22,108.1
"Denver Nuggets",25.2,16,22,-2.37,0.25,-2.12,110,112.4,98.1,0.292,0.31,0.55,0.51,13.6,28.2,0.221,0.526,10.8,79.2,0.216,9195,0.472,13.3,0.708,0.278,0.151,0.111,0.168,0.292,0.513,0.638,0.457,0.447,0.397,0.373,0.49,0.048,150,0.237,460,0.837,0.204,0.424,41.4,87.7,9.6,25.6,31.8,62.1,18.9,24,0.788,9.1,31.5,40.7,23.6,8.3,5.3,11.9,21.1,111.2,0.454,12.6,0.69,0.323,0.164,0.083,0.12,0.31,0.496,0.603,0.426,0.367,0.393,0.361,0.493,0.048,144,0.281,508,0.885,0.205,0.382,8,0,39.8,87.6,9.8,27.2,30,60.5,19.4,25.6,0.757,12.4,34.7,47.1,23.5,6.7,4,15.5,20.7,108.8
"Sacramento Kings",28.9,16,22,-2.47,0.28,-2.2,107.4,110,94.4,0.295,0.301,0.548,0.504,13,21.8,0.229,0.528,13.9,76.2,0.23,9195,0.46,14.3,0.643,0.241,0.171,0.081,0.152,0.357,0.505,0.652,0.442,0.406,0.396,0.38,0.517,0.049,136,0.213,389,0.845,0.242,0.431,37.5,81.4,11,29,26.4,52.4,18.7,24,0.779,9.9,33,42.9,23,7.9,5.8,14.8,21.3,104.7,0.45,12.9,0.699,0.28,0.189,0.08,0.149,0.301,0.49,0.636,0.417,0.386,0.365,0.358,0.49,0.047,130,0.27,489,0.882,0.245,0.39,10,0,37.2,82.6,8.9,24.8,28.3,57.8,18.9,24.3,0.778,9.2,31.6,40.8,21.7,7.9,4,13.9,20.2,102.2
"New Orleans Pelicans",25.6,16,24,-2.68,0.38,-2.3,103.2,105.8,97.8,0.259,0.299,0.528,0.49,11.7,18.3,0.196,0.499,12,77.5,0.172,9750,0.44,13.7,0.66,0.28,0.154,0.098,0.128,0.34,0.486,0.644,0.36,0.372,0.378,0.349,0.504,0.048,161,0.244,508,0.866,0.218,0.391,39.5,89.9,10.7,30.5,28.9,59.3,15.5,20.1,0.77,10.5,38.6,49,23.8,7.3,4.5,13.5,19.5,105.1,0.438,13.4,0.701,0.272,0.164,0.107,0.156,0.299,0.474,0.599,0.406,0.392,0.382,0.353,0.526,0.041,129,0.242,461,0.813,0.197,0.371,5,0,38.1,87.1,9.2,26.1,28.9,61,17.1,22.6,0.755,8.6,36,44.6,22.7,7.6,5.9,12.9,18.3,102.5
"Indiana Pacers",27.1,18,21,-1.1,-1.28,-2.38,107.2,108.3,97.8,0.266,0.265,0.553,0.509,12.8,20,0.218,0.508,13.5,74.5,0.211,9460,0.449,14.2,0.655,0.264,0.143,0.095,0.153,0.345,0.505,0.621,0.452,0.453,0.388,0.343,0.487,0.045,142,0.249,471,0.878,0.253,0.367,39.2,87.2,10.3,30.1,28.9,57.1,18.4,23.4,0.787,11.5,34.8,46.4,23.1,8.1,5.4,15.3,20.2,107.1,0.46,13.4,0.735,0.239,0.189,0.112,0.194,0.265,0.493,0.616,0.469,0.405,0.414,0.368,0.496,0.03,95,0.237,458,0.853,0.244,0.396,11,1,39.4,85.8,8.4,22.8,31.1,63,18.7,22.8,0.821,8.7,33.7,42.4,22.6,8.4,5.5,14,19.3,106
"New York Knicks",27.6,16,24,-2.88,-0.21,-3.09,107.6,110.6,97,0.234,0.282,0.534,0.497,12.6,26.6,0.184,0.505,11.9,74.3,0.227,9675,0.45,12.7,0.687,0.319,0.151,0.087,0.129,0.313,0.493,0.593,0.413,0.426,0.386,0.356,0.484,0.052,159,0.276,513,0.841,0.222,0.424,39.3,87.4,9.7,27.4,29.6,60,19.8,25.5,0.777,11.6,33.3,45,22.5,7.8,4.7,13.4,18.3,108.1,0.446,13.2,0.718,0.293,0.122,0.137,0.166,0.282,0.479,0.598,0.354,0.422,0.403,0.361,0.454,0.042,139,0.256,491,0.846,0.218,0.45,16,0,39.9,89.4,9.1,25.2,30.8,64.2,16.4,20.9,0.785,12.1,33.5,45.6,21.7,7.2,5.8,14.2,20.9,105.2
"Miami Heat",26.2,14,26,-4.4,0.5,-3.9,102.6,107.2,94.8,0.247,0.295,0.514,0.487,12.2,23.7,0.166,0.497,12,76.6,0.205,9675,0.449,12.7,0.725,0.287,0.165,0.12,0.153,0.275,0.485,0.581,0.443,0.451,0.377,0.353,0.452,0.041,126,0.253,454,0.849,0.252,0.356,38.4,85.4,8.3,23.5,30.1,62,17.5,22.4,0.78,10.3,35,45.3,20.6,6.5,5.5,13.1,18.9,102.5,0.437,12.9,0.705,0.291,0.169,0.093,0.152,0.295,0.48,0.61,0.378,0.388,0.398,0.337,0.45,0.05,156,0.244,454,0.915,0.312,0.382,7,0,37.6,86,8.6,25.4,29.1,60.6,14.3,21.2,0.675,10.9,33.7,44.5,20.9,6.8,5.7,13.3,20.5,98.1
"Dallas Mavericks",27.8,13,26,-5.26,1.14,-4.11,104,109.7,91.5,0.214,0.368,0.532,0.497,12.1,19,0.171,0.539,15,77.8,0.23,9410,0.473,13.6,0.677,0.271,0.145,0.101,0.16,0.323,0.505,0.666,0.411,0.411,0.376,0.406,0.494,0.045,123,0.228,424,0.795,0.252,0.433,36.5,77.1,10.1,24.9,26.4,52.2,17.7,22.7,0.78,8.4,35.6,44.1,21.1,6.5,3.5,15.4,19.2,100.8,0.432,15.3,0.632,0.203,0.124,0.122,0.182,0.368,0.48,0.631,0.415,0.445,0.382,0.351,0.445,0.036,104,0.17,308,0.829,0.193,0.368,5,0,35.5,82.1,10.6,30.2,24.9,51.8,14,17.5,0.798,8.4,29.6,37.9,19.9,7.8,3.8,12.3,19.2,95.6
"Los Angeles Lakers",26,14,29,-5.63,0.57,-5.06,106.8,112.6,98,0.277,0.3,0.539,0.499,13.5,25.5,0.212,0.537,12.8,75.4,0.211,10320,0.479,13.3,0.678,0.296,0.147,0.093,0.142,0.322,0.534,0.692,0.436,0.389,0.399,0.362,0.534,0.063,214,0.245,571,0.858,0.22,0.378,41.1,85.8,10,27.7,31.1,58.1,18.1,24,0.751,10.5,33.9,44.4,25.2,8.7,5.3,14.2,19.1,110.3,0.446,12.9,0.7,0.279,0.184,0.113,0.123,0.3,0.486,0.649,0.359,0.392,0.395,0.354,0.45,0.054,181,0.232,499,0.81,0.213,0.382,8,1,38.6,86.5,9.2,26,29.4,60.5,18.3,24,0.763,11.6,32.1,43.7,20.7,7.9,3.6,15.1,20.6,104.7
"Phoenix Suns",25.9,12,27,-6,0.6,-5.4,104.8,110.8,99.8,0.286,0.268,0.534,0.492,14,26.4,0.219,0.525,14,77.2,0.257,9485,0.468,13.3,0.699,0.289,0.14,0.116,0.153,0.301,0.503,0.639,0.373,0.434,0.422,0.384,0.467,0.043,132,0.255,494,0.824,0.205,0.447,40,85.6,9.9,25.7,30.1,59.9,22,28.1,0.784,9.8,33.6,43.4,22.3,8.1,5.7,15.9,21.9,112,0.446,12.7,0.732,0.311,0.145,0.119,0.158,0.268,0.482,0.619,0.394,0.372,0.374,0.347,0.375,0.049,151,0.268,521,0.818,0.295,0.328,13,0,39.3,88.1,8.2,23.6,31.1,64.5,19.3,25.2,0.767,12,33.1,45.2,18.4,8.6,4.5,16.2,25,106
"Orlando Magic",25.6,13,27,-4.9,-0.52,-5.42,103.1,108.2,95.4,0.231,0.304,0.518,0.488,11.9,22,0.164,0.511,12.1,76.7,0.191,9650,0.46,12.8,0.712,0.31,0.155,0.103,0.143,0.288,0.502,0.617,0.441,0.387,0.403,0.354,0.48,0.061,172,0.258,498,0.84,0.197,0.412,39.3,85.6,8.7,24.6,30.6,60.9,16.4,21.4,0.766,10,35.5,45.5,22,7.3,5.3,13.1,18.7,103.8,0.437,13.6,0.696,0.253,0.175,0.112,0.157,0.304,0.483,0.62,0.403,0.455,0.365,0.334,0.492,0.038,118,0.224,437,0.889,0.175,0.315,12,0,37.9,86.7,8.8,26.4,29.1,60.3,14.3,20,0.713,10,32.9,42.9,22.2,6.7,5.5,13,18.5,98.9
"Philadelphia 76ers",25.1,11,25,-6.42,-0.67,-7.09,101,107.6,97,0.241,0.35,0.529,0.493,15.1,21.8,0.183,0.508,13,76,0.218,8740,0.453,13.2,0.694,0.287,0.156,0.108,0.144,0.306,0.495,0.632,0.373,0.44,0.392,0.358,0.483,0.046,132,0.251,443,0.858,0.213,0.443,38.8,85.6,9.4,26.2,29.4,59.4,18.7,24.8,0.752,10.6,34.5,45.1,22.3,8.4,5.4,14.4,19.8,105.6,0.432,13.8,0.65,0.276,0.149,0.105,0.12,0.35,0.477,0.62,0.366,0.37,0.384,0.349,0.52,0.035,98,0.25,433,0.861,0.158,0.414,5,0,36.7,84.8,10.4,29.7,26.3,55.1,15.5,20.4,0.758,9.6,33.6,43.2,22.6,7.8,5.6,16.6,21.7,99.2
"Brooklyn Nets",26.4,9,29,-8.97,0.36,-8.61,102.3,111.1,102,0.281,0.383,0.545,0.503,15.2,20,0.219,0.516,11.8,75.7,0.206,9170,0.46,13.4,0.689,0.285,0.149,0.102,0.153,0.311,0.507,0.622,0.414,0.413,0.444,0.356,0.478,0.053,171,0.253,485,0.788,0.238,0.375,42.4,92,10.2,28.6,32.2,63.4,18.9,24.6,0.77,11.3,36.6,48,23.4,10.5,5.9,13.8,20.3,113.8,0.439,13.3,0.617,0.304,0.179,0.067,0.068,0.383,0.504,0.593,0.452,0.401,0.344,0.334,0.43,0.031,89,0.302,548,0.863,0.213,0.346,4,0,37.6,85.7,10.9,32.8,26.6,52.8,18.8,24.1,0.778,9.1,35.3,44.4,20.9,7.4,4.7,17.3,21.1,104.9
