"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Oklahoma City Thunder",24.7,18,14,2.16,-0.69,1.46,108,105.8,97.8,0.293,0.294,0.546,0.51,13.5,26.4,0.212,0.503,12.6,77.8,0.197,7780,0.453,12,0.71,0.33,0.182,0.093,0.104,0.29,0.498,0.628,0.374,0.394,0.395,0.345,0.473,0.052,123,0.285,443,0.845,0.244,0.37,39.5,87.2,8.7,25.3,30.8,61.9,17.2,23,0.746,9.8,31.3,41.1,21.8,8.3,5,14,20.8,104.8,0.46,12,0.704,0.351,0.145,0.11,0.098,0.296,0.513,0.626,0.406,0.418,0.374,0.334,0.471,0.064,153,0.287,441,0.835,0.284,0.372,10,1,40.1,86.8,8.5,25.5,31.6,61.3,18.4,25.4,0.723,11.2,34.4,45.6,21.9,7.7,5,15.3,20.4,107
"Detroit Pistons",25.6,17,17,0.03,0.64,0.67,105.1,105,93.8,0.219,0.257,0.523,0.493,11.2,22,0.162,0.501,12.1,80.3,0.197,8160,0.447,13.4,0.708,0.261,0.166,0.119,0.162,0.292,0.489,0.63,0.398,0.429,0.397,0.345,0.532,0.033,79,0.231,375,0.846,0.226,0.346,37,82.1,8.4,23.9,28.6,58.2,16.2,20.8,0.778,8.4,34.5,42.9,22.5,7,4.4,12.5,17.1,98.5,0.449,12.9,0.744,0.252,0.196,0.137,0.159,0.256,0.485,0.637,0.395,0.43,0.403,0.344,0.467,0.042,112,0.211,348,0.844,0.218,0.424,14,0,38.6,85.9,7.5,22.1,31,63.8,13.9,18.8,0.739,9.7,34.1,43.9,21.1,7,3.6,11.9,17.4,98.5
"Chicago Bulls",27.8,17,15,0.84,-0.9,-0.06,106.6,105.7,94.4,0.274,0.225,0.518,0.47,12.3,29.9,0.22,0.499,12.1,75.7,0.153,7680,0.451,12.6,0.728,0.305,0.166,0.1,0.158,0.272,0.487,0.609,0.404,0.384,0.402,0.355,0.547,0.051,127,0.272,395,0.865,0.249,0.352,39,86.7,8.5,23.8,30.5,62.8,13.3,18,0.737,11,32.1,43.2,24,7.5,5.1,13.1,19,99.8,0.437,12.2,0.773,0.296,0.178,0.124,0.176,0.227,0.475,0.567,0.479,0.41,0.36,0.308,0.496,0.038,89,0.271,386,0.856,0.241,0.374,4,0,37.8,86.8,6,19.5,31.8,67.3,19.1,23.8,0.803,13.7,34.3,48,21,7.6,5.3,13.6,17.3,100.7
"Memphis Grizzlies",28.4,16,18,-0.44,0.22,-0.22,103,103.4,92.9,0.288,0.301,0.515,0.468,12.3,23.9,0.225,0.492,14.3,79,0.258,8335,0.429,14,0.644,0.275,0.148,0.083,0.138,0.356,0.477,0.609,0.387,0.375,0.373,0.343,0.463,0.04,95,0.249,354,0.82,0.225,0.389,34.1,79,9.7,28.1,24.4,50.9,20.4,27.5,0.741,8.8,34.1,42.9,19.4,6.8,5.6,15.2,21.5,98.1,0.418,13.3,0.701,0.291,0.159,0.095,0.156,0.299,0.454,0.547,0.417,0.379,0.359,0.335,0.486,0.033,79,0.271,378,0.827,0.206,0.409,10,0,35.2,84.1,8.4,25.3,26.7,58.8,18.9,24.2,0.781,10.7,33.1,43.8,20,8.8,5,13.4,23.9,97.7
"Washington Wizards",26.1,14,17,-1.23,-0.08,-1.3,107.9,109.2,96.5,0.263,0.261,0.55,0.512,13.1,24.3,0.203,0.529,14.4,75.4,0.211,7515,0.472,13.5,0.687,0.281,0.15,0.106,0.151,0.313,0.517,0.65,0.413,0.447,0.423,0.372,0.511,0.05,117,0.241,357,0.85,0.217,0.415,39.5,83.8,9.8,26.3,29.7,57.5,17.7,24.3,0.728,10.3,32.4,42.6,23.6,7.5,4.5,15.9,20.4,106.5,0.466,12.9,0.74,0.283,0.151,0.124,0.181,0.26,0.506,0.613,0.458,0.436,0.427,0.351,0.491,0.033,73,0.262,394,0.835,0.247,0.325,3,0,40,85.8,7.9,22.4,32.1,63.4,17.4,22.5,0.772,10.4,31.5,41.9,22.4,8.7,3.7,14.4,21.8,105.3
"Denver Nuggets",25.2,14,18,-1.81,-0.05,-1.86,108.7,110.5,97.8,0.3,0.305,0.545,0.504,13.9,28.3,0.224,0.518,10.9,79.5,0.217,7755,0.467,13.2,0.714,0.282,0.153,0.112,0.168,0.286,0.508,0.636,0.448,0.452,0.383,0.366,0.477,0.05,129,0.238,369,0.833,0.209,0.41,40.6,87.1,9,24.9,31.6,62.3,18.9,24.2,0.782,9.1,31.6,40.7,22.8,8.6,5.3,12,21.6,109.2,0.448,12.6,0.696,0.326,0.162,0.085,0.123,0.304,0.488,0.582,0.429,0.377,0.39,0.357,0.472,0.045,109,0.285,404,0.884,0.199,0.415,8,0,39.2,87.1,9.5,26.6,29.7,60.5,19.5,26.2,0.747,12.5,35.2,47.7,22.6,6.6,4.1,15.9,20.8,107.4
"Minnesota Timberwolves",23.6,14,18,-2.06,0.16,-1.9,108.9,111.1,94.6,0.29,0.278,0.545,0.501,13.4,28.1,0.227,0.528,13.4,76.3,0.228,7730,0.468,13,0.676,0.315,0.14,0.089,0.132,0.324,0.52,0.651,0.425,0.399,0.395,0.359,0.472,0.059,142,0.267,394,0.848,0.232,0.406,38.7,82.5,9.6,26.8,29.1,55.7,18.8,24.2,0.779,9.6,31.2,40.8,22.1,8.1,5.1,14.4,20.8,105.8,0.453,12.7,0.721,0.302,0.161,0.092,0.166,0.279,0.492,0.607,0.431,0.39,0.396,0.351,0.506,0.053,128,0.255,360,0.831,0.245,0.393,2,0,38.2,84.5,8.2,23.5,30,61,19.2,24.5,0.783,12.2,30.8,43,22.2,7.5,4.6,14.7,20.7,103.8
"Atlanta Hawks",28.3,14,18,-2.03,-0.15,-2.18,103.8,105.8,97.8,0.267,0.307,0.537,0.504,14.5,24.6,0.192,0.511,14,76.6,0.173,7705,0.456,13.7,0.683,0.259,0.148,0.113,0.162,0.317,0.497,0.59,0.427,0.431,0.461,0.368,0.479,0.043,105,0.219,307,0.821,0.219,0.425,39.4,86.9,10,27.4,29.4,59.4,15.1,19.8,0.763,10.1,32.7,42.8,22.3,9.4,5,15.6,20.7,103.9,0.458,12.9,0.691,0.323,0.128,0.097,0.143,0.309,0.516,0.645,0.361,0.429,0.417,0.328,0.541,0.055,133,0.278,419,0.902,0.25,0.406,3,0,38.5,84.8,8.5,26.1,30,58.8,16.3,22.7,0.719,10.7,33.2,43.9,23.8,8.6,5.2,16.1,17.9,101.8
"New York Knicks",27.5,13,18,-2.39,0.12,-2.27,107.7,110.1,96.9,0.243,0.281,0.533,0.494,12.6,26.7,0.192,0.5,11.8,73.8,0.23,7515,0.45,12.6,0.692,0.322,0.152,0.09,0.127,0.308,0.496,0.609,0.423,0.411,0.361,0.348,0.467,0.052,123,0.279,396,0.836,0.229,0.418,39.2,87.6,9.3,26.8,29.9,60.8,20.2,26.2,0.769,12.1,33.5,45.5,21.7,7.9,4.8,13.2,18.9,107.7,0.446,13.3,0.72,0.29,0.123,0.139,0.168,0.28,0.478,0.603,0.347,0.434,0.392,0.363,0.455,0.038,93,0.256,373,0.857,0.209,0.452,14,0,39.6,89.3,9,25.1,30.6,64.2,17.1,21.7,0.79,12.2,34,46.1,21.7,7.3,5.9,14.2,21.3,105.4
"Sacramento Kings",28.8,14,18,-2.16,-0.22,-2.38,106.6,108.8,94.7,0.293,0.294,0.541,0.499,12.9,22.2,0.225,0.521,14.1,75.9,0.24,7755,0.455,14.2,0.647,0.246,0.172,0.079,0.151,0.353,0.505,0.632,0.46,0.405,0.401,0.365,0.528,0.049,111,0.217,315,0.822,0.246,0.42,37,81.2,10.5,28.6,26.5,52.6,19.5,25.2,0.775,10.1,33.4,43.5,22.6,7.9,5.8,15.2,21.7,104,0.449,12.7,0.707,0.291,0.189,0.079,0.147,0.293,0.489,0.637,0.404,0.385,0.363,0.351,0.491,0.051,118,0.276,413,0.872,0.255,0.368,9,0,37.3,83.3,8.6,24.5,28.7,58.8,18.8,24.4,0.769,9.5,31.8,41.4,21.6,8.1,4.1,14,20.8,101.9
"Portland Trail Blazers",25.1,13,21,-3.5,0.79,-2.71,109.8,113.3,97.5,0.279,0.338,0.559,0.518,12.5,22.1,0.219,0.515,11.6,75.5,0.262,8235,0.46,13.2,0.699,0.277,0.17,0.102,0.151,0.301,0.494,0.58,0.444,0.428,0.433,0.381,0.436,0.045,113,0.238,355,0.804,0.191,0.384,39.5,86.3,9.9,26.1,29.6,60.2,22.6,28.4,0.795,10.5,34.4,44.9,21,7.9,5.2,13,19.6,111.5,0.456,13.7,0.662,0.28,0.151,0.089,0.143,0.338,0.505,0.615,0.419,0.445,0.418,0.36,0.472,0.045,119,0.241,385,0.801,0.213,0.366,7,0,39.3,86.1,10.6,29.1,28.7,57,18.9,24,0.787,9.8,32.5,42.3,22,6.9,4.7,13.8,22.5,108
"Miami Heat",26.1,13,19,-3.13,0.33,-2.8,103.3,106.5,94.4,0.252,0.288,0.513,0.487,12.1,25,0.167,0.491,12,76.1,0.204,7755,0.443,12.7,0.733,0.284,0.167,0.126,0.156,0.267,0.477,0.572,0.43,0.455,0.373,0.349,0.434,0.036,87,0.251,348,0.867,0.264,0.346,38.1,85.7,7.9,22.8,30.2,62.8,17.5,22.3,0.785,10.5,34.5,45.1,20,6.4,5.7,13,18.9,101.6,0.438,12.6,0.712,0.306,0.174,0.088,0.143,0.288,0.479,0.608,0.379,0.371,0.388,0.339,0.437,0.052,126,0.258,374,0.916,0.311,0.371,6,0,37.8,86.3,8.4,24.8,29.4,61.5,14.4,21.8,0.663,11.5,33.6,45.1,20.4,6.8,5.5,13.2,20.3,98.4
"Indiana Pacers",27.2,14,19,-2.09,-0.78,-2.87,105,107.1,97.7,0.263,0.267,0.543,0.499,13,19.8,0.213,0.503,13.9,74.4,0.219,8020,0.444,14.2,0.654,0.268,0.137,0.091,0.158,0.346,0.5,0.619,0.458,0.427,0.377,0.338,0.485,0.044,112,0.252,389,0.873,0.261,0.363,38.5,86.5,10.1,29.8,28.4,56.8,18.9,24.2,0.783,11.6,35.4,47,22.5,8.3,5.2,15.6,20.2,106,0.452,13.3,0.735,0.246,0.185,0.11,0.194,0.265,0.487,0.603,0.479,0.376,0.407,0.354,0.489,0.027,69,0.242,379,0.853,0.236,0.378,9,1,38.7,85.8,8.2,22.9,30.6,62.9,18.3,22.6,0.809,8.7,33.7,42.5,22,8.5,5.6,14.3,19.9,103.9
"New Orleans Pelicans",25.5,13,21,-3.53,0.39,-3.14,103.4,106.9,97.7,0.269,0.292,0.529,0.49,11.6,18.4,0.202,0.506,12,77.7,0.176,8310,0.447,13.7,0.661,0.276,0.158,0.096,0.129,0.339,0.495,0.663,0.364,0.387,0.374,0.355,0.521,0.051,140,0.238,422,0.876,0.221,0.389,39.9,89.6,10.8,30.5,29.1,59.1,15.8,20.6,0.765,10.3,38.4,48.8,24.4,7.2,4.4,13.4,19.8,106.4,0.439,13.4,0.709,0.264,0.172,0.11,0.161,0.291,0.478,0.611,0.422,0.387,0.384,0.344,0.527,0.039,103,0.238,382,0.843,0.195,0.374,5,0,38.3,87,8.7,25.4,29.5,61.6,17.6,23.4,0.751,8.6,35.9,44.6,22.9,7.6,6,12.7,18.6,102.8
"Dallas Mavericks",27.5,10,22,-5.94,1.58,-4.35,103.3,109.7,91.2,0.22,0.365,0.527,0.49,11.9,19.4,0.174,0.541,15.2,78,0.231,7730,0.472,13.7,0.67,0.27,0.146,0.098,0.156,0.33,0.506,0.659,0.421,0.397,0.39,0.401,0.493,0.043,93,0.228,336,0.797,0.25,0.413,36.3,76.7,10.4,25.5,25.9,51.2,17.7,22.8,0.776,8.3,35.9,44.2,21,6.6,3.5,15.5,19.3,100.7,0.428,15.2,0.638,0.203,0.13,0.114,0.19,0.362,0.477,0.629,0.426,0.446,0.373,0.342,0.435,0.038,85,0.169,242,0.834,0.185,0.376,4,0,35.1,82,10.3,29.9,24.8,52.1,14.3,18.1,0.792,8.7,29.7,38.3,19.4,7.9,3.6,12.2,19.2,94.8
"Orlando Magic",25.6,12,22,-4.24,-0.58,-4.82,103.3,107.7,95.1,0.241,0.302,0.52,0.489,11.8,21.3,0.171,0.504,11.7,76.7,0.191,8210,0.451,12.7,0.721,0.31,0.16,0.109,0.142,0.279,0.489,0.609,0.424,0.377,0.387,0.354,0.474,0.058,132,0.259,413,0.846,0.202,0.4,39,86,8.5,24,30.5,62,16.4,21.4,0.769,10.1,35.4,45.5,21.6,6.9,5.6,12.6,19,103,0.437,13.5,0.701,0.255,0.175,0.111,0.161,0.299,0.479,0.622,0.394,0.452,0.359,0.34,0.487,0.036,95,0.226,359,0.889,0.179,0.329,9,0,37.7,85.9,8.7,25.9,28.9,60,14.7,20.7,0.709,9.6,33.3,42.9,21.9,6.5,5.7,12.7,18.4,98.8
"Los Angeles Lakers",26.1,11,24,-5.94,0.7,-5.24,106.1,112.1,98.4,0.267,0.295,0.538,0.497,14.2,26.1,0.207,0.536,12.9,75,0.201,8400,0.478,13.2,0.678,0.307,0.142,0.09,0.139,0.322,0.533,0.685,0.426,0.392,0.391,0.361,0.547,0.065,177,0.257,473,0.855,0.214,0.392,41.4,86.6,10.1,27.9,31.3,58.7,17.4,23.4,0.743,10.8,33.5,44.3,25.6,9.3,5.3,14.3,18.9,110.3,0.445,13,0.702,0.275,0.179,0.119,0.128,0.298,0.486,0.649,0.345,0.392,0.419,0.35,0.447,0.054,143,0.228,392,0.812,0.221,0.385,7,1,38.7,86.8,8.9,25.7,29.8,61.2,18,23.1,0.778,11.9,32.3,44.1,20.6,8.2,3.7,16,20.3,104.4
"Phoenix Suns",26,9,23,-7.28,0.19,-7.09,104.3,111.4,101,0.295,0.275,0.535,0.492,14,25.4,0.225,0.527,13.9,77.4,0.267,7805,0.467,13.3,0.7,0.293,0.133,0.117,0.157,0.3,0.5,0.63,0.361,0.428,0.429,0.391,0.493,0.042,106,0.254,392,0.828,0.195,0.478,40.6,86.6,10,25.7,30.7,60.9,23.1,29.3,0.787,9.8,34.2,44,23.3,8.3,5.6,16.1,22.4,114.3,0.444,12.9,0.723,0.306,0.143,0.117,0.157,0.277,0.484,0.621,0.399,0.366,0.38,0.339,0.37,0.046,114,0.264,418,0.826,0.297,0.326,12,0,39.4,88.6,8.3,24.4,31.1,64.2,19.9,26.1,0.762,11.6,33.4,45,18.5,8.8,4.5,16.3,25.4,107
"Brooklyn Nets",26.5,8,23,-7.97,0.75,-7.22,103.7,111.5,101.9,0.295,0.387,0.549,0.505,15.1,20.5,0.23,0.517,12,74.7,0.203,7490,0.463,13.4,0.679,0.285,0.15,0.1,0.146,0.321,0.511,0.622,0.432,0.421,0.433,0.36,0.487,0.053,133,0.25,385,0.807,0.244,0.382,42.5,92.4,10.5,29.2,32.1,63.2,18.8,24.1,0.778,11.9,36.3,48.2,24.1,10.4,5.8,14,21.1,114.3,0.44,13.3,0.613,0.299,0.184,0.065,0.067,0.387,0.508,0.601,0.45,0.395,0.355,0.333,0.437,0.028,64,0.301,441,0.855,0.213,0.33,2,0,37.7,85.8,11.1,33.2,26.6,52.6,19.7,25.3,0.78,9.4,35.1,44.4,21.1,7.6,4.6,17.2,20.9,106.4
"Philadelphia 76ers",25.2,8,22,-7.5,-0.46,-7.96,100.5,108.1,96.9,0.233,0.355,0.532,0.5,15.6,21.1,0.173,0.506,12.6,75.4,0.217,7300,0.454,13.1,0.7,0.293,0.158,0.108,0.141,0.3,0.498,0.643,0.38,0.414,0.393,0.35,0.477,0.047,112,0.257,389,0.853,0.192,0.416,39.2,86.4,9.1,25.9,30.1,60.5,18.8,25.1,0.748,11,34.6,45.5,22.1,8.8,5.2,14,19.5,106.2,0.437,13.9,0.645,0.27,0.147,0.109,0.12,0.355,0.48,0.639,0.356,0.378,0.373,0.357,0.516,0.032,74,0.245,366,0.853,0.167,0.393,4,0,36.8,84.2,10.7,29.9,26.1,54.3,14.5,19.6,0.74,9.3,33.7,42.9,22.6,7.8,5.8,17.1,21.9,98.7
