"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Atlanta Hawks",28.3,17,19,-0.89,-0.26,-1.14,104.4,105.3,97.6,0.265,0.303,0.539,0.506,14.3,24.3,0.19,0.508,14,76.5,0.172,8690,0.45,13.8,0.681,0.26,0.143,0.118,0.16,0.319,0.491,0.584,0.422,0.407,0.463,0.362,0.481,0.043,121,0.22,358,0.82,0.223,0.408,39.1,87,10.1,27.8,29.1,59.3,15,19.4,0.773,10.3,32.8,43.1,22.3,9.2,5.1,15.6,20.6,103.3,0.455,12.9,0.697,0.326,0.125,0.096,0.15,0.303,0.507,0.63,0.349,0.414,0.428,0.337,0.538,0.053,151,0.281,486,0.904,0.233,0.401,4,0,38.8,85.2,8.7,25.8,30.1,59.3,16.2,22.6,0.718,10.5,33.6,44.1,24.1,8.7,5.1,15.9,17.8,102.4
"Washington Wizards",26.1,16,18,-0.97,-0.19,-1.16,107.7,108.6,96.8,0.253,0.264,0.551,0.514,13.2,23.7,0.196,0.529,14.5,76.4,0.214,8235,0.469,13.7,0.679,0.278,0.147,0.104,0.15,0.321,0.513,0.646,0.401,0.453,0.416,0.376,0.514,0.05,133,0.237,389,0.837,0.22,0.398,39.1,83.4,10.1,26.8,29,56.6,17.9,24.2,0.737,9.9,32.5,42.3,23.4,7.5,4.5,16,20,106.2,0.468,13,0.736,0.283,0.152,0.118,0.182,0.264,0.509,0.624,0.444,0.438,0.43,0.352,0.496,0.035,90,0.26,446,0.835,0.25,0.326,4,0,40.2,85.9,8,22.7,32.2,63.2,16.9,21.7,0.776,10.1,31.9,41.9,22.7,8.7,3.9,14.5,21.7,105.2
"Minnesota Timberwolves",23.6,16,19,-1.63,-0.09,-1.72,108.7,110.4,94.5,0.286,0.279,0.545,0.501,13.5,27.8,0.224,0.527,13.5,76.6,0.226,8450,0.47,12.9,0.677,0.32,0.138,0.091,0.126,0.323,0.525,0.65,0.426,0.408,0.405,0.353,0.47,0.059,160,0.272,450,0.857,0.233,0.398,38.5,82,9.4,26.5,29.1,55.5,18.6,24.1,0.771,9.4,31.2,40.7,21.7,8.1,5.2,14.4,20.7,105,0.452,12.8,0.721,0.302,0.156,0.094,0.17,0.279,0.492,0.609,0.422,0.395,0.399,0.351,0.513,0.055,150,0.252,401,0.848,0.246,0.399,3,0,38.1,84.3,8.3,23.5,29.9,60.7,18.9,24.1,0.784,12,30.9,42.9,22.3,7.6,4.7,14.8,20.8,103.3
"Indiana Pacers",27.1,18,19,-0.78,-1.06,-1.85,106.8,107.6,97.5,0.268,0.264,0.551,0.506,12.6,19.6,0.219,0.504,13.5,74.4,0.211,8980,0.446,14.2,0.656,0.263,0.142,0.096,0.155,0.344,0.502,0.615,0.449,0.455,0.39,0.338,0.48,0.043,128,0.249,441,0.88,0.257,0.361,38.8,87.1,10.1,30,28.7,57.1,18.4,23.4,0.786,11.6,35.1,46.7,22.7,8,5.4,15.2,20.2,106.1,0.458,13.4,0.736,0.244,0.186,0.111,0.195,0.264,0.492,0.618,0.468,0.393,0.415,0.364,0.497,0.03,91,0.239,435,0.852,0.243,0.384,10,1,39.2,85.5,8.2,22.6,31,63,18.7,22.9,0.816,8.5,33.8,42.3,22.4,8.3,5.7,13.8,19.4,105.4
"Portland Trail Blazers",25.1,15,23,-3.37,0.98,-2.39,109.6,113.1,97.5,0.284,0.335,0.561,0.52,12.5,21.5,0.222,0.515,11.8,75.6,0.26,9195,0.458,13.4,0.695,0.274,0.167,0.1,0.155,0.305,0.493,0.584,0.448,0.421,0.425,0.377,0.442,0.044,129,0.235,403,0.814,0.199,0.387,39.4,86.1,9.9,26.3,29.5,59.8,22.4,28.2,0.796,10.5,34.3,44.8,21.1,8.1,5.2,13.2,19.8,111.2,0.459,13.8,0.665,0.275,0.151,0.091,0.147,0.335,0.507,0.62,0.41,0.438,0.44,0.363,0.465,0.047,142,0.233,426,0.815,0.214,0.365,7,0,39.2,85.4,10.4,28.7,28.8,56.8,19,24.3,0.782,9.4,32.6,42,21.9,7.1,4.8,13.8,22.5,107.8
"Sacramento Kings",28.9,15,20,-2.31,-0.32,-2.63,107.4,109.8,94.4,0.291,0.297,0.546,0.503,12.9,21.9,0.226,0.527,14.1,75.9,0.236,8475,0.459,14.3,0.642,0.239,0.172,0.079,0.153,0.358,0.505,0.642,0.453,0.396,0.404,0.378,0.517,0.047,120,0.212,352,0.841,0.24,0.439,37.3,81.1,11,29,26.3,52.1,19.1,24.5,0.782,9.9,33.1,43,22.9,7.8,5.8,15,21.5,104.6,0.451,12.8,0.703,0.288,0.188,0.078,0.148,0.297,0.491,0.634,0.424,0.39,0.357,0.354,0.492,0.049,124,0.276,463,0.872,0.253,0.39,9,0,37.4,83,8.7,24.6,28.7,58.4,18.8,24.1,0.778,9.3,31.3,40.6,21.7,8,4,13.9,20.5,102.3
"Denver Nuggets",25.2,15,21,-2.86,0.16,-2.7,109.8,112.7,97.5,0.295,0.311,0.548,0.508,13.4,28.1,0.223,0.526,10.5,79.1,0.217,8715,0.472,13.3,0.712,0.281,0.149,0.111,0.171,0.288,0.511,0.635,0.455,0.45,0.396,0.374,0.491,0.05,147,0.237,430,0.841,0.206,0.428,41.3,87.4,9.4,25.2,31.8,62.3,19,24.2,0.785,9.1,31.5,40.6,23.6,8.3,5.2,11.6,21.3,110.9,0.452,12.7,0.689,0.323,0.162,0.084,0.121,0.311,0.495,0.597,0.429,0.369,0.398,0.358,0.491,0.047,132,0.281,473,0.891,0.206,0.383,8,0,39.5,87.3,9.7,27.1,29.8,60.1,19.4,25.7,0.755,12.3,34.6,47,23.3,6.6,4,15.3,20.8,108.1
"New Orleans Pelicans",25.5,14,23,-3.27,0.54,-2.73,102.7,106,97.7,0.259,0.296,0.526,0.488,11.7,18.1,0.196,0.5,12,77.7,0.175,9030,0.441,13.7,0.664,0.281,0.152,0.101,0.13,0.336,0.488,0.647,0.358,0.377,0.381,0.348,0.507,0.05,157,0.241,466,0.876,0.224,0.394,39.6,89.7,10.5,30.1,29.1,59.6,15.7,20.4,0.769,10.4,38.8,49.2,23.9,7.3,4.5,13.5,19.4,105.3,0.436,13.4,0.704,0.271,0.166,0.109,0.156,0.296,0.471,0.602,0.404,0.382,0.379,0.352,0.53,0.042,121,0.241,427,0.83,0.197,0.372,5,0,38,87.1,9.1,25.8,28.9,61.4,17.1,22.6,0.755,8.6,36.1,44.7,22.9,7.4,5.9,12.8,18.4,102.1
"New York Knicks",27.5,14,21,-3.03,0.15,-2.88,107.5,110.6,97.1,0.238,0.28,0.531,0.493,12.5,26.8,0.187,0.506,11.8,74.6,0.228,8475,0.449,12.8,0.682,0.322,0.147,0.086,0.127,0.318,0.494,0.601,0.416,0.408,0.378,0.353,0.475,0.052,140,0.277,458,0.84,0.222,0.412,39.3,87.5,9.8,27.9,29.5,59.6,19.9,25.8,0.771,11.6,33.5,45.1,22.3,7.7,4.7,13.2,18.6,108.4,0.443,13.2,0.72,0.294,0.12,0.139,0.167,0.28,0.475,0.598,0.355,0.42,0.385,0.36,0.45,0.04,116,0.258,436,0.858,0.22,0.443,15,0,39.7,89.8,9.1,25.2,30.7,64.6,16.8,21.4,0.785,12.3,34,46.3,21.6,7.3,5.8,14.1,21,105.3
"Miami Heat",26.2,14,23,-3.38,0.17,-3.21,103.3,106.9,94.5,0.247,0.292,0.518,0.491,12.4,24.2,0.166,0.496,12.2,76.5,0.204,8955,0.448,12.6,0.729,0.289,0.167,0.12,0.153,0.271,0.483,0.578,0.437,0.46,0.373,0.353,0.441,0.039,112,0.256,421,0.86,0.261,0.359,38.1,85.1,8.1,23.1,30,62.1,17.4,22.2,0.784,10.3,34.3,44.6,20.2,6.5,5.6,13.2,18.8,101.8,0.44,12.9,0.708,0.292,0.172,0.09,0.153,0.292,0.479,0.602,0.379,0.397,0.403,0.346,0.452,0.049,140,0.247,420,0.916,0.313,0.393,6,0,37.8,85.8,8.7,25.1,29.1,60.7,14.2,21.2,0.672,11,33.4,44.4,21.1,6.8,5.7,13.4,20.4,98.4
"Dallas Mavericks",27.6,12,24,-5.17,1.43,-3.74,104,109.6,91.4,0.22,0.366,0.531,0.495,12,19.4,0.175,0.538,14.9,78.1,0.226,8690,0.472,13.7,0.671,0.272,0.145,0.098,0.156,0.329,0.507,0.662,0.415,0.418,0.378,0.402,0.49,0.044,112,0.229,393,0.799,0.247,0.425,36.5,77.3,10.2,25.4,26.3,51.9,17.5,22.4,0.779,8.4,35.6,43.9,21.1,6.5,3.6,15.3,19.1,100.8,0.431,15.2,0.634,0.205,0.127,0.118,0.183,0.366,0.479,0.63,0.42,0.441,0.377,0.349,0.439,0.038,99,0.171,285,0.825,0.193,0.373,5,0,35.4,82,10.5,30,24.9,52,14.4,18,0.799,8.6,29.9,38.4,19.6,7.9,3.8,12.3,19,95.6
"Los Angeles Lakers",26,13,26,-5.74,0.67,-5.07,106.8,112.7,98,0.275,0.301,0.541,0.5,13.8,25.8,0.212,0.539,12.9,75.5,0.209,9360,0.48,13.4,0.674,0.299,0.142,0.091,0.142,0.326,0.535,0.691,0.432,0.391,0.397,0.366,0.536,0.064,198,0.248,521,0.855,0.217,0.376,41.1,85.7,10.2,27.9,30.9,57.7,17.9,23.8,0.753,10.4,33.6,44,25.3,9,5.2,14.3,18.9,110.4,0.446,13,0.699,0.278,0.181,0.115,0.125,0.301,0.484,0.651,0.343,0.396,0.4,0.357,0.446,0.054,163,0.23,452,0.815,0.213,0.384,8,1,38.5,86.3,9.3,26,29.2,60.4,18.3,23.8,0.771,11.7,32,43.7,20.6,8.1,3.5,15.5,20.5,104.6
"Orlando Magic",25.6,13,24,-4.43,-0.72,-5.15,103.6,108.2,95.2,0.232,0.307,0.521,0.492,11.8,21.5,0.166,0.508,11.9,76.6,0.193,8930,0.458,12.7,0.723,0.314,0.156,0.108,0.146,0.277,0.495,0.613,0.427,0.38,0.4,0.361,0.478,0.061,160,0.26,462,0.839,0.2,0.403,39.3,85.8,8.6,23.7,30.7,62,16.5,21.4,0.77,10.1,35.3,45.4,21.9,7,5.5,12.8,18.6,103.6,0.44,13.7,0.693,0.252,0.172,0.113,0.157,0.307,0.485,0.62,0.409,0.453,0.369,0.338,0.491,0.036,103,0.224,403,0.894,0.178,0.322,11,0,38,86.3,8.9,26.5,29,59.9,14.3,20,0.715,9.7,33,42.7,22.2,6.6,5.7,12.8,18.5,99.2
"Phoenix Suns",25.9,12,25,-6.08,0.44,-5.64,104.1,110.1,100,0.286,0.267,0.531,0.488,14,26,0.219,0.522,14,77.4,0.262,9005,0.465,13.2,0.704,0.292,0.141,0.117,0.153,0.296,0.501,0.632,0.377,0.433,0.42,0.38,0.472,0.043,126,0.257,468,0.829,0.203,0.458,39.8,85.6,9.6,25.3,30.2,60.3,22.4,28.6,0.784,9.8,34.1,43.8,22.3,8,5.7,16,22.2,111.7,0.443,12.8,0.733,0.306,0.145,0.12,0.162,0.267,0.479,0.615,0.404,0.366,0.372,0.343,0.375,0.048,141,0.264,485,0.823,0.292,0.329,12,0,39.1,88.4,8.1,23.6,31,64.8,19.3,25.3,0.765,12,33.4,45.3,18.3,8.7,4.4,16.1,25.2,105.6
"Philadelphia 76ers",25.1,9,24,-7.21,-0.42,-7.63,100.9,108.3,96.7,0.238,0.354,0.53,0.497,15.3,21.8,0.178,0.507,12.7,75.5,0.222,8020,0.453,13.1,0.698,0.291,0.158,0.107,0.143,0.302,0.495,0.638,0.371,0.427,0.39,0.357,0.483,0.048,126,0.253,413,0.852,0.206,0.426,38.9,85.8,9.2,25.9,29.6,59.9,19.1,25.5,0.747,10.8,34.6,45.5,22.2,8.6,5.1,14.1,19.5,106.1,0.434,13.9,0.646,0.274,0.146,0.107,0.119,0.354,0.478,0.623,0.37,0.369,0.378,0.354,0.51,0.033,83,0.248,398,0.854,0.163,0.404,5,0,36.6,84.4,10.6,29.8,26.1,54.5,15,20.1,0.748,9.6,33.4,43.1,22.4,7.7,5.6,16.9,22.1,98.8
"Brooklyn Nets",26.5,8,26,-8.65,0.63,-8.01,103.4,111.9,101.5,0.292,0.386,0.548,0.505,15.1,20.2,0.227,0.52,11.9,75,0.2,8210,0.464,13.3,0.69,0.287,0.15,0.103,0.151,0.31,0.509,0.62,0.426,0.42,0.44,0.362,0.48,0.054,156,0.251,432,0.798,0.238,0.381,42.7,92.1,10.4,28.6,32.4,63.6,18.4,23.6,0.782,11.6,36.2,47.9,23.8,10.3,5.9,13.8,20.7,114.2,0.44,13.4,0.614,0.302,0.177,0.067,0.07,0.386,0.504,0.591,0.449,0.399,0.361,0.338,0.425,0.03,78,0.3,485,0.862,0.212,0.346,3,0,37.5,85.4,11.1,32.9,26.4,52.4,19.4,24.9,0.78,9.2,34.9,44.1,20.8,7.5,4.6,17.1,20.6,105.6
