"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Oklahoma City Thunder",24.5,10,8,1.39,0.12,1.51,106,104.6,99,0.269,0.291,0.541,0.506,13.8,24.6,0.198,0.503,13.1,78.1,0.195,4395,0.452,12.1,0.706,0.312,0.191,0.098,0.105,0.294,0.496,0.643,0.372,0.381,0.392,0.347,0.45,0.053,74,0.272,250,0.832,0.259,0.35,39.7,87.8,8.9,25.8,30.7,62,17.1,23.1,0.742,9.7,32.2,41.9,21.3,8.5,5.4,14.8,19.4,105.4,0.456,12.1,0.709,0.331,0.151,0.126,0.101,0.291,0.501,0.629,0.383,0.423,0.356,0.344,0.465,0.061,85,0.273,251,0.83,0.299,0.42,4,0,40.2,88.3,8.8,25.7,31.4,62.6,17.5,23.8,0.736,10.5,34.7,45.2,21.9,7.8,5.2,15.8,20.8,106.8
"Detroit Pistons",25.9,9,9,0.44,0.8,1.25,103.7,103.2,94,0.219,0.223,0.513,0.479,10.8,21.5,0.168,0.484,12.4,76.9,0.193,4320,0.434,13.2,0.71,0.265,0.176,0.109,0.16,0.29,0.471,0.639,0.367,0.372,0.373,0.344,0.509,0.033,43,0.239,223,0.853,0.248,0.37,36.3,83.6,8.3,24.2,27.9,59.3,16.2,21,0.77,10.2,34.9,45.1,21.3,6.3,4.9,13.1,17.2,97.1,0.443,12.4,0.777,0.254,0.219,0.142,0.163,0.223,0.479,0.646,0.381,0.425,0.394,0.319,0.472,0.046,68,0.21,194,0.838,0.218,0.395,8,0,38.4,86.7,6.2,19.3,32.2,67.3,14.6,19,0.766,9.6,34.1,43.7,20.4,7.2,3.8,11.5,17.2,97.5
"Boston Celtics",25.7,8,8,0.63,0.01,0.64,108.1,107.5,96.2,0.237,0.358,0.546,0.512,11.9,22.1,0.182,0.49,12.8,73.3,0.219,3840,0.438,13.4,0.696,0.276,0.17,0.101,0.149,0.304,0.479,0.604,0.396,0.374,0.41,0.343,0.507,0.038,49,0.245,186,0.826,0.207,0.368,37.8,86.3,9,26.3,28.8,60,18.9,24.6,0.768,12,34.6,46.6,22,7.3,5.8,14.3,19,103.4,0.448,13.8,0.642,0.294,0.146,0.07,0.131,0.358,0.498,0.626,0.332,0.433,0.433,0.359,0.546,0.029,38,0.281,227,0.836,0.219,0.481,3,0,38.6,86.2,11.1,30.8,27.6,55.4,15.7,20.4,0.768,9.8,33,42.8,24.3,7.4,4.8,12.8,21.1,104
"Memphis Grizzlies",28.9,9,8,0.71,-0.61,0.1,103,102.3,92.5,0.296,0.304,0.524,0.475,13.4,22.7,0.235,0.494,14.3,80.6,0.256,4180,0.437,13.6,0.661,0.297,0.141,0.081,0.142,0.339,0.487,0.631,0.374,0.374,0.362,0.339,0.467,0.04,49,0.268,204,0.836,0.247,0.36,34,77.9,8.9,26.4,25.1,51.5,19.9,27.1,0.737,7.9,33.2,41.1,19.2,7.6,5.9,14.9,22.5,96.9,0.423,13.2,0.696,0.295,0.156,0.095,0.15,0.304,0.461,0.547,0.438,0.398,0.352,0.338,0.483,0.03,36,0.276,198,0.813,0.216,0.446,4,0,34.9,82.4,8.5,25.1,26.4,57.4,19.4,24.4,0.795,9.8,32.8,42.6,19.7,7.9,5.7,14.4,24,97.6
"Denver Nuggets",25,7,10,-1.88,0.92,-0.96,105.8,107.7,99.3,0.321,0.286,0.531,0.485,13.7,27.2,0.242,0.504,10.8,80.5,0.214,4155,0.459,12.9,0.737,0.286,0.156,0.119,0.176,0.263,0.503,0.631,0.473,0.444,0.357,0.338,0.474,0.046,68,0.246,217,0.859,0.223,0.382,40.9,89.1,7.9,23.5,33,65.6,19.1,24.8,0.768,9.1,33.4,42.5,22.5,8.6,5.7,12.1,23.5,108.9,0.433,12.1,0.714,0.344,0.168,0.085,0.117,0.286,0.463,0.566,0.391,0.344,0.352,0.359,0.465,0.044,57,0.306,234,0.87,0.198,0.435,4,0,38.3,88.4,9.1,25.2,29.2,63.1,21.4,28.4,0.753,12.5,37.4,49.9,21.5,6.6,4.2,16,20.8,107
"Los Angeles Lakers",26.1,7,11,-2.67,1.65,-1.02,108.3,111,99.9,0.259,0.301,0.556,0.515,13.9,24.6,0.208,0.54,13.3,77.7,0.203,4320,0.484,13.1,0.681,0.315,0.136,0.093,0.137,0.319,0.547,0.71,0.401,0.379,0.427,0.351,0.549,0.066,97,0.258,261,0.868,0.214,0.443,41.8,86.4,9.7,27.6,32.2,58.8,17.6,23.7,0.742,9.4,33,42.4,26.1,9.1,4.8,14.9,18.9,110.9,0.46,13.1,0.699,0.266,0.182,0.124,0.126,0.301,0.5,0.647,0.404,0.39,0.444,0.366,0.461,0.063,90,0.205,184,0.809,0.216,0.353,5,0,40.2,87.4,9.6,26.3,30.6,61.2,18.2,22.6,0.803,10.8,32.8,43.6,21.9,8.5,3.7,15.7,21,108.2
"Miami Heat",25.8,7,9,-1.81,0.74,-1.07,101.3,103.2,93.7,0.25,0.295,0.501,0.472,12.4,25.4,0.167,0.472,12.9,75.5,0.219,3865,0.428,12.5,0.746,0.278,0.18,0.127,0.16,0.254,0.457,0.547,0.432,0.394,0.381,0.343,0.435,0.029,34,0.257,176,0.897,0.279,0.379,35.9,83.8,7.3,21.3,28.6,62.4,18.3,22.6,0.812,10.8,34.8,45.6,19,6.6,5.8,13.8,18.6,97.4,0.423,12.4,0.705,0.327,0.167,0.076,0.135,0.295,0.458,0.587,0.352,0.346,0.339,0.338,0.408,0.049,60,0.286,204,0.934,0.316,0.383,1,0,36.3,85.9,8.6,25.3,27.8,60.6,14.4,21.5,0.669,11.9,33.2,45.1,19.3,7.1,6.3,13.6,20.9,95.6
"Minnesota Timberwolves",23.6,8,8,-0.44,-0.82,-1.25,107.7,108.1,95.7,0.308,0.286,0.543,0.499,13.6,26.9,0.234,0.523,14.9,77.2,0.247,3840,0.47,12.8,0.687,0.32,0.149,0.082,0.135,0.313,0.53,0.663,0.461,0.4,0.37,0.339,0.468,0.064,76,0.271,206,0.794,0.217,0.391,37.6,80.1,8.5,25.1,29.1,55,19.8,25.4,0.776,8.9,32.1,41.1,20.4,8.1,5.6,15.9,21.2,103.5,0.448,12.7,0.714,0.304,0.167,0.088,0.157,0.286,0.485,0.612,0.426,0.331,0.386,0.356,0.494,0.055,70,0.256,184,0.846,0.246,0.383,1,0,37.5,83.6,8.5,23.9,29,59.8,19.6,25.8,0.76,11.8,30.3,42.1,21.5,8.3,4.9,14.9,21.8,103.1
"Sacramento Kings",29,7,10,-1.82,0.37,-1.45,108.3,110.2,94.5,0.305,0.283,0.553,0.508,13.2,22.1,0.239,0.524,12.9,77.2,0.25,4130,0.46,14.2,0.648,0.232,0.182,0.082,0.154,0.352,0.513,0.672,0.48,0.416,0.362,0.362,0.535,0.051,62,0.209,179,0.818,0.267,0.415,37.4,81.3,10.4,28.6,27.1,52.7,20.3,26.7,0.76,9.5,32.1,41.6,22.9,7.9,5.6,13.8,22.1,105.5,0.457,13,0.717,0.259,0.206,0.091,0.161,0.283,0.494,0.669,0.405,0.391,0.385,0.362,0.505,0.053,69,0.251,207,0.854,0.281,0.321,4,0,37.7,82.6,8.5,23.4,29.2,59.2,19.8,25.2,0.785,9.1,32.2,41.4,22.1,7.1,3.9,14.3,21.1,103.6
"Milwaukee Bucks",25.4,7,8,-0.67,-1.47,-2.14,105.1,105.8,96.1,0.241,0.287,0.536,0.5,13.3,23.3,0.187,0.487,12.8,76.3,0.229,3625,0.434,13.6,0.662,0.293,0.139,0.096,0.136,0.338,0.496,0.626,0.362,0.451,0.387,0.313,0.542,0.045,49,0.247,182,0.896,0.281,0.38,36.9,85.1,9,28.7,27.9,56.3,19.5,24.2,0.804,10.7,33.8,44.5,23.3,8.3,5.4,14.1,19.6,102.3,0.452,11.8,0.713,0.354,0.167,0.087,0.104,0.287,0.499,0.644,0.33,0.33,0.425,0.333,0.539,0.071,84,0.282,208,0.951,0.268,0.323,2,0,38.7,85.7,8.2,24.6,30.5,61.1,16,20.7,0.774,10.3,34.5,44.7,24.3,8.6,5.1,14.6,21.5,101.7
"New York Knicks",27.6,6,10,-3,0.78,-2.23,106.6,109.7,96.3,0.211,0.281,0.531,0.498,12.7,26.2,0.164,0.505,12.4,74.6,0.238,3865,0.451,12.5,0.697,0.329,0.15,0.087,0.131,0.303,0.494,0.588,0.429,0.415,0.385,0.354,0.446,0.047,58,0.29,208,0.801,0.223,0.467,38.4,85.2,9.1,25.8,29.3,59.4,20.3,26.8,0.759,11.5,33.3,44.8,20.4,7.6,4.6,13.8,18.1,106.3,0.448,13.1,0.719,0.305,0.115,0.133,0.166,0.281,0.485,0.589,0.402,0.437,0.39,0.354,0.471,0.035,46,0.27,207,0.845,0.182,0.466,6,0,39.9,89.1,8.9,25.1,31.1,64,14.6,18.8,0.774,11.8,33.7,45.5,22.1,7.4,5.3,14.2,21.8,103.3
"Indiana Pacers",27.3,8,10,-1.61,-0.88,-2.49,103.2,104.8,98,0.217,0.258,0.532,0.499,13.5,21.2,0.168,0.499,14.8,74.4,0.212,4420,0.443,14,0.66,0.276,0.131,0.093,0.16,0.34,0.502,0.592,0.488,0.428,0.406,0.328,0.489,0.045,64,0.261,214,0.868,0.254,0.356,38.5,86.9,9.7,29.5,28.8,57.4,18.4,23.4,0.789,11.6,35.8,47.4,22.5,8.4,5.7,16.9,19.6,105.1,0.454,13.1,0.742,0.257,0.176,0.102,0.205,0.258,0.49,0.599,0.489,0.368,0.415,0.349,0.503,0.029,43,0.256,236,0.847,0.235,0.381,4,0,40.3,88.8,8,22.9,32.3,65.8,14.9,19.3,0.775,9.6,33.7,43.3,23,9.6,6.2,15.2,20.4,103.5
"Washington Wizards",26.2,6,9,-3,-0.09,-3.09,105.6,108.7,96,0.244,0.246,0.529,0.492,12.9,25.7,0.187,0.527,14.2,75.1,0.205,3625,0.464,13.9,0.673,0.268,0.148,0.103,0.156,0.327,0.5,0.624,0.432,0.442,0.39,0.389,0.487,0.041,48,0.249,175,0.836,0.176,0.444,38.7,83.4,10.6,27.3,28.1,56.1,17.1,23.7,0.724,10.4,33,43.4,22.5,7.7,4.7,15.5,20.7,105.1,0.45,12.9,0.754,0.268,0.165,0.135,0.185,0.246,0.488,0.601,0.449,0.441,0.393,0.335,0.457,0.025,28,0.264,199,0.833,0.245,0.291,3,0,39.3,87.2,7.2,21.5,32.1,65.7,16.3,21.3,0.768,11.4,31.3,42.7,20.7,8.4,4.1,14.3,21.7,102.1
"Portland Trail Blazers",25.1,7,12,-4.05,0.77,-3.29,109.3,113.3,98.8,0.269,0.346,0.559,0.518,12.4,20.4,0.214,0.515,11.1,75.1,0.246,4635,0.46,13.1,0.699,0.298,0.157,0.105,0.141,0.301,0.499,0.603,0.432,0.418,0.408,0.369,0.434,0.051,75,0.249,227,0.777,0.2,0.382,40.9,89.1,9.9,26.8,31.1,62.3,21.9,28,0.784,11.1,35.4,46.5,21.2,7.8,5.2,12.6,20.3,113.7,0.455,13.9,0.654,0.278,0.142,0.098,0.137,0.346,0.504,0.618,0.403,0.429,0.432,0.363,0.464,0.034,53,0.244,237,0.794,0.233,0.373,4,0,39.9,87.7,11,30.3,28.9,57.4,18.8,23.6,0.797,9.1,33.6,42.6,22.2,6.6,4.7,13.9,22.7,109.7
"New Orleans Pelicans",25.7,7,11,-3.17,-0.15,-3.32,102.5,105.6,98.5,0.274,0.282,0.535,0.494,12.3,16.4,0.212,0.496,12.5,78,0.195,4395,0.439,13.3,0.678,0.281,0.177,0.098,0.121,0.322,0.479,0.65,0.361,0.373,0.338,0.354,0.525,0.047,69,0.25,239,0.88,0.209,0.352,39.2,89.3,10.2,28.7,29,60.6,17.4,21.7,0.803,10,37.9,47.9,24.2,7.7,4.1,14.2,20.2,105.9,0.448,13.3,0.718,0.26,0.184,0.102,0.171,0.282,0.494,0.616,0.452,0.408,0.405,0.329,0.545,0.04,55,0.234,207,0.839,0.219,0.347,4,0,38.3,85.6,7.9,24.1,30.4,61.5,18.1,23.4,0.773,7.4,35.5,42.9,23.3,8.2,6.7,13.4,19.5,102.7
"Phoenix Suns",25.7,6,12,-6.11,-0.6,-6.71,102.5,108.4,101.7,0.304,0.256,0.527,0.482,13.7,24,0.23,0.508,13.3,78.5,0.26,4395,0.453,13.3,0.71,0.284,0.14,0.131,0.154,0.29,0.482,0.606,0.369,0.438,0.393,0.381,0.481,0.035,52,0.25,221,0.851,0.196,0.456,39.8,87.9,9.7,25.5,30.1,62.4,22.9,29.3,0.782,9.6,35.6,45.2,22.7,8,6.2,15.5,22.3,112.2,0.441,12.7,0.744,0.295,0.156,0.123,0.171,0.256,0.482,0.597,0.432,0.378,0.403,0.323,0.393,0.045,60,0.256,228,0.811,0.306,0.296,5,0,39.2,88.8,7.3,22.7,31.8,66.1,20.4,27,0.755,11.2,35.2,46.4,18.4,8.7,4.4,16.1,25.6,106.1
"Dallas Mavericks",27.6,3,13,-8.88,1.69,-7.18,97.8,107.2,92.4,0.216,0.352,0.504,0.466,12.7,20,0.173,0.526,15.3,78.9,0.217,3890,0.458,14.1,0.658,0.258,0.146,0.085,0.169,0.342,0.487,0.63,0.373,0.43,0.393,0.402,0.509,0.049,57,0.217,159,0.764,0.259,0.393,36.2,79.1,10.9,27.1,25.3,52,17.1,22.4,0.763,8.4,36.7,45.1,21.2,7.4,3.4,16.1,20.2,100.4,0.41,15.1,0.648,0.209,0.128,0.121,0.189,0.352,0.462,0.61,0.406,0.398,0.378,0.315,0.436,0.038,42,0.18,129,0.796,0.182,0.318,2,0,34,82.9,9.2,29.2,24.8,53.7,14.3,17.9,0.798,9.2,31.6,40.8,18.1,7.9,4,13.2,19.3,91.5
"Orlando Magic",25.3,5,12,-6.76,-1.36,-8.12,97.7,104.9,94.2,0.239,0.295,0.49,0.455,12.6,23.8,0.171,0.491,11.6,77.4,0.17,4080,0.446,12.7,0.726,0.306,0.157,0.113,0.15,0.274,0.489,0.626,0.41,0.364,0.39,0.333,0.484,0.064,75,0.247,208,0.865,0.223,0.348,38.2,85.8,7.8,23.5,30.4,62.2,14.6,19.4,0.752,10,35.4,45.4,21.5,7.4,6,12.4,18.7,98.9,0.409,13.4,0.705,0.272,0.176,0.091,0.166,0.295,0.449,0.602,0.366,0.394,0.317,0.314,0.491,0.037,47,0.241,189,0.903,0.183,0.295,6,0,34.8,85.1,7.9,25.1,26.9,60,14.6,20.4,0.717,11.1,34.2,45.3,20.4,6,5.8,13.6,17.6,92.1
"Philadelphia 76ers",25.2,4,13,-9,0.6,-8.4,98.2,107.2,97.5,0.228,0.342,0.528,0.497,16.1,19.1,0.167,0.503,11.9,75.3,0.185,4180,0.453,13,0.7,0.295,0.152,0.102,0.15,0.3,0.503,0.645,0.403,0.41,0.387,0.336,0.468,0.049,69,0.256,229,0.857,0.198,0.418,40.7,89.9,9.1,27,31.6,62.9,16.6,22.9,0.728,11.6,35.1,46.7,22.6,9,5.8,13.5,19.4,107.1,0.435,13.8,0.658,0.278,0.136,0.11,0.134,0.342,0.473,0.657,0.344,0.348,0.333,0.363,0.51,0.032,42,0.246,219,0.854,0.171,0.417,3,0,36.8,84.5,10.5,28.9,26.3,55.6,14.1,19.3,0.732,8.3,35.4,43.6,22.4,8.1,5.9,17.8,22.1,98.1
"Brooklyn Nets",26.7,4,12,-9.13,-0.14,-9.26,103,111.9,101.9,0.271,0.401,0.547,0.505,15.1,20,0.214,0.534,12.8,75.5,0.184,3840,0.476,13.2,0.689,0.292,0.154,0.099,0.145,0.311,0.521,0.612,0.451,0.444,0.464,0.375,0.501,0.049,63,0.269,223,0.806,0.265,0.433,43.3,91,10.6,28.3,32.7,62.7,16.8,21.6,0.775,11,37,48,24.9,10.4,5.2,14.8,20.7,114,0.438,13.7,0.599,0.287,0.184,0.058,0.071,0.401,0.51,0.593,0.468,0.463,0.32,0.331,0.413,0.031,38,0.284,216,0.863,0.222,0.336,2,0,37.6,85.7,11.4,34.4,26.2,51.3,18.4,23.3,0.79,9.3,33.9,43.2,20.6,7.9,4.2,17.1,19.9,104.9
