"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Charlotte Hornets",26.7,16,12,1.75,-0.44,1.31,106.1,104.3,96.8,0.3,0.324,0.536,0.493,11,19.8,0.226,0.5,11.7,80.2,0.152,6795,0.441,14,0.657,0.287,0.112,0.092,0.166,0.343,0.492,0.583,0.436,0.451,0.395,0.343,0.507,0.035,73,0.253,319,0.864,0.214,0.335,39.1,88.6,10.4,30.3,28.7,58.3,13.5,17.8,0.759,9.1,36.1,45.2,23.8,6.9,5.3,12.8,20.9,102.1,0.439,13.6,0.674,0.293,0.135,0.091,0.155,0.326,0.48,0.607,0.405,0.373,0.368,0.354,0.566,0.028,61,0.269,336,0.796,0.147,0.377,6,0,37.3,85.6,9.8,27.8,27.5,57.9,19.4,25.7,0.754,8.9,36.8,45.8,23.4,6.6,5,12,17,103.9
"Oklahoma City Thunder",24.7,15,12,1.15,-0.28,0.87,106.1,104.9,98.3,0.287,0.29,0.538,0.503,13.7,25.5,0.206,0.5,12.8,77.5,0.194,6580,0.45,12.1,0.701,0.324,0.183,0.093,0.101,0.299,0.496,0.631,0.368,0.389,0.396,0.342,0.47,0.054,107,0.278,363,0.841,0.25,0.359,39.4,87.7,8.9,26,30.5,61.7,17,23,0.74,10.1,32.1,42.1,21.7,8.4,5.4,14.3,20.5,104.7,0.453,11.9,0.707,0.349,0.148,0.115,0.094,0.293,0.505,0.619,0.398,0.407,0.369,0.328,0.47,0.065,129,0.284,366,0.836,0.299,0.375,8,1,39.7,87.4,8.4,25.3,31.4,62,18,25.1,0.718,11,34.7,45.7,22,7.9,5.1,15.7,20.3,105.9
"Chicago Bulls",27.8,14,12,1.15,-1.02,0.13,106.6,105.4,94.9,0.288,0.227,0.519,0.47,12.3,29.2,0.23,0.498,12.1,75.4,0.148,6240,0.445,12.7,0.722,0.296,0.17,0.103,0.153,0.278,0.479,0.608,0.395,0.381,0.386,0.358,0.525,0.048,91,0.27,308,0.88,0.257,0.353,39.1,87.4,8.8,24.2,30.2,63.3,13,17.8,0.726,11.3,32.3,43.7,24,7.6,5,13.2,19.6,100,0.44,12.2,0.775,0.292,0.178,0.119,0.186,0.225,0.479,0.582,0.504,0.364,0.364,0.307,0.487,0.04,72,0.269,306,0.826,0.232,0.349,3,0,37.7,86.4,5.9,19.6,31.7,66.8,19.9,24.9,0.799,13.3,34.7,48,20.6,7.6,5.4,13.6,17.3,101.1
"Memphis Grizzlies",28.2,14,14,-0.04,-0.05,-0.08,102,102,93.2,0.289,0.297,0.515,0.467,12.9,23.7,0.225,0.487,14.4,79.6,0.26,6870,0.43,13.9,0.654,0.278,0.151,0.086,0.14,0.346,0.478,0.615,0.38,0.385,0.367,0.341,0.452,0.038,74,0.253,300,0.817,0.232,0.374,33.8,78.8,9.2,27.1,24.6,51.6,20.5,27.9,0.733,8.6,34.1,42.8,18.7,7.2,5.6,15.4,21.5,97.3,0.42,13.2,0.704,0.295,0.158,0.096,0.156,0.296,0.456,0.546,0.437,0.378,0.351,0.333,0.487,0.034,65,0.272,314,0.821,0.217,0.404,8,0,35.1,83.8,8.2,24.9,26.9,58.9,18.9,24.2,0.78,10.6,33.8,44.4,20,8.6,5.4,14,24.2,97.2
"Sacramento Kings",28.9,11,15,-1.85,0.2,-1.65,106.2,108.1,95.2,0.291,0.286,0.536,0.493,12.9,23.1,0.224,0.518,14.3,75.5,0.237,6315,0.455,14.2,0.648,0.243,0.169,0.085,0.153,0.352,0.497,0.633,0.46,0.4,0.374,0.379,0.526,0.048,86,0.216,259,0.839,0.265,0.435,37,81.8,10.7,28.7,26.3,53.2,19.4,25.2,0.771,10.4,33.5,43.8,22.9,7.9,6,15.5,21.8,104.2,0.446,12.7,0.714,0.285,0.194,0.082,0.152,0.286,0.486,0.651,0.396,0.379,0.354,0.345,0.505,0.054,103,0.271,337,0.866,0.251,0.336,7,0,37.5,84.6,8.3,24.2,29.2,60.4,19,24.6,0.77,10.1,32,42.1,22,8.3,4.3,14.2,20.5,102.3
"Atlanta Hawks",28.3,12,15,-1.85,0.06,-1.79,103.7,105.6,98.7,0.267,0.307,0.541,0.51,14.9,24.5,0.189,0.515,14,77.6,0.164,6480,0.453,13.7,0.688,0.267,0.141,0.115,0.164,0.312,0.492,0.578,0.422,0.418,0.468,0.365,0.48,0.044,88,0.222,244,0.827,0.224,0.438,39.9,87.3,10,27.1,29.9,60.2,14.3,19,0.754,9.7,32.3,42,22.5,9.8,5,15.6,20.8,104.2,0.455,13,0.692,0.319,0.125,0.102,0.147,0.308,0.513,0.642,0.351,0.437,0.417,0.326,0.549,0.056,108,0.269,325,0.896,0.247,0.379,2,0,38.9,84.7,8.6,26,30.2,58.7,16,22.6,0.709,10.5,33.6,44.1,24.2,8.7,5.3,16.6,17.6,102.4
"Washington Wizards",26.1,11,14,-1.48,-0.33,-1.81,107.3,108.8,96.5,0.25,0.253,0.543,0.506,12.9,24.5,0.194,0.533,14.8,75.2,0.209,6075,0.47,13.8,0.676,0.276,0.144,0.109,0.148,0.325,0.512,0.643,0.413,0.447,0.412,0.382,0.504,0.045,82,0.245,288,0.843,0.203,0.447,39.3,83.4,10.3,27.1,29,56.4,17.4,24.4,0.712,10.3,32.8,43.1,23.2,7.6,4.6,16.3,20.3,106.3,0.457,12.8,0.75,0.282,0.158,0.127,0.184,0.25,0.492,0.603,0.442,0.434,0.404,0.351,0.479,0.031,54,0.266,320,0.826,0.246,0.302,3,0,40,86.9,7.8,22,32.2,64.9,16.9,21.7,0.779,10.6,31.3,41.9,22.1,9.2,3.8,14.3,21.8,104.8
"Miami Heat",26.2,11,16,-2.81,0.85,-1.97,103.2,106.2,94,0.254,0.29,0.507,0.479,11.8,25.7,0.169,0.487,12.1,75.7,0.21,6505,0.443,12.5,0.741,0.295,0.164,0.124,0.158,0.259,0.477,0.57,0.428,0.445,0.38,0.344,0.445,0.039,76,0.259,298,0.888,0.279,0.352,37.4,84.6,7.5,22,29.9,62.6,17.8,22.3,0.799,10.6,34.6,45.2,19.9,6.3,5.9,13,18.9,100.2,0.433,12.5,0.71,0.317,0.169,0.087,0.137,0.29,0.475,0.595,0.367,0.39,0.381,0.331,0.438,0.054,108,0.265,314,0.926,0.305,0.379,3,0,37.3,86.3,8.2,25,29.1,61.3,14.6,21.9,0.667,12,33,45,20.4,6.9,5.6,12.8,20.1,97.4
"Denver Nuggets",25.2,12,15,-2.07,-0.08,-2.15,107.9,110,98.4,0.304,0.296,0.538,0.497,14,29,0.226,0.513,11,79.2,0.227,6555,0.464,13.1,0.719,0.277,0.161,0.112,0.17,0.281,0.506,0.635,0.456,0.451,0.376,0.357,0.468,0.049,102,0.236,300,0.854,0.22,0.4,40.4,87.3,8.7,24.4,31.7,62.9,19.9,25.3,0.785,9.3,32,41.2,22.3,8.9,5.6,12.2,22.3,109.4,0.437,12.3,0.707,0.333,0.168,0.084,0.121,0.293,0.473,0.569,0.415,0.351,0.375,0.35,0.461,0.044,83,0.295,334,0.876,0.2,0.403,5,0,39.1,88,9.3,26.1,29.8,62,19.9,26.7,0.745,13,35.3,48.4,21.9,6.6,4.4,16.3,21.3,107.4
"Minnesota Timberwolves",23.6,10,16,-2.96,0.74,-2.22,108.4,111.4,95.1,0.301,0.275,0.543,0.499,13.4,27.6,0.232,0.527,13.3,76.3,0.24,6290,0.472,13,0.686,0.308,0.149,0.09,0.138,0.314,0.522,0.658,0.43,0.411,0.394,0.361,0.476,0.059,113,0.262,313,0.833,0.226,0.397,38.7,82.7,9.6,26.8,29.1,55.9,19.8,25.2,0.785,9.6,31.7,41.3,21.9,8.1,5.1,14.4,20.9,106.9,0.452,12.6,0.723,0.311,0.154,0.092,0.166,0.277,0.493,0.604,0.44,0.376,0.397,0.344,0.5,0.057,113,0.258,290,0.831,0.252,0.374,2,0,38.2,84.5,8,23.2,30.2,61.2,19.6,25.4,0.773,12.1,31,43.1,22,7.4,4.7,14.8,21.2,103.9
"Indiana Pacers",27.3,12,16,-1.64,-0.81,-2.46,105.2,106.9,97.6,0.258,0.264,0.543,0.501,13,19.9,0.208,0.504,14.1,74.5,0.213,6820,0.449,14.1,0.653,0.269,0.139,0.088,0.156,0.347,0.506,0.616,0.463,0.442,0.391,0.341,0.49,0.045,93,0.254,316,0.876,0.263,0.364,38.6,86.6,10.3,30,28.3,56.6,18.5,23.5,0.785,11.6,35.3,46.9,23,8.4,5.5,15.9,19.9,105.9,0.454,13.3,0.734,0.249,0.18,0.112,0.193,0.266,0.485,0.613,0.467,0.364,0.406,0.369,0.482,0.029,59,0.244,319,0.855,0.225,0.425,7,1,39.1,86.1,8.2,22.7,30.9,63.4,17.9,22.3,0.804,8.8,33.8,42.5,22,8.8,5.8,14.3,19.8,104.2
"New York Knicks",27.4,11,16,-3.07,0.51,-2.57,107.5,110.7,96.7,0.242,0.285,0.532,0.494,12.4,26.2,0.189,0.505,12,73.7,0.235,6530,0.445,12.7,0.694,0.321,0.152,0.086,0.134,0.306,0.484,0.597,0.412,0.373,0.372,0.358,0.452,0.052,98,0.278,320,0.809,0.229,0.424,39,86.7,9.4,26.6,29.6,60,20.4,26.6,0.767,12,33.6,45.6,21.7,7.8,4.9,13.4,19.2,107.9,0.446,13.4,0.714,0.286,0.12,0.136,0.173,0.286,0.481,0.605,0.345,0.426,0.408,0.358,0.467,0.037,76,0.252,307,0.86,0.211,0.444,11,0,39.5,89,9,25.3,30.6,63.7,16.8,21.5,0.781,12,33.6,45.5,21.9,7.4,5.7,13.9,21.4,104.8
"Portland Trail Blazers",25.1,11,18,-3.52,0.82,-2.7,110.1,113.7,98.3,0.273,0.338,0.559,0.518,12.1,21.8,0.218,0.518,11.7,75.1,0.259,7035,0.455,13,0.706,0.286,0.17,0.104,0.148,0.294,0.49,0.575,0.46,0.418,0.407,0.371,0.434,0.046,95,0.246,299,0.802,0.186,0.349,40.2,87.2,9.9,25.9,30.4,61.3,22.6,28.7,0.788,10.7,34.9,45.6,21.5,7.8,5.4,13.3,19.6,113,0.458,13.8,0.659,0.276,0.154,0.092,0.137,0.341,0.504,0.612,0.421,0.445,0.418,0.369,0.465,0.042,91,0.24,317,0.801,0.225,0.365,6,0,39.8,87.3,10.8,29.5,29,57.8,19,23.9,0.796,9.7,32.4,42.1,22.1,6.9,4.9,13.5,22.7,109.4
"New Orleans Pelicans",25.5,10,18,-4.5,0.43,-4.07,102.2,106.7,98.2,0.27,0.294,0.526,0.486,12,18.1,0.206,0.505,12,77.8,0.176,6870,0.446,13.6,0.667,0.281,0.156,0.1,0.129,0.333,0.495,0.664,0.351,0.389,0.378,0.349,0.525,0.054,116,0.241,342,0.876,0.233,0.377,40.3,90.4,10.8,30.9,29.5,59.5,15.9,20.8,0.766,10.3,38.5,48.8,24.9,7.5,4.3,13.6,19.9,107.1,0.44,13.5,0.706,0.263,0.173,0.105,0.163,0.294,0.487,0.607,0.435,0.426,0.387,0.327,0.526,0.039,80,0.236,300,0.848,0.199,0.356,5,0,38.1,87.2,8.4,25.6,29.7,61.5,17.9,23.6,0.761,8.5,36.1,44.6,22.6,7.8,6.2,13.3,18.9,102.6
"Orlando Magic",25.5,10,18,-4.25,-0.69,-4.94,102.8,107.2,94.8,0.256,0.304,0.515,0.482,11.6,21.7,0.182,0.502,11.8,76.7,0.189,6720,0.452,12.7,0.722,0.309,0.162,0.105,0.147,0.278,0.493,0.613,0.426,0.373,0.399,0.348,0.488,0.061,111,0.254,332,0.848,0.192,0.374,38.6,85.2,8.4,23.8,30.3,61.4,16.1,21.1,0.76,10.1,35.4,45.4,21.8,6.8,5.5,12.6,19.1,101.6,0.432,13.7,0.696,0.254,0.175,0.1,0.167,0.304,0.471,0.614,0.383,0.441,0.362,0.342,0.504,0.036,75,0.225,286,0.899,0.181,0.341,8,0,36.6,85,8.8,25.9,27.9,59.1,15.4,21.8,0.709,9.8,33.2,43,21.9,6.5,5.6,12.5,18.3,97.4
"Dallas Mavericks",27.5,7,19,-6.92,1.9,-5.03,101.7,109.2,91.2,0.216,0.36,0.52,0.483,12.1,19.4,0.172,0.535,15.1,77.6,0.232,6290,0.467,13.6,0.677,0.268,0.149,0.097,0.163,0.323,0.498,0.66,0.405,0.386,0.383,0.4,0.499,0.043,77,0.23,276,0.793,0.252,0.418,36.3,77.2,10,25,26.3,52.2,17.9,23,0.776,8.6,36,44.6,20.9,6.5,3.6,15.5,19.5,100.4,0.421,15.1,0.64,0.207,0.128,0.114,0.19,0.36,0.469,0.627,0.405,0.421,0.372,0.335,0.434,0.04,72,0.173,198,0.843,0.188,0.374,3,0,34.7,82.1,10,29.6,24.7,52.5,14.2,17.8,0.797,8.7,29.8,38.5,19,7.9,3.5,12.4,19.6,93.5
"Los Angeles Lakers",26.1,9,21,-6.13,0.63,-5.5,105.6,111.8,98.8,0.272,0.293,0.537,0.496,14.3,26,0.21,0.535,12.8,75.3,0.204,7200,0.479,13.2,0.676,0.308,0.14,0.089,0.139,0.324,0.538,0.697,0.44,0.366,0.393,0.356,0.548,0.066,150,0.259,399,0.85,0.21,0.412,41.4,86.8,10,28.3,31.4,58.5,17.7,23.8,0.745,10.7,33.7,44.3,25.8,9.6,5.3,14.3,19.1,110.5,0.444,12.8,0.715,0.275,0.191,0.117,0.131,0.285,0.485,0.658,0.348,0.372,0.426,0.342,0.452,0.057,126,0.227,325,0.794,0.22,0.346,7,1,38.7,86.8,8.8,25.4,29.9,61.4,18.2,23.6,0.773,11.8,32.5,44.3,20.7,8.4,3.4,16.2,20.7,104.4
"Phoenix Suns",26,8,19,-6.74,-0.25,-6.99,103.4,110,100.8,0.288,0.275,0.529,0.486,13.8,25,0.22,0.517,13.7,78,0.273,6605,0.457,13.4,0.706,0.282,0.136,0.127,0.16,0.294,0.486,0.615,0.365,0.428,0.408,0.388,0.48,0.037,76,0.246,304,0.843,0.19,0.467,39.9,86.5,9.7,24.9,30.2,61.6,23.6,30,0.785,9.6,35.2,44.7,22.9,8.3,5.5,15.9,22.1,113,0.442,12.9,0.725,0.297,0.15,0.118,0.161,0.275,0.483,0.612,0.419,0.388,0.376,0.332,0.375,0.047,91,0.254,321,0.828,0.301,0.314,7,0,39.2,89.1,8.2,24.6,31,64.6,19.6,25.7,0.765,11.7,34,45.7,18.3,8.6,4.3,16,25.6,106.3
"Philadelphia 76ers",25.1,7,19,-7.77,0.32,-7.45,99.8,107.8,96.5,0.23,0.355,0.527,0.496,15.5,21.3,0.168,0.504,12.2,75.9,0.212,6340,0.452,13.1,0.702,0.292,0.158,0.108,0.145,0.298,0.498,0.639,0.388,0.434,0.381,0.343,0.466,0.047,93,0.256,323,0.838,0.184,0.412,39.2,86.6,8.9,26,30.3,60.6,18.4,24.5,0.749,10.8,34.6,45.5,21.5,9.1,5.3,13.6,19.4,105.7,0.436,14,0.645,0.27,0.145,0.107,0.122,0.355,0.479,0.648,0.356,0.372,0.35,0.36,0.522,0.032,62,0.244,310,0.866,0.168,0.381,4,0,36.6,84.4,10.6,30,26,54.4,14.2,19.4,0.729,9.3,34.2,43.5,22.9,7.8,5.7,17,21.8,97.9
"Brooklyn Nets",26.6,7,18,-7.92,-0.02,-7.94,104,111.8,101.7,0.299,0.385,0.547,0.502,14.8,21,0.233,0.524,12,75,0.198,6050,0.467,13.6,0.674,0.282,0.147,0.095,0.151,0.326,0.514,0.619,0.435,0.411,0.453,0.37,0.484,0.053,104,0.249,307,0.808,0.251,0.406,42.7,92,10.9,29.9,31.8,62.1,18.2,24.1,0.757,11.7,36.2,47.9,24.2,10.2,5.7,14,21.4,114.6,0.437,13.3,0.612,0.299,0.186,0.065,0.064,0.388,0.507,0.604,0.459,0.396,0.301,0.327,0.421,0.028,52,0.301,356,0.859,0.215,0.324,2,0,37.8,86.2,11,33.2,26.8,53,20.1,25.8,0.78,9.6,35,44.6,20.7,7.8,4.3,17,21,106.7
