"team_name","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Oklahoma City Thunder",24.6,43,32,40,35,0.85,0.45,1.3,108.4,107.6,97.9,0.299,0.294,0.542,0.502,13.2,27.6,0.222,0.512,12.5,78.7,0.215,18125,0.46,12.1,0.71,0.321,0.176,0.1,0.112,0.29,0.501,0.622,0.407,0.407,0.387,0.359,0.462,0.052,286,0.278,1010,0.834,0.235,0.397,39.4,85.7,8.9,24.9,30.4,60.8,18.4,24.2,0.76,9.3,31.4,40.7,21.6,8.5,5.5,13.8,20.9,106,0.454,12.1,0.705,0.341,0.148,0.106,0.11,0.295,0.507,0.621,0.419,0.402,0.377,0.327,0.464,0.064,370,0.28,1007,0.782,0.256,0.34,18,2,39.6,87.2,8.4,25.7,31.2,61.5,19.4,26.1,0.744,12,34.4,46.4,21.1,7.9,5,15.1,20.9,106.9,0.573,0.710526315789474,0.432432432432432,0.7,-1
"Charlotte Hornets",26.6,35,41,40,36,0.89,-0.38,0.52,109.1,108.2,95.8,0.278,0.336,0.548,0.502,10.6,20.1,0.226,0.519,12,79.5,0.166,18390,0.453,14,0.64,0.287,0.116,0.088,0.149,0.36,0.506,0.604,0.432,0.437,0.415,0.36,0.513,0.04,229,0.251,914,0.87,0.231,0.384,39.4,86.8,11.3,31.3,28.1,55.5,14.4,18.6,0.773,9,35.5,44.5,24.3,6.6,5.6,12.9,20.1,104.5,0.442,13.7,0.665,0.284,0.134,0.096,0.15,0.335,0.487,0.612,0.398,0.406,0.382,0.353,0.549,0.034,200,0.257,938,0.796,0.138,0.378,14,0,37.9,85.7,10.2,28.8,27.7,56.9,19.4,23.8,0.812,8.9,35.1,44,23.3,6.8,4.8,11.5,16.8,105.4,0.461,0.564102564102564,0.351351351351351,0.6,2
"Miami Heat",26.5,37,39,40,36,0.86,-0.41,0.44,107.5,106.6,95.1,0.249,0.314,0.539,0.511,12.4,24.3,0.175,0.494,12.6,76.1,0.22,18315,0.448,12.3,0.731,0.307,0.162,0.119,0.143,0.269,0.487,0.584,0.426,0.458,0.371,0.342,0.438,0.044,255,0.269,888,0.835,0.239,0.369,37.8,84.2,7.7,22.6,30,61.6,18.6,23.8,0.78,10.4,33.4,43.8,19.7,6.7,4.9,13.6,18.6,101.8,0.455,13,0.687,0.29,0.167,0.094,0.135,0.313,0.496,0.628,0.415,0.389,0.391,0.363,0.429,0.054,321,0.238,848,0.885,0.303,0.403,13,0,38.9,85.8,9.7,26.9,29.2,58.8,15,21.4,0.703,10.7,33,43.7,21.1,7.2,5.7,13.4,20.6,102.6,0.487,0.552631578947368,0.421052631578947,0.5,-1
"Denver Nuggets",25.3,35,40,38,37,0.04,0.15,0.19,113.3,113.2,98,0.278,0.326,0.567,0.528,13.2,27.9,0.215,0.536,11,78.7,0.197,18075,0.48,13.1,0.706,0.288,0.15,0.103,0.166,0.294,0.521,0.64,0.468,0.455,0.404,0.38,0.497,0.051,310,0.245,925,0.826,0.219,0.4,42.1,87.9,9.9,25.9,32.2,61.9,17.3,22.1,0.784,9.3,31.2,40.5,24.2,8.4,4.9,12,20.3,111.4,0.467,12.7,0.675,0.329,0.157,0.077,0.113,0.325,0.515,0.622,0.44,0.384,0.393,0.37,0.522,0.052,304,0.284,1036,0.872,0.192,0.377,16,0,41,87.7,10.6,28.6,30.4,59.1,18.8,24.4,0.773,12.1,34.2,46.3,25.2,6.9,3.9,15,19.3,111.5,0.467,0.538461538461538,0.388888888888889,0.5,-3
"Milwaukee Bucks",25.6,40,36,39,37,0.46,-0.28,0.19,109.9,109.4,94.7,0.279,0.287,0.567,0.53,13,21.8,0.214,0.519,13.7,75.2,0.215,18340,0.459,13,0.662,0.324,0.139,0.091,0.109,0.338,0.511,0.622,0.428,0.387,0.388,0.358,0.546,0.054,304,0.275,960,0.863,0.293,0.396,38.1,83.1,10,28.1,28.1,55,17.9,23.3,0.769,10.4,32,42.4,24,7.2,4.7,14.8,19.6,104.2,0.477,11.6,0.715,0.36,0.17,0.077,0.108,0.285,0.52,0.642,0.4,0.386,0.397,0.371,0.535,0.074,422,0.288,1001,0.922,0.279,0.379,11,0,39.1,82.2,8.8,23.6,30.4,58.6,17.6,22.9,0.769,8.9,31.5,40.5,24.3,8.2,5.4,13.8,20.3,104.6,0.526,0.564102564102564,0.486486486486487,0.8,3
"Minnesota Timberwolves",23.9,30,44,35,39,-0.68,0.35,-0.33,110.6,111.3,94.5,0.285,0.253,0.555,0.512,13,27.4,0.226,0.531,13.4,75.9,0.21,17885,0.474,12.9,0.68,0.314,0.143,0.09,0.134,0.32,0.526,0.659,0.437,0.407,0.391,0.361,0.486,0.06,355,0.266,950,0.854,0.218,0.411,39.4,83.2,9.6,26.6,29.8,56.6,17.5,22.8,0.768,9.8,30.5,40.3,22.7,7.6,4.9,14.4,20.5,105.9,0.467,12.4,0.747,0.301,0.164,0.099,0.183,0.253,0.506,0.637,0.441,0.396,0.41,0.352,0.531,0.059,346,0.248,869,0.879,0.267,0.392,9,0,39.3,84.2,7.5,21.3,31.9,62.9,19.1,24,0.795,11.5,30.9,42.4,23.5,8,4.6,14.2,20.2,105.2,0.4,0.487179487179487,0.305555555555556,0.3,-1
"Portland Trail Blazers",24.9,37,38,36,39,-0.75,0.22,-0.53,110.2,110.9,96.9,0.279,0.319,0.561,0.521,12.7,23,0.216,0.508,11.5,77,0.243,18250,0.453,13.2,0.702,0.28,0.162,0.109,0.152,0.298,0.488,0.578,0.436,0.442,0.411,0.37,0.438,0.04,227,0.24,819,0.804,0.199,0.367,39.2,86.5,9.5,25.8,29.7,60.8,21,26.8,0.784,10.1,33.8,43.9,20.7,7.9,5.2,12.7,19.9,109,0.462,13.3,0.681,0.299,0.142,0.092,0.148,0.319,0.503,0.597,0.423,0.45,0.423,0.373,0.45,0.048,280,0.248,859,0.792,0.204,0.379,15,0,39.7,86,10.2,27.4,29.5,58.6,18.6,24,0.776,10.1,33.8,43.9,21.4,7,5,14,21.4,108.3,0.5,0.594594594594595,0.41025641025641,0.9,6
"Chicago Bulls",27,36,39,35,40,-0.83,0.03,-0.8,107.2,108.1,94.9,0.264,0.252,0.528,0.485,12.2,27.4,0.209,0.514,12.3,76.5,0.166,18100,0.461,12.8,0.704,0.31,0.153,0.094,0.148,0.296,0.506,0.616,0.419,0.423,0.42,0.354,0.523,0.051,309,0.277,991,0.847,0.233,0.391,39.9,86.5,9.1,25.6,30.8,60.9,14.4,18.8,0.766,10.3,32.7,43,23.8,7.3,4.7,13.3,19,103.2,0.443,12.6,0.748,0.278,0.171,0.121,0.177,0.252,0.48,0.594,0.451,0.395,0.385,0.333,0.513,0.038,227,0.254,909,0.872,0.284,0.416,8,0,38.5,86.9,7.3,21.9,31.2,65,18.2,23,0.792,12.4,33.5,45.9,22.3,7.8,4.8,13.5,17.7,102.4,0.487,0.58974358974359,0.378378378378378,0.6,3
"New Orleans Pelicans",25.7,33,43,34,42,-1.51,0.37,-1.14,105,106.6,97.9,0.258,0.31,0.539,0.504,11.9,18.7,0.192,0.505,12.4,77.1,0.178,18465,0.447,13.6,0.662,0.286,0.15,0.097,0.129,0.338,0.496,0.644,0.373,0.396,0.384,0.349,0.497,0.054,333,0.242,936,0.816,0.217,0.368,39.6,88.9,10.4,29.9,29.2,59,15.9,20.7,0.766,10.6,37.6,48.2,23,7.4,4.3,13.9,19.4,105.6,0.448,13.3,0.691,0.276,0.171,0.094,0.148,0.309,0.491,0.621,0.411,0.431,0.379,0.354,0.499,0.047,283,0.241,882,0.835,0.22,0.376,11,0,38.9,86.8,9.5,26.9,29.5,59.9,16.7,22.4,0.746,8.7,35.6,44.2,22.7,7.8,5.6,13,18.3,104.1,0.434,0.538461538461538,0.324324324324324,0.7,2
"Indiana Pacers",27,37,39,35,41,-1.16,-0.33,-1.49,107.8,109,96.1,0.264,0.27,0.554,0.512,12.8,20.9,0.213,0.51,13.4,75,0.225,18365,0.45,14,0.657,0.264,0.146,0.095,0.152,0.343,0.502,0.626,0.434,0.436,0.393,0.35,0.482,0.046,267,0.25,883,0.878,0.252,0.387,38.1,84.7,10.2,29.1,27.9,55.7,19,24.2,0.788,10.9,33.8,44.8,22.4,8.1,5.1,14.8,19.6,105.4,0.462,13.4,0.73,0.238,0.187,0.106,0.198,0.27,0.495,0.617,0.466,0.418,0.42,0.373,0.498,0.035,199,0.232,840,0.84,0.26,0.405,18,1,38.9,84.3,8.5,22.8,30.4,61.5,17.9,22.2,0.808,9,32.9,41.9,22.2,8.2,5.1,13.8,19.6,104.3,0.487,0.684210526315789,0.289473684210526,0.3,-3
"Detroit Pistons",25.4,35,42,35,42,-1.29,-0.27,-1.56,105.7,107.1,94.9,0.221,0.261,0.521,0.492,10.9,23.8,0.159,0.515,12,81.2,0.199,18605,0.46,13.3,0.697,0.262,0.171,0.114,0.15,0.303,0.502,0.657,0.372,0.447,0.421,0.364,0.528,0.037,213,0.229,891,0.864,0.223,0.402,38.3,83.3,9.2,25.4,29,57.9,16.5,21.3,0.778,8,34.8,42.9,23.4,6.7,4.1,12.7,17.6,102.3,0.449,12.9,0.74,0.251,0.19,0.142,0.156,0.26,0.492,0.642,0.39,0.446,0.413,0.328,0.457,0.044,266,0.212,828,0.836,0.197,0.387,30,1,39.7,88.5,7.5,23.1,32.2,65.4,14.1,19.5,0.721,10.9,34.7,45.6,21,7,3.9,11.9,18,101,0.455,0.615384615384615,0.289473684210526,0.2,-1
"Atlanta Hawks",27.9,39,36,34,41,-1.2,-0.38,-1.58,104.7,105.9,97.4,0.298,0.306,0.54,0.502,14.2,23.8,0.216,0.508,13.9,75.7,0.177,18175,0.445,14,0.654,0.266,0.127,0.104,0.158,0.346,0.491,0.588,0.417,0.421,0.431,0.36,0.508,0.044,259,0.226,775,0.844,0.254,0.409,38.9,87.3,10.9,30.2,28,57.1,15.5,20.2,0.767,10.9,33.1,44,23.4,9.2,5.3,15.5,21.8,104.1,0.45,12.9,0.694,0.33,0.118,0.095,0.152,0.306,0.5,0.618,0.343,0.391,0.429,0.339,0.535,0.054,312,0.285,998,0.877,0.236,0.389,11,0,38,84.3,8.8,25.8,29.2,58.5,18.2,25.1,0.725,10.4,33.9,44.3,23.3,8.3,5,15.8,18.1,102.9,0.513,0.526315789473684,0.5,0.2,-1
"Dallas Mavericks",27.8,31,44,31,44,-2.47,0.35,-2.12,105.8,108.4,92,0.226,0.36,0.542,0.505,11.5,18,0.182,0.529,14.5,77.8,0.219,18100,0.469,13.6,0.683,0.259,0.155,0.11,0.159,0.317,0.511,0.674,0.439,0.409,0.386,0.378,0.486,0.046,243,0.216,782,0.807,0.261,0.415,36.9,78.6,9.5,25,27.4,53.7,17.2,22.3,0.771,8.8,35.5,44.3,21,6.4,3.5,15,19.7,100.3,0.441,15.1,0.641,0.199,0.131,0.121,0.191,0.359,0.487,0.633,0.443,0.444,0.392,0.359,0.466,0.037,199,0.167,584,0.818,0.197,0.374,13,0,36.2,82.2,10.6,29.6,25.6,52.6,14.9,18.6,0.802,7.8,30.6,38.5,20.5,7.6,3.7,11.8,19.2,97.9,0.413,0.538461538461538,0.277777777777778,0.3,-4
"Sacramento Kings",28.1,29,47,27,49,-4.33,0.69,-3.64,106.7,111.2,94.7,0.282,0.294,0.553,0.512,13.7,21,0.219,0.529,13.1,76.4,0.227,18440,0.462,14.1,0.64,0.236,0.177,0.087,0.14,0.36,0.515,0.668,0.444,0.419,0.404,0.369,0.525,0.053,296,0.219,804,0.845,0.237,0.425,38.4,82.9,11,29.8,27.4,53.1,18.8,24.1,0.779,10,32.9,42.9,23.7,8.6,5.2,14.1,20.2,106.5,0.459,13,0.704,0.257,0.197,0.097,0.153,0.296,0.495,0.639,0.426,0.401,0.401,0.372,0.503,0.049,271,0.251,893,0.876,0.238,0.409,18,0,37.6,82.1,9,24.2,28.6,57.9,18,23.2,0.775,8.8,32.2,41,22.3,7.7,4,14.7,20.4,102.1,0.39,0.394736842105263,0.384615384615385,0.4,1
"New York Knicks",27.3,29,47,29,47,-3.5,-0.27,-3.77,107.7,111.3,96.3,0.239,0.278,0.535,0.497,12.5,26.2,0.189,0.508,11.5,73.9,0.214,18415,0.453,12.7,0.682,0.328,0.144,0.085,0.124,0.318,0.502,0.608,0.412,0.387,0.406,0.35,0.461,0.055,322,0.281,1018,0.826,0.224,0.4,39.8,88,9.8,28.1,30.1,59.9,18.8,24.4,0.77,11.8,33.4,45.2,21.9,7.6,4.6,12.9,18.4,108.2,0.447,13.2,0.721,0.289,0.126,0.132,0.173,0.279,0.484,0.589,0.377,0.438,0.422,0.352,0.463,0.039,236,0.256,909,0.85,0.228,0.435,21,0,39.6,88.6,8.7,24.6,31,63.9,16.8,21.2,0.792,11.8,33.6,45.4,21.8,7.1,5.7,13.9,20.5,104.7,0.382,0.472222222222222,0.3,0.3,1
"Philadelphia 76ers",24.7,28,48,25,51,-5.34,-0.07,-5.41,103,108.4,98.6,0.256,0.347,0.54,0.502,15,22,0.196,0.508,13.3,75.4,0.235,18390,0.455,12.8,0.709,0.302,0.155,0.107,0.146,0.291,0.496,0.626,0.387,0.426,0.395,0.355,0.491,0.049,294,0.261,948,0.841,0.216,0.415,39.3,86.1,8.9,25,30.4,61.1,20.2,26.2,0.771,10.9,34.2,45.1,22.4,8.6,5.4,15,19.6,107.7,0.442,13.2,0.654,0.306,0.15,0.094,0.103,0.346,0.494,0.64,0.374,0.382,0.344,0.344,0.543,0.048,278,0.265,984,0.865,0.151,0.403,8,0,37.7,85.3,10.2,29.6,27.6,55.7,16.7,21.8,0.767,9.7,33.4,43.1,23.8,8.4,5.3,16.7,22,102.4,0.368,0.459459459459459,0.282051282051282,0.4,-2
"Phoenix Suns",25.2,22,54,25,51,-5.82,0.35,-5.47,106,111.8,100.2,0.296,0.256,0.537,0.492,13.5,25.5,0.23,0.525,13.3,76.7,0.266,18390,0.468,13.1,0.699,0.303,0.137,0.107,0.152,0.301,0.504,0.633,0.382,0.427,0.413,0.383,0.466,0.052,304,0.257,961,0.816,0.211,0.46,40.1,85.7,9.9,25.8,30.2,59.9,22.8,29.1,0.784,10,33.9,43.9,22.2,8.1,5.4,15.1,22.2,112.9,0.45,12.4,0.744,0.307,0.153,0.12,0.164,0.256,0.49,0.629,0.408,0.399,0.371,0.334,0.418,0.056,329,0.258,985,0.794,0.28,0.333,19,0,39.6,88.2,7.5,22.6,32.1,65.6,20.3,26.1,0.776,11.6,33,44.7,19.4,8.2,4.8,15.5,24.9,107.1,0.286,0.351351351351351,0.225,0,-11
"Orlando Magic",25.4,27,49,23,53,-6.04,0.11,-5.94,103.6,109.8,96.6,0.247,0.299,0.523,0.488,12.1,21.8,0.183,0.519,12,77.2,0.204,18365,0.464,12.9,0.698,0.307,0.151,0.103,0.137,0.302,0.506,0.632,0.436,0.371,0.402,0.365,0.502,0.06,339,0.255,936,0.842,0.22,0.396,39.9,86,9.5,26.1,30.4,60,17.6,22.9,0.769,9.8,35.7,45.5,23.3,7.6,5.2,13.1,18.9,106.8,0.44,13.4,0.702,0.265,0.171,0.11,0.156,0.298,0.49,0.623,0.426,0.423,0.381,0.323,0.49,0.042,250,0.231,847,0.871,0.182,0.291,23,0,38.3,87,8.4,26,29.8,61,15.9,21.5,0.74,9.9,33.3,43.2,22,7,4.9,13.3,19.4,100.8,0.351,0.368421052631579,0.333333333333333,0.3,-4
