"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Boston Celtics",25.7,13,11,1.5,-0.06,1.44,109,107.4,95.9,0.235,0.361,0.548,0.512,11.5,21.6,0.185,0.494,12.9,74.3,0.227,5760,0.441,13.4,0.688,0.282,0.166,0.1,0.14,0.312,0.488,0.603,0.418,0.409,0.389,0.339,0.493,0.039,72,0.25,283,0.828,0.205,0.354,37.4,84.7,9,26.4,28.4,58.3,19.3,25.3,0.762,11.3,34.9,46.2,21.5,7.2,5.5,14.1,19.1,103,0.448,14,0.639,0.294,0.14,0.069,0.135,0.361,0.498,0.617,0.357,0.406,0.437,0.358,0.556,0.028,56,0.277,331,0.854,0.211,0.475,7,0,38.7,86.4,11.2,31.2,27.5,55.2,16,20.3,0.785,9.6,32.8,42.3,24.8,7.2,4.5,12.3,21,104.5
"Oklahoma City Thunder",24.7,14,11,1.52,-0.18,1.34,105.8,104.3,98.8,0.281,0.296,0.538,0.505,13.9,25.4,0.2,0.495,12.6,77.7,0.196,6100,0.446,12.1,0.702,0.325,0.182,0.095,0.099,0.298,0.493,0.63,0.353,0.395,0.397,0.334,0.471,0.054,104,0.278,351,0.85,0.251,0.352,39.3,88.2,8.8,26.3,30.5,61.9,17.3,23.4,0.738,10.1,32.2,42.3,21.9,8.8,5.4,14.2,20.3,104.7,0.456,11.9,0.704,0.347,0.148,0.115,0.094,0.296,0.51,0.625,0.397,0.425,0.367,0.328,0.473,0.067,128,0.281,352,0.836,0.302,0.378,6,0,40.1,87.8,8.5,26,31.6,61.9,17.6,24.7,0.712,11,35.2,46.2,22,7.9,5.2,16,20.4,106.2
"Milwaukee Bucks",25.5,12,11,0.43,-0.63,-0.2,106.9,106.5,96.8,0.264,0.293,0.55,0.512,13.4,22.8,0.204,0.493,13.2,76,0.227,5545,0.434,13.7,0.644,0.294,0.14,0.092,0.119,0.356,0.492,0.625,0.394,0.37,0.373,0.33,0.543,0.044,75,0.251,283,0.892,0.278,0.387,37.1,85.4,10,30.4,27,55,19.3,24.4,0.793,10.8,33.2,44,23.7,8,5.4,14.6,19.6,103.6,0.461,11.9,0.707,0.347,0.175,0.074,0.11,0.293,0.51,0.645,0.374,0.331,0.425,0.343,0.522,0.072,128,0.274,304,0.929,0.266,0.316,4,0,39.1,84.7,8.5,24.8,30.6,59.9,17.3,22.4,0.773,9.8,34.2,44,23.9,8.4,5.5,14.7,20.9,104
"Memphis Grizzlies",28.1,13,13,-0.19,-0.26,-0.45,102,102.2,93.4,0.286,0.297,0.515,0.468,12.8,23.3,0.223,0.491,14.7,79.7,0.256,6390,0.432,13.8,0.653,0.279,0.152,0.085,0.137,0.347,0.481,0.615,0.381,0.397,0.372,0.34,0.459,0.039,72,0.255,291,0.822,0.233,0.373,34.1,78.9,9.3,27.3,24.8,51.5,20.2,27.5,0.737,8.5,34.2,42.8,19.1,7.1,5.8,15.6,21.6,97.8,0.42,13.2,0.703,0.294,0.16,0.096,0.154,0.297,0.459,0.547,0.444,0.384,0.348,0.327,0.487,0.035,64,0.271,302,0.816,0.219,0.401,9,0,35.3,84.2,8.2,25,27.2,59.2,18.8,24.1,0.781,10.4,33.5,43.8,19.9,8.6,5.4,13.9,23.8,97.6
"Sacramento Kings",28.9,11,13,-0.75,-0.12,-0.87,106.6,107.3,95.2,0.292,0.283,0.539,0.496,13,22.9,0.226,0.513,14.4,75.6,0.237,5835,0.45,14.2,0.655,0.243,0.168,0.087,0.158,0.345,0.492,0.627,0.458,0.395,0.373,0.37,0.518,0.045,78,0.217,245,0.833,0.262,0.421,36.8,81.9,10.5,28.3,26.4,53.6,19.4,25.1,0.773,10.4,33.2,43.5,22.4,8,6,15.6,21.9,103.5,0.447,12.7,0.717,0.286,0.194,0.085,0.151,0.283,0.487,0.648,0.396,0.372,0.366,0.346,0.503,0.055,99,0.273,322,0.859,0.253,0.331,7,0,37.8,84.4,8.3,23.9,29.5,60.5,19,24.7,0.772,9.9,32.2,42.1,22,8.5,4.1,14.3,20.5,102.8
"Portland Trail Blazers",25.1,12,15,-1.67,0.53,-1.13,110.6,112.3,98.1,0.27,0.341,0.562,0.521,12.2,21.8,0.215,0.51,11.6,75,0.257,6555,0.455,13,0.706,0.286,0.17,0.104,0.148,0.294,0.49,0.575,0.46,0.418,0.407,0.371,0.434,0.046,95,0.246,299,0.802,0.186,0.349,39.7,87.3,9.5,25.6,30.2,61.7,22.4,28.6,0.786,11,34.6,45.6,20.7,7.8,5.5,13.1,19.4,111.4,0.458,13.8,0.659,0.276,0.154,0.092,0.137,0.341,0.504,0.612,0.421,0.445,0.418,0.369,0.465,0.042,91,0.24,317,0.801,0.225,0.365,6,0,40,87.4,11,29.8,29,57.6,18.8,23.6,0.797,9.6,33,42.6,22.3,7,5,13.6,22.7,109.8
"New York Knicks",27.5,11,14,-2.28,0.43,-1.85,107.9,110.2,96.6,0.234,0.286,0.533,0.497,12.4,26.4,0.183,0.5,12,74,0.246,6050,0.445,12.7,0.694,0.321,0.152,0.086,0.134,0.306,0.484,0.597,0.412,0.373,0.372,0.358,0.452,0.052,98,0.278,320,0.809,0.229,0.424,38.4,86.2,9.4,26.4,28.9,59.8,21.2,27.2,0.778,11.9,33.4,45.3,20.7,7.9,4.6,13.4,19,107.3,0.446,13.4,0.714,0.286,0.12,0.136,0.173,0.286,0.481,0.605,0.345,0.426,0.408,0.358,0.467,0.037,76,0.252,307,0.86,0.211,0.444,11,0,39.8,89.2,9.2,25.6,30.6,63.7,16.4,20.9,0.782,12,33.8,45.8,22.2,7.3,5.8,14,21.6,105
"Atlanta Hawks",28.3,11,14,-1.84,-0.44,-2.28,102.7,104.5,98.9,0.266,0.308,0.537,0.505,15.1,24.1,0.19,0.51,14.3,77.3,0.165,6000,0.453,13.7,0.688,0.267,0.141,0.115,0.164,0.312,0.492,0.578,0.422,0.418,0.468,0.365,0.48,0.044,88,0.222,244,0.827,0.224,0.438,39.5,87.3,10,27.3,29.6,60,14.4,19,0.762,9.9,32.6,42.5,22.5,10,5.1,16,20.7,103.4,0.455,13,0.692,0.319,0.125,0.102,0.147,0.308,0.513,0.642,0.351,0.437,0.417,0.326,0.549,0.056,108,0.269,325,0.896,0.247,0.379,2,0,38.5,84.6,8.5,26,30,58.6,16.1,22.5,0.714,10.4,33.6,44,24.1,9,5.4,16.9,17.4,101.6
"Miami Heat",26.2,10,15,-3.12,0.74,-2.38,103.4,106.7,93.8,0.251,0.289,0.509,0.481,12,25.8,0.169,0.49,12.3,74.9,0.21,6025,0.446,12.4,0.743,0.298,0.164,0.124,0.157,0.257,0.481,0.572,0.427,0.458,0.383,0.344,0.45,0.039,73,0.262,290,0.893,0.282,0.346,37.7,84.5,7.5,21.7,30.2,62.8,17.7,22.2,0.798,10.9,34.4,45.2,20.3,6.4,6,13.3,18.7,100.6,0.432,12.4,0.711,0.319,0.169,0.087,0.136,0.289,0.473,0.59,0.364,0.396,0.379,0.333,0.434,0.054,104,0.268,302,0.923,0.301,0.383,3,0,37.3,86.2,8.3,25,29,61.3,14.6,21.6,0.673,12,32.4,44.4,20.3,7.1,5.6,13,20.2,97.4
"Minnesota Timberwolves",23.6,10,15,-3,0.57,-2.43,108.8,111.9,95,0.301,0.277,0.544,0.5,13.2,27.7,0.233,0.528,13.3,76.1,0.243,6025,0.472,13,0.686,0.308,0.149,0.09,0.138,0.314,0.522,0.658,0.43,0.411,0.394,0.361,0.476,0.059,113,0.262,313,0.833,0.226,0.397,38.7,82.1,9.3,25.8,29.4,56.3,20,25.4,0.785,9.6,31.6,41.2,21.8,7.9,5.1,14.3,20.9,106.7,0.452,12.6,0.723,0.311,0.154,0.092,0.166,0.277,0.493,0.604,0.44,0.376,0.397,0.344,0.5,0.057,113,0.258,290,0.831,0.252,0.374,2,0,38,84.2,8,23.4,30,60.8,19.6,25.3,0.774,12.1,30.6,42.7,21.7,7.3,4.7,14.6,21.2,103.7
"Indiana Pacers",27.3,11,14,-1.92,-0.57,-2.49,105.7,107.7,97.8,0.259,0.265,0.549,0.507,13.4,20.3,0.208,0.508,14.3,74.3,0.215,6100,0.448,14.2,0.651,0.269,0.138,0.088,0.156,0.349,0.505,0.612,0.465,0.45,0.388,0.343,0.488,0.045,89,0.256,304,0.873,0.259,0.367,39,87,10.4,30.3,28.6,56.6,18.7,23.4,0.8,11.5,34.8,46.3,23,8.7,5.5,16.2,20.2,107.1,0.458,13.3,0.735,0.25,0.18,0.111,0.194,0.265,0.489,0.616,0.466,0.374,0.409,0.371,0.487,0.028,56,0.245,311,0.863,0.225,0.422,7,1,39.4,86,8.4,22.8,31,63.3,17.9,22.3,0.804,8.9,33.3,42.2,22.4,9,6,14.8,19.8,105.2
"Washington Wizards",26.1,10,13,-2.35,-0.63,-2.98,105.9,108.3,96.8,0.248,0.252,0.537,0.499,13.1,24.7,0.192,0.529,14.9,74.8,0.21,5595,0.468,13.6,0.68,0.279,0.146,0.109,0.146,0.32,0.51,0.638,0.415,0.448,0.408,0.38,0.499,0.045,80,0.248,278,0.855,0.208,0.445,39.2,83.7,10.2,26.8,29,57,17.6,24.7,0.712,10.6,33.1,43.7,23.2,7.8,4.7,16.6,20.4,106.2,0.454,12.9,0.748,0.279,0.158,0.128,0.184,0.252,0.488,0.597,0.442,0.434,0.4,0.354,0.473,0.029,49,0.263,301,0.827,0.251,0.307,3,0,39.7,87.3,7.8,22,31.9,65.3,16.8,21.7,0.775,10.8,31.3,42.1,21.6,9.1,3.9,14.6,22,103.9
"Denver Nuggets",25.2,10,15,-3.24,0.24,-3,106.2,109.5,98.2,0.299,0.293,0.53,0.488,14.3,29.2,0.223,0.514,11,79.7,0.215,6075,0.464,13.1,0.72,0.277,0.161,0.112,0.17,0.28,0.506,0.635,0.456,0.451,0.376,0.357,0.468,0.049,102,0.236,300,0.854,0.22,0.4,40.6,87.6,8.8,24.6,31.9,63,18.8,24.3,0.773,9.1,32.4,41.5,22.4,9.2,5.7,12.1,22,108.8,0.437,12.3,0.707,0.333,0.169,0.084,0.121,0.293,0.473,0.569,0.415,0.351,0.375,0.35,0.461,0.044,83,0.295,334,0.876,0.2,0.403,5,0,38.5,88,9,25.8,29.4,62.2,19.6,26.3,0.745,13.4,35.7,49.1,21.5,6.5,4.2,16.6,20.8,105.6
"New Orleans Pelicans",25.6,9,17,-4.27,0.16,-4.11,102.5,106.7,97.9,0.271,0.294,0.529,0.488,12.1,17.8,0.209,0.504,12,77.7,0.175,6390,0.446,13.6,0.667,0.281,0.156,0.1,0.129,0.333,0.495,0.664,0.351,0.389,0.378,0.349,0.525,0.054,116,0.241,342,0.876,0.233,0.377,40.3,90.4,10.5,30.2,29.8,60.3,15.8,20.7,0.764,10.3,38.3,48.6,24.9,7.6,4.3,13.6,19.9,107,0.44,13.5,0.706,0.263,0.173,0.105,0.163,0.294,0.487,0.607,0.435,0.426,0.387,0.327,0.526,0.039,80,0.236,300,0.848,0.199,0.356,5,0,38.2,86.8,8.3,25.5,29.8,61.2,18.1,23.5,0.77,8.3,35.9,44.2,22.8,8,6.2,13.3,19.1,102.8
"Dallas Mavericks",27.5,6,18,-6.96,1.68,-5.28,101.2,108.8,91.6,0.215,0.362,0.518,0.482,12.3,19.9,0.17,0.531,14.9,78,0.228,5810,0.465,13.7,0.674,0.271,0.147,0.094,0.163,0.326,0.495,0.658,0.396,0.375,0.382,0.403,0.503,0.044,77,0.231,265,0.789,0.249,0.428,36.3,77.9,10.3,25.4,26,52.5,17.8,22.9,0.775,8.6,36,44.6,21.2,6.7,3.7,15.4,19.4,100.5,0.421,15.1,0.638,0.21,0.127,0.113,0.188,0.362,0.47,0.623,0.405,0.429,0.371,0.335,0.433,0.04,68,0.177,194,0.838,0.187,0.373,3,0,34.8,82.5,10,29.8,24.8,52.7,14,17.7,0.793,8.9,30.5,39.4,19.1,7.6,3.7,12.7,19.3,93.5
"Orlando Magic",25.5,9,17,-4.65,-0.87,-5.52,101.8,106.7,94.5,0.249,0.302,0.514,0.481,12.1,21.4,0.177,0.498,11.7,76.3,0.18,6240,0.451,12.6,0.724,0.312,0.161,0.107,0.144,0.276,0.493,0.614,0.425,0.374,0.398,0.341,0.489,0.061,106,0.258,328,0.852,0.19,0.35,38.7,85.7,8.1,23.7,30.6,62,15.5,20.3,0.76,10.3,35.2,45.6,21.8,6.9,5.5,12.5,18.6,100.8,0.43,13.6,0.698,0.253,0.175,0.102,0.168,0.302,0.47,0.61,0.379,0.446,0.366,0.338,0.5,0.034,68,0.227,276,0.902,0.183,0.331,8,0,36.3,84.4,8.6,25.5,27.7,58.9,15,21,0.711,9.6,33.3,43,21.6,6.5,5.6,12.8,17.9,96.2
"Los Angeles Lakers",26.1,8,19,-6.44,0.91,-5.54,105.5,112,99.2,0.272,0.285,0.537,0.496,14.4,26.1,0.212,0.54,12.9,76.1,0.201,6480,0.483,13.2,0.679,0.308,0.139,0.089,0.143,0.321,0.542,0.701,0.443,0.373,0.396,0.358,0.551,0.068,150,0.255,382,0.848,0.216,0.414,41.9,86.7,10,27.8,31.9,58.9,17.4,23.4,0.745,10.1,33.4,43.6,26,9.9,5.4,14.3,19.2,111.1,0.447,12.8,0.715,0.276,0.192,0.115,0.131,0.285,0.486,0.655,0.348,0.376,0.433,0.347,0.459,0.057,122,0.227,312,0.797,0.214,0.35,7,1,38.9,87,8.6,24.8,30.3,62.2,18.4,23.7,0.778,11.8,32.4,44.2,20.7,8.5,3.4,16.4,20.7,104.7
"Phoenix Suns",26,8,17,-6.16,-0.6,-6.76,103.6,109.6,101.2,0.293,0.275,0.531,0.487,13.7,24.8,0.224,0.514,13.6,78.4,0.27,6125,0.457,13.4,0.706,0.282,0.136,0.127,0.16,0.294,0.486,0.615,0.365,0.428,0.408,0.388,0.48,0.037,76,0.246,304,0.843,0.19,0.467,39.9,87.2,10,25.6,29.9,61.6,23.5,30,0.783,9.6,35.1,44.6,22.8,8.2,5.7,15.8,22.3,113.2,0.442,12.9,0.725,0.297,0.15,0.118,0.161,0.275,0.483,0.612,0.419,0.388,0.376,0.332,0.375,0.047,91,0.254,321,0.828,0.301,0.314,7,0,39.4,89.3,8.2,24.6,31.3,64.7,20,26.2,0.765,11.6,34.6,46.2,18.5,8.7,4.4,16,25.8,107.1
"Philadelphia 76ers",25.2,6,18,-7.58,0.18,-7.41,99.4,107.1,96.5,0.226,0.356,0.527,0.498,15.6,20.3,0.163,0.502,12.1,76.1,0.205,5860,0.451,13,0.704,0.295,0.158,0.107,0.145,0.296,0.497,0.644,0.371,0.433,0.381,0.343,0.47,0.046,88,0.259,317,0.835,0.184,0.412,39.3,87,8.8,25.8,30.4,61.2,17.8,24.2,0.738,10.8,34.9,45.8,21.7,9,5.4,13.4,19.3,105.2,0.434,14,0.644,0.269,0.145,0.106,0.124,0.356,0.473,0.646,0.352,0.355,0.348,0.362,0.516,0.032,58,0.244,297,0.865,0.172,0.379,4,0,36.5,84.2,10.8,30,25.7,54.2,13.8,19,0.724,8.9,34.5,43.4,22.7,8,5.9,17.1,21.8,97.6
"Brooklyn Nets",26.6,6,17,-8.74,0.44,-8.3,103.7,112.2,101.8,0.291,0.387,0.546,0.503,14.9,20.5,0.227,0.532,12.4,75.2,0.19,5570,0.471,13.6,0.673,0.284,0.146,0.092,0.152,0.327,0.517,0.614,0.44,0.421,0.461,0.376,0.493,0.054,100,0.25,294,0.812,0.246,0.412,43.2,91.8,11.3,30,31.9,61.8,17.5,22.9,0.764,11.3,36.5,47.8,24.9,10.3,5.4,14.5,21.3,115.2,0.439,13.3,0.613,0.298,0.186,0.064,0.066,0.387,0.51,0.605,0.462,0.409,0.305,0.328,0.422,0.029,52,0.298,339,0.857,0.221,0.324,2,0,38,86.4,11,33.4,27,53,19.6,25.2,0.779,9.4,34.5,43.9,20.8,8,4.3,17,20.3,106.5
