"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Charlotte Hornets",26.7,18,13,2.03,-0.75,1.28,107.3,105.2,96.6,0.299,0.317,0.537,0.494,10.9,20.7,0.228,0.504,11.7,79.8,0.153,7515,0.444,13.9,0.659,0.291,0.115,0.093,0.16,0.341,0.491,0.572,0.433,0.457,0.404,0.353,0.512,0.032,82,0.263,387,0.873,0.219,0.366,39.3,88.4,10.6,30.2,28.6,58.3,13.5,17.7,0.763,9.2,35.8,45,23.9,6.7,5.6,12.7,20.9,102.7,0.438,13.4,0.683,0.295,0.141,0.091,0.155,0.317,0.477,0.597,0.396,0.387,0.376,0.353,0.568,0.03,77,0.271,402,0.799,0.146,0.371,6,0,37.7,86.1,9.6,27.3,28.1,58.8,19.6,25.7,0.764,9.4,36.4,45.7,23.6,6.6,5.1,11.9,16.8,104.7
"Oklahoma City Thunder",24.7,17,14,1.84,-0.58,1.26,107.8,105.9,98,0.292,0.296,0.545,0.509,13.5,26,0.212,0.503,12.6,77.8,0.198,7540,0.453,12,0.71,0.33,0.182,0.093,0.104,0.29,0.498,0.628,0.374,0.394,0.395,0.345,0.473,0.052,123,0.285,443,0.845,0.244,0.37,39.6,87.3,8.7,25.4,30.8,62,17.3,23.1,0.747,9.8,31.5,41.4,22,8.3,5,14.1,20.7,105.2,0.46,12,0.704,0.351,0.145,0.11,0.098,0.296,0.513,0.626,0.406,0.418,0.374,0.334,0.471,0.064,153,0.287,441,0.835,0.284,0.372,10,1,40,87,8.6,25.7,31.4,61.3,18.4,25.4,0.725,11.1,34.5,45.6,22,7.8,5,15.3,20.4,107
"Chicago Bulls",27.8,16,15,0.81,-0.73,0.08,106.7,105.8,94.3,0.272,0.227,0.518,0.472,12.2,29.6,0.216,0.499,12.1,75.6,0.153,7440,0.451,12.6,0.728,0.305,0.166,0.1,0.158,0.272,0.487,0.609,0.404,0.384,0.402,0.355,0.547,0.051,127,0.272,395,0.865,0.249,0.352,39.1,86.7,8.4,23.5,30.7,63.2,13.3,18,0.737,11.1,32.3,43.3,24.1,7.5,5.1,13,18.9,99.8,0.437,12.2,0.773,0.296,0.178,0.124,0.176,0.227,0.475,0.567,0.479,0.41,0.36,0.308,0.496,0.038,89,0.271,386,0.856,0.241,0.374,4,0,37.9,86.7,6.1,19.7,31.8,67,18.8,23.6,0.796,13.5,34.2,47.8,21,7.6,5.2,13.5,17.3,100.6
"Memphis Grizzlies",28.4,16,17,-0.15,0.18,0.02,102.8,103,92.8,0.286,0.299,0.516,0.468,12.4,23.7,0.225,0.49,14.3,79.4,0.259,8095,0.429,14,0.644,0.275,0.148,0.083,0.138,0.356,0.477,0.609,0.387,0.375,0.373,0.343,0.463,0.04,95,0.249,354,0.82,0.225,0.389,33.8,78.8,9.6,28,24.2,50.8,20.4,27.7,0.737,8.6,34.2,42.8,19.1,6.8,5.5,15.1,21.4,97.7,0.418,13.3,0.701,0.291,0.159,0.095,0.156,0.299,0.454,0.547,0.417,0.379,0.359,0.335,0.486,0.033,79,0.271,378,0.827,0.206,0.409,10,0,35.1,84,8.4,25.2,26.7,58.8,18.9,24.1,0.785,10.6,33.4,44,20,8.6,5,13.4,24.1,97.5
"Washington Wizards",26.1,14,16,-1.47,0.02,-1.45,107.7,109.2,96.5,0.256,0.26,0.549,0.511,13,24,0.198,0.53,14.4,74.9,0.208,7275,0.472,13.5,0.687,0.281,0.15,0.106,0.151,0.313,0.517,0.65,0.413,0.447,0.423,0.372,0.511,0.05,117,0.241,357,0.85,0.217,0.415,39.6,84,9.8,26.3,29.9,57.7,17.5,24.2,0.724,10.5,32.5,42.9,23.6,7.4,4.6,16,20.1,106.5,0.466,12.9,0.74,0.283,0.151,0.124,0.181,0.26,0.506,0.613,0.458,0.436,0.427,0.351,0.491,0.033,73,0.262,394,0.835,0.247,0.325,3,0,40.1,86,7.9,22.4,32.2,63.6,17.1,22,0.775,10.2,31.2,41.5,22.4,8.7,3.8,14.3,21.6,105.1
"Minnesota Timberwolves",23.6,13,18,-2.06,0.26,-1.8,108.8,111,94.8,0.294,0.279,0.546,0.502,13.6,27.9,0.23,0.526,13.4,76.3,0.231,7490,0.468,13,0.676,0.315,0.14,0.089,0.132,0.324,0.52,0.651,0.425,0.399,0.395,0.359,0.472,0.059,142,0.267,394,0.848,0.232,0.406,38.6,82.5,9.6,26.7,29,55.8,19.1,24.5,0.779,9.6,31.2,40.8,21.8,8.2,5.1,14.4,20.9,105.9,0.453,12.7,0.721,0.302,0.161,0.092,0.166,0.279,0.492,0.607,0.431,0.39,0.396,0.351,0.506,0.053,128,0.255,360,0.831,0.245,0.393,2,0,38.1,84.2,8.2,23.5,29.9,60.7,19.4,24.7,0.785,12.1,30.9,43,22,7.5,4.7,14.9,20.9,103.8
"Denver Nuggets",25.2,14,17,-1.94,0.09,-1.85,108.5,110.5,98.1,0.304,0.304,0.543,0.502,13.9,28.5,0.227,0.519,11,80,0.22,7515,0.467,13.2,0.714,0.282,0.153,0.112,0.168,0.286,0.508,0.636,0.448,0.452,0.383,0.366,0.477,0.05,129,0.238,369,0.833,0.209,0.41,40.6,86.9,9.1,24.9,31.5,62,19.2,24.5,0.784,8.8,31.8,40.6,22.6,8.6,5.4,12.1,21.8,109.4,0.448,12.6,0.696,0.326,0.162,0.085,0.123,0.304,0.488,0.582,0.429,0.377,0.39,0.357,0.472,0.045,109,0.285,404,0.884,0.199,0.415,8,0,39.1,87.3,9.5,26.5,29.6,60.7,19.8,26.5,0.746,12.6,35.4,48,22.4,6.6,4.1,16,20.9,107.5
"Sacramento Kings",28.8,14,17,-1.81,-0.17,-1.98,106.9,108.8,94.7,0.293,0.293,0.543,0.5,13,22.5,0.225,0.52,14.1,75.6,0.239,7515,0.455,14.2,0.647,0.246,0.172,0.079,0.151,0.353,0.505,0.632,0.46,0.405,0.401,0.365,0.528,0.049,111,0.217,315,0.822,0.246,0.42,37.1,81.4,10.5,28.7,26.6,52.7,19.5,25.3,0.771,10.3,33.2,43.5,22.7,7.9,5.9,15.2,21.8,104.1,0.449,12.7,0.707,0.291,0.189,0.079,0.147,0.293,0.489,0.637,0.404,0.385,0.363,0.351,0.491,0.051,118,0.276,413,0.872,0.255,0.368,9,0,37.5,83.5,8.6,24.4,28.9,59.1,18.8,24.5,0.768,9.6,31.8,41.5,21.7,8.1,4.2,14.1,20.8,102.3
"New York Knicks",27.5,13,17,-2.33,0.24,-2.09,108.2,110.6,96.9,0.241,0.28,0.535,0.497,12.5,26.7,0.191,0.504,11.8,74,0.231,7250,0.45,12.6,0.692,0.322,0.152,0.09,0.127,0.308,0.496,0.609,0.423,0.411,0.361,0.348,0.467,0.052,123,0.279,396,0.836,0.229,0.418,39.2,87.1,9.3,26.8,29.9,60.3,20.1,26.2,0.768,11.9,33.3,45.2,21.8,7.9,4.9,13.2,18.9,107.9,0.446,13.3,0.72,0.29,0.123,0.139,0.168,0.28,0.478,0.603,0.347,0.434,0.392,0.363,0.455,0.038,93,0.256,373,0.857,0.209,0.452,14,0,39.8,89.2,9.1,25,30.7,64.2,17,21.5,0.789,12.1,33.7,45.8,21.7,7.3,5.9,14.1,21.2,105.6
"Atlanta Hawks",28.2,13,18,-2.23,-0.1,-2.33,104,106.3,97.9,0.267,0.309,0.541,0.508,14.6,24.3,0.191,0.515,14,76.8,0.172,7440,0.456,13.7,0.683,0.259,0.148,0.113,0.162,0.317,0.497,0.59,0.427,0.431,0.461,0.368,0.479,0.043,105,0.219,307,0.821,0.219,0.425,39.5,86.7,10.1,27.5,29.5,59.2,14.9,19.5,0.761,10,32.4,42.4,22.4,9.5,4.9,15.5,20.6,104.1,0.458,12.9,0.691,0.323,0.128,0.097,0.143,0.309,0.516,0.645,0.361,0.429,0.417,0.328,0.541,0.055,133,0.278,419,0.902,0.25,0.406,3,0,38.6,84.3,8.5,26,30,58.3,16.1,22.5,0.716,10.4,33.1,43.5,24,8.6,5.3,16.1,17.9,101.8
"Miami Heat",26.2,12,19,-2.84,0.3,-2.54,103.3,106.3,94.5,0.252,0.288,0.513,0.487,12.1,25.1,0.167,0.489,11.9,76.5,0.204,7515,0.443,12.7,0.733,0.284,0.167,0.126,0.156,0.267,0.477,0.572,0.43,0.455,0.373,0.349,0.434,0.036,87,0.251,348,0.867,0.264,0.346,38,85.8,8,22.9,30,62.8,17.5,22.2,0.789,10.4,34.6,45,19.9,6.5,5.7,12.9,18.8,101.4,0.438,12.6,0.712,0.306,0.174,0.088,0.143,0.288,0.479,0.608,0.379,0.371,0.388,0.339,0.437,0.052,126,0.258,374,0.916,0.311,0.371,6,0,37.9,86.4,8.4,24.9,29.5,61.5,14.4,21.8,0.661,11.6,33.9,45.5,20.6,6.7,5.5,13.2,20.3,98.6
"Indiana Pacers",27.2,14,18,-1.97,-0.81,-2.78,104.9,106.9,97.7,0.26,0.265,0.542,0.499,13,20.1,0.21,0.502,13.8,74.7,0.215,7780,0.444,14.2,0.654,0.268,0.137,0.091,0.158,0.346,0.5,0.619,0.458,0.427,0.377,0.338,0.485,0.044,112,0.252,389,0.873,0.261,0.363,38.5,86.8,10.1,30,28.4,56.8,18.7,23.8,0.786,11.5,35.3,46.8,22.6,8.3,5.4,15.6,19.9,105.8,0.452,13.3,0.735,0.246,0.185,0.11,0.194,0.265,0.487,0.603,0.479,0.376,0.407,0.354,0.489,0.027,69,0.242,379,0.853,0.236,0.378,9,1,38.8,86,8.1,22.8,30.8,63.3,18.1,22.4,0.809,8.9,33.9,42.8,21.9,8.5,5.6,14.3,19.7,103.8
"Portland Trail Blazers",25.1,12,21,-4,0.93,-3.07,109.8,113.9,97.6,0.278,0.338,0.558,0.517,12.4,22.3,0.218,0.517,11.6,75.2,0.263,7995,0.46,13.2,0.699,0.277,0.17,0.102,0.151,0.301,0.494,0.58,0.444,0.428,0.433,0.381,0.436,0.045,113,0.238,355,0.804,0.191,0.384,39.8,86.5,9.9,26,29.9,60.5,22.7,28.6,0.795,10.7,34.5,45.1,21,7.9,5.3,13,19.6,112.2,0.456,13.7,0.662,0.28,0.151,0.089,0.143,0.338,0.505,0.615,0.419,0.445,0.418,0.36,0.472,0.045,119,0.241,385,0.801,0.213,0.366,7,0,39.4,86.5,10.5,29.2,28.9,57.3,18.8,24.1,0.783,9.9,32.3,42.2,22.1,6.9,4.7,13.7,22.7,108.2
"New Orleans Pelicans",25.6,12,21,-3.76,0.16,-3.6,103.3,107.1,97.7,0.27,0.291,0.529,0.489,11.7,18.4,0.204,0.508,12,78,0.177,8070,0.447,13.7,0.661,0.276,0.158,0.096,0.129,0.339,0.495,0.663,0.364,0.387,0.374,0.355,0.521,0.051,140,0.238,422,0.876,0.221,0.389,40,89.4,10.8,30.3,29.2,59.1,15.8,20.7,0.766,10.1,38.3,48.5,24.7,7.2,4.4,13.5,19.8,106.6,0.439,13.4,0.709,0.264,0.172,0.11,0.161,0.291,0.478,0.611,0.422,0.387,0.384,0.344,0.527,0.039,103,0.238,382,0.843,0.195,0.374,5,0,38.2,87,8.7,25.3,29.5,61.7,17.7,23.5,0.756,8.7,35.9,44.5,22.9,7.5,6,12.9,18.7,102.8
"Dallas Mavericks",27.5,10,21,-5.61,1.39,-4.22,102.9,109,91.1,0.218,0.362,0.526,0.49,12,19.3,0.173,0.538,15.2,78.2,0.228,7490,0.472,13.7,0.67,0.27,0.146,0.098,0.156,0.33,0.506,0.659,0.421,0.397,0.39,0.401,0.493,0.043,93,0.228,336,0.797,0.25,0.413,36.2,76.7,10.2,25.3,26,51.4,17.5,22.7,0.772,8.3,35.8,44.1,20.9,6.6,3.5,15.5,19.2,100,0.428,15.2,0.638,0.203,0.13,0.114,0.19,0.362,0.477,0.629,0.426,0.446,0.373,0.342,0.435,0.038,85,0.169,242,0.834,0.185,0.376,4,0,35.1,81.9,10.1,29.6,24.9,52.2,14.1,17.8,0.792,8.5,29.8,38.3,19.3,8,3.6,12.3,19.2,94.4
"Orlando Magic",25.5,12,21,-3.79,-0.63,-4.42,103.2,107.1,95.1,0.245,0.299,0.519,0.488,11.8,21.4,0.174,0.501,11.6,76.8,0.191,7970,0.451,12.7,0.721,0.31,0.16,0.109,0.142,0.279,0.489,0.609,0.424,0.377,0.387,0.354,0.474,0.058,132,0.259,413,0.846,0.202,0.4,38.8,86,8.5,24,30.3,62,16.4,21.5,0.764,10.2,35.3,45.5,21.5,6.9,5.6,12.6,19.2,102.5,0.437,13.5,0.701,0.255,0.175,0.111,0.161,0.299,0.479,0.622,0.394,0.452,0.359,0.34,0.487,0.036,95,0.226,359,0.889,0.179,0.329,9,0,37.5,85.9,8.7,25.7,28.8,60.2,14.9,21.1,0.708,9.6,33.6,43.2,21.8,6.5,5.6,12.7,18.5,98.7
"Los Angeles Lakers",26.1,11,23,-6.06,0.61,-5.45,105.9,112.1,98.6,0.267,0.298,0.538,0.497,14.1,25.9,0.207,0.536,12.7,75.3,0.2,8160,0.478,13.2,0.678,0.307,0.142,0.09,0.139,0.322,0.533,0.685,0.426,0.392,0.391,0.361,0.547,0.065,177,0.257,473,0.855,0.214,0.392,41.5,87,10.1,28,31.4,59,17.4,23.4,0.744,10.7,33.7,44.4,25.8,9.4,5.4,14.1,18.9,110.6,0.445,13,0.702,0.275,0.179,0.119,0.128,0.298,0.486,0.649,0.345,0.392,0.419,0.35,0.447,0.054,143,0.228,392,0.812,0.221,0.385,7,1,38.7,86.9,9.1,25.9,29.6,61,18,23.2,0.777,11.8,32.5,44.2,20.6,8.2,3.7,16,20.3,104.5
"Phoenix Suns",26,9,22,-6.84,-0.08,-6.91,104.4,111,101.1,0.294,0.277,0.533,0.49,13.8,25.5,0.224,0.526,13.9,77.9,0.268,7565,0.467,13.3,0.7,0.293,0.133,0.117,0.157,0.3,0.5,0.63,0.361,0.428,0.429,0.391,0.493,0.042,106,0.254,392,0.828,0.195,0.478,40.4,86.5,10.1,25.9,30.3,60.6,23.2,29.5,0.787,9.5,34.4,43.9,23.4,8.2,5.6,16.1,22.5,114.2,0.444,12.9,0.723,0.306,0.143,0.117,0.157,0.277,0.484,0.621,0.399,0.366,0.38,0.339,0.37,0.046,114,0.264,418,0.826,0.297,0.326,12,0,39.5,89.1,8.4,24.7,31.2,64.4,19.9,26.2,0.761,11.8,33.6,45.4,18.4,8.7,4.5,16.1,25.4,107.3
"Brooklyn Nets",26.5,8,22,-8.17,0.71,-7.46,103.7,111.7,102,0.299,0.387,0.549,0.505,15.1,20.5,0.233,0.52,11.9,75.1,0.2,7250,0.463,13.4,0.679,0.285,0.15,0.1,0.146,0.321,0.511,0.622,0.432,0.421,0.433,0.36,0.487,0.053,133,0.25,385,0.807,0.244,0.382,42.8,92.5,10.7,29.7,32.1,62.8,18.5,24,0.771,11.7,36.3,48,24.3,10.5,5.7,13.9,21.2,114.8,0.44,13.3,0.613,0.299,0.184,0.065,0.067,0.387,0.508,0.601,0.45,0.395,0.355,0.333,0.437,0.028,64,0.301,441,0.855,0.213,0.33,2,0,37.8,85.8,11.1,33.2,26.7,52.6,20,25.6,0.78,9.3,35.3,44.6,21.1,7.6,4.6,17.2,20.9,106.6
"Philadelphia 76ers",25.2,8,22,-7.5,-0.42,-7.92,100.5,108.1,96.9,0.233,0.355,0.532,0.5,15.6,21.1,0.173,0.506,12.6,75.4,0.217,7300,0.454,13.1,0.7,0.293,0.158,0.108,0.141,0.3,0.498,0.643,0.38,0.414,0.393,0.35,0.477,0.047,112,0.257,389,0.853,0.192,0.416,39.2,86.4,9.1,25.9,30.1,60.5,18.8,25.1,0.748,11,34.6,45.5,22.1,8.8,5.2,14,19.5,106.2,0.437,13.9,0.645,0.27,0.147,0.109,0.12,0.355,0.48,0.639,0.356,0.378,0.373,0.357,0.516,0.032,74,0.245,366,0.853,0.167,0.393,4,0,36.8,84.2,10.7,29.9,26.1,54.3,14.5,19.6,0.74,9.3,33.7,42.9,22.6,7.8,5.8,17.1,21.9,98.7
