"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Charlotte Hornets",26.7,11,8,2.37,-0.77,1.6,106.4,104,97,0.313,0.333,0.54,0.498,10.8,18.8,0.232,0.496,12,79.7,0.154,4610,0.436,14.1,0.654,0.288,0.108,0.094,0.163,0.346,0.485,0.566,0.44,0.447,0.391,0.345,0.494,0.033,49,0.257,229,0.871,0.217,0.339,38.8,89.1,10.6,30.8,28.2,58.2,13.7,17.8,0.769,9.3,36.3,45.5,23.2,7,5.4,13.2,21.9,102,0.44,13.6,0.667,0.29,0.137,0.09,0.149,0.333,0.484,0.61,0.419,0.372,0.365,0.351,0.582,0.028,44,0.266,245,0.81,0.141,0.395,3,0,37.4,85,9.9,28.3,27.4,56.7,19.7,26.6,0.741,8.4,36.5,44.9,24,6.7,5.3,11.7,16.9,104.4
"Boston Celtics",25.8,10,9,0.84,-0.08,0.76,108.8,108,96.1,0.236,0.36,0.548,0.512,11.5,21.6,0.186,0.493,12.7,73.3,0.22,4560,0.446,13.3,0.696,0.276,0.167,0.105,0.147,0.304,0.493,0.614,0.413,0.399,0.421,0.338,0.508,0.042,61,0.24,206,0.843,0.211,0.364,38.1,86,8.7,26.1,29.4,59.9,18.9,24.8,0.764,11.9,34.9,46.8,22.4,7.1,5.9,14.1,19.2,103.7,0.449,13.9,0.638,0.294,0.143,0.068,0.132,0.362,0.499,0.621,0.347,0.425,0.434,0.361,0.545,0.028,42,0.279,251,0.842,0.222,0.48,4,0,38.6,86.4,11.3,31.1,27.4,55.3,16.1,20.4,0.786,9.6,32.6,42.2,24.5,7.3,4.8,12.4,21.3,104.6
"Milwaukee Bucks",25.5,9,8,1.47,-1.15,0.32,106.5,104.9,96.3,0.249,0.291,0.544,0.507,13.7,24,0.195,0.486,13.3,76.4,0.228,4105,0.431,13.7,0.646,0.291,0.137,0.094,0.125,0.354,0.494,0.625,0.371,0.415,0.383,0.316,0.532,0.045,55,0.248,206,0.876,0.273,0.374,36.5,84.7,9.5,30,27,54.7,19.3,24.1,0.8,10.6,33.1,43.7,22.7,8.3,5.6,14.6,19.7,101.7,0.457,11.7,0.709,0.364,0.163,0.08,0.103,0.291,0.503,0.642,0.322,0.328,0.436,0.344,0.531,0.076,101,0.287,236,0.959,0.268,0.31,3,0,39,85.4,8.5,24.8,30.5,60.6,16.6,21.3,0.782,10.5,34.4,44.8,24.4,8.9,5.4,15,21.3,103.2
"Miami Heat",26,9,10,-1.47,0.79,-0.69,103.2,104.8,93.8,0.258,0.293,0.508,0.48,11.7,25.1,0.173,0.484,12.8,76.2,0.216,4585,0.436,12.7,0.735,0.282,0.173,0.12,0.16,0.265,0.463,0.546,0.44,0.408,0.382,0.362,0.454,0.03,42,0.258,206,0.901,0.271,0.386,36.4,83.5,8,22.1,28.4,61.4,18,22.5,0.799,10.4,34.6,45,20.1,6.2,5.8,13.7,18.9,98.8,0.431,12.3,0.707,0.327,0.171,0.076,0.132,0.293,0.471,0.602,0.375,0.344,0.343,0.335,0.415,0.051,76,0.282,246,0.925,0.318,0.382,2,0,37.1,86,8.4,25.2,28.6,60.8,14.8,22.2,0.67,11.6,33.1,44.7,19.7,7.4,5.9,12.7,21.1,97.4
"Atlanta Hawks",28.2,10,10,0,-0.75,-0.75,101.9,101.9,99.1,0.268,0.307,0.535,0.504,15.2,23.5,0.188,0.493,14.5,77.1,0.168,4800,0.434,13.6,0.694,0.27,0.142,0.113,0.168,0.306,0.477,0.565,0.415,0.406,0.441,0.336,0.471,0.041,61,0.229,188,0.807,0.206,0.39,38.5,87.5,9.4,26.9,29.1,60.6,14.7,19.1,0.772,10.2,33.1,43.3,21.3,10.2,5,16.2,20.8,101,0.458,13.1,0.691,0.309,0.127,0.104,0.152,0.309,0.514,0.65,0.335,0.455,0.424,0.333,0.527,0.055,82,0.26,238,0.879,0.244,0.413,1,0,38.3,84.5,8.6,26,29.8,58.5,15.9,22.6,0.701,10.2,34.3,44.5,23.4,9.2,5.3,17,17.6,101
"Memphis Grizzlies",28.4,9,11,-1.05,-0.32,-1.37,102.7,103.8,92.7,0.292,0.303,0.522,0.474,13.1,22.5,0.23,0.501,14.6,80,0.266,4900,0.442,13.8,0.657,0.284,0.147,0.083,0.143,0.343,0.493,0.63,0.408,0.38,0.376,0.345,0.472,0.04,57,0.258,229,0.825,0.249,0.364,34.3,77.5,9.2,26.6,25.1,50.9,20.6,27.8,0.742,8,33.5,41.5,19.5,7.3,5.9,15.3,22,98.3,0.423,13.2,0.697,0.293,0.158,0.098,0.148,0.303,0.46,0.54,0.448,0.398,0.355,0.338,0.478,0.032,44,0.273,227,0.805,0.218,0.413,5,0,34.9,82.5,8.5,25,26.5,57.5,19,24.1,0.788,9.7,32.1,41.8,19.5,8.4,5.6,14.1,24.2,97.2
"Denver Nuggets",25.1,8,11,-3.05,1.64,-1.42,105.7,108.7,99.3,0.308,0.284,0.527,0.484,13.8,28.2,0.228,0.508,10.6,80,0.212,4635,0.458,12.9,0.737,0.287,0.159,0.116,0.175,0.263,0.5,0.63,0.477,0.441,0.348,0.34,0.477,0.047,72,0.245,229,0.861,0.234,0.394,41.2,89.3,8.5,24.2,32.7,65.1,18.9,24.9,0.761,9.3,33.4,42.7,22.8,9,5.8,11.8,23.1,109.7,0.433,12,0.717,0.345,0.169,0.087,0.116,0.283,0.462,0.558,0.401,0.348,0.351,0.357,0.479,0.045,62,0.306,244,0.87,0.202,0.418,4,0,38.7,89.2,8.9,25.3,29.7,63.9,20.4,27.5,0.741,13.1,37.2,50.3,21.8,6.3,4.3,16.2,20.8,106.7
"Sacramento Kings",29,8,11,-2.21,0.46,-1.75,106.5,108.8,94.7,0.302,0.281,0.543,0.498,13.4,22.8,0.235,0.518,13.4,77,0.244,4635,0.457,14.2,0.652,0.231,0.179,0.085,0.159,0.348,0.507,0.67,0.477,0.4,0.361,0.364,0.538,0.049,64,0.209,189,0.812,0.264,0.415,37.2,81.8,10.4,28.4,26.8,53.5,20,26.1,0.768,9.7,32.4,42.1,23,8.2,5.8,14.4,22.2,104.8,0.454,12.9,0.72,0.265,0.201,0.094,0.16,0.28,0.494,0.662,0.399,0.4,0.388,0.351,0.504,0.054,74,0.253,221,0.857,0.274,0.322,4,0,37.5,83.4,8.1,23.4,29.4,59.9,19.6,25.2,0.777,9.6,32.4,42,21.9,7.6,4.2,14.6,21,102.6
"New York Knicks",27.5,8,11,-2.68,0.73,-1.95,107.7,110.5,96.2,0.221,0.285,0.533,0.498,12.3,26.3,0.173,0.506,12.5,73.6,0.241,4585,0.454,12.4,0.704,0.33,0.154,0.087,0.133,0.296,0.498,0.599,0.432,0.418,0.379,0.348,0.451,0.05,69,0.287,236,0.797,0.22,0.46,38.7,85.3,8.8,25.4,29.9,59.9,20.6,26.8,0.768,11.8,33,44.8,20.7,7.4,4.8,13.8,18.6,106.9,0.446,13.2,0.719,0.299,0.121,0.133,0.167,0.281,0.481,0.597,0.374,0.418,0.396,0.356,0.47,0.035,53,0.266,231,0.851,0.195,0.443,8,0,39.8,89.1,9.1,25.4,30.7,63.7,15.4,19.7,0.783,11.8,32.9,44.7,22.3,7.6,5.5,13.7,21.5,104.2
"Minnesota Timberwolves",23.6,9,10,-1.16,-0.94,-2.1,108.4,109.6,95.7,0.316,0.283,0.546,0.498,13.6,27,0.247,0.525,14.5,76.3,0.247,4560,0.471,12.8,0.689,0.318,0.148,0.085,0.136,0.311,0.53,0.665,0.447,0.411,0.384,0.339,0.466,0.061,82,0.272,235,0.797,0.217,0.388,38.1,80.9,8.7,25.4,29.4,55.5,19.9,25.6,0.78,9.4,31.7,41.1,20.8,8.2,5.3,15.6,21.3,104.8,0.448,12.6,0.719,0.31,0.162,0.09,0.158,0.281,0.486,0.612,0.432,0.328,0.38,0.35,0.503,0.055,79,0.26,210,0.844,0.238,0.37,1,0,37.4,83.4,8.3,23.6,29.2,59.8,20.6,26.3,0.782,11.7,30.1,41.8,21.7,8.2,4.8,14.9,21.7,103.7
"Portland Trail Blazers",25.1,8,12,-2.75,0.37,-2.38,110.6,113.4,98.6,0.265,0.345,0.563,0.523,12.1,21,0.212,0.516,11.3,75.5,0.254,4875,0.461,13.1,0.703,0.295,0.161,0.104,0.144,0.297,0.5,0.604,0.439,0.424,0.406,0.37,0.435,0.05,76,0.246,234,0.778,0.195,0.382,40.7,88.3,9.7,26.2,31,62.1,22.4,28.4,0.79,10.8,35,45.8,21.1,7.6,5.2,12.9,20,113.5,0.46,13.8,0.655,0.282,0.141,0.095,0.136,0.345,0.511,0.62,0.419,0.429,0.438,0.363,0.463,0.035,57,0.249,256,0.801,0.235,0.378,5,0,40.5,88.1,11.1,30.4,29.5,57.7,18.7,23.4,0.801,9.3,33.2,42.5,22.5,6.9,4.6,13.6,22.8,110.8
"New Orleans Pelicans",25.7,8,12,-2.9,0.11,-2.8,102.9,105.9,98,0.273,0.283,0.534,0.493,12.1,17.3,0.21,0.497,12.3,77.9,0.189,4875,0.438,13.3,0.677,0.282,0.173,0.099,0.123,0.323,0.483,0.663,0.352,0.369,0.346,0.344,0.532,0.05,78,0.246,252,0.883,0.216,0.339,39.4,89.1,9.9,28.6,29.5,60.6,16.8,21.2,0.792,10.1,37.7,47.8,24.4,7.7,4.3,13.8,20,105.4,0.447,13.4,0.715,0.262,0.18,0.1,0.17,0.285,0.496,0.616,0.452,0.405,0.408,0.325,0.546,0.041,60,0.234,218,0.841,0.219,0.343,4,0,38.4,85.7,7.8,24.3,30.6,61.4,18,23.4,0.769,7.9,35.5,43.4,23.2,8.2,6.5,13.3,19.1,102.5
"Washington Wizards",26.2,7,11,-2.89,-0.03,-2.92,105,108,96.3,0.247,0.246,0.531,0.494,13.5,25.5,0.19,0.523,14.1,75.3,0.208,4395,0.461,13.6,0.68,0.282,0.14,0.108,0.151,0.32,0.501,0.621,0.426,0.436,0.392,0.378,0.49,0.044,58,0.255,207,0.839,0.183,0.429,39.1,84.4,10.1,26.7,28.9,57.7,17.6,24.7,0.71,10.6,32.7,43.3,22.9,8.4,4.6,15.7,20.8,105.8,0.448,12.9,0.748,0.27,0.162,0.137,0.18,0.252,0.484,0.607,0.436,0.424,0.388,0.341,0.465,0.027,33,0.261,227,0.828,0.243,0.297,3,0,39.4,87.3,7.5,21.4,31.9,65.9,16.6,21.6,0.769,11.2,32.2,43.4,21.3,8.8,4.2,15.1,22.2,102.9
"Los Angeles Lakers",26.1,8,13,-4.38,1.4,-2.99,105.9,110.3,99.4,0.263,0.293,0.54,0.501,14.1,25.4,0.204,0.532,12.9,77.4,0.204,5040,0.475,13.1,0.684,0.314,0.134,0.091,0.145,0.316,0.537,0.702,0.408,0.367,0.405,0.339,0.556,0.066,108,0.257,286,0.866,0.214,0.427,41.3,86.5,9.4,27.5,31.9,59,17.6,23.5,0.751,9.7,33.5,43.2,25.7,9.3,5,14.4,19.1,109.7,0.456,13,0.707,0.276,0.177,0.123,0.129,0.293,0.499,0.65,0.385,0.391,0.44,0.352,0.472,0.063,100,0.215,214,0.817,0.225,0.339,5,0,39.3,87.4,8.9,25.6,30.5,61.8,17.8,23,0.774,11.4,33.2,44.7,21.6,8.5,3.6,16,20.8,105.3
"Indiana Pacers",27.3,8,11,-2.68,-1.24,-3.93,103.8,106.4,97.9,0.229,0.256,0.536,0.501,13.6,20.9,0.18,0.505,14.4,74,0.21,4660,0.449,13.9,0.66,0.28,0.131,0.09,0.158,0.34,0.51,0.596,0.502,0.427,0.412,0.33,0.487,0.045,68,0.265,233,0.871,0.256,0.361,39.2,87.3,9.8,29.6,29.4,57.6,18.4,23.2,0.793,11.7,35.3,47,22.8,8.6,5.6,16.4,19.7,106.5,0.456,13.1,0.744,0.256,0.18,0.102,0.206,0.256,0.492,0.6,0.492,0.376,0.413,0.351,0.501,0.028,44,0.253,243,0.847,0.227,0.381,4,0,40.1,87.9,7.9,22.5,32.2,65.4,15.8,20.1,0.785,9.3,33.4,42.7,22.8,9.2,6.1,15.3,20.1,103.8
"Orlando Magic",25.4,7,13,-4.35,-1.32,-5.67,98.9,103.5,94.1,0.246,0.292,0.498,0.463,12.8,23.2,0.177,0.482,11.7,77.2,0.175,4800,0.441,12.7,0.728,0.305,0.157,0.115,0.151,0.272,0.482,0.61,0.409,0.366,0.389,0.331,0.489,0.064,80,0.249,226,0.862,0.215,0.351,37.4,85.4,7.7,23.5,29.7,61.9,15,19.7,0.759,10.2,35,45.1,21.3,7.4,6.1,12.5,18.9,97.4,0.413,13.3,0.71,0.269,0.179,0.091,0.171,0.29,0.454,0.597,0.375,0.401,0.338,0.313,0.494,0.039,55,0.239,204,0.89,0.185,0.291,6,0,35.1,84.3,8,24.6,27.1,59.7,15,20.8,0.72,10.6,34.4,45,20.5,6.4,5.8,13.7,18,93
"Phoenix Suns",25.7,6,13,-5.68,-0.59,-6.27,102.6,108.1,101.8,0.303,0.255,0.527,0.483,13.8,24.2,0.229,0.51,13.6,78.6,0.251,4635,0.455,13.4,0.71,0.282,0.136,0.133,0.159,0.29,0.486,0.61,0.373,0.437,0.404,0.38,0.473,0.035,55,0.248,234,0.848,0.198,0.458,40.1,87.9,9.7,25.5,30.4,62.5,22.1,28.3,0.782,9.5,35.4,44.9,22.6,8.1,6.2,15.8,22.3,111.9,0.441,12.7,0.745,0.294,0.158,0.123,0.171,0.255,0.479,0.589,0.425,0.385,0.41,0.33,0.386,0.043,61,0.257,238,0.803,0.3,0.31,6,0,39.2,88.8,7.5,22.6,31.7,66.2,20.3,26.9,0.755,11.3,34.8,46.1,18.3,8.8,4.4,16.1,25.1,106.2
"Dallas Mavericks",27.6,4,14,-8.83,1.7,-7.14,97.7,107.2,92,0.214,0.355,0.503,0.465,12.7,20,0.171,0.526,14.9,79.5,0.222,4370,0.459,14,0.667,0.257,0.145,0.096,0.168,0.333,0.486,0.641,0.371,0.39,0.401,0.404,0.512,0.048,62,0.216,179,0.763,0.249,0.402,35.9,78.3,10.6,26.1,25.4,52.2,17.4,23,0.756,8.1,36.5,44.6,21.1,7.3,3.7,15.5,19.6,99.8,0.409,15.1,0.645,0.213,0.124,0.121,0.188,0.355,0.461,0.599,0.408,0.411,0.371,0.314,0.429,0.038,47,0.183,145,0.807,0.186,0.327,2,0,33.8,82.7,9.2,29.3,24.6,53.4,14.1,17.7,0.796,9.1,31.4,40.6,18,7.6,3.8,13.1,19.6,91
"Brooklyn Nets",26.7,4,14,-8.83,0.54,-8.3,102.7,111.3,101.5,0.271,0.402,0.542,0.501,14.8,19.9,0.212,0.531,13,75.4,0.188,4370,0.471,13.4,0.68,0.292,0.144,0.095,0.15,0.32,0.516,0.606,0.443,0.433,0.459,0.376,0.489,0.051,73,0.264,244,0.813,0.254,0.41,43.1,91.4,11,29.3,32.1,62.1,17.2,22.1,0.778,11.2,37.3,48.5,24.6,10.2,5.3,15.1,21,114.3,0.435,13.7,0.598,0.285,0.183,0.062,0.07,0.402,0.505,0.594,0.465,0.433,0.312,0.33,0.412,0.029,40,0.286,249,0.855,0.213,0.313,2,0,37.8,86.9,11.5,34.9,26.3,52,18.4,23.6,0.781,9.3,34.3,43.6,20.7,8.1,4.4,16.9,20.2,105.4
"Philadelphia 76ers",25.1,4,15,-10.37,0.03,-10.34,98.3,108.7,97,0.217,0.344,0.522,0.493,15.7,20,0.158,0.511,11.9,75.6,0.194,4660,0.457,13.1,0.702,0.29,0.156,0.105,0.151,0.298,0.503,0.648,0.406,0.414,0.384,0.349,0.467,0.049,72,0.254,238,0.844,0.199,0.411,40.6,88.6,9.5,26.5,31.1,62.1,17.2,23.5,0.731,11.2,35.3,46.5,22.6,9.1,5.8,13.3,19.1,107.8,0.434,13.9,0.655,0.27,0.143,0.108,0.133,0.345,0.47,0.659,0.339,0.348,0.335,0.366,0.514,0.032,44,0.246,230,0.865,0.185,0.402,3,0,36.7,85.1,10.6,29.3,26.1,55.8,13.5,18.5,0.729,8.8,34.6,43.5,22.7,7.9,5.8,17.3,21.8,97.4
