"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Atlanta Hawks",28.3,11,13,-1.46,-0.13,-1.59,101.9,103.3,99,0.268,0.307,0.534,0.503,15.2,23.7,0.189,0.503,14.5,77,0.166,5760,0.447,13.6,0.691,0.271,0.141,0.113,0.165,0.309,0.485,0.571,0.419,0.409,0.457,0.361,0.475,0.044,84,0.224,232,0.816,0.23,0.43,39,87.3,9.8,27,29.3,60.3,14.5,18.9,0.764,10.1,33,43.1,21.9,10.1,5.1,16.3,20.8,102.3,0.453,13,0.693,0.318,0.124,0.104,0.148,0.307,0.511,0.64,0.339,0.445,0.418,0.323,0.55,0.054,101,0.269,309,0.891,0.251,0.385,2,0,38.3,84.4,8.4,25.9,29.9,58.5,16,22.6,0.707,10.3,33.7,44,23.9,9.2,5.4,17,17.5,100.8
"New York Knicks",27.5,10,14,-2.29,0.69,-1.6,108.2,110.6,96.4,0.227,0.29,0.536,0.5,12.5,26.8,0.179,0.502,11.9,74.3,0.243,5785,0.447,12.6,0.694,0.323,0.152,0.084,0.135,0.306,0.485,0.592,0.414,0.382,0.378,0.36,0.463,0.051,92,0.28,307,0.811,0.224,0.44,38.4,85.9,9.5,26.3,28.9,59.6,20.9,27,0.774,11.7,33,44.7,21,7.9,4.5,13.2,18.6,107.1,0.448,13.4,0.71,0.286,0.119,0.136,0.17,0.29,0.484,0.607,0.358,0.431,0.405,0.359,0.463,0.037,73,0.253,295,0.86,0.218,0.444,10,0,39.8,88.9,9.3,25.8,30.6,63.1,15.9,20.2,0.786,12,33.9,45.9,22.1,7.2,5.9,14,21.4,104.8
"Sacramento Kings",28.9,10,13,-1.83,0.07,-1.76,106,107.9,95.2,0.294,0.283,0.536,0.491,12.7,22.4,0.229,0.516,14.2,76.1,0.239,5595,0.452,14.2,0.651,0.243,0.167,0.086,0.157,0.349,0.498,0.635,0.467,0.407,0.366,0.367,0.518,0.046,76,0.216,237,0.842,0.262,0.424,37,81.8,10.5,28.5,26.5,53.3,19.6,25.3,0.773,10.1,33.7,43.7,22.6,7.8,6.1,15.4,22.1,104,0.442,12.7,0.717,0.286,0.19,0.087,0.153,0.283,0.482,0.646,0.379,0.379,0.362,0.342,0.505,0.056,96,0.267,299,0.872,0.25,0.328,6,0,37.3,84.4,8.2,23.9,29.2,60.6,19.3,24.8,0.779,9.7,32.1,41.9,21.9,8.2,4,13.9,20.6,102.2
"Denver Nuggets",25.3,10,14,-2.54,0.36,-2.18,106.1,108.6,98.8,0.302,0.293,0.531,0.489,14.2,28.6,0.224,0.509,11,79.9,0.218,5835,0.46,13.1,0.722,0.278,0.162,0.113,0.17,0.278,0.501,0.628,0.456,0.437,0.377,0.352,0.473,0.047,95,0.238,290,0.855,0.221,0.392,40.5,88,8.6,24.5,31.8,63.5,19.2,24.8,0.772,9.1,32.7,41.8,22.5,9.2,5.7,12.2,22.3,108.7,0.438,12.3,0.707,0.333,0.168,0.085,0.121,0.293,0.473,0.566,0.413,0.359,0.379,0.353,0.462,0.044,82,0.294,317,0.872,0.197,0.41,5,0,38.6,88.3,9.1,25.8,29.5,62.4,19.8,26.7,0.742,13.1,36.2,49.3,21.6,6.5,4.3,16.6,21,106.2
"Portland Trail Blazers",25.2,11,14,-2.52,0.1,-2.42,109.9,112.4,98.1,0.266,0.347,0.557,0.517,12.1,21.4,0.212,0.512,11.4,75.6,0.256,6075,0.458,13.1,0.706,0.284,0.17,0.106,0.146,0.294,0.494,0.587,0.464,0.418,0.398,0.371,0.428,0.045,86,0.245,284,0.803,0.188,0.355,39.9,87.2,9.5,25.7,30.4,61.6,22.4,28.6,0.782,10.7,35.2,46,20.6,7.7,5.5,12.9,19.4,111.7,0.453,13.9,0.653,0.273,0.152,0.093,0.135,0.347,0.499,0.602,0.423,0.433,0.421,0.367,0.461,0.038,77,0.241,294,0.806,0.231,0.375,5,0,39.7,87.7,11.2,30.4,28.6,57.2,18.6,23.4,0.796,9.6,33.3,42.9,22.2,6.9,4.8,13.5,22.6,109.2
"Washington Wizards",26.1,10,12,-1.95,-0.55,-2.5,106,108,96.7,0.248,0.251,0.536,0.499,13.1,24.9,0.191,0.527,15,74.9,0.213,5355,0.466,13.6,0.679,0.281,0.148,0.105,0.146,0.321,0.506,0.632,0.423,0.435,0.401,0.381,0.502,0.044,74,0.252,268,0.849,0.203,0.45,39,83.5,10.2,26.8,28.7,56.7,17.8,25,0.713,10.5,33,43.5,23.1,7.9,4.7,16.6,20.5,106,0.454,12.9,0.749,0.275,0.16,0.128,0.186,0.251,0.485,0.597,0.438,0.425,0.402,0.36,0.479,0.029,46,0.26,285,0.822,0.253,0.32,3,0,39.7,87.4,7.9,22,31.8,65.5,16.7,21.6,0.773,10.9,31.5,42.4,21.8,9.1,4,14.6,22,104
"Minnesota Timberwolves",23.6,9,15,-3.33,0.67,-2.67,108.8,112.3,95.1,0.303,0.279,0.545,0.5,13.3,27.4,0.234,0.531,13.4,76.3,0.247,5785,0.473,13.1,0.68,0.304,0.146,0.088,0.14,0.32,0.525,0.662,0.427,0.416,0.4,0.363,0.474,0.058,108,0.259,298,0.838,0.225,0.401,38.8,81.9,9.5,26.3,29.2,55.7,20.2,25.7,0.786,9.5,31.7,41.1,21.8,7.9,5.1,14.5,21.1,107.3,0.452,12.6,0.721,0.311,0.157,0.091,0.163,0.279,0.493,0.607,0.442,0.375,0.389,0.346,0.497,0.057,108,0.26,281,0.826,0.249,0.371,1,0,38,84.1,8.1,23.5,29.9,60.7,19.7,25.5,0.774,12,30.5,42.4,21.6,7.5,4.5,14.6,21.5,103.9
"Miami Heat",26.2,9,15,-3.71,1,-2.71,102.9,106.9,93.7,0.252,0.289,0.506,0.477,11.9,25.7,0.17,0.49,12.3,74.7,0.209,5785,0.445,12.4,0.744,0.295,0.167,0.125,0.158,0.256,0.478,0.57,0.423,0.451,0.384,0.35,0.455,0.038,70,0.259,274,0.89,0.285,0.358,37.6,84.5,7.6,21.7,30,62.9,17.7,22.2,0.797,11,34.7,45.6,20.4,6.4,6.3,13.2,18.6,100.5,0.429,12.4,0.711,0.322,0.172,0.082,0.135,0.289,0.468,0.584,0.369,0.376,0.371,0.333,0.433,0.053,98,0.272,292,0.92,0.301,0.383,3,0,37,86.2,8.3,24.9,28.7,61.3,14.6,21.8,0.672,12,32.3,44.3,20.1,7.1,5.7,12.9,20.3,96.8
"Indiana Pacers",27.4,10,14,-2.67,-0.75,-3.42,105.4,108.1,97.8,0.265,0.258,0.547,0.504,13.5,20.7,0.214,0.513,14.4,74,0.21,5860,0.453,14.2,0.65,0.268,0.137,0.088,0.156,0.35,0.513,0.622,0.47,0.457,0.397,0.342,0.491,0.045,87,0.255,296,0.872,0.257,0.367,39.5,87.1,10.4,30.5,29,56.6,18.3,23,0.795,11.6,34.7,46.3,23.3,8.8,5.6,16.3,20.5,107.6,0.457,13.2,0.742,0.251,0.185,0.109,0.197,0.258,0.489,0.618,0.47,0.369,0.406,0.364,0.492,0.028,54,0.247,302,0.861,0.227,0.413,5,0,39.3,86,8.1,22.2,31.2,63.8,18.4,22.8,0.806,9,33.2,42.2,22.3,9.2,5.8,15,19.8,105
"New Orleans Pelicans",25.6,9,16,-4.28,-0.21,-4.49,102.3,106.6,97.8,0.272,0.289,0.526,0.485,11.9,17.9,0.209,0.504,12.1,77.5,0.176,6150,0.446,13.6,0.668,0.279,0.16,0.098,0.13,0.332,0.496,0.671,0.355,0.385,0.375,0.347,0.521,0.053,109,0.24,333,0.877,0.232,0.379,40.3,90.2,10.4,30,29.9,60.2,15.8,20.8,0.763,10.4,38.4,48.7,24.7,7.7,4.3,13.7,20.2,106.8,0.438,13.4,0.711,0.263,0.175,0.104,0.167,0.289,0.485,0.609,0.433,0.414,0.39,0.323,0.525,0.039,78,0.236,290,0.847,0.202,0.339,5,0,38.1,87,8.1,25.2,30,61.8,18.2,23.6,0.768,8.4,35.8,44.1,22.7,7.8,6,13.2,19.1,102.5
"Los Angeles Lakers",26.1,8,18,-5.77,1.02,-4.75,105.9,111.7,99.3,0.273,0.285,0.539,0.498,14.3,25.8,0.212,0.537,12.6,76.5,0.203,6240,0.48,13.3,0.678,0.309,0.133,0.092,0.145,0.322,0.539,0.701,0.427,0.382,0.393,0.356,0.555,0.07,147,0.25,359,0.857,0.212,0.416,41.7,86.8,10,28,31.7,58.9,17.6,23.5,0.751,10,33.4,43.5,26.2,9.7,5.4,14,19.2,111,0.449,12.7,0.715,0.278,0.192,0.115,0.128,0.285,0.49,0.661,0.351,0.383,0.43,0.344,0.457,0.058,120,0.226,304,0.806,0.212,0.35,7,1,39.1,87.1,8.5,24.8,30.5,62.3,18.5,23.8,0.778,11.6,32.8,44.4,20.8,8.4,3.4,16.3,20.9,105.2
"Orlando Magic",25.4,8,17,-5.28,-0.78,-6.06,100.4,106,94.4,0.25,0.298,0.507,0.473,12.2,21.7,0.178,0.495,11.6,76.7,0.179,6000,0.449,12.6,0.726,0.311,0.161,0.109,0.144,0.274,0.49,0.61,0.419,0.38,0.398,0.339,0.488,0.059,99,0.258,312,0.844,0.191,0.357,38.4,85.6,8,23.5,30.4,62.1,15.3,20.3,0.754,10.2,35.4,45.6,21.6,6.9,5.6,12.4,18.7,100.1,0.424,13.6,0.702,0.256,0.177,0.1,0.17,0.298,0.462,0.604,0.375,0.438,0.352,0.333,0.496,0.034,64,0.229,264,0.895,0.186,0.316,8,0,35.7,84.3,8.4,25.1,27.4,59.2,15,21.1,0.712,9.8,33.8,43.6,21,6.5,5.6,13,18,94.8
"Dallas Mavericks",27.5,5,18,-8.13,1.86,-6.27,100,108.7,91.9,0.217,0.363,0.512,0.475,12.3,19.7,0.172,0.534,14.9,79.1,0.23,5570,0.467,13.7,0.673,0.267,0.145,0.096,0.164,0.327,0.496,0.659,0.392,0.384,0.386,0.409,0.507,0.045,76,0.227,248,0.782,0.248,0.434,36.3,77.7,10.4,25.4,25.9,52.3,17.9,23.1,0.773,8.1,36.6,44.7,21.3,6.7,3.7,15.3,19.6,100.9,0.415,15.1,0.637,0.209,0.127,0.114,0.188,0.363,0.462,0.611,0.402,0.412,0.372,0.33,0.437,0.038,61,0.178,184,0.838,0.187,0.364,3,0,34.3,82.7,9.9,30,24.4,52.7,14.2,18,0.792,9,30.7,39.7,19,7.6,3.6,12.7,19.5,92.7
"Phoenix Suns",25.9,7,17,-6.5,-0.56,-7.06,103.7,110,101.3,0.291,0.273,0.531,0.489,13.7,24.4,0.221,0.518,13.7,78.3,0.269,5860,0.46,13.4,0.702,0.283,0.136,0.127,0.156,0.298,0.49,0.618,0.378,0.432,0.405,0.39,0.477,0.037,73,0.246,292,0.843,0.196,0.467,40,86.8,10.1,25.9,29.9,61,23.3,29.7,0.785,9.5,35.2,44.7,22.8,8.2,5.8,15.8,22.1,113.3,0.443,12.9,0.727,0.297,0.15,0.117,0.163,0.273,0.484,0.608,0.422,0.394,0.381,0.334,0.381,0.046,85,0.256,308,0.831,0.3,0.32,7,0,39.5,89.1,8.1,24.3,31.4,64.8,19.7,25.9,0.76,11.4,34.2,45.6,18.7,8.7,4.3,16,25.7,106.8
"Philadelphia 76ers",25.2,6,18,-7.58,0.19,-7.39,99.4,107.1,96.5,0.226,0.356,0.527,0.498,15.6,20.3,0.163,0.502,12.1,76.1,0.205,5860,0.451,13,0.704,0.295,0.158,0.107,0.145,0.296,0.497,0.644,0.371,0.433,0.381,0.343,0.47,0.046,88,0.259,317,0.835,0.184,0.412,39.3,87,8.8,25.8,30.4,61.2,17.8,24.2,0.738,10.8,34.9,45.8,21.7,9,5.4,13.4,19.3,105.2,0.434,14,0.644,0.269,0.145,0.106,0.124,0.356,0.473,0.646,0.352,0.355,0.348,0.362,0.516,0.032,58,0.244,297,0.865,0.172,0.379,4,0,36.5,84.2,10.8,30,25.7,54.2,13.8,19,0.724,8.9,34.5,43.4,22.7,8,5.9,17.1,21.8,97.6
"Brooklyn Nets",26.6,5,17,-8.95,0.23,-8.73,103.4,112.1,101.6,0.285,0.393,0.543,0.5,14.7,20.6,0.222,0.531,12.5,75.2,0.189,5330,0.471,13.4,0.679,0.29,0.143,0.095,0.152,0.321,0.516,0.609,0.448,0.417,0.461,0.375,0.496,0.053,95,0.256,287,0.815,0.253,0.409,43.3,91.9,11,29.5,32.2,62.4,17.3,22.3,0.778,11.4,36.9,48.2,25,10.4,5.5,14.5,21.2,114.9,0.436,13.4,0.607,0.297,0.181,0.063,0.067,0.393,0.506,0.597,0.46,0.413,0.313,0.327,0.422,0.029,50,0.297,319,0.857,0.22,0.315,2,0,37.8,86.7,11.1,34,26.6,52.6,19.3,24.7,0.781,9.5,34.5,44,20.8,7.9,4.3,16.9,20,106
