"team_name","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Minnesota Timberwolves",23.8,23,35,28,30,-0.66,0.07,-0.58,110.1,110.8,94.5,0.284,0.262,0.554,0.511,13.1,26.7,0.225,0.529,13.3,76.4,0.212,13995,0.472,13.1,0.678,0.313,0.137,0.091,0.137,0.322,0.523,0.651,0.43,0.415,0.397,0.363,0.483,0.059,265,0.263,715,0.862,0.215,0.417,39,82.9,9.7,26.8,29.4,56.1,17.6,22.9,0.767,9.6,30.9,40.5,22.4,7.7,5,14.2,20.7,105.3,0.464,12.7,0.736,0.297,0.162,0.096,0.181,0.264,0.506,0.636,0.439,0.403,0.406,0.35,0.532,0.057,259,0.244,656,0.864,0.263,0.407,6,0,39.1,83.9,7.7,22,31.3,61.9,18.8,23.9,0.79,11.3,31.2,42.5,23.4,7.8,4.5,14.2,20.2,104.7,0.39,0.454545454545455,0.307692307692308,0.4,-1
"Miami Heat",26.4,26,32,28,30,-0.67,-0.18,-0.86,105.9,106.6,95.4,0.249,0.304,0.534,0.506,12.5,23.5,0.173,0.496,12.2,76.7,0.216,13995,0.449,12.6,0.724,0.301,0.163,0.116,0.143,0.276,0.488,0.581,0.438,0.453,0.378,0.347,0.453,0.042,186,0.265,668,0.84,0.243,0.375,37.9,84.7,8.1,23.4,29.9,61.4,18.3,23.7,0.772,10.2,33.9,44.1,20.3,7,5,13.3,18.7,102.3,0.452,13,0.697,0.29,0.167,0.094,0.146,0.303,0.494,0.621,0.409,0.391,0.407,0.356,0.436,0.051,231,0.24,640,0.899,0.314,0.397,11,0,38.7,85.7,9.4,26.1,29.3,59.6,14.8,21.3,0.694,10.4,33.6,44,21.3,6.9,5.5,13.6,20.8,101.6,0.458,0.5,0.419354838709677,0.8,3
"Denver Nuggets",25.3,26,32,27,31,-1.07,0.2,-0.87,112.1,113.2,98.3,0.283,0.318,0.559,0.521,13.4,29,0.215,0.535,10.9,79.1,0.202,13995,0.48,13.2,0.711,0.289,0.147,0.106,0.17,0.289,0.523,0.641,0.479,0.448,0.408,0.375,0.503,0.052,242,0.246,714,0.836,0.219,0.442,42.3,87.9,9.5,25.5,32.7,62.4,17.8,22.6,0.786,9,31.2,40.2,24.5,8.5,5.2,12,20.6,111.8,0.461,12.6,0.682,0.329,0.161,0.079,0.113,0.318,0.504,0.605,0.434,0.377,0.395,0.37,0.514,0.049,220,0.287,787,0.878,0.203,0.389,12,0,40.7,88.1,10.4,28,30.3,60.1,19,25,0.76,12.7,34,46.7,24.8,6.9,4.2,15.4,19.7,110.8,0.448,0.551724137931034,0.344827586206897,0.5,1
"Chicago Bulls",27.4,29,29,28,30,-0.53,-0.4,-0.93,107.5,108.1,94.9,0.284,0.236,0.526,0.479,12.1,28.3,0.227,0.514,12.3,77,0.166,13995,0.461,12.8,0.713,0.306,0.157,0.099,0.151,0.287,0.501,0.618,0.408,0.411,0.418,0.363,0.532,0.051,234,0.277,746,0.85,0.241,0.403,39.9,86.3,9,24.8,30.9,61.5,14.3,18.7,0.765,10.1,32.4,42.4,24.1,7.3,4.9,13.2,19.5,103.1,0.44,12.5,0.765,0.279,0.174,0.126,0.185,0.235,0.478,0.589,0.462,0.394,0.383,0.316,0.495,0.04,179,0.257,686,0.861,0.274,0.396,7,0,38.2,86.6,6.5,20.4,31.7,66.2,19.7,24.6,0.799,12.8,33.7,46.5,21.4,7.8,5,13.4,17.6,102.6,0.508,0.620689655172414,0.4,0.6,4
"Atlanta Hawks",28.1,32,25,27,30,-0.77,-0.52,-1.29,105.3,106,97.1,0.287,0.307,0.542,0.506,13.8,23.2,0.209,0.508,13.7,75.7,0.174,13855,0.447,14,0.661,0.262,0.133,0.109,0.157,0.339,0.493,0.589,0.433,0.415,0.435,0.359,0.483,0.043,187,0.224,578,0.834,0.241,0.41,39.2,87.7,10.8,29.8,28.4,57.9,15.2,19.9,0.763,10.9,33.4,44.3,22.8,9,5.1,15.3,21.4,104.3,0.455,13.1,0.692,0.322,0.118,0.097,0.156,0.308,0.505,0.626,0.354,0.407,0.429,0.341,0.538,0.056,244,0.277,731,0.89,0.232,0.416,8,0,38.5,84.8,8.9,26,29.6,58.8,17.7,24.4,0.728,10.1,33.9,44,23.8,8.3,5,15.3,17.8,103.5,0.552,0.571428571428571,0.533333333333333,0.4,-3
"Indiana Pacers",27,30,28,28,30,-0.72,-0.72,-1.44,108.1,108.8,96.7,0.268,0.268,0.559,0.516,12.8,19.8,0.218,0.511,13.5,75,0.222,14045,0.451,14.2,0.657,0.259,0.146,0.097,0.155,0.343,0.499,0.629,0.429,0.434,0.389,0.358,0.489,0.048,212,0.244,659,0.879,0.261,0.394,38.4,85.3,10.4,29.2,27.9,56.1,19,24.1,0.788,11,34,45,22.8,8.1,5.2,15,19.9,106.2,0.466,13.5,0.733,0.231,0.194,0.112,0.196,0.267,0.501,0.617,0.481,0.426,0.426,0.369,0.499,0.036,154,0.228,631,0.85,0.247,0.41,14,1,39.3,84.4,8.4,22.6,31,61.8,18.4,22.6,0.813,8.4,33,41.4,22.6,8.3,5.2,13.9,19.4,105.4,0.508,0.67741935483871,0.321428571428571,0.3,-1
"Dallas Mavericks",27.9,22,35,24,33,-2.47,0.63,-1.85,106,108.6,91.7,0.218,0.365,0.542,0.506,11.5,18.3,0.175,0.53,14.7,77.3,0.222,13780,0.468,13.7,0.684,0.261,0.146,0.11,0.168,0.316,0.505,0.665,0.422,0.413,0.386,0.388,0.479,0.044,175,0.219,592,0.784,0.25,0.422,36.7,78.3,9.5,24.5,27.2,53.8,17.4,22.4,0.774,8.9,35.5,44.4,20.6,6.2,3.5,15.2,19.4,100.3,0.441,15.3,0.636,0.2,0.129,0.117,0.189,0.364,0.489,0.636,0.452,0.445,0.389,0.358,0.447,0.035,144,0.169,447,0.822,0.197,0.384,10,0,36.4,82.4,10.7,30.1,25.6,52.3,14.4,18,0.802,7.9,30.3,38.2,20.2,7.8,3.8,11.7,19.3,97.8,0.397,0.517241379310345,0.275862068965517,0.5,1
"Sacramento Kings",28.8,25,33,24,34,-2.4,0.53,-1.87,107.9,110.4,94.6,0.296,0.307,0.556,0.513,13.6,21.9,0.231,0.531,13.7,77,0.235,14070,0.463,14.3,0.634,0.239,0.173,0.08,0.143,0.366,0.515,0.66,0.439,0.434,0.407,0.373,0.518,0.052,223,0.216,597,0.835,0.241,0.428,37.7,81.4,11.1,29.8,26.6,51.7,19.2,24.7,0.775,9.6,32.5,42.1,23.1,8.3,5.3,14.7,21.1,105.6,0.457,13.2,0.693,0.272,0.189,0.08,0.152,0.307,0.498,0.643,0.431,0.378,0.388,0.364,0.51,0.046,198,0.269,750,0.895,0.247,0.407,16,0,37.5,82.1,9.2,25.2,28.3,56.9,18.9,24.3,0.779,9.1,32.1,41.2,22.7,8.2,4,14.6,20.7,103.2,0.424,0.448275862068966,0.4,0.6,-1
"Portland Trail Blazers",25.1,24,33,24,33,-2.6,0.65,-1.94,109.1,111.7,97.2,0.271,0.326,0.553,0.513,12.5,22.6,0.212,0.511,11.7,76.5,0.256,13855,0.453,13.3,0.694,0.276,0.163,0.106,0.15,0.306,0.485,0.57,0.444,0.44,0.404,0.38,0.444,0.041,174,0.238,599,0.811,0.199,0.346,39,86.1,10,26.3,29,59.8,22,27.8,0.792,10.2,34.6,44.8,21,7.9,5.3,13,19.6,110,0.454,13.6,0.674,0.288,0.141,0.094,0.151,0.326,0.499,0.597,0.416,0.434,0.429,0.361,0.461,0.047,208,0.241,642,0.811,0.205,0.363,13,0,39.4,86.7,10.2,28.3,29.1,58.4,18.4,23.5,0.783,10.1,33.2,43.3,21.7,6.9,4.9,13.9,21.9,107.4,0.421,0.518518518518518,0.333333333333333,0.4,1
"New Orleans Pelicans",25.5,23,35,22,36,-3.6,0.32,-3.29,104,107.6,98.1,0.257,0.306,0.535,0.5,12,18.5,0.191,0.507,12.2,77.2,0.182,14095,0.448,13.6,0.663,0.285,0.156,0.094,0.129,0.337,0.498,0.649,0.376,0.377,0.396,0.35,0.499,0.052,252,0.244,737,0.835,0.225,0.364,40,89.3,10.6,30.1,29.5,59.2,16.3,20.9,0.778,10.4,38.1,48.5,23.5,7.6,4.6,13.7,19.3,106.9,0.446,13.4,0.694,0.278,0.168,0.098,0.149,0.306,0.486,0.614,0.407,0.412,0.385,0.353,0.505,0.045,208,0.245,687,0.827,0.212,0.39,6,0,38.7,86.8,9.4,26.6,29.3,60.2,16.6,22.3,0.746,8.6,35.3,43.9,22.6,7.7,6,13.1,18.7,103.3,0.39,0.466666666666667,0.310344827586207,0.4,-2
"New York Knicks",27.5,23,35,23,35,-3.33,-0.06,-3.39,108.3,111.7,96.7,0.236,0.285,0.535,0.499,12.5,27.1,0.183,0.51,11.5,74.2,0.217,14095,0.455,12.7,0.684,0.328,0.144,0.084,0.127,0.316,0.502,0.6,0.422,0.396,0.41,0.353,0.471,0.054,246,0.282,782,0.841,0.23,0.409,40.2,88.4,9.8,27.9,30.3,60.5,19.2,24.6,0.779,11.7,33.2,44.9,22.6,7.6,4.7,12.9,18.3,109.4,0.448,13.3,0.715,0.292,0.121,0.133,0.17,0.285,0.482,0.586,0.373,0.441,0.412,0.361,0.457,0.04,189,0.257,707,0.836,0.229,0.446,19,0,40.2,89.8,9.2,25.6,30.9,64.1,16.4,21.2,0.777,12.4,33.7,46,21.9,7.2,5.9,14.2,20.8,106,0.407,0.5,0.310344827586207,0.3,1
"Phoenix Suns",25.8,18,40,19,39,-5.48,0.7,-4.78,106.6,112.1,99.4,0.296,0.265,0.54,0.493,13.6,26.4,0.233,0.529,13.6,76.8,0.264,14070,0.471,13.2,0.7,0.296,0.143,0.107,0.153,0.3,0.507,0.644,0.381,0.436,0.411,0.388,0.467,0.05,220,0.256,723,0.819,0.212,0.461,40.1,85.2,9.9,25.5,30.2,59.7,22.5,28.5,0.788,9.8,33.3,43.2,22.4,8.1,5.6,15.3,22,112.7,0.446,12.6,0.735,0.313,0.151,0.11,0.161,0.265,0.483,0.615,0.396,0.387,0.375,0.344,0.394,0.055,239,0.265,744,0.789,0.3,0.332,14,0,39.4,87.9,8,23.3,31.4,64.6,20.5,26,0.787,12,32.6,44.6,18.8,8.3,4.5,15.7,24.8,107.2,0.31,0.357142857142857,0.266666666666667,0.3,-1
"Philadelphia 76ers",24.9,22,35,19,38,-5.37,-0.08,-5.45,102.5,107.9,98.4,0.262,0.347,0.538,0.5,15.1,21.6,0.199,0.511,13.7,75.7,0.229,13780,0.458,13,0.704,0.296,0.156,0.106,0.147,0.296,0.496,0.632,0.379,0.436,0.391,0.367,0.487,0.049,221,0.254,688,0.829,0.215,0.421,39.1,85.4,9.2,25.2,29.9,60.2,19.6,25.7,0.763,10.7,34.4,45.1,22.1,8.4,5,15.3,20.3,106.9,0.439,13.4,0.653,0.294,0.15,0.1,0.109,0.347,0.486,0.633,0.37,0.362,0.364,0.35,0.541,0.04,175,0.262,718,0.871,0.158,0.408,7,0,37.2,84.6,10.3,29.4,26.9,55.2,16.9,22.2,0.76,9.5,33.2,42.7,23.6,8.5,5.5,16.8,21.6,101.5,0.379,0.466666666666667,0.285714285714286,0.4,-1
"Los Angeles Lakers",25.8,19,40,18,41,-6.46,0.36,-6.09,106,112.6,98.4,0.267,0.305,0.536,0.497,13.5,25.2,0.204,0.536,12.7,75.6,0.21,14160,0.48,13.3,0.684,0.298,0.149,0.092,0.145,0.316,0.534,0.681,0.434,0.398,0.417,0.363,0.531,0.066,300,0.242,746,0.853,0.211,0.392,41.4,86.3,9.9,27.2,31.5,59.1,18.1,23.9,0.758,10.5,34.4,44.8,25.2,8.6,5.3,14.1,18.7,110.7,0.444,12.9,0.696,0.281,0.186,0.107,0.122,0.304,0.483,0.626,0.383,0.386,0.393,0.354,0.455,0.052,236,0.235,660,0.779,0.22,0.392,9,1,38.6,87.1,9.3,26.5,29.3,60.5,17.8,23.3,0.763,11.6,32.4,44,20.6,7.9,3.9,15.2,20.8,104.3,0.322,0.461538461538462,0.212121212121212,0.3,-3
