"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Charlotte Hornets",26.7,28,27,0.35,0.01,0.36,107.6,107.3,96.8,0.287,0.323,0.543,0.496,11.1,20.1,0.231,0.513,11.8,79.7,0.165,13275,0.448,14.1,0.644,0.291,0.113,0.091,0.148,0.356,0.499,0.58,0.433,0.439,0.424,0.358,0.504,0.036,150,0.258,666,0.861,0.222,0.387,39.4,87.8,11.2,31.3,28.2,56.4,14.5,18.7,0.775,9.1,35.7,44.8,23.9,6.9,6,12.8,20.3,104.5,0.439,13.6,0.678,0.292,0.139,0.098,0.149,0.322,0.48,0.601,0.39,0.4,0.38,0.352,0.562,0.034,150,0.263,676,0.791,0.141,0.379,14,0,37.6,85.8,9.8,27.7,27.9,58,19.8,24.6,0.805,9,35.9,44.9,23.3,6.6,5.1,12,17,104.8,0.436,0.551724137931034,0.307692307692308,0.1,-3
"Oklahoma City Thunder",24.5,27,29,-0.3,0.66,0.36,107.2,107.5,97.9,0.295,0.3,0.537,0.497,13.3,27.1,0.22,0.51,12.5,78.1,0.214,13540,0.456,12.1,0.712,0.328,0.176,0.096,0.111,0.288,0.499,0.623,0.387,0.407,0.39,0.352,0.465,0.054,224,0.281,758,0.83,0.228,0.37,39.4,86,8.8,24.8,30.6,61.3,18.4,24.4,0.754,9.6,31.8,41.4,21.6,8.3,5.4,13.8,20.9,106.1,0.451,12.1,0.701,0.346,0.143,0.106,0.107,0.299,0.507,0.62,0.409,0.396,0.382,0.321,0.47,0.064,274,0.285,757,0.786,0.269,0.341,13,1,39.1,87.1,8.3,26.1,30.8,61,19.2,25.7,0.746,11.8,34.3,46.2,21,7.7,5.3,15.2,20.7,105.8,0.554,0.703703703703704,0.413793103448276,0.4,-2
"Milwaukee Bucks",25.5,27,27,0.2,-0.32,-0.12,109.7,109.5,95.4,0.284,0.28,0.565,0.528,13.2,22.5,0.216,0.515,13.5,75.1,0.22,13035,0.452,13.3,0.648,0.315,0.138,0.087,0.108,0.352,0.5,0.621,0.416,0.362,0.366,0.363,0.547,0.054,216,0.265,663,0.872,0.31,0.402,37.9,84,10.7,29.4,27.3,54.6,18.5,23.8,0.777,10.7,31.9,42.6,24.2,7.4,5.1,14.7,19.8,105,0.476,11.5,0.72,0.367,0.173,0.072,0.108,0.28,0.517,0.641,0.397,0.361,0.391,0.371,0.542,0.079,318,0.29,714,0.919,0.274,0.383,9,0,39.4,82.7,8.6,23.1,30.9,59.6,17.9,23.5,0.76,9.3,32.4,41.6,24.6,8.3,5.6,14.2,20.4,105.2,0.444,0.5,0.384615384615385,0.3,2
"Detroit Pistons",25.4,27,29,-0.57,0.15,-0.42,106.5,107.1,94.8,0.22,0.262,0.529,0.499,11.3,23.3,0.162,0.514,12.3,80.5,0.206,13490,0.46,13.3,0.707,0.261,0.172,0.116,0.157,0.293,0.5,0.644,0.392,0.447,0.417,0.364,0.531,0.037,152,0.228,621,0.852,0.226,0.365,38.1,82.6,8.8,24.1,29.3,58.4,17,21.8,0.78,8.3,34,42.2,23.1,6.9,4.3,12.9,17.3,101.9,0.456,12.9,0.739,0.249,0.2,0.135,0.155,0.261,0.498,0.649,0.396,0.454,0.427,0.336,0.459,0.043,190,0.21,598,0.841,0.211,0.392,24,1,39.8,87.3,7.7,22.8,32.1,64.4,14.1,19.2,0.737,10.3,34,44.3,21.1,7.1,3.8,12.2,18.1,101.3,0.464,0.592592592592593,0.344827586206897,0.5,-1
"Denver Nuggets",25.3,26,29,-0.96,0.36,-0.61,112.4,113.4,98.1,0.288,0.316,0.56,0.521,13.5,29.3,0.22,0.534,10.9,79,0.201,13275,0.479,13.2,0.708,0.288,0.146,0.105,0.169,0.292,0.522,0.639,0.48,0.447,0.405,0.377,0.503,0.05,222,0.245,675,0.843,0.217,0.449,42.2,88.1,9.6,25.8,32.6,62.3,17.7,22.5,0.789,9,30.9,39.9,24.5,8.5,5.2,11.9,20.7,111.8,0.461,12.6,0.687,0.33,0.161,0.081,0.116,0.313,0.505,0.609,0.435,0.376,0.393,0.365,0.515,0.049,209,0.287,750,0.875,0.201,0.371,11,0,40.6,87.9,10.3,27.7,30.3,60.1,19.3,25.3,0.762,12.8,33.9,46.7,24.7,6.8,4.2,15.4,19.7,110.9,0.455,0.555555555555556,0.357142857142857,0.5,1
"Atlanta Hawks",28.1,27,28,-0.2,-0.61,-0.81,105.8,106,97.1,0.285,0.307,0.544,0.508,13.8,23.3,0.208,0.507,13.7,75.6,0.175,13375,0.449,14,0.664,0.262,0.134,0.111,0.157,0.336,0.495,0.592,0.432,0.418,0.44,0.358,0.484,0.043,181,0.223,559,0.831,0.242,0.41,39.2,87.7,10.6,29.6,28.6,58.1,15.4,20.2,0.761,10.9,33.3,44.2,22.6,8.9,5.1,15.3,21.4,104.3,0.457,13.1,0.693,0.324,0.116,0.097,0.157,0.307,0.507,0.628,0.352,0.408,0.431,0.344,0.538,0.056,236,0.278,713,0.89,0.229,0.419,7,0,38.7,85,8.9,26.1,29.8,58.9,17.7,24.2,0.731,10.1,33.9,44,24,8.4,5,15.3,18,104.1,0.582,0.592592592592593,0.571428571428571,0.6,1
"Minnesota Timberwolves",23.7,26,29,-1.02,0.04,-0.98,110.1,111.1,94.5,0.287,0.265,0.553,0.51,13.2,27,0.226,0.531,13.3,76.4,0.217,13275,0.473,13,0.682,0.312,0.14,0.092,0.138,0.318,0.523,0.653,0.429,0.411,0.399,0.365,0.481,0.059,253,0.262,689,0.862,0.214,0.421,39,82.6,9.6,26.3,29.4,56.3,17.9,23.3,0.77,9.6,30.8,40.4,22.4,7.8,5,14.3,20.8,105.6,0.464,12.7,0.735,0.296,0.162,0.096,0.181,0.265,0.505,0.635,0.44,0.402,0.404,0.349,0.533,0.057,249,0.243,630,0.864,0.261,0.404,5,0,38.9,83.9,7.8,22.2,31.2,61.7,19,24.1,0.789,11.4,31,42.4,23.3,7.7,4.6,14.4,20.5,104.6,0.382,0.451612903225806,0.291666666666667,0.4,1
"Chicago Bulls",27.5,26,29,-0.91,-0.42,-1.33,107.1,108.1,94.9,0.281,0.235,0.524,0.477,12.2,28.4,0.224,0.513,12.2,76.7,0.164,13250,0.461,12.7,0.715,0.306,0.158,0.1,0.152,0.285,0.5,0.615,0.409,0.409,0.419,0.365,0.532,0.051,229,0.276,717,0.858,0.244,0.411,39.9,86.5,9,24.6,30.9,61.9,14.2,18.5,0.767,10.2,32.5,42.8,24.2,7.4,4.9,13.2,19.3,103,0.44,12.5,0.765,0.28,0.175,0.126,0.185,0.235,0.478,0.59,0.458,0.395,0.382,0.317,0.493,0.039,169,0.257,667,0.862,0.267,0.403,7,0,38.1,86.6,6.4,20.3,31.7,66.3,19.4,24.4,0.796,12.9,33.7,46.6,21.1,7.8,5,13.5,17.6,102.1,0.473,0.576923076923077,0.379310344827586,0.4,-3
"Miami Heat",26.4,26,30,-1.16,-0.25,-1.41,105.5,106.7,95.4,0.251,0.301,0.533,0.505,12.5,23.2,0.174,0.497,12.4,76.7,0.213,13515,0.449,12.6,0.725,0.301,0.163,0.117,0.144,0.275,0.488,0.58,0.441,0.455,0.378,0.345,0.454,0.042,180,0.264,640,0.846,0.245,0.373,38.1,84.8,8,23.1,30.1,61.7,18.1,23.3,0.775,10.2,34,44.2,20.4,7,5.1,13.4,18.8,102.4,0.451,13,0.698,0.292,0.167,0.093,0.147,0.302,0.491,0.616,0.409,0.39,0.401,0.357,0.439,0.051,223,0.242,617,0.897,0.317,0.398,11,0,38.6,85.5,9.2,25.7,29.4,59.8,14.9,21.4,0.693,10.3,33.5,43.8,21.1,7,5.5,13.6,20.7,101.2,0.429,0.481481481481481,0.379310344827586,0.8,-2
"Indiana Pacers",27,27,28,-0.55,-0.9,-1.45,107.9,108.4,97,0.273,0.267,0.558,0.514,12.8,19.6,0.221,0.509,13.7,74.8,0.226,13325,0.449,14.1,0.657,0.259,0.148,0.097,0.153,0.343,0.5,0.626,0.428,0.44,0.395,0.351,0.496,0.048,201,0.246,625,0.881,0.258,0.377,38.3,85.4,10.2,29.1,28.1,56.3,19.3,24.3,0.792,11.1,34.2,45.3,22.9,8.2,5.3,15.3,20,106.2,0.465,13.5,0.733,0.233,0.194,0.11,0.196,0.267,0.5,0.615,0.479,0.419,0.43,0.367,0.497,0.035,142,0.231,608,0.846,0.248,0.406,14,1,39.3,84.5,8.3,22.6,31,61.9,18.7,23.1,0.811,8.4,33,41.3,22.4,8.5,5.3,13.9,19.6,105.7,0.527,0.689655172413793,0.346153846153846,0.6,-4
"Dallas Mavericks",27.9,23,32,-2.2,0.65,-1.55,106.4,108.8,91.6,0.222,0.364,0.544,0.508,11.5,18.5,0.178,0.53,14.7,77.4,0.223,13300,0.468,13.7,0.685,0.263,0.146,0.108,0.168,0.315,0.505,0.665,0.423,0.413,0.384,0.387,0.478,0.044,172,0.221,574,0.786,0.253,0.423,36.7,78.2,9.7,24.8,27,53.4,17.5,22.6,0.772,8.9,35.3,44.1,20.6,6.3,3.5,15.2,19.6,100.4,0.442,15.2,0.636,0.203,0.127,0.117,0.189,0.364,0.489,0.635,0.454,0.443,0.388,0.36,0.444,0.036,143,0.17,431,0.822,0.198,0.383,9,0,36.4,82.2,10.8,29.9,25.6,52.3,14.7,18.3,0.801,8,30.3,38.3,20.3,7.8,3.8,11.7,19.3,98.2,0.4,0.5,0.296296296296296,0.6,-1
"Portland Trail Blazers",25.1,23,32,-2.44,0.74,-1.7,109.4,111.8,97.1,0.27,0.329,0.553,0.513,12.3,22.6,0.212,0.511,11.6,76.5,0.255,13375,0.454,13.4,0.693,0.273,0.162,0.107,0.152,0.307,0.486,0.572,0.441,0.443,0.408,0.381,0.445,0.04,161,0.237,569,0.809,0.195,0.345,39,86.2,10,26.5,29,59.7,22,27.7,0.796,10.2,34.7,44.9,21.1,7.9,5.3,13,19.7,110.1,0.456,13.7,0.673,0.286,0.141,0.095,0.152,0.327,0.503,0.602,0.416,0.443,0.437,0.359,0.466,0.047,201,0.239,607,0.811,0.205,0.363,13,0,39.5,86.9,10.3,28.6,29.2,58.3,18.4,23.5,0.783,10.1,33.2,43.3,21.9,6.8,4.9,13.7,21.9,107.6,0.418,0.518518518518518,0.321428571428571,0.5,-2
"Sacramento Kings",28.9,23,32,-2.42,0.45,-1.97,108.2,110.7,94.5,0.299,0.311,0.557,0.514,13.5,21.9,0.233,0.531,13.8,76.8,0.242,13350,0.463,14.3,0.636,0.239,0.171,0.081,0.146,0.364,0.514,0.658,0.441,0.439,0.407,0.373,0.515,0.052,210,0.216,561,0.835,0.245,0.422,37.6,81.2,11,29.6,26.6,51.7,19.6,25.2,0.78,9.6,32.5,42.1,22.9,8.2,5.3,14.7,21.2,105.8,0.457,13.2,0.689,0.273,0.187,0.079,0.15,0.311,0.498,0.643,0.427,0.374,0.391,0.365,0.505,0.045,181,0.272,719,0.898,0.248,0.408,15,0,37.5,82.1,9.3,25.5,28.2,56.6,19.1,24.5,0.779,9.1,31.9,41,22.6,8.2,4,14.5,21.1,103.4,0.418,0.444444444444444,0.392857142857143,0.5,3
"New Orleans Pelicans",25.5,22,34,-3.27,0.16,-3.11,104.2,107.5,98.1,0.255,0.306,0.535,0.5,11.9,18.5,0.191,0.507,12.2,77.3,0.181,13615,0.449,13.6,0.666,0.283,0.158,0.096,0.129,0.334,0.497,0.651,0.377,0.369,0.399,0.352,0.502,0.052,241,0.243,696,0.837,0.227,0.354,40.1,89.3,10.5,29.7,29.6,59.6,16.2,20.8,0.778,10.4,38.2,48.5,23.5,7.5,4.6,13.7,19.2,106.8,0.445,13.3,0.695,0.278,0.169,0.098,0.148,0.305,0.483,0.609,0.407,0.403,0.386,0.357,0.507,0.045,201,0.246,648,0.826,0.207,0.396,6,0,38.7,87,9.5,26.6,29.3,60.4,16.6,22.2,0.747,8.6,35.4,44,22.6,7.7,5.9,13,18.6,103.5,0.393,0.482758620689655,0.296296296296296,0.4,1
"New York Knicks",27.5,23,33,-2.98,-0.12,-3.11,108.4,111.4,96.6,0.238,0.287,0.536,0.499,12.5,27.3,0.185,0.508,11.6,74.1,0.218,13615,0.453,12.7,0.685,0.327,0.146,0.085,0.128,0.315,0.501,0.6,0.425,0.394,0.406,0.349,0.473,0.052,233,0.282,755,0.836,0.23,0.399,40.1,88.4,9.7,27.8,30.3,60.6,19.3,24.7,0.781,11.8,33.1,44.8,22.5,7.6,4.6,13,18.5,109.1,0.448,13.3,0.713,0.292,0.122,0.13,0.169,0.287,0.483,0.591,0.373,0.432,0.414,0.359,0.46,0.041,189,0.257,684,0.83,0.227,0.44,19,0,40.1,89.6,9.2,25.7,30.9,63.9,16.6,21.4,0.777,12.4,33.7,46.1,21.9,7.3,5.8,14.2,20.8,106.1,0.411,0.482758620689655,0.333333333333333,0.3,1
"Phoenix Suns",25.8,17,39,-6.2,0.85,-5.35,106.2,112.4,99.3,0.295,0.265,0.536,0.49,13.6,26.5,0.233,0.531,13.7,76.6,0.265,13565,0.473,13.2,0.701,0.298,0.143,0.107,0.152,0.299,0.508,0.646,0.383,0.432,0.41,0.391,0.47,0.051,216,0.257,704,0.821,0.209,0.469,40.1,84.8,9.9,25.5,30.2,59.4,22.4,28.5,0.788,9.9,33.4,43.2,22.3,7.9,5.7,15.5,22,112.6,0.445,12.6,0.735,0.311,0.15,0.112,0.162,0.265,0.482,0.614,0.396,0.383,0.374,0.343,0.391,0.053,222,0.266,717,0.792,0.3,0.331,14,0,39,87.8,8,23.2,31.1,64.6,20.4,25.9,0.788,12,32.3,44.4,18.4,8.3,4.4,15.6,24.9,106.4,0.304,0.333333333333333,0.275862068965517,0.2,-2
"Los Angeles Lakers",25.8,18,38,-5.84,0.46,-5.38,106.5,112.5,98.3,0.271,0.303,0.539,0.499,13.6,25.4,0.208,0.535,12.6,75.7,0.209,13440,0.478,13.3,0.683,0.297,0.148,0.093,0.145,0.317,0.531,0.679,0.434,0.397,0.414,0.363,0.528,0.064,279,0.243,724,0.854,0.211,0.395,41.3,86.3,9.9,27.4,31.3,59,18.1,23.9,0.757,10.4,34,44.4,25,8.6,5.3,13.9,18.9,110.5,0.445,12.9,0.697,0.283,0.185,0.108,0.121,0.303,0.485,0.628,0.384,0.388,0.393,0.353,0.455,0.053,230,0.235,640,0.783,0.22,0.388,9,1,38.6,86.8,9.3,26.3,29.3,60.4,18.1,23.5,0.769,11.6,32.5,44.1,20.7,7.7,3.8,15.3,20.7,104.7,0.339,0.48,0.225806451612903,0.4,1
"Philadelphia 76ers",24.9,18,37,-5.56,-0.15,-5.71,102.4,108,98,0.262,0.347,0.537,0.499,15,21.5,0.199,0.512,13.5,75.5,0.225,13300,0.458,12.9,0.707,0.295,0.158,0.107,0.148,0.293,0.497,0.632,0.38,0.443,0.387,0.366,0.489,0.05,217,0.253,662,0.828,0.217,0.422,39.1,85.4,9.2,25.2,29.9,60.2,19.2,25.2,0.763,10.7,34.5,45.3,22.2,8.3,5.1,15.1,20.3,106.6,0.437,13.5,0.653,0.29,0.151,0.101,0.112,0.347,0.483,0.633,0.367,0.359,0.365,0.351,0.544,0.04,168,0.257,679,0.872,0.158,0.422,7,0,37,84.4,10.3,29.3,26.7,55.1,16.8,22.1,0.76,9.5,33.1,42.6,23.5,8.3,5.4,16.7,21.5,101.1,0.382,0.448275862068966,0.307692307692308,0.4,3
