"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Washington Wizards",26.1,16,16,-0.47,-0.41,-0.87,108.3,108.8,96.6,0.26,0.261,0.553,0.516,13.3,24.3,0.201,0.529,14.5,75.7,0.213,7755,0.472,13.5,0.687,0.281,0.15,0.106,0.151,0.313,0.517,0.65,0.413,0.447,0.423,0.372,0.511,0.05,117,0.241,357,0.85,0.217,0.415,39.3,83.5,9.8,26.3,29.4,57.3,17.8,24.3,0.732,10.2,32.2,42.3,23.4,7.5,4.4,16,20.3,106.1,0.466,12.9,0.74,0.283,0.151,0.124,0.181,0.26,0.506,0.613,0.458,0.436,0.427,0.351,0.491,0.033,73,0.262,394,0.835,0.247,0.325,3,0,40.2,85.7,8,22.4,32.3,63.3,17.3,22.3,0.775,10.3,31.6,41.9,22.5,8.8,3.8,14.6,21.8,105.7
"Minnesota Timberwolves",23.6,15,18,-1.48,0.24,-1.25,109.6,111.2,94.4,0.289,0.279,0.548,0.505,13.3,28.1,0.227,0.529,13.4,76.3,0.226,7970,0.468,13,0.676,0.315,0.14,0.089,0.132,0.324,0.52,0.651,0.425,0.399,0.395,0.359,0.472,0.059,142,0.267,394,0.848,0.232,0.406,38.8,82.2,9.5,26.5,29.2,55.7,18.6,23.9,0.776,9.5,30.9,40.4,22.1,8,5.1,14.4,20.7,105.6,0.453,12.7,0.721,0.302,0.161,0.092,0.166,0.279,0.492,0.607,0.431,0.39,0.396,0.351,0.506,0.053,128,0.255,360,0.831,0.245,0.393,2,0,38.4,84.2,8.3,23.5,30,60.7,19.1,24.4,0.784,12.1,30.6,42.7,22.4,7.5,4.6,14.6,20.6,104.2
"Atlanta Hawks",28.3,15,18,-1.76,-0.21,-1.96,103.9,105.7,97.8,0.268,0.307,0.537,0.504,14.5,24.7,0.193,0.51,14.1,76.4,0.175,7945,0.456,13.7,0.683,0.259,0.148,0.113,0.162,0.317,0.497,0.59,0.427,0.431,0.461,0.368,0.479,0.043,105,0.219,307,0.821,0.219,0.425,39.3,86.8,10,27.5,29.3,59.2,15.2,19.8,0.767,10.2,32.6,42.8,22.3,9.4,5.1,15.6,20.8,103.7,0.458,12.9,0.691,0.323,0.128,0.097,0.143,0.309,0.516,0.645,0.361,0.429,0.417,0.328,0.541,0.055,133,0.278,419,0.902,0.25,0.406,3,0,38.5,84.9,8.5,26.1,30.1,58.9,16.4,22.7,0.72,10.7,33.2,43.9,24,8.7,5.1,16.1,18,101.9
"Denver Nuggets",25.2,15,18,-1.82,-0.26,-2.08,109.2,111,97.8,0.306,0.306,0.546,0.505,13.8,28.3,0.229,0.518,10.9,79.2,0.222,7995,0.467,13.2,0.714,0.282,0.153,0.112,0.168,0.286,0.508,0.636,0.448,0.452,0.383,0.366,0.477,0.05,129,0.238,369,0.833,0.209,0.41,40.5,87.1,9.2,25.1,31.3,62,19.3,24.7,0.783,9.2,31.5,40.8,22.9,8.5,5.3,12,21.9,109.7,0.448,12.6,0.696,0.326,0.162,0.085,0.123,0.304,0.488,0.582,0.429,0.377,0.39,0.357,0.472,0.045,109,0.285,404,0.884,0.199,0.415,8,0,39.2,87,9.5,26.6,29.6,60.4,19.9,26.6,0.749,12.5,35.2,47.6,22.8,6.5,4,15.8,21,107.8
"Sacramento Kings",28.8,14,18,-2.16,-0.17,-2.33,106.6,108.8,94.7,0.293,0.294,0.541,0.499,12.9,22.2,0.225,0.521,14.1,75.9,0.24,7755,0.455,14.2,0.647,0.246,0.172,0.079,0.151,0.353,0.505,0.632,0.46,0.405,0.401,0.365,0.528,0.049,111,0.217,315,0.822,0.246,0.42,37,81.2,10.5,28.6,26.5,52.6,19.5,25.2,0.775,10.1,33.4,43.5,22.6,7.9,5.8,15.2,21.7,104,0.449,12.7,0.707,0.291,0.189,0.079,0.147,0.293,0.489,0.637,0.404,0.385,0.363,0.351,0.491,0.051,118,0.276,413,0.872,0.255,0.368,9,0,37.3,83.3,8.6,24.5,28.7,58.8,18.8,24.4,0.769,9.5,31.8,41.4,21.6,8.1,4.1,14,20.8,101.9
"Indiana Pacers",27.2,15,19,-1.74,-0.85,-2.59,105.4,107.1,97.6,0.266,0.266,0.544,0.5,12.9,19.8,0.216,0.502,13.8,74.3,0.221,8260,0.444,14.2,0.654,0.268,0.137,0.091,0.158,0.346,0.5,0.619,0.458,0.427,0.377,0.338,0.485,0.044,112,0.252,389,0.873,0.261,0.363,38.4,86.4,9.9,29.6,28.4,56.9,19.1,24.4,0.784,11.7,35.3,47,22.4,8.3,5.2,15.6,20.2,105.8,0.452,13.3,0.735,0.246,0.185,0.11,0.194,0.265,0.487,0.603,0.479,0.376,0.407,0.354,0.489,0.027,69,0.242,379,0.853,0.236,0.378,9,1,38.7,85.6,8.1,22.8,30.6,62.9,18.5,22.8,0.812,8.7,33.7,42.4,22.1,8.5,5.6,14.2,20,104.1
"New York Knicks",27.5,13,19,-2.69,0.07,-2.62,107.1,109.9,97,0.24,0.28,0.531,0.491,12.5,26.4,0.191,0.5,11.8,74.4,0.229,7755,0.45,12.6,0.692,0.322,0.152,0.09,0.127,0.308,0.496,0.609,0.423,0.411,0.361,0.348,0.467,0.052,123,0.279,396,0.836,0.229,0.418,39.1,87.5,9.3,26.9,29.8,60.6,20,25.9,0.772,11.8,33.7,45.4,21.7,7.8,4.8,13.2,18.7,107.6,0.446,13.3,0.72,0.29,0.123,0.139,0.168,0.28,0.478,0.603,0.347,0.434,0.392,0.363,0.455,0.038,93,0.256,373,0.857,0.209,0.452,14,0,39.5,89.4,8.9,25,30.5,64.4,17.1,21.5,0.794,12.1,34.2,46.3,21.6,7.3,5.9,14.2,21.2,104.9
"New Orleans Pelicans",25.6,14,21,-3.09,0.33,-2.76,103.4,106.5,97.8,0.267,0.293,0.53,0.491,11.6,18,0.202,0.503,12,77.7,0.176,8550,0.447,13.7,0.661,0.276,0.158,0.096,0.129,0.339,0.495,0.663,0.364,0.387,0.374,0.355,0.521,0.051,140,0.238,422,0.876,0.221,0.389,39.8,89.7,10.7,30.3,29.1,59.4,15.7,20.5,0.768,10.3,38.5,48.8,24.2,7.2,4.4,13.5,19.7,105.9,0.439,13.4,0.709,0.264,0.172,0.11,0.161,0.291,0.478,0.611,0.422,0.387,0.384,0.344,0.527,0.039,103,0.238,382,0.843,0.195,0.374,5,0,38.3,86.9,8.8,25.5,29.4,61.4,17.5,23.2,0.755,8.5,36,44.5,22.9,7.5,5.9,12.7,18.5,102.9
"Portland Trail Blazers",25.1,13,22,-3.86,1,-2.86,109.6,113.5,97.4,0.279,0.336,0.559,0.517,12.4,21.7,0.22,0.517,11.7,75.4,0.262,8475,0.46,13.2,0.699,0.277,0.17,0.102,0.151,0.301,0.494,0.58,0.444,0.428,0.433,0.381,0.436,0.045,113,0.238,355,0.804,0.191,0.384,39.5,86.1,9.9,26,29.6,60.1,22.5,28.3,0.796,10.5,34.5,45,21,7.9,5.2,13.1,19.5,111.5,0.456,13.7,0.662,0.28,0.151,0.089,0.143,0.338,0.505,0.615,0.419,0.445,0.418,0.36,0.472,0.045,119,0.241,385,0.801,0.213,0.366,7,0,39.2,85.8,10.4,28.8,28.7,57,18.9,23.9,0.789,9.5,32.3,41.8,21.9,7,4.7,13.7,22.5,107.6
"Miami Heat",26.1,13,21,-3.29,0.39,-2.91,103.2,106.6,94.5,0.245,0.29,0.515,0.489,12.2,24.5,0.162,0.492,11.9,76.5,0.205,8235,0.443,12.7,0.733,0.284,0.167,0.126,0.156,0.267,0.477,0.572,0.43,0.455,0.373,0.349,0.434,0.036,87,0.251,348,0.867,0.264,0.346,38,85.5,8.1,23.2,29.9,62.4,17.6,22.3,0.787,10.4,34.5,44.9,20.1,6.4,5.6,12.9,18.4,101.7,0.438,12.6,0.712,0.306,0.174,0.088,0.143,0.288,0.479,0.608,0.379,0.371,0.388,0.339,0.437,0.052,126,0.258,374,0.916,0.311,0.371,6,0,38,86.3,8.5,25,29.5,61.3,14,21.2,0.66,11.2,33.7,44.9,21,6.8,5.7,13.3,20.3,98.4
"Dallas Mavericks",27.6,11,23,-5.5,1.76,-3.74,103.6,109.6,91.2,0.217,0.365,0.528,0.492,12,19.7,0.172,0.541,15.1,78.4,0.229,8210,0.472,13.7,0.67,0.27,0.146,0.098,0.156,0.33,0.506,0.659,0.421,0.397,0.39,0.401,0.493,0.043,93,0.228,336,0.797,0.25,0.413,36.4,76.7,10.3,25.6,26.1,51.1,17.6,22.7,0.776,8.2,35.7,43.9,21.1,6.6,3.5,15.4,19.1,100.6,0.428,15.2,0.638,0.203,0.13,0.114,0.19,0.362,0.477,0.629,0.426,0.446,0.373,0.342,0.435,0.038,85,0.169,242,0.834,0.185,0.376,4,0,35.3,82.2,10.3,30,25,52.2,14.2,17.9,0.794,8.8,29.7,38.5,19.6,8,3.7,12.3,18.9,95.1
"Orlando Magic",25.6,12,22,-4.24,-0.56,-4.8,103.3,107.7,95.1,0.241,0.302,0.52,0.489,11.8,21.3,0.171,0.504,11.7,76.7,0.191,8210,0.451,12.7,0.721,0.31,0.16,0.109,0.142,0.279,0.489,0.609,0.424,0.377,0.387,0.354,0.474,0.058,132,0.259,413,0.846,0.202,0.4,39,86,8.5,24,30.5,62,16.4,21.4,0.769,10.1,35.4,45.5,21.6,6.9,5.6,12.6,19,103,0.437,13.5,0.701,0.255,0.175,0.111,0.161,0.299,0.479,0.622,0.394,0.452,0.359,0.34,0.487,0.036,95,0.226,359,0.889,0.179,0.329,9,0,37.7,85.9,8.7,25.9,28.9,60,14.7,20.7,0.709,9.6,33.3,42.9,21.9,6.5,5.7,12.7,18.4,98.8
"Los Angeles Lakers",26.1,11,25,-6.11,0.62,-5.49,106,112.2,98.1,0.269,0.295,0.539,0.498,14.2,26,0.209,0.538,13,74.9,0.199,8640,0.478,13.2,0.678,0.307,0.142,0.09,0.139,0.322,0.533,0.685,0.426,0.392,0.391,0.361,0.547,0.065,177,0.257,473,0.855,0.214,0.392,41.3,86.4,10.2,28,31.1,58.3,17.2,23.1,0.744,10.8,33.4,44.2,25.6,9.3,5.2,14.4,18.8,110.1,0.445,13,0.702,0.275,0.179,0.119,0.128,0.298,0.486,0.649,0.345,0.392,0.419,0.35,0.447,0.054,143,0.228,392,0.812,0.221,0.385,7,1,38.5,86.3,8.9,25.5,29.6,60.8,18,23.2,0.776,11.7,32.1,43.8,20.4,8.2,3.6,16,20.3,103.9
"Phoenix Suns",25.9,10,23,-6.82,0.44,-6.38,104.2,110.9,100.9,0.294,0.275,0.534,0.492,14.1,25.4,0.224,0.525,14,77.5,0.268,8045,0.467,13.3,0.7,0.293,0.133,0.117,0.157,0.3,0.5,0.63,0.361,0.428,0.429,0.391,0.493,0.042,106,0.254,392,0.828,0.195,0.478,40.3,86.2,9.9,25.7,30.4,60.5,23.1,29.3,0.788,9.7,34.2,43.9,22.8,8.4,5.6,16.2,22.5,113.6,0.444,12.9,0.723,0.306,0.143,0.117,0.157,0.277,0.484,0.621,0.399,0.366,0.38,0.339,0.37,0.046,114,0.264,418,0.826,0.297,0.326,12,0,39.3,88.5,8.3,24.3,31,64.2,19.8,26,0.76,11.6,33.4,45.1,18.5,8.8,4.5,16.4,25.5,106.8
"Philadelphia 76ers",25.1,8,24,-7.5,-0.29,-7.79,101.1,108.7,96.7,0.236,0.353,0.532,0.499,15.4,21.7,0.176,0.509,12.5,75.4,0.222,7780,0.454,13.1,0.7,0.293,0.158,0.108,0.141,0.3,0.498,0.643,0.38,0.414,0.393,0.35,0.477,0.047,112,0.257,389,0.853,0.192,0.416,39.1,85.9,9.3,26,29.8,59.9,19.1,25.7,0.743,10.9,34.5,45.4,22.3,8.7,5.1,13.9,19.4,106.5,0.437,13.9,0.645,0.27,0.147,0.109,0.12,0.355,0.48,0.639,0.356,0.378,0.373,0.357,0.516,0.032,74,0.245,366,0.853,0.167,0.393,4,0,36.8,84.4,10.7,29.8,26.1,54.6,14.8,19.9,0.746,9.6,33.3,42.9,22.5,7.7,5.6,16.9,22.1,99
"Brooklyn Nets",26.5,8,24,-8.44,0.57,-7.86,103.5,111.7,101.8,0.296,0.386,0.549,0.505,15.2,20.3,0.232,0.52,12.2,74.7,0.202,7730,0.463,13.4,0.679,0.285,0.15,0.1,0.146,0.321,0.511,0.622,0.432,0.421,0.433,0.36,0.487,0.053,133,0.25,385,0.807,0.244,0.382,42.7,92.1,10.5,28.9,32.2,63.2,18.6,23.8,0.781,11.8,36.3,48.1,24.3,10.4,5.8,14.2,21.1,114.4,0.44,13.3,0.613,0.299,0.184,0.065,0.067,0.387,0.508,0.601,0.45,0.395,0.355,0.333,0.437,0.028,64,0.301,441,0.855,0.213,0.33,2,0,37.6,85.4,11.1,32.9,26.5,52.5,19.8,25.3,0.781,9.3,34.8,44,21,7.7,4.5,17.3,20.8,106
