"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Charlotte Hornets",26.7,14,11,2.08,-0.41,1.67,106.3,104.2,96.9,0.312,0.322,0.536,0.493,10.8,19.7,0.235,0.498,11.6,80.4,0.15,6075,0.438,14.2,0.651,0.284,0.11,0.092,0.166,0.349,0.488,0.577,0.435,0.451,0.39,0.345,0.503,0.034,68,0.25,300,0.866,0.216,0.339,39,89.1,10.7,31.1,28.3,58,13.4,17.5,0.765,9.1,36.1,45.2,23.5,6.7,5.4,12.8,21.4,102.2,0.436,13.5,0.678,0.297,0.137,0.091,0.153,0.322,0.477,0.602,0.406,0.371,0.363,0.35,0.563,0.029,59,0.272,326,0.805,0.148,0.373,5,0,37.3,85.5,9.6,27.5,27.6,58,20.1,26.7,0.753,8.8,37.2,46.1,23.1,6.4,4.9,11.8,16.8,104.3
"Boston Celtics",25.7,13,11,1.5,-0.03,1.47,109,107.4,95.9,0.235,0.361,0.548,0.512,11.5,21.6,0.185,0.494,12.9,74.3,0.227,5760,0.441,13.4,0.688,0.282,0.166,0.1,0.14,0.312,0.488,0.603,0.418,0.409,0.389,0.339,0.493,0.039,72,0.25,283,0.828,0.205,0.354,37.4,84.7,9,26.4,28.4,58.3,19.3,25.3,0.762,11.3,34.9,46.2,21.5,7.2,5.5,14.1,19.1,103,0.448,14,0.639,0.294,0.14,0.069,0.135,0.361,0.498,0.617,0.357,0.406,0.437,0.358,0.556,0.028,56,0.277,331,0.854,0.211,0.475,7,0,38.7,86.4,11.2,31.2,27.5,55.2,16,20.3,0.785,9.6,32.8,42.3,24.8,7.2,4.5,12.3,21,104.5
"Milwaukee Bucks",25.5,12,11,0.43,-0.69,-0.26,106.9,106.5,96.8,0.264,0.293,0.55,0.512,13.4,22.8,0.204,0.494,13.2,76,0.227,5545,0.434,13.7,0.645,0.294,0.14,0.092,0.119,0.355,0.49,0.625,0.394,0.37,0.373,0.334,0.545,0.044,75,0.251,283,0.884,0.278,0.387,37.1,85.4,10.1,30.3,27,55,19.3,24.4,0.793,10.8,33.2,44,23.7,8,5.4,14.6,19.6,103.6,0.461,11.9,0.707,0.347,0.175,0.074,0.11,0.293,0.51,0.645,0.374,0.331,0.425,0.343,0.522,0.072,128,0.274,304,0.929,0.266,0.316,4,0,39.1,84.7,8.5,24.8,30.6,59.9,17.3,22.4,0.773,9.8,34.2,44,23.9,8.4,5.5,14.7,20.9,104
"Memphis Grizzlies",28.1,13,12,0.48,-0.76,-0.28,102.5,102,93.3,0.291,0.298,0.517,0.47,12.7,23.3,0.227,0.49,14.6,79.8,0.258,6150,0.431,13.8,0.655,0.282,0.15,0.084,0.139,0.345,0.481,0.61,0.386,0.4,0.369,0.338,0.463,0.04,71,0.255,278,0.813,0.229,0.365,34,78.8,9.2,27.2,24.8,51.6,20.4,27.6,0.737,8.5,34.2,42.6,19,7.1,5.9,15.5,21.8,97.6,0.42,13.2,0.702,0.294,0.158,0.096,0.154,0.298,0.458,0.545,0.444,0.378,0.35,0.332,0.484,0.034,59,0.273,292,0.822,0.22,0.413,8,0,35.3,84.1,8.3,25.1,27,59,19.1,24.4,0.781,10.4,33.5,43.9,20,8.6,5.4,13.8,23.8,98
"Sacramento Kings",28.9,11,13,-0.75,-0.13,-0.88,106.6,107.3,95.2,0.292,0.283,0.539,0.496,13,22.9,0.226,0.513,14.4,75.6,0.237,5835,0.45,14.2,0.655,0.243,0.168,0.087,0.158,0.345,0.492,0.627,0.458,0.395,0.373,0.37,0.518,0.045,78,0.217,245,0.833,0.262,0.421,36.8,81.9,10.5,28.3,26.4,53.6,19.4,25.1,0.773,10.4,33.2,43.5,22.4,8,6,15.6,21.9,103.5,0.447,12.7,0.717,0.286,0.194,0.085,0.151,0.283,0.487,0.648,0.396,0.372,0.366,0.346,0.503,0.055,99,0.273,322,0.859,0.253,0.331,7,0,37.8,84.4,8.3,23.9,29.5,60.5,19,24.7,0.772,9.9,32.2,42.1,22,8.5,4.1,14.3,20.5,102.8
"New York Knicks",27.5,10,14,-2.29,0.74,-1.56,108.2,110.6,96.4,0.227,0.29,0.536,0.5,12.5,26.8,0.179,0.502,11.9,74.3,0.243,5785,0.447,12.6,0.694,0.323,0.152,0.084,0.135,0.306,0.485,0.592,0.414,0.382,0.378,0.36,0.463,0.051,92,0.28,307,0.811,0.224,0.44,38.4,85.9,9.5,26.3,28.9,59.6,20.9,27,0.774,11.7,33,44.7,21,7.9,4.5,13.2,18.6,107.1,0.448,13.4,0.71,0.286,0.119,0.136,0.17,0.29,0.484,0.607,0.358,0.431,0.405,0.359,0.463,0.037,73,0.253,295,0.86,0.218,0.444,10,0,39.8,88.9,9.3,25.8,30.6,63.1,15.9,20.2,0.786,12,33.9,45.9,22.1,7.2,5.9,14,21.4,104.8
"Atlanta Hawks",28.3,11,13,-1.46,-0.18,-1.64,101.9,103.3,99,0.268,0.307,0.534,0.503,15.2,23.7,0.189,0.503,14.5,77,0.166,5760,0.447,13.6,0.691,0.271,0.141,0.113,0.165,0.309,0.485,0.571,0.419,0.409,0.457,0.361,0.475,0.044,84,0.224,232,0.816,0.23,0.43,39,87.3,9.8,27,29.3,60.3,14.5,18.9,0.764,10.1,33,43.1,21.9,10.1,5.1,16.3,20.8,102.3,0.453,13,0.693,0.318,0.124,0.104,0.148,0.307,0.511,0.64,0.339,0.445,0.418,0.323,0.55,0.054,101,0.269,309,0.891,0.251,0.385,2,0,38.3,84.4,8.4,25.9,29.9,58.5,16,22.6,0.707,10.3,33.7,44,23.9,9.2,5.4,17,17.5,100.8
"Portland Trail Blazers",25.2,11,15,-2.46,0.48,-1.98,110.4,112.9,98.1,0.267,0.343,0.559,0.518,12.2,21.8,0.214,0.513,11.4,75.4,0.258,6315,0.458,13.1,0.707,0.284,0.168,0.107,0.15,0.293,0.493,0.581,0.465,0.421,0.403,0.374,0.432,0.045,88,0.246,294,0.803,0.183,0.361,40,87.3,9.6,25.6,30.4,61.7,22.5,28.6,0.787,10.8,34.8,45.7,20.8,7.7,5.6,12.9,19.4,112.1,0.455,13.8,0.657,0.273,0.153,0.093,0.137,0.343,0.5,0.607,0.422,0.437,0.415,0.37,0.464,0.04,84,0.24,305,0.803,0.23,0.367,6,0,39.9,87.7,11.1,30.1,28.8,57.6,18.7,23.4,0.8,9.7,33.1,42.8,22.3,6.8,4.8,13.6,22.6,109.6
"Miami Heat",26.2,10,15,-3.12,0.81,-2.31,103.4,106.7,93.8,0.251,0.289,0.509,0.481,12,25.8,0.169,0.49,12.3,74.9,0.21,6025,0.446,12.4,0.743,0.298,0.164,0.124,0.157,0.257,0.481,0.572,0.427,0.458,0.383,0.344,0.45,0.039,73,0.262,290,0.893,0.282,0.346,37.7,84.5,7.5,21.7,30.2,62.8,17.7,22.2,0.798,10.9,34.4,45.2,20.3,6.4,6,13.3,18.7,100.6,0.432,12.4,0.711,0.319,0.169,0.087,0.136,0.289,0.473,0.59,0.364,0.396,0.379,0.333,0.434,0.054,104,0.268,302,0.923,0.301,0.383,3,0,37.3,86.2,8.3,25,29,61.3,14.6,21.6,0.673,12,32.4,44.4,20.3,7.1,5.6,13,20.2,97.4
"Indiana Pacers",27.3,11,14,-1.92,-0.59,-2.51,105.7,107.7,97.8,0.259,0.265,0.549,0.507,13.4,20.3,0.208,0.509,14.3,74.3,0.215,6100,0.449,14.2,0.651,0.269,0.138,0.088,0.156,0.349,0.505,0.612,0.465,0.45,0.388,0.343,0.488,0.045,89,0.256,304,0.873,0.259,0.367,39,86.9,10.4,30.3,28.6,56.6,18.7,23.4,0.8,11.5,34.8,46.3,22.8,8.7,5.5,16.2,20.2,107.1,0.458,13.3,0.735,0.25,0.18,0.111,0.194,0.265,0.489,0.616,0.466,0.374,0.409,0.371,0.487,0.028,56,0.245,311,0.863,0.225,0.422,7,1,39.4,86,8.4,22.8,31,63.3,17.9,22.3,0.804,8.9,33.3,42.2,22.4,9,6,14.8,19.8,105.2
"Minnesota Timberwolves",23.6,9,15,-3.33,0.59,-2.75,108.8,112.3,95.1,0.303,0.279,0.545,0.5,13.3,27.4,0.234,0.531,13.4,76.3,0.247,5785,0.473,13.1,0.68,0.304,0.146,0.088,0.14,0.32,0.525,0.662,0.427,0.416,0.4,0.363,0.474,0.058,108,0.259,298,0.838,0.225,0.401,38.8,81.9,9.5,26.3,29.2,55.7,20.2,25.7,0.786,9.5,31.7,41.1,21.8,7.9,5.1,14.5,21.1,107.3,0.452,12.6,0.721,0.311,0.157,0.091,0.163,0.279,0.493,0.607,0.442,0.375,0.389,0.346,0.497,0.057,108,0.26,281,0.826,0.249,0.371,1,0,38,84.1,8.1,23.5,29.9,60.7,19.7,25.5,0.774,12,30.5,42.4,21.6,7.5,4.5,14.6,21.5,103.9
"Washington Wizards",26.1,10,13,-2.35,-0.6,-2.95,105.9,108.3,96.8,0.248,0.252,0.537,0.499,13.1,24.7,0.192,0.529,14.9,74.8,0.21,5595,0.468,13.6,0.68,0.279,0.146,0.109,0.146,0.32,0.51,0.638,0.415,0.448,0.408,0.38,0.499,0.045,80,0.248,278,0.855,0.208,0.445,39.2,83.7,10.2,26.8,29,57,17.6,24.7,0.712,10.6,33.1,43.7,23.2,7.8,4.7,16.6,20.4,106.2,0.454,12.9,0.748,0.279,0.158,0.128,0.184,0.252,0.488,0.597,0.442,0.434,0.4,0.354,0.473,0.029,49,0.263,301,0.827,0.251,0.307,3,0,39.7,87.3,7.8,22,31.9,65.3,16.8,21.7,0.775,10.8,31.3,42.1,21.6,9.1,3.9,14.6,22,103.9
"Denver Nuggets",25.2,10,15,-3.24,0.18,-3.07,106.2,109.5,98.2,0.299,0.293,0.53,0.488,14.3,29.2,0.223,0.514,11,79.7,0.215,6075,0.464,13.1,0.72,0.277,0.161,0.112,0.17,0.28,0.506,0.635,0.456,0.451,0.376,0.357,0.468,0.049,102,0.236,300,0.854,0.22,0.4,40.6,87.6,8.8,24.6,31.9,63,18.8,24.3,0.773,9.1,32.4,41.5,22.4,9.2,5.7,12.1,22,108.8,0.437,12.3,0.707,0.333,0.169,0.084,0.121,0.293,0.473,0.569,0.415,0.351,0.375,0.35,0.461,0.044,83,0.295,334,0.876,0.2,0.403,5,0,38.5,88,9,25.8,29.4,62.2,19.6,26.3,0.745,13.4,35.7,49.1,21.5,6.5,4.2,16.6,20.8,105.6
"New Orleans Pelicans",25.6,9,16,-4.28,-0.28,-4.56,102.3,106.6,97.8,0.272,0.289,0.526,0.485,11.9,17.9,0.209,0.504,12.1,77.5,0.176,6150,0.446,13.6,0.668,0.279,0.16,0.098,0.13,0.332,0.496,0.671,0.355,0.385,0.375,0.347,0.521,0.053,109,0.24,333,0.877,0.232,0.379,40.3,90.2,10.4,30,29.9,60.2,15.8,20.8,0.763,10.4,38.4,48.7,24.7,7.7,4.3,13.7,20.2,106.8,0.438,13.4,0.711,0.263,0.175,0.104,0.167,0.289,0.485,0.609,0.433,0.414,0.39,0.323,0.525,0.039,78,0.236,290,0.847,0.202,0.339,5,0,38.1,87,8.1,25.2,30,61.8,18.2,23.6,0.768,8.4,35.8,44.1,22.7,7.8,6,13.2,19.1,102.5
"Dallas Mavericks",27.5,6,18,-6.96,1.63,-5.33,101.2,108.8,91.6,0.215,0.362,0.518,0.482,12.3,19.9,0.17,0.531,14.9,78,0.228,5810,0.465,13.7,0.674,0.271,0.147,0.094,0.163,0.326,0.495,0.658,0.396,0.375,0.382,0.403,0.503,0.044,77,0.231,265,0.789,0.249,0.428,36.3,77.9,10.3,25.4,26,52.5,17.8,22.9,0.775,8.6,36,44.6,21.2,6.7,3.7,15.4,19.4,100.5,0.421,15.1,0.638,0.21,0.127,0.113,0.188,0.362,0.47,0.623,0.405,0.429,0.371,0.335,0.433,0.04,68,0.177,194,0.838,0.187,0.373,3,0,34.8,82.5,10,29.8,24.8,52.7,14,17.7,0.793,8.9,30.5,39.4,19.1,7.6,3.7,12.7,19.3,93.5
"Los Angeles Lakers",26.1,8,19,-6.44,1.04,-5.41,105.5,112,99.2,0.272,0.285,0.537,0.496,14.4,26.1,0.212,0.54,12.9,76.1,0.201,6480,0.483,13.2,0.679,0.308,0.139,0.09,0.143,0.321,0.542,0.701,0.443,0.376,0.396,0.358,0.551,0.068,150,0.255,382,0.848,0.216,0.414,41.9,86.7,10,27.8,31.9,58.9,17.4,23.4,0.745,10.1,33.4,43.6,26,9.9,5.4,14.3,19.2,111.1,0.447,12.8,0.715,0.276,0.192,0.115,0.131,0.285,0.486,0.655,0.348,0.376,0.433,0.347,0.459,0.057,122,0.227,312,0.797,0.214,0.35,7,1,38.9,87,8.6,24.8,30.3,62.2,18.4,23.7,0.778,11.8,32.4,44.2,20.7,8.5,3.4,16.4,20.7,104.7
"Orlando Magic",25.4,8,17,-5.28,-0.81,-6.09,100.4,106,94.4,0.25,0.298,0.507,0.473,12.2,21.7,0.178,0.495,11.6,76.7,0.179,6000,0.449,12.6,0.726,0.311,0.161,0.109,0.144,0.274,0.49,0.61,0.419,0.38,0.398,0.339,0.488,0.059,99,0.258,312,0.844,0.191,0.357,38.4,85.6,8,23.5,30.4,62.1,15.3,20.3,0.754,10.2,35.4,45.6,21.6,6.9,5.6,12.4,18.7,100.1,0.424,13.6,0.702,0.256,0.177,0.1,0.17,0.298,0.462,0.604,0.375,0.438,0.352,0.333,0.496,0.034,64,0.229,264,0.895,0.186,0.316,8,0,35.7,84.3,8.4,25.1,27.4,59.2,15,21.1,0.712,9.8,33.8,43.6,21,6.5,5.6,13,18,94.8
"Phoenix Suns",25.9,7,17,-6.5,-0.58,-7.08,103.7,110,101.3,0.291,0.273,0.531,0.489,13.7,24.4,0.221,0.518,13.7,78.3,0.269,5860,0.46,13.4,0.702,0.283,0.136,0.127,0.156,0.298,0.49,0.618,0.378,0.432,0.405,0.39,0.477,0.037,73,0.246,292,0.843,0.196,0.467,40,86.8,10.1,25.9,29.9,61,23.3,29.7,0.785,9.5,35.2,44.7,22.8,8.2,5.8,15.8,22.1,113.3,0.443,12.9,0.727,0.297,0.15,0.117,0.163,0.273,0.484,0.608,0.422,0.394,0.381,0.334,0.381,0.046,85,0.256,308,0.831,0.3,0.32,7,0,39.5,89.1,8.1,24.3,31.4,64.8,19.7,25.9,0.76,11.4,34.2,45.6,18.7,8.7,4.3,16,25.7,106.8
"Philadelphia 76ers",25.2,6,18,-7.58,0.18,-7.4,99.4,107.1,96.5,0.226,0.356,0.527,0.498,15.6,20.3,0.163,0.502,12.1,76.1,0.205,5860,0.451,13,0.704,0.295,0.158,0.107,0.145,0.296,0.497,0.644,0.371,0.433,0.381,0.343,0.47,0.046,88,0.259,317,0.835,0.184,0.412,39.3,87,8.8,25.8,30.4,61.2,17.8,24.2,0.738,10.8,34.9,45.8,21.7,9,5.4,13.4,19.3,105.2,0.434,14,0.644,0.269,0.145,0.106,0.124,0.356,0.473,0.646,0.352,0.355,0.348,0.362,0.516,0.032,58,0.244,297,0.865,0.172,0.379,4,0,36.5,84.2,10.8,30,25.7,54.2,13.8,19,0.724,8.9,34.5,43.4,22.7,8,5.9,17.1,21.8,97.6
"Brooklyn Nets",26.6,6,17,-8.74,0.43,-8.31,103.7,112.2,101.8,0.291,0.387,0.546,0.503,14.9,20.5,0.227,0.532,12.4,75.2,0.19,5570,0.471,13.6,0.673,0.284,0.146,0.092,0.152,0.327,0.517,0.614,0.44,0.421,0.461,0.376,0.493,0.054,100,0.25,294,0.812,0.246,0.412,43.2,91.8,11.3,30,31.9,61.8,17.5,22.9,0.764,11.3,36.5,47.8,24.9,10.3,5.4,14.5,21.3,115.2,0.439,13.3,0.613,0.298,0.186,0.064,0.066,0.387,0.51,0.605,0.462,0.409,0.305,0.328,0.422,0.029,52,0.298,339,0.857,0.221,0.324,2,0,38,86.4,11,33.4,27,53,19.6,25.2,0.779,9.4,34.5,43.9,20.8,8,4.3,17,20.3,106.5
