"team_name","age","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"Memphis Grizzlies",28.8,22,21,0.49,0.56,1.05,105,104.5,93,0.277,0.307,0.525,0.48,12.1,23.9,0.216,0.496,14.1,78.6,0.269,10520,0.435,14,0.645,0.275,0.153,0.084,0.134,0.355,0.487,0.614,0.411,0.378,0.38,0.341,0.469,0.041,128,0.251,469,0.831,0.221,0.408,34.2,78.6,9.5,27.9,24.7,50.7,21.1,28.7,0.736,8.9,33.9,42.9,19.5,6.7,5.2,15,20.9,99.1,0.427,13.4,0.693,0.281,0.163,0.097,0.152,0.307,0.462,0.563,0.42,0.387,0.366,0.348,0.486,0.029,92,0.266,509,0.832,0.194,0.438,16,0,36.1,84.6,9,26,27.1,58.7,18.3,23.4,0.78,10.6,32.8,43.4,20.8,8.7,4.7,13.1,24.1,99.6
"Charlotte Hornets",26.7,22,19,0.95,-0.51,0.44,108,107,96.5,0.297,0.313,0.541,0.495,11,21,0.234,0.509,11.5,79.3,0.164,9915,0.447,14.1,0.651,0.286,0.117,0.094,0.155,0.349,0.496,0.575,0.442,0.453,0.414,0.356,0.513,0.031,99,0.259,512,0.873,0.223,0.377,39.3,88,10.9,30.7,28.4,57.3,14.5,18.6,0.776,9.4,35.3,44.7,24.1,6.8,5.8,12.6,20.6,104,0.44,13.4,0.687,0.291,0.146,0.096,0.153,0.313,0.48,0.609,0.387,0.404,0.369,0.352,0.562,0.034,110,0.264,525,0.778,0.141,0.368,6,0,37.7,85.8,9.5,26.9,28.2,58.9,20.1,25.5,0.789,9.4,35.9,45.3,23.2,6.5,5,12,17,105
"Atlanta Hawks",28.2,21,20,0.37,-0.62,-0.25,105.5,105.1,97.1,0.271,0.305,0.542,0.509,14,24.4,0.195,0.507,14.1,76.2,0.172,9890,0.449,13.7,0.675,0.266,0.14,0.115,0.155,0.325,0.493,0.59,0.423,0.405,0.454,0.357,0.482,0.043,137,0.226,421,0.825,0.23,0.411,38.9,86.6,10,28.1,28.8,58.4,14.9,19.3,0.769,10.5,32.8,43.2,22.2,9,4.9,15.6,20.8,102.6,0.456,13.1,0.695,0.318,0.122,0.1,0.156,0.305,0.505,0.635,0.351,0.395,0.426,0.346,0.537,0.054,172,0.276,543,0.902,0.234,0.422,5,0,38.7,84.9,9,25.9,29.8,59,16.6,23,0.719,10.6,33.4,44,24.1,8.7,5.1,15.5,17.7,103
"Washington Wizards",26,20,20,0.2,-0.52,-0.32,108.6,108.4,96.7,0.24,0.265,0.555,0.52,13.2,24,0.187,0.525,14.4,76.2,0.209,9675,0.465,13.6,0.678,0.283,0.148,0.103,0.146,0.322,0.508,0.641,0.398,0.441,0.411,0.375,0.506,0.049,152,0.242,468,0.834,0.218,0.409,39,83.8,10.1,27,28.9,56.9,17.6,23.7,0.742,10.1,32.2,42.3,23.1,7.5,4.3,15.8,19.6,105.7,0.471,13,0.735,0.287,0.146,0.118,0.184,0.265,0.509,0.628,0.444,0.435,0.422,0.368,0.497,0.037,112,0.26,531,0.83,0.257,0.336,5,0,40.7,86.2,8.4,22.9,32.3,63.4,16.2,20.7,0.779,10.2,32.2,42.4,23,8.7,4,14.5,21.3,105.9
"Chicago Bulls",27.6,21,21,0.02,-0.59,-0.57,107.1,107.1,94.5,0.28,0.234,0.519,0.471,12.1,29.6,0.224,0.506,12.2,76.2,0.164,10105,0.457,12.6,0.725,0.311,0.16,0.1,0.154,0.275,0.495,0.606,0.4,0.41,0.425,0.357,0.539,0.049,166,0.281,550,0.854,0.247,0.39,39.4,86.2,8.5,23.7,30.9,62.5,14.2,18.7,0.757,10.6,32.4,43,23.9,7.2,5.1,13.1,19.1,101.5,0.434,12.4,0.766,0.285,0.178,0.125,0.178,0.234,0.47,0.57,0.463,0.386,0.377,0.315,0.492,0.037,121,0.263,508,0.856,0.251,0.4,6,0,37.8,87,6.4,20.4,31.3,66.6,19.5,24.4,0.801,13.6,34.1,47.7,20.9,7.7,5.1,13.5,17.5,101.5
"Minnesota Timberwolves",23.7,19,22,-1.07,0.19,-0.88,108.7,109.8,94.2,0.279,0.274,0.547,0.504,13.6,27.7,0.219,0.525,13.5,77.2,0.219,9890,0.467,13.1,0.674,0.314,0.138,0.092,0.13,0.326,0.52,0.647,0.419,0.405,0.404,0.358,0.478,0.057,182,0.266,513,0.867,0.219,0.402,38.2,81.8,9.5,26.6,28.7,55.2,18,23.2,0.774,9.2,30.8,40,22,8,5.1,14.3,20.6,103.9,0.457,12.8,0.726,0.297,0.159,0.093,0.178,0.274,0.498,0.619,0.431,0.408,0.4,0.348,0.523,0.055,177,0.245,462,0.85,0.259,0.407,5,0,38.3,83.8,8,22.9,30.3,60.9,18.3,23.4,0.785,11.8,31.3,43.1,22.6,7.6,4.6,14.8,20.6,102.9
"Detroit Pistons",25.5,20,23,-1.26,0.32,-0.94,105.5,106.8,94.2,0.216,0.263,0.525,0.495,11.2,22.1,0.16,0.513,12.3,80.4,0.2,10370,0.458,13.5,0.703,0.26,0.162,0.118,0.163,0.297,0.495,0.635,0.391,0.438,0.415,0.371,0.543,0.035,110,0.228,481,0.851,0.222,0.372,37.7,82.4,9.1,24.5,28.7,58,16.5,21.2,0.778,8.3,34.6,42.8,23.3,7,4.4,12.8,17,101,0.45,13,0.737,0.245,0.197,0.14,0.155,0.263,0.489,0.642,0.395,0.441,0.412,0.341,0.46,0.043,147,0.206,448,0.845,0.217,0.408,18,1,39,86.7,7.8,22.8,31.3,63.9,13.9,18.7,0.742,9.8,33.8,43.6,21,7.1,4,12,18,99.8
"Denver Nuggets",25.2,17,22,-1.97,0.22,-1.76,110.4,112.4,98.2,0.289,0.31,0.553,0.514,13.6,28.1,0.219,0.527,10.8,79.2,0.214,9435,0.473,13.3,0.708,0.278,0.151,0.111,0.169,0.292,0.514,0.64,0.465,0.443,0.396,0.372,0.492,0.048,153,0.237,475,0.841,0.202,0.423,41.5,87.7,9.5,25.6,31.9,62.1,18.8,23.9,0.787,9.1,31.4,40.5,23.7,8.3,5.2,11.9,20.8,111.2,0.458,12.6,0.69,0.324,0.164,0.083,0.119,0.31,0.501,0.61,0.428,0.375,0.395,0.361,0.497,0.05,152,0.281,528,0.882,0.205,0.378,8,0,40.1,87.7,9.8,27.2,30.3,60.5,19.2,25.3,0.758,12.3,34.6,46.9,23.7,6.8,3.9,15.5,20.6,109.3
"Portland Trail Blazers",25.1,18,25,-2.72,0.82,-1.9,109.6,112.4,97.3,0.275,0.333,0.558,0.518,12.4,21.8,0.215,0.514,11.8,75.9,0.254,10445,0.457,13.3,0.699,0.274,0.167,0.102,0.156,0.301,0.489,0.579,0.445,0.433,0.414,0.381,0.435,0.042,138,0.236,456,0.817,0.207,0.371,39.4,86.3,9.9,26,29.5,60.3,21.9,27.6,0.793,10.4,34.3,44.8,20.9,8.1,5.1,13.1,19.7,110.7,0.458,13.8,0.667,0.278,0.147,0.095,0.147,0.333,0.507,0.612,0.42,0.428,0.449,0.36,0.477,0.046,157,0.236,485,0.816,0.209,0.368,10,0,39.5,86.2,10.3,28.7,29.2,57.5,18.5,23.7,0.78,9.6,32.9,42.5,22.4,6.9,5.1,13.7,22,107.9
"Indiana Pacers",27.1,19,21,-1,-1.27,-2.27,107.1,108.1,97.8,0.264,0.265,0.553,0.509,12.8,19.9,0.216,0.508,13.5,74.7,0.21,9700,0.449,14.1,0.656,0.264,0.144,0.094,0.154,0.344,0.504,0.62,0.45,0.448,0.39,0.344,0.484,0.045,145,0.249,482,0.879,0.258,0.366,39.1,87.1,10.3,30,28.8,57.2,18.3,23.3,0.786,11.5,34.7,46.2,23,8.1,5.4,15.2,20.1,106.8,0.461,13.4,0.735,0.239,0.19,0.112,0.194,0.265,0.495,0.619,0.471,0.411,0.415,0.366,0.499,0.032,101,0.236,466,0.855,0.246,0.39,11,1,39.5,85.7,8.3,22.7,31.2,63,18.5,22.6,0.819,8.6,33.9,42.5,22.7,8.4,5.6,14.1,19.3,105.8
"Sacramento Kings",29,16,24,-2.75,0.46,-2.29,107.7,110.6,94.7,0.298,0.301,0.55,0.506,13.3,22.2,0.233,0.529,13.8,75.8,0.233,9675,0.461,14.2,0.643,0.242,0.172,0.08,0.149,0.357,0.507,0.651,0.441,0.411,0.4,0.379,0.514,0.049,143,0.215,414,0.844,0.241,0.443,37.7,81.8,11.1,29.2,26.6,52.6,19,24.4,0.78,10.1,32.8,42.8,23.1,8.2,5.7,14.9,21.5,105.5,0.452,12.9,0.699,0.278,0.193,0.079,0.148,0.301,0.492,0.639,0.422,0.383,0.369,0.359,0.49,0.048,139,0.271,519,0.885,0.242,0.388,11,0,37.3,82.5,8.9,24.8,28.4,57.7,19.3,24.6,0.783,9.4,31.5,40.9,21.8,8.1,4.1,14.3,20.5,102.8
"New Orleans Pelicans",25.6,17,25,-2.81,0.34,-2.48,103,105.8,97.7,0.258,0.299,0.528,0.491,11.7,18.1,0.194,0.499,12,77.2,0.17,10230,0.441,13.7,0.666,0.278,0.157,0.099,0.132,0.334,0.487,0.641,0.37,0.376,0.383,0.348,0.506,0.048,170,0.243,527,0.863,0.221,0.388,39.6,89.9,10.5,30,29.2,59.9,15.3,20.1,0.763,10.6,38.7,49.3,23.8,7.4,4.6,13.5,19.4,105,0.438,13.4,0.701,0.273,0.163,0.106,0.158,0.299,0.474,0.596,0.406,0.394,0.388,0.353,0.525,0.041,137,0.243,482,0.818,0.205,0.379,5,0,38.1,86.9,9.2,26,28.9,61,16.9,22.4,0.753,8.5,35.8,44.4,22.7,7.5,5.9,12.8,18.3,102.2
"New York Knicks",27.6,17,25,-3.12,-0.08,-3.2,107.6,110.8,97,0.237,0.284,0.534,0.497,12.7,26.8,0.185,0.507,11.8,74.5,0.226,10155,0.451,12.8,0.687,0.319,0.15,0.087,0.131,0.313,0.494,0.598,0.415,0.416,0.385,0.356,0.482,0.051,166,0.277,548,0.844,0.223,0.434,39.4,87.4,9.7,27.3,29.7,60,19.7,25.4,0.777,11.5,33.2,44.7,22.5,7.9,4.6,13.2,18.3,108.3,0.446,13.3,0.716,0.295,0.12,0.135,0.166,0.284,0.48,0.597,0.359,0.42,0.405,0.361,0.454,0.041,144,0.257,516,0.846,0.221,0.447,16,0,39.8,89.2,9.1,25.3,30.6,63.8,16.5,21.1,0.779,12.1,33.5,45.7,21.6,7.2,5.8,14.4,20.8,105.2
"Dallas Mavericks",27.8,13,27,-4.85,1.12,-3.73,104.1,109.4,91.4,0.214,0.369,0.533,0.498,12.1,18.9,0.171,0.537,14.9,77.8,0.228,9650,0.472,13.6,0.678,0.27,0.145,0.102,0.161,0.322,0.505,0.663,0.414,0.419,0.378,0.403,0.494,0.044,126,0.226,429,0.795,0.254,0.425,36.5,77.2,10,24.8,26.5,52.4,17.6,22.6,0.778,8.5,35.6,44.1,21.1,6.6,3.5,15.3,19.2,100.5,0.433,15.3,0.631,0.201,0.127,0.121,0.182,0.369,0.48,0.632,0.417,0.448,0.38,0.353,0.446,0.036,106,0.169,312,0.829,0.192,0.375,5,0,35.5,82,10.7,30.2,24.9,51.8,14,17.6,0.797,8.3,29.7,38,19.9,7.8,3.9,12.3,19.2,95.7
"Miami Heat",26.2,14,27,-4.49,0.54,-3.95,103,107.7,94.7,0.246,0.298,0.516,0.489,12.2,23.4,0.166,0.499,12,76.3,0.208,9915,0.45,12.7,0.727,0.292,0.165,0.119,0.152,0.273,0.485,0.581,0.438,0.453,0.377,0.357,0.456,0.041,131,0.257,471,0.853,0.252,0.363,38.4,85.3,8.3,23.2,30.1,62,17.7,22.6,0.783,10.4,34.9,45.3,20.8,6.6,5.5,13,18.8,102.8,0.439,12.9,0.702,0.292,0.168,0.093,0.15,0.298,0.481,0.613,0.379,0.382,0.402,0.338,0.457,0.051,162,0.243,465,0.918,0.317,0.383,7,0,37.7,85.9,8.6,25.6,29,60.3,14.3,21.1,0.677,10.7,33.4,44.1,21.2,6.7,5.7,13.2,20.5,98.3
"Phoenix Suns",25.8,13,28,-5.76,0.95,-4.81,105.2,110.9,99.4,0.284,0.267,0.536,0.493,13.9,26.4,0.219,0.526,13.9,77.1,0.257,9965,0.468,13.3,0.701,0.292,0.14,0.115,0.153,0.299,0.504,0.642,0.371,0.44,0.412,0.385,0.464,0.044,141,0.256,524,0.821,0.21,0.455,40,85.3,9.8,25.5,30.1,59.8,21.9,28.1,0.78,9.8,33.4,43.2,22.1,8,5.6,15.8,21.7,111.7,0.447,12.6,0.733,0.313,0.144,0.12,0.156,0.267,0.484,0.621,0.397,0.374,0.377,0.345,0.372,0.05,162,0.268,548,0.816,0.295,0.324,13,0,39.3,87.8,8.1,23.5,31.2,64.4,19.3,24.9,0.773,12,33,45,18.2,8.5,4.4,16,25,105.9
"Los Angeles Lakers",25.9,14,31,-5.84,0.71,-5.13,106.5,112.5,97.9,0.279,0.3,0.539,0.499,13.5,25.2,0.211,0.537,12.6,75.7,0.205,10800,0.479,13.3,0.679,0.293,0.148,0.094,0.144,0.321,0.534,0.695,0.433,0.388,0.402,0.362,0.533,0.064,228,0.242,593,0.858,0.216,0.387,41.2,86.2,10,27.6,31.2,58.5,17.7,23.5,0.751,10.4,34,44.4,25.2,8.5,5.3,13.9,19.3,110.2,0.446,12.9,0.7,0.279,0.183,0.115,0.123,0.3,0.485,0.643,0.364,0.393,0.395,0.353,0.453,0.053,187,0.233,518,0.805,0.214,0.386,8,1,38.5,86.3,9.1,25.8,29.3,60.4,18.2,24,0.759,11.4,32.4,43.8,20.6,7.7,3.5,15.1,20.5,104.3
"Orlando Magic",25.6,15,28,-4.88,-0.45,-5.34,103.7,108.7,95.7,0.234,0.304,0.523,0.492,12,21.9,0.168,0.513,12.1,76.7,0.193,10370,0.462,12.8,0.71,0.313,0.153,0.105,0.139,0.29,0.508,0.623,0.446,0.396,0.401,0.35,0.488,0.061,188,0.259,545,0.832,0.194,0.404,39.7,85.8,8.7,24.9,30.9,60.9,16.6,21.7,0.766,10,35.3,45.3,22.3,7.3,5.3,13.1,18.7,104.6,0.441,13.6,0.696,0.252,0.173,0.112,0.159,0.304,0.486,0.624,0.411,0.45,0.37,0.338,0.49,0.037,126,0.223,470,0.893,0.177,0.325,13,0,38.1,86.5,8.9,26.3,29.3,60.2,14.6,20.3,0.719,9.9,32.8,42.7,22.3,6.7,5.3,13.1,18.5,99.7
"Philadelphia 76ers",25,12,27,-5.87,-0.55,-6.42,101.4,107.4,97,0.247,0.356,0.531,0.496,15.2,22.4,0.186,0.504,13,75.7,0.218,9460,0.451,13.1,0.702,0.29,0.157,0.109,0.146,0.298,0.491,0.628,0.37,0.437,0.387,0.358,0.477,0.047,143,0.253,483,0.849,0.212,0.434,38.7,85.8,9.2,25.6,29.6,60.2,18.7,24.8,0.757,10.8,34.2,44.9,21.9,8.5,5.3,14.4,19.8,105.3,0.433,13.9,0.644,0.276,0.148,0.102,0.118,0.356,0.479,0.628,0.362,0.365,0.38,0.35,0.52,0.035,105,0.25,475,0.866,0.157,0.424,5,0,36.6,84.5,10.5,30.1,26.1,54.4,15.7,20.8,0.755,9.8,33.6,43.4,22.7,7.9,5.7,16.8,21.8,99.5
"Brooklyn Nets",26.4,9,31,-9.63,0.69,-8.93,102.7,112,102,0.278,0.386,0.546,0.505,15.1,19.7,0.217,0.52,11.7,75.5,0.206,9650,0.464,13.4,0.685,0.285,0.15,0.101,0.15,0.315,0.51,0.622,0.426,0.41,0.448,0.362,0.476,0.052,180,0.254,513,0.78,0.235,0.368,42.7,92.1,10.5,29,32.2,63.1,19,24.7,0.77,11.4,36.7,48.1,23.5,10.4,5.9,13.6,20.2,114.9,0.439,13.4,0.614,0.298,0.181,0.067,0.068,0.386,0.504,0.596,0.447,0.394,0.355,0.338,0.435,0.03,91,0.298,572,0.864,0.215,0.354,5,0,37.7,85.9,11.2,33.2,26.5,52.7,18.6,23.9,0.779,9,35,44,21.2,7.4,4.6,17.2,21.1,105.3
