"team_name","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","opp_mp","opp_fg_pct","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","opp_fg","opp_fga","opp_fg3","opp_fg3a","opp_fg2","opp_fg2a","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","fg_pct","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","fg","fga","fg3","fg3a","fg2","fg2a","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","W_PCT","HOME_RECORD","ROAD_RECORD","L10","CurrentStreak"
"Denver Nuggets",25.3,37,41,39,39,0.04,0.23,0.27,113.3,113.3,98.2,0.276,0.325,0.566,0.528,13.1,27.7,0.213,0.536,10.9,78.7,0.197,18795,0.479,13.1,0.703,0.29,0.15,0.102,0.161,0.297,0.52,0.641,0.465,0.451,0.399,0.382,0.496,0.052,333,0.245,976,0.827,0.22,0.404,42.2,88,10,26.1,32.2,61.9,17.4,22.2,0.782,9.3,31.4,40.6,24.2,8.3,5,12,20.3,111.7,0.468,12.6,0.675,0.33,0.157,0.078,0.11,0.325,0.517,0.625,0.435,0.39,0.397,0.368,0.524,0.051,318,0.286,1110,0.871,0.19,0.379,19,0,41.2,88,10.5,28.6,30.7,59.4,18.8,24.3,0.774,12,34.3,46.3,25.3,7,3.9,14.8,19.3,111.7,0.481,0.55,0.41025641025641,0.5,1
"Milwaukee Bucks",25.6,40,39,39,40,-0.19,-0.25,-0.44,109.5,109.7,94.6,0.278,0.289,0.566,0.529,13.1,21.6,0.214,0.52,13.7,75.2,0.216,19060,0.46,13,0.661,0.322,0.137,0.092,0.109,0.339,0.514,0.623,0.43,0.391,0.397,0.356,0.546,0.054,321,0.274,1007,0.862,0.291,0.395,38.2,82.9,10,28.1,28.2,54.8,17.9,23.3,0.771,10.3,32.1,42.4,24,7.3,4.7,14.8,19.4,104.3,0.475,11.7,0.711,0.355,0.172,0.077,0.108,0.289,0.518,0.643,0.4,0.38,0.393,0.37,0.533,0.073,437,0.284,1041,0.925,0.279,0.383,11,0,38.9,81.9,8.8,23.7,30.2,58.3,17.5,22.7,0.769,8.8,31.4,40.2,24.2,8.2,5.3,13.9,20.3,104.1,0.506,0.55,0.461538461538462,0.6,-3
"Portland Trail Blazers",24.9,39,40,38,41,-0.71,0.2,-0.51,110.3,111.1,96.8,0.279,0.322,0.56,0.52,12.5,22.8,0.218,0.51,11.6,76.9,0.243,19210,0.455,13.1,0.708,0.282,0.164,0.109,0.153,0.292,0.49,0.584,0.435,0.44,0.41,0.371,0.439,0.039,236,0.242,881,0.804,0.198,0.37,39.3,86.3,9.4,25.2,29.9,61.1,21,26.7,0.787,10.1,33.9,43.9,20.7,7.8,5.2,12.8,19.9,108.9,0.46,13.3,0.678,0.298,0.142,0.091,0.148,0.322,0.502,0.598,0.42,0.447,0.42,0.373,0.446,0.048,294,0.247,904,0.792,0.202,0.376,15,0,39.6,86,10.3,27.7,29.3,58.3,18.7,24,0.781,10,33.5,43.5,21.2,7.1,5,13.8,21.3,108.2,0.494,0.605263157894737,0.390243902439024,0.7,1
"Minnesota Timberwolves",23.9,31,47,36,42,-0.97,0.44,-0.54,110.7,111.7,94.6,0.287,0.25,0.554,0.51,12.9,27.4,0.228,0.533,13.3,76.2,0.213,18845,0.474,13,0.679,0.313,0.143,0.088,0.135,0.321,0.526,0.662,0.429,0.403,0.394,0.365,0.488,0.06,373,0.265,1003,0.855,0.22,0.417,39.4,83.1,9.8,26.7,29.7,56.4,17.7,23,0.77,9.7,30.6,40.3,22.8,7.6,5,14.3,20.5,106.3,0.466,12.4,0.75,0.301,0.165,0.098,0.186,0.25,0.505,0.642,0.435,0.389,0.407,0.349,0.531,0.058,357,0.249,937,0.878,0.267,0.39,10,0,39.4,84.4,7.4,21.1,32,63.3,19.3,24.2,0.797,11.5,31,42.6,23.5,7.9,4.6,14.1,20.2,105.4,0.392,0.5,0.282051282051282,0.3,-3
"Chicago Bulls",27,39,40,38,41,-0.63,-0.14,-0.77,107.2,107.8,95.1,0.261,0.255,0.529,0.485,12.2,27,0.208,0.511,12.3,76.5,0.169,19060,0.459,12.7,0.703,0.313,0.15,0.093,0.147,0.297,0.505,0.612,0.421,0.418,0.42,0.351,0.525,0.051,323,0.28,1048,0.849,0.228,0.397,39.7,86.5,9,25.7,30.7,60.8,14.6,18.9,0.77,10.3,32.9,43.2,23.8,7.3,4.6,13.3,18.9,103.1,0.443,12.7,0.745,0.278,0.17,0.119,0.178,0.255,0.48,0.595,0.451,0.395,0.382,0.335,0.514,0.037,235,0.254,960,0.877,0.287,0.41,9,0,38.5,86.9,7.4,22.2,31.1,64.8,18.1,22.7,0.797,12.2,33.7,45.9,22.5,7.7,4.8,13.5,17.7,102.5,0.494,0.58974358974359,0.4,0.7,1
"Indiana Pacers",27,39,40,38,41,-0.76,-0.24,-1,108.1,108.9,95.9,0.262,0.273,0.555,0.513,12.7,21.1,0.213,0.511,13.5,75.2,0.224,19135,0.45,14,0.656,0.261,0.148,0.096,0.151,0.344,0.501,0.626,0.433,0.437,0.396,0.353,0.478,0.047,285,0.247,914,0.88,0.254,0.394,38.1,84.6,10.3,29.1,27.8,55.5,19,24.1,0.788,10.9,33.8,44.7,22.3,8,5.1,14.9,19.6,105.4,0.461,13.4,0.727,0.236,0.187,0.106,0.197,0.273,0.494,0.617,0.466,0.417,0.416,0.375,0.496,0.035,212,0.231,882,0.833,0.262,0.406,19,1,39,84.5,8.6,23.1,30.4,61.5,18,22.2,0.811,9,32.9,41.9,22.3,8.2,5,13.8,19.6,104.6,0.494,0.7,0.282051282051282,0.4,2
"New Orleans Pelicans",25.7,33,45,35,43,-1.6,0.37,-1.23,105.4,107,97.9,0.259,0.311,0.54,0.504,11.8,18.7,0.194,0.507,12.3,77,0.178,18945,0.448,13.5,0.665,0.288,0.149,0.099,0.13,0.335,0.496,0.641,0.375,0.398,0.386,0.352,0.495,0.054,345,0.244,978,0.821,0.217,0.372,39.9,89.1,10.5,29.8,29.4,59.3,15.8,20.7,0.765,10.6,37.6,48.2,23.2,7.3,4.3,13.8,19.4,106.1,0.449,13.3,0.689,0.28,0.169,0.092,0.147,0.311,0.492,0.622,0.413,0.427,0.377,0.354,0.502,0.048,301,0.244,932,0.836,0.219,0.377,11,0,39,86.9,9.6,27,29.5,59.9,16.9,22.5,0.752,8.6,35.4,44.1,22.8,7.8,5.6,12.9,18.2,104.5,0.418,0.51219512195122,0.315789473684211,0.5,-3
"Detroit Pistons",25.4,35,43,35,43,-1.31,-0.21,-1.52,105.8,107.1,94.9,0.221,0.261,0.521,0.492,11,23.9,0.159,0.515,12,81.2,0.198,18845,0.46,13.3,0.695,0.261,0.171,0.114,0.148,0.305,0.502,0.661,0.372,0.44,0.418,0.364,0.53,0.036,217,0.228,918,0.867,0.227,0.405,38.3,83.3,9.3,25.4,29.1,57.9,16.5,21.2,0.778,8,34.8,42.8,23.4,6.7,4.1,12.7,17.5,102.4,0.45,12.9,0.739,0.252,0.188,0.143,0.156,0.261,0.494,0.645,0.389,0.446,0.417,0.326,0.458,0.043,272,0.213,860,0.836,0.197,0.381,30,1,39.7,88.3,7.5,23.1,32.2,65.3,14,19.5,0.72,10.9,34.7,45.6,21.1,7,3.9,11.9,18,101.1,0.456,0.6,0.307692307692308,0.3,1
"Atlanta Hawks",27.9,40,38,36,42,-1.21,-0.45,-1.65,104.6,105.8,97.5,0.297,0.306,0.539,0.502,14.2,23.8,0.215,0.507,13.8,76,0.179,18895,0.445,14.1,0.651,0.264,0.127,0.105,0.156,0.349,0.49,0.587,0.418,0.423,0.431,0.359,0.51,0.043,264,0.226,801,0.846,0.255,0.407,38.8,87.3,10.9,30.4,27.9,56.8,15.6,20.3,0.771,10.8,33.2,43.9,23.5,9.1,5.3,15.5,21.8,104.2,0.45,12.8,0.694,0.33,0.118,0.094,0.152,0.306,0.498,0.616,0.341,0.388,0.429,0.341,0.535,0.054,321,0.287,1038,0.876,0.234,0.394,11,0,38,84.4,8.8,25.8,29.2,58.6,18.2,25.1,0.725,10.4,34,44.4,23.3,8.3,4.9,15.8,18.2,102.9,0.519,0.538461538461538,0.5,0.4,2
"Dallas Mavericks",27.7,32,46,32,46,-2.6,0.37,-2.24,105.7,108.5,92.1,0.226,0.364,0.542,0.506,11.6,18,0.182,0.53,14.6,77.9,0.219,18820,0.469,13.6,0.68,0.258,0.156,0.108,0.159,0.32,0.511,0.671,0.438,0.415,0.389,0.38,0.486,0.047,259,0.216,818,0.808,0.258,0.415,36.9,78.6,9.6,25.1,27.3,53.4,17.2,22.3,0.773,8.7,35.5,44.2,21,6.6,3.4,15.1,19.5,100.5,0.441,15.2,0.636,0.199,0.129,0.119,0.188,0.364,0.488,0.636,0.448,0.443,0.388,0.358,0.469,0.038,220,0.167,616,0.815,0.196,0.37,15,0,36.2,82.1,10.7,29.8,25.5,52.2,14.9,18.6,0.804,7.8,30.6,38.4,20.7,7.6,3.7,11.9,19.2,97.9,0.405,0.525,0.282051282051282,0.2,-3
"Sacramento Kings",28,31,47,29,49,-4,0.64,-3.36,106.9,111.1,94.7,0.283,0.294,0.555,0.514,13.8,21,0.219,0.528,13.1,76.5,0.227,18920,0.462,14.1,0.639,0.238,0.174,0.086,0.142,0.361,0.515,0.673,0.445,0.416,0.396,0.367,0.527,0.054,314,0.219,846,0.845,0.236,0.419,38.3,82.9,11,29.9,27.3,53,18.8,24.1,0.78,9.9,32.9,42.8,23.7,8.6,5.2,14.1,20.1,106.4,0.459,13,0.706,0.259,0.195,0.098,0.154,0.294,0.493,0.638,0.423,0.404,0.398,0.376,0.501,0.05,285,0.252,928,0.875,0.238,0.411,18,0,37.7,82.1,9.1,24.1,28.6,58,18,23.2,0.774,8.7,32.3,41.1,22.3,7.7,4,14.7,20.4,102.4,0.392,0.41025641025641,0.375,0.4,-1
"New York Knicks",27.3,30,49,31,48,-3.49,-0.2,-3.7,107.7,111.3,96.2,0.239,0.277,0.534,0.495,12.4,26.4,0.189,0.509,11.6,74.1,0.215,19135,0.453,12.7,0.677,0.327,0.143,0.084,0.123,0.323,0.504,0.609,0.42,0.393,0.401,0.347,0.46,0.055,339,0.279,1058,0.824,0.23,0.392,39.7,87.5,9.8,28.2,29.9,59.3,18.8,24.5,0.77,11.7,33.2,44.9,21.8,7.5,4.6,12.9,18.5,108,0.447,13.1,0.723,0.29,0.126,0.133,0.173,0.277,0.484,0.589,0.378,0.44,0.419,0.35,0.468,0.039,251,0.257,957,0.849,0.229,0.43,22,0,39.6,88.6,8.6,24.6,31,64,16.7,21.2,0.791,11.9,33.4,45.4,21.8,7.1,5.6,13.9,20.5,104.5,0.375,0.461538461538462,0.292682926829268,0.3,-2
"Phoenix Suns",25.1,22,57,25,54,-5.96,0.58,-5.38,106.1,112,100.4,0.297,0.256,0.537,0.492,13.5,26,0.23,0.526,13.2,76.7,0.264,19110,0.468,13,0.696,0.305,0.135,0.105,0.15,0.304,0.505,0.629,0.39,0.426,0.413,0.384,0.465,0.053,318,0.258,1003,0.81,0.21,0.453,40.3,86.1,10,26.2,30.2,59.9,22.7,29,0.784,10.1,33.8,43.9,22.2,8.2,5.4,15.1,22.2,113.3,0.45,12.4,0.744,0.307,0.153,0.118,0.165,0.256,0.491,0.626,0.411,0.402,0.375,0.331,0.42,0.057,346,0.258,1018,0.797,0.275,0.328,20,0,39.8,88.5,7.5,22.6,32.3,65.8,20.4,26.2,0.776,11.9,33.1,45,19.5,8.3,4.9,15.7,24.8,107.4,0.288,0.35,0.225,0.1,1
"Philadelphia 76ers",24.6,28,51,25,54,-5.68,-0.1,-5.78,103,108.7,98.7,0.257,0.349,0.539,0.501,14.9,22.2,0.197,0.511,13.4,75.6,0.235,19110,0.459,12.7,0.709,0.303,0.154,0.106,0.146,0.291,0.5,0.632,0.391,0.423,0.396,0.358,0.495,0.05,315,0.261,1013,0.845,0.218,0.414,39.5,86,9,25,30.5,61,20.2,26.1,0.774,10.7,34.3,45,22.7,8.6,5.4,15.1,19.6,108.1,0.442,13.2,0.651,0.306,0.15,0.093,0.101,0.349,0.496,0.64,0.378,0.383,0.344,0.341,0.544,0.047,288,0.266,1042,0.869,0.152,0.403,8,0,37.7,85.4,10.2,29.8,27.6,55.6,16.8,21.9,0.768,9.8,33.2,43,23.9,8.4,5.2,16.7,21.9,102.5,0.354,0.435897435897436,0.275,0.2,-5
"Orlando Magic",25.4,28,51,24,55,-6.09,-0.04,-6.13,103.9,110.1,96.7,0.247,0.299,0.524,0.489,12.1,21.8,0.184,0.521,12,77.4,0.203,19085,0.465,12.9,0.695,0.306,0.15,0.102,0.136,0.305,0.509,0.635,0.44,0.373,0.402,0.366,0.502,0.059,350,0.255,995,0.842,0.219,0.401,40.1,86.1,9.6,26.3,30.4,59.8,17.5,22.7,0.769,9.7,35.6,45.4,23.4,7.6,5.2,13.1,18.8,107.2,0.44,13.4,0.701,0.264,0.17,0.11,0.157,0.299,0.489,0.62,0.424,0.419,0.386,0.325,0.493,0.042,264,0.231,887,0.871,0.184,0.293,24,0,38.3,87.1,8.5,26,29.8,61,16,21.5,0.745,10,33.3,43.3,22.1,7.1,4.8,13.3,19.3,101.1,0.354,0.384615384615385,0.325,0.4,1
